89	92	92	101	110	90	102	104	111	113	105	100	102	107	93	101	109	104	109	115	118	120	114	112	107	106	96	59	106	114	113	123	130	130	162	161	164	121	145	201	212	210	207	197	199	197	197	198	196	197	191	181	179	173	173	172	181	183	175	164	153	153	145	133	125	108	83	65	56	63	105	131	133	145	120	131	135	125	129	128	132	122	128	135	119	130	126	136	121	129	131	118	133	127	134	123	130	140	115	129	125	134	124	122	132	119	124	124	132	126	131	148	110	120	130	121	132	130	138	116	111	110	124	163	154	166	164	181	177	185	180	166	153	153	157	158	136	165	169	144	122	95	74	63	77	76	81	120	117	115	111	92	68	88	89	96	77	83	101	168	230	235	231	230	231	232	232	232	227	229	229	231	230	229	226	228	219	99	115	113	121	124	132	126	119	117	120	134	137	137	137	129	139	138	131	145	149	131	144	134
85	85	88	105	90	109	107	102	100	100	105	113	111	112	109	111	112	111	105	102	102	104	106	104	102	100	70	77	83	87	104	114	120	147	159	160	117	143	176	204	204	203	198	199	197	190	190	183	170	164	157	160	161	156	161	166	167	183	171	152	150	156	145	132	123	110	86	57	55	56	74	107	107	111	106	107	106	107	109	106	105	104	101	101	98	103	104	98	95	97	97	100	103	98	95	97	99	92	95	96	92	96	98	96	98	94	91	92	92	92	95	88	92	93	91	96	92	91	90	89	91	92	87	153	158	162	168	188	190	193	171	157	169	182	181	177	155	159	130	106	80	50	46	54	66	68	79	115	115	115	113	103	94	78	96	81	81	91	97	181	233	234	233	233	233	234	231	230	230	230	231	228	228	231	229	230	215	90	98	122	119	122	125	118	118	128	108	131	133	136	135	126	134	142	128	144	143	129	144	134
93	97	103	95	102	106	110	107	104	101	99	98	98	99	101	102	100	105	106	104	102	108	102	102	106	81	62	60	71	84	97	121	141	146	158	124	132	151	196	199	198	193	192	188	195	195	183	162	137	114	103	104	130	157	178	160	146	147	135	114	102	107	111	104	96	90	92	48	51	51	57	122	112	110	109	111	106	106	105	101	101	103	98	103	95	96	95	92	95	96	99	101	99	95	93	104	104	94	91	94	92	91	91	95	88	89	94	90	92	91	92	92	92	95	89	97	92	83	92	89	87	92	94	104	174	165	170	192	193	183	175	174	180	184	183	188	189	194	145	136	146	88	73	77	79	97	119	114	109	101	118	96	93	81	97	74	86	87	93	216	233	233	232	231	235	235	235	229	231	231	232	232	233	233	233	233	196	81	98	132	127	120	121	118	118	119	115	123	133	135	129	133	130	136	136	126	138	133	144	128
87	89	89	94	99	92	101	99	102	100	98	105	104	102	102	98	102	97	99	101	101	102	102	106	104	70	57	63	79	91	109	123	138	144	125	126	156	194	195	189	189	190	180	163	155	148	136	97	58	60	68	95	149	196	188	156	130	82	56	74	88	70	78	92	104	90	68	52	48	47	54	127	114	116	115	107	109	109	107	109	106	101	100	96	103	100	98	99	95	95	92	93	99	98	95	93	96	95	95	89	88	90	92	88	92	90	95	93	92	90	93	90	93	96	94	94	89	88	92	93	87	87	84	87	124	161	161	176	180	185	182	181	179	187	177	182	181	180	126	130	174	134	135	126	137	123	115	106	106	99	84	82	86	93	80	76	88	85	104	184	222	236	234	231	234	235	234	234	235	233	237	234	226	227	227	203	160	77	107	139	119	118	118	122	120	114	124	110	129	130	129	134	131	135	138	130	133	138	142	127
86	93	94	96	99	97	102	101	100	100	105	99	95	99	103	97	99	101	103	100	99	103	105	103	102	77	62	73	83	92	105	122	136	125	126	176	207	206	202	206	202	198	195	200	197	199	190	134	111	95	80	127	174	214	199	168	119	53	77	157	139	80	86	55	56	79	81	52	44	45	51	126	117	117	117	110	113	110	108	107	110	108	109	106	104	104	101	103	103	99	106	99	99	98	101	99	99	99	98	98	95	94	98	94	94	97	99	94	97	99	98	98	94	96	92	93	98	91	87	88	90	85	81	81	88	129	153	172	173	176	170	177	178	177	179	178	177	178	146	140	170	147	126	137	139	115	113	108	104	96	76	64	85	95	78	83	87	95	101	106	110	147	190	186	169	155	151	167	219	234	228	164	144	138	138	134	116	73	113	134	118	117	115	121	127	121	121	122	127	126	130	129	129	133	137	138	130	133	143	128
86	95	96	101	98	108	105	104	104	107	106	104	107	107	106	109	112	105	104	100	103	101	97	97	99	80	66	77	93	102	122	140	140	132	177	216	211	203	204	207	200	203	203	203	200	192	184	169	141	128	141	187	211	219	204	186	129	70	89	129	122	112	91	82	87	94	90	76	43	44	56	129	118	117	113	109	111	112	107	105	107	105	112	109	105	109	113	111	112	107	103	99	103	107	102	105	106	100	100	100	100	98	102	106	102	103	106	103	99	100	99	97	99	97	95	98	94	90	91	89	91	88	91	85	81	87	128	155	171	172	162	146	140	134	131	129	134	137	129	137	136	118	102	95	94	97	105	98	90	72	85	91	78	92	72	76	81	98	108	102	101	102	104	108	119	131	126	118	130	179	157	143	131	128	122	120	104	77	125	139	128	108	114	119	127	139	127	125	120	130	137	128	130	136	133	147	125	127	142	130
108	115	117	119	119	123	126	128	130	130	129	125	133	130	129	129	127	128	126	125	130	127	128	128	128	84	72	87	109	121	138	145	131	156	210	203	204	204	202	196	197	195	196	191	185	180	174	172	181	196	216	216	215	219	211	189	165	99	86	112	129	135	133	127	123	116	104	93	46	44	91	154	152	156	153	155	158	155	152	155	156	152	154	156	152	153	153	152	152	152	152	150	153	153	157	156	161	159	159	155	151	153	153	150	153	157	154	151	155	155	153	151	149	147	153	151	149	150	151	147	150	148	149	141	144	140	143	151	158	168	161	126	124	151	153	164	174	160	143	148	149	148	136	120	105	94	94	92	85	94	104	81	71	94	75	79	131	141	140	142	138	142	140	143	136	110	108	110	98	94	122	133	125	116	110	110	91	94	124	141	132	111	108	125	136	129	115	122	117	128	136	126	129	137	139	141	132	119	138	131
105	105	111	110	114	114	117	119	118	119	121	123	123	122	121	121	122	128	131	132	133	141	139	137	134	94	72	87	104	121	135	130	154	180	191	196	197	193	194	191	191	188	193	188	185	179	185	194	199	202	205	207	211	218	217	193	176	134	81	109	135	147	144	141	124	111	97	85	44	50	111	135	134	133	136	133	133	135	134	132	133	139	140	140	139	141	142	142	140	140	143	142	141	140	138	138	139	139	140	141	141	139	145	145	140	138	138	138	138	141	142	141	142	143	144	143	141	140	139	137	141	141	142	142	139	142	140	166	149	161	153	135	141	144	141	145	133	112	108	125	117	119	102	87	79	90	92	88	90	89	90	68	90	78	78	81	140	139	145	156	155	143	152	154	151	120	109	97	87	81	117	122	117	106	100	118	80	108	129	129	129	114	106	123	121	125	121	117	128	112	127	125	131	134	138	135	137	120	138	122
93	91	92	94	95	99	99	101	106	105	107	105	106	107	109	108	104	106	109	108	108	106	106	106	102	95	79	85	106	128	147	150	158	179	180	185	189	191	183	183	194	191	192	194	193	184	196	198	199	193	191	200	212	216	218	201	169	140	108	89	128	145	139	129	115	96	84	76	44	83	116	115	114	113	113	113	112	114	112	111	111	111	110	110	111	111	111	111	110	110	109	106	106	106	105	105	106	106	107	107	106	118	153	153	114	116	114	114	114	113	111	110	111	109	109	108	108	109	110	108	111	111	113	112	114	115	115	161	172	148	163	143	148	160	174	169	159	161	185	174	169	163	146	122	106	112	128	111	91	84	74	69	89	66	84	81	141	133	113	148	155	132	124	114	109	105	95	93	101	119	120	124	123	125	120	114	72	118	132	125	135	119	111	123	112	118	124	121	129	109	128	131	135	137	139	139	136	137	127	111
84	103	98	89	92	98	107	111	117	125	122	122	126	126	127	127	124	124	124	127	130	129	129	126	123	123	113	88	93	123	179	172	175	189	175	180	187	182	184	185	189	188	188	196	200	199	195	186	182	160	149	204	189	194	201	170	145	113	92	72	97	132	129	116	97	84	72	68	72	108	111	111	111	101	94	94	95	95	90	95	94	92	94	91	94	95	112	117	112	96	92	88	89	92	94	95	93	91	89	90	91	109	147	146	115	115	110	112	118	114	113	119	112	113	112	121	114	112	121	112	110	112	117	110	111	118	109	155	172	165	145	158	167	177	177	173	170	174	166	155	158	156	144	128	116	122	115	102	77	64	63	74	69	74	74	83	114	106	126	174	172	102	94	83	91	106	123	116	121	114	110	114	106	99	99	106	66	120	130	127	135	125	106	117	115	115	123	124	117	123	112	131	134	134	140	138	128	142	128	116
65	95	99	65	66	64	67	68	66	66	78	80	86	97	101	129	127	130	130	131	134	134	137	138	137	139	135	116	85	69	93	151	161	173	190	182	181	182	188	189	191	192	192	201	194	193	186	178	156	145	175	178	109	115	143	102	90	69	62	54	66	107	113	99	81	69	66	83	103	100	110	108	107	97	62	57	56	55	55	80	66	52	52	53	53	71	109	113	110	73	49	50	51	51	51	91	52	49	50	49	53	117	205	212	114	108	103	108	114	107	108	118	106	108	108	122	110	109	121	112	108	112	117	107	109	111	73	166	172	170	158	137	131	138	147	154	159	146	120	113	111	131	104	88	90	85	88	71	62	61	61	62	70	71	76	75	57	45	116	202	214	79	73	86	115	106	108	103	98	91	89	91	94	84	81	101	70	121	118	125	135	133	107	119	117	116	128	127	125	133	102	124	132	137	136	135	132	136	130	115
67	98	95	66	61	67	73	73	73	79	81	81	83	83	76	175	154	134	144	145	145	148	151	151	156	152	143	144	118	90	78	62	57	124	192	186	176	183	191	190	192	199	202	201	196	189	174	162	175	199	203	204	201	188	151	137	104	88	76	65	73	94	95	84	70	66	71	108	101	102	110	106	106	97	69	61	60	57	57	83	69	58	53	57	56	71	108	116	109	75	53	53	56	55	54	90	55	54	52	54	54	123	218	215	119	114	106	112	120	110	108	120	109	112	112	125	113	113	119	113	114	112	116	104	69	41	43	175	184	167	153	159	145	123	117	106	124	110	109	104	110	110	101	92	89	91	88	77	62	58	62	66	74	69	72	76	66	21	23	30	100	70	72	100	103	107	109	95	92	89	83	78	82	73	81	87	81	119	120	126	138	138	110	92	94	104	108	112	112	104	98	90	115	110	116	123	107	122	112	94
62	95	93	65	63	68	66	66	68	70	72	69	70	75	85	184	164	143	148	149	152	151	153	155	159	155	154	157	128	114	129	95	62	71	186	189	188	184	187	189	192	194	196	196	188	176	176	189	197	194	193	196	193	187	150	175	138	128	125	117	115	103	90	77	69	69	93	106	104	105	107	108	107	99	73	62	61	59	60	87	71	65	58	59	59	72	110	114	112	78	58	58	60	61	59	90	58	56	55	57	58	121	200	198	116	116	114	121	123	111	114	121	113	110	111	128	116	118	127	115	110	88	58	33	32	36	79	161	164	165	161	154	164	167	142	125	116	96	96	99	106	121	116	108	90	72	60	55	56	63	71	78	79	80	79	77	94	42	21	25	17	21	43	94	95	89	82	86	83	77	78	72	69	66	63	72	86	122	124	131	134	138	142	135	87	85	68	71	58	55	63	56	64	57	63	73	57	80	62	69
66	85	87	63	63	62	68	71	69	76	77	74	80	87	111	184	157	153	144	147	151	147	151	151	153	149	149	152	124	117	137	110	92	68	109	184	189	188	189	189	192	192	191	189	175	184	183	176	175	177	175	166	154	145	130	137	100	98	111	112	108	93	85	74	73	75	102	109	102	102	110	109	110	102	74	66	67	65	63	85	73	63	60	63	59	75	111	116	116	77	61	64	62	64	61	91	63	61	61	61	60	89	163	120	119	120	120	126	127	120	120	127	113	112	102	104	86	78	68	52	33	32	31	30	32	46	126	149	156	162	162	165	157	155	163	160	155	156	141	137	119	122	126	89	76	64	67	65	69	73	81	89	93	83	98	101	81	51	31	22	23	19	17	16	46	77	89	84	75	74	71	66	62	60	52	49	69	124	120	129	132	142	143	141	88	98	96	89	86	82	73	64	83	50	61	75	51	77	55	68
67	84	84	69	71	75	70	72	70	77	74	72	62	54	80	172	130	159	131	134	139	135	137	138	138	143	148	152	119	117	104	91	109	114	84	149	187	189	187	187	190	192	186	186	186	191	182	132	142	149	144	141	134	116	103	99	85	77	78	84	98	88	76	75	71	92	105	109	101	102	110	111	110	99	74	66	69	68	65	84	71	61	60	64	62	80	112	118	113	80	62	68	69	68	65	90	67	66	67	65	64	93	156	120	122	122	118	106	90	73	57	48	37	31	31	31	31	30	32	30	33	30	31	30	31	52	132	166	154	158	156	153	157	161	160	164	166	159	158	146	127	115	121	115	88	81	82	89	97	97	95	97	99	125	118	88	76	65	37	16	22	24	21	20	15	16	23	39	56	65	70	65	58	57	44	40	57	118	122	126	132	143	147	137	87	102	91	97	88	94	85	91	88	95	102	85	80	94	75	74
60	103	94	60	46	62	57	57	59	55	53	65	142	132	139	172	144	161	141	136	131	132	136	136	139	139	139	151	124	119	110	108	68	102	130	127	185	181	187	187	195	194	190	190	192	185	158	171	191	186	179	171	155	120	100	103	102	95	89	76	85	80	72	74	80	103	106	109	102	103	113	111	111	101	74	68	68	67	65	89	70	62	63	66	74	78	115	120	117	82	67	68	69	69	65	88	69	70	68	68	71	86	105	70	60	45	52	31	33	30	32	30	32	31	31	33	33	33	33	32	31	31	31	32	36	70	136	205	213	200	177	155	157	163	173	167	164	165	157	146	122	114	132	126	104	96	96	98	108	112	134	138	148	130	107	92	90	62	45	25	21	23	18	22	22	22	17	18	16	15	18	24	29	33	33	29	47	103	118	127	128	139	145	135	92	99	92	94	86	94	86	96	88	95	97	82	76	95	75	73
63	115	94	58	43	67	56	59	58	52	42	65	176	180	163	183	163	169	178	184	176	158	152	139	140	138	138	149	127	120	110	142	102	83	127	117	191	182	176	183	192	188	189	187	191	183	172	181	182	164	153	137	125	133	137	113	96	82	74	72	78	70	69	81	104	103	106	112	102	102	114	113	111	101	76	68	67	68	66	88	75	66	66	67	136	82	117	123	121	83	68	69	72	69	68	85	66	56	49	43	35	29	30	28	29	21	141	29	30	30	33	32	32	31	33	33	31	31	31	31	31	30	31	33	45	90	150	198	173	234	234	232	218	207	203	192	183	164	149	133	125	136	140	141	151	150	153	172	185	195	184	164	144	122	106	112	92	82	54	28	20	25	19	27	31	23	20	18	19	16	16	15	19	25	21	14	17	21	21	27	45	62	82	93	87	92	91	94	85	93	87	96	90	84	91	79	74	92	70	72
64	112	94	53	41	66	53	46	44	49	51	70	183	184	158	181	160	163	175	174	177	182	182	178	170	157	150	149	129	122	123	150	122	110	134	123	179	193	177	173	177	183	182	184	187	183	181	180	176	173	171	173	178	163	135	107	94	77	66	69	68	68	82	106	111	104	106	112	102	106	112	117	113	103	80	71	70	70	69	85	78	68	70	71	116	73	116	126	122	87	69	58	52	53	42	32	29	28	28	27	27	29	27	28	30	23	99	32	28	30	35	31	32	33	33	33	32	33	32	31	30	31	33	37	60	127	222	220	136	215	222	230	233	235	235	236	231	230	225	216	215	205	168	195	205	202	200	197	198	189	180	173	159	147	154	136	120	97	58	21	23	22	23	24	18	22	20	20	21	21	18	16	14	19	18	19	16	16	17	19	18	21	20	20	22	22	30	45	58	83	82	89	90	77	83	73	71	84	64	72
65	131	93	65	43	67	46	43	49	52	51	65	187	191	165	183	164	174	182	177	180	184	182	180	177	179	176	159	133	136	134	148	137	136	147	130	171	194	190	180	172	167	171	174	177	174	180	190	193	183	170	151	140	118	92	77	74	72	66	67	71	90	104	108	110	104	107	112	101	106	111	115	113	103	90	89	89	86	87	92	88	86	88	88	116	72	113	124	109	56	40	36	34	30	31	30	29	28	28	29	26	28	28	29	31	25	90	32	30	30	31	30	32	32	30	31	32	32	32	33	32	32	32	36	64	131	236	226	138	205	196	198	218	222	221	225	225	223	219	215	199	182	153	190	195	194	204	212	220	223	222	191	201	205	227	225	216	175	62	28	21	15	18	21	21	19	20	20	18	20	21	22	20	17	20	22	21	19	22	17	19	18	20	19	20	22	21	23	24	20	34	53	74	62	70	61	62	74	61	65
67	139	93	52	44	73	56	53	48	49	47	71	181	189	168	190	167	175	185	185	184	188	186	186	186	182	179	166	133	143	140	150	148	139	156	128	166	189	187	187	178	168	160	159	157	160	158	157	154	142	129	118	110	96	82	82	78	75	73	73	70	102	106	110	110	104	105	114	104	103	111	115	116	103	80	72	72	70	70	84	79	73	73	70	94	71	113	96	38	38	41	34	27	31	30	30	29	29	28	29	29	29	29	28	28	24	98	31	30	31	31	30	29	30	30	32	31	33	31	30	33	32	31	35	61	121	229	232	144	203	198	208	231	234	233	234	232	234	224	234	220	215	219	228	236	237	237	237	231	228	226	212	215	212	230	230	221	200	68	27	18	15	13	16	16	16	23	24	23	23	27	25	24	24	24	24	22	19	18	20	18	16	20	22	22	21	25	22	23	24	27	25	22	32	46	55	52	66	52	63
62	142	96	50	50	71	48	46	47	50	57	71	183	186	169	186	178	176	180	179	178	180	180	182	181	181	172	188	158	150	138	142	114	144	155	133	167	183	186	182	185	180	172	161	151	151	147	144	129	123	118	111	107	98	92	88	83	79	72	68	65	105	106	113	110	106	103	113	104	105	115	117	119	104	82	73	74	72	72	86	80	73	76	74	101	69	80	37	39	40	39	34	22	27	31	31	30	28	29	29	27	31	29	28	29	23	102	30	30	31	32	28	31	29	29	30	29	31	30	30	32	31	32	35	64	151	190	237	143	206	196	200	234	235	235	236	236	235	233	238	221	216	225	240	234	232	233	225	226	233	237	216	221	219	236	234	226	208	50	38	26	26	23	26	21	20	24	27	25	30	30	28	26	28	25	21	24	22	26	24	25	24	28	29	24	26	21	25	26	26	28	28	29	25	28	23	24	25	31	45
57	148	97	57	52	73	41	46	57	65	62	74	182	194	172	194	170	179	186	186	189	189	185	189	186	188	185	201	167	204	186	180	97	137	154	133	166	183	180	182	183	181	180	175	167	153	142	130	126	120	113	108	102	97	88	83	74	65	63	64	66	107	104	111	116	106	106	116	107	106	114	119	122	103	79	76	77	76	74	85	85	77	77	76	102	62	34	39	39	40	36	31	22	30	29	28	28	26	27	28	32	30	28	29	29	21	105	34	28	29	32	29	30	30	30	30	30	32	32	32	33	31	34	37	62	151	216	224	137	189	196	211	231	234	234	233	234	238	236	239	222	215	222	238	229	222	223	227	237	240	242	218	221	219	232	234	227	201	46	37	37	25	20	26	21	34	28	22	32	33	26	33	21	27	31	30	25	26	31	32	28	24	26	28	32	26	30	27	28	25	29	28	26	32	31	29	32	27	34	31
60	144	98	51	48	70	49	60	58	55	55	71	189	194	159	178	174	167	175	172	172	174	171	176	176	171	171	191	170	207	195	193	182	139	177	137	175	185	178	179	182	179	180	178	174	170	157	140	124	112	102	96	88	86	82	79	72	66	67	65	66	108	112	113	120	106	107	121	109	109	116	120	120	105	81	75	76	78	74	94	86	77	78	77	102	51	40	42	41	37	37	24	19	30	29	29	27	27	32	33	31	30	29	29	29	23	103	33	28	29	29	30	31	31	30	29	32	30	30	32	33	31	33	34	58	157	220	225	138	190	206	217	233	229	233	236	227	233	238	240	222	213	208	218	217	220	239	239	238	239	239	219	220	217	232	233	228	188	43	30	39	37	26	20	25	30	33	32	32	31	28	26	24	19	29	34	28	29	34	25	20	22	27	35	31	30	33	32	25	25	26	32	29	37	29	20	28	22	22	26
62	152	90	41	41	74	50	51	51	44	47	74	185	187	162	179	171	166	176	178	181	178	183	183	184	185	184	198	169	217	192	195	194	204	180	159	181	179	174	182	178	178	173	175	173	165	165	162	146	128	117	105	101	89	79	75	73	71	68	70	66	104	113	114	126	108	108	126	113	114	120	123	124	105	83	77	76	77	77	99	87	79	78	80	108	60	42	40	41	37	33	20	18	30	28	27	28	33	33	32	32	30	31	28	30	25	100	35	28	29	29	29	31	29	30	29	30	30	31	33	31	32	34	34	64	192	240	225	138	188	199	216	232	235	233	237	234	234	234	239	207	192	186	223	235	235	237	240	240	241	242	214	212	211	232	233	227	153	40	29	51	41	31	27	29	36	32	33	21	22	19	21	25	22	29	33	27	30	35	36	21	20	30	34	35	38	33	32	31	28	25	27	28	31	29	19	22	16	22	24
50	153	94	53	55	71	49	49	46	49	66	81	186	181	156	177	164	160	170	169	170	172	175	178	179	180	182	199	171	219	199	194	190	213	169	174	188	181	176	180	177	178	175	175	174	171	166	164	151	131	116	112	102	93	86	85	78	74	72	69	67	130	155	113	124	111	111	129	119	117	123	124	125	105	87	80	80	79	80	96	88	79	79	65	90	61	43	41	40	37	29	18	21	28	26	26	33	33	30	31	31	30	30	30	30	25	105	40	29	30	29	31	30	32	30	31	30	30	32	32	31	32	34	29	66	188	239	213	137	191	198	205	225	231	234	235	228	235	232	220	186	184	213	241	241	235	240	242	244	241	235	207	211	210	237	236	220	108	37	28	38	40	40	39	40	37	34	26	21	31	33	36	29	24	25	30	24	35	29	31	30	31	31	33	27	41	34	33	36	34	23	29	31	34	38	25	18	15	25	26
63	111	83	69	67	75	67	70	73	80	68	90	185	173	166	181	167	162	173	174	176	173	182	185	186	187	187	197	174	216	199	206	226	235	208	169	189	182	177	177	181	178	174	175	171	171	166	157	147	133	118	112	105	101	99	90	87	81	73	70	62	69	97	132	121	113	112	127	119	118	122	126	126	107	88	78	79	78	80	96	88	80	62	36	83	65	43	43	38	37	23	23	33	29	26	34	34	31	29	30	29	31	30	30	29	25	99	39	29	30	28	29	31	31	31	30	31	32	31	31	32	33	34	29	67	178	233	222	141	193	202	194	216	226	232	229	232	236	223	207	188	199	219	241	242	236	240	241	246	244	223	217	212	216	241	234	215	58	35	30	30	41	43	43	36	36	34	27	18	26	33	38	47	47	38	27	28	31	28	34	28	30	29	31	32	38	30	33	38	39	24	22	28	29	23	33	20	21	29	25
60	118	85	60	57	76	64	72	75	81	73	70	182	175	160	167	147	165	171	174	176	178	175	178	180	179	179	194	175	211	205	235	240	239	237	232	210	193	186	184	180	178	176	172	170	173	165	155	145	130	122	114	107	108	104	101	93	84	74	70	69	92	142	153	146	129	132	151	129	139	141	157	161	126	103	111	113	111	111	114	112	84	36	33	82	69	42	43	40	31	27	26	32	27	32	36	32	31	30	30	29	28	29	29	29	28	95	43	30	31	29	30	30	31	31	30	30	31	31	31	33	31	36	28	69	168	234	216	136	193	201	197	230	227	227	223	235	234	211	209	198	201	214	237	243	236	240	241	245	243	233	209	209	220	242	231	169	43	34	30	30	44	42	42	39	32	31	22	20	23	31	34	40	46	34	26	30	31	31	31	30	29	29	29	33	32	31	31	32	47	40	30	29	26	27	17	24	35	24	30
51	122	92	43	45	76	62	73	75	68	75	70	180	169	161	177	163	150	130	134	175	178	182	182	186	181	179	192	176	212	234	237	239	238	241	241	241	240	232	219	207	188	182	179	180	172	168	161	143	131	123	115	115	119	114	109	96	87	79	78	126	152	157	156	159	143	134	157	172	187	170	147	138	138	151	135	137	154	137	130	120	41	28	30	85	63	42	42	37	29	39	30	37	26	35	33	31	30	30	30	29	30	30	32	31	27	98	46	29	30	31	29	30	31	31	30	32	31	33	31	32	32	34	29	66	165	233	214	130	192	200	211	232	224	223	232	237	235	213	213	199	201	193	238	244	232	241	241	243	242	234	202	216	213	240	231	131	42	33	29	35	39	40	39	23	27	25	42	32	23	27	35	40	45	29	23	26	30	32	22	27	23	25	29	29	22	31	35	26	33	45	42	33	34	33	29	31	30	25	29
48	149	95	46	45	76	57	65	79	70	76	73	177	149	120	136	146	75	97	92	108	104	128	171	174	173	171	191	156	209	233	237	239	237	242	242	242	242	238	239	237	237	227	214	202	178	158	149	144	136	128	126	127	141	135	126	112	98	111	187	195	183	177	167	164	157	144	129	135	183	181	158	184	180	178	163	178	192	155	175	64	33	23	30	89	63	41	40	35	34	38	19	40	36	36	31	30	31	29	28	29	30	30	30	30	28	96	51	31	31	30	29	30	32	32	31	32	33	32	30	30	33	33	27	73	164	217	216	133	198	207	209	227	225	229	237	225	228	213	217	195	203	224	240	243	233	240	242	241	241	236	207	215	215	242	231	86	40	33	29	35	36	24	27	27	27	26	39	34	27	31	35	40	39	20	21	35	35	28	25	31	27	26	17	23	24	20	27	27	20	27	30	27	30	28	33	29	31	27	26
51	155	95	57	56	70	48	58	81	74	75	78	111	99	101	114	80	74	94	111	92	93	88	162	151	136	119	88	67	73	138	210	238	237	235	236	241	242	238	235	235	238	236	235	234	230	224	200	173	152	135	130	148	156	154	144	154	190	220	208	204	200	189	191	173	163	147	129	69	46	100	131	182	177	178	166	175	190	151	128	37	32	22	41	83	69	42	38	37	34	44	26	27	40	34	34	29	29	28	26	30	28	29	31	29	28	94	53	31	30	29	30	31	32	32	31	31	31	31	29	30	31	32	31	74	158	219	206	126	199	209	215	219	217	223	232	227	221	219	215	195	197	230	240	241	232	236	240	243	232	214	208	212	209	239	218	58	37	34	27	31	44	29	28	26	27	25	41	37	26	30	35	39	30	24	23	23	29	31	27	24	23	21	22	21	19	16	16	17	15	17	15	25	31	31	33	32	32	25	32
53	161	93	55	49	72	45	50	73	96	49	87	92	118	124	125	103	112	88	61	98	94	102	127	95	70	61	57	54	51	50	51	103	172	229	235	235	235	238	238	236	230	232	231	231	233	234	233	226	216	198	166	155	144	145	176	212	214	207	203	204	202	198	193	193	189	184	102	42	19	19	23	72	119	157	145	156	184	144	71	35	31	19	29	87	71	39	39	34	34	47	42	40	38	34	32	30	29	28	30	28	28	30	31	31	26	92	56	29	32	30	29	32	32	31	30	30	30	30	30	30	30	33	40	68	153	223	198	133	202	214	220	225	231	223	231	227	220	223	212	207	194	223	240	240	227	235	235	235	234	232	223	222	216	231	186	52	35	33	27	27	38	27	28	27	28	21	40	36	26	32	36	39	22	29	18	16	19	21	28	20	20	21	24	19	26	19	16	17	16	14	19	24	31	29	37	32	28	22	29
55	155	96	50	44	76	53	76	104	93	84	122	109	119	159	147	132	104	95	85	110	82	67	57	51	46	42	41	37	39	38	35	39	40	53	145	223	237	236	238	237	233	230	229	228	225	218	195	125	64	121	141	146	119	108	67	39	75	148	183	181	183	181	181	185	186	94	25	19	14	15	11	10	12	20	65	104	164	119	39	33	26	17	26	87	77	39	38	32	36	48	37	42	36	33	31	31	28	28	28	29	27	29	30	31	28	87	67	29	32	33	31	33	34	31	31	30	29	30	30	31	30	33	29	60	146	209	205	126	204	210	231	234	235	221	232	225	218	223	213	213	198	223	240	240	227	235	237	236	233	230	218	218	217	224	159	49	33	34	27	23	35	34	28	29	29	17	32	32	26	33	38	27	26	23	15	18	19	16	17	16	13	15	19	18	23	24	21	23	17	20	17	23	18	25	31	29	34	25	27
84	149	92	92	89	94	96	102	141	88	75	75	83	102	123	122	130	101	83	119	152	56	45	42	40	38	35	34	35	31	35	35	35	37	39	39	58	127	189	231	231	230	229	221	209	200	105	32	22	136	126	152	156	149	113	91	58	19	22	67	144	177	177	176	130	54	19	18	13	14	13	9	8	6	9	12	13	19	35	36	31	20	14	21	87	79	41	39	31	30	49	39	49	35	34	29	30	30	28	27	30	28	30	30	29	28	79	76	27	32	31	32	33	35	31	33	29	29	31	31	30	32	33	34	58	130	192	207	121	214	207	233	235	235	228	227	226	218	224	216	216	213	219	239	240	226	235	236	234	230	221	215	211	213	218	128	48	34	30	27	28	32	40	28	28	29	24	37	32	28	36	30	25	26	16	14	14	11	11	14	12	15	14	16	20	22	21	26	20	17	19	24	26	26	20	27	37	34	22	27
100	123	98	90	91	100	101	106	111	115	117	113	114	115	113	101	85	76	65	66	127	129	124	41	36	37	31	31	33	35	34	36	38	38	39	40	39	39	39	59	113	177	214	189	124	48	25	31	28	136	112	124	144	147	127	112	74	25	17	25	24	48	84	41	19	18	17	17	15	14	14	14	13	12	11	16	17	11	31	31	30	17	18	18	82	80	40	38	30	29	54	39	42	36	32	29	30	30	29	28	30	28	30	29	30	29	74	77	30	31	31	32	32	33	33	33	29	31	30	30	31	30	32	36	52	117	181	200	118	210	209	230	231	228	230	229	229	222	224	213	217	218	220	235	230	225	226	227	226	217	205	196	185	182	180	112	46	32	29	29	29	25	36	28	29	29	29	32	24	31	31	25	31	22	14	12	14	10	13	13	16	15	17	11	20	20	21	20	22	22	19	19	20	22	20	22	25	32	19	33
92	99	103	106	102	104	104	103	99	104	102	105	96	86	61	65	59	55	53	53	65	92	130	116	93	35	33	35	34	35	36	39	38	39	40	39	38	38	36	37	40	41	48	39	40	41	39	37	36	75	113	142	152	145	133	102	51	13	23	23	24	25	23	23	21	16	17	17	15	15	13	12	14	18	12	19	24	32	35	32	30	21	31	26	80	84	33	37	32	24	43	39	36	36	33	29	32	32	31	30	29	29	30	30	29	28	70	78	27	31	31	30	32	33	34	32	29	30	29	29	31	30	33	33	43	88	128	170	114	193	203	216	219	214	220	219	215	210	212	210	206	204	213	209	210	202	190	191	192	197	185	167	161	159	151	91	41	31	30	29	31	32	23	29	27	32	32	28	22	34	24	38	31	22	13	12	10	15	17	14	15	13	14	20	21	28	25	22	23	24	25	24	25	24	22	20	25	21	19	23
