100	101	103	91	79	62	38	24	16	6	9	11	13	22	29	41	55	68	96	121	129	152	162	168	177	180	178	182	185	182	176	187	184	184	183	179	174	175	174	181	175	187	181	186	187	186	184	180	176	169	164	169	174	179	187	195	209	217	223	225	228	237	173	79	39	30	52	53	53	49	51	54	63	60	66	79	75	84	77	87	106	112	104	106	104	110	102	110	117	123	145	151	160	152	161	173	186	182	179	183	179	177	173	178	189	179	185	196	195	204	203	208	210	212	207	208	206	202	202	195	193	185	187	185	189	184	171	171	171	165	155	132	136	154	168	183	171	174	172	174	172	175	166	176	163	169	160	150	137	101	82	69	54	61	72	72	78	84	82	91	101	100	112	127	136	137	153	158	174	193	200	219	211	224	245	250	249	250	250	251	252	252	252	251	251	251	249	249	249	248	246	240	230	219	198	181	178	197	209	228	231	237	241	241	242	245	244	245	244	245	244	244	245	244	243	243	244	243	244	243	244	242	243	242	242	242	239	237	236	236	237	236	233	233	235	235	236	233	236	236	236	235	235	233	236	234	232	230	226	227	226	222	220	213	204	192
94	111	111	118	108	95	66	49	43	45	52	70	74	92	110	120	143	131	119	116	133	144	158	172	173	178	176	178	178	189	192	190	187	187	182	179	174	174	174	171	175	182	184	189	182	185	185	178	176	177	179	174	176	179	191	203	214	220	225	228	225	230	208	113	61	48	79	79	70	62	61	61	66	69	83	81	92	94	90	108	113	127	129	132	127	116	112	111	119	136	152	149	146	170	159	124	118	102	117	109	125	145	161	142	149	166	148	142	163	167	158	152	180	173	178	189	201	199	186	183	179	188	180	179	181	170	168	162	159	169	148	132	121	139	147	166	155	151	139	157	158	140	140	147	152	130	122	88	81	69	65	73	80	101	113	124	139	159	168	173	168	155	168	170	167	174	187	191	176	208	209	217	221	227	244	250	251	251	251	251	252	251	251	251	251	250	249	248	248	246	244	238	228	209	181	167	152	168	193	210	227	232	238	239	241	242	241	243	243	243	243	244	243	243	244	244	244	244	244	243	245	243	244	244	243	241	240	238	236	236	235	235	236	235	235	234	234	233	233	233	233	230	229	234	233	235	230	231	230	228	223	221	215	213	200	192
95	104	127	139	146	150	155	155	171	175	195	200	201	202	193	191	174	138	105	113	120	136	150	162	174	176	173	180	182	177	188	181	185	182	183	178	180	176	166	173	172	178	175	179	178	175	176	177	170	165	173	178	181	190	202	211	222	224	228	229	227	225	220	178	83	62	82	91	69	66	54	68	72	84	79	90	99	105	103	115	121	127	129	135	133	131	121	116	121	139	143	116	137	141	125	114	116	96	95	96	89	93	97	99	84	94	109	100	78	89	99	87	93	109	114	118	132	156	172	159	162	162	171	170	165	155	150	154	150	152	154	136	134	152	151	146	137	127	123	121	109	108	109	92	79	69	63	74	103	140	164	184	183	191	196	201	198	192	205	203	200	199	201	199	204	187	199	218	207	190	208	209	222	236	243	250	251	250	251	251	251	252	251	250	250	251	249	248	247	246	239	229	218	199	174	164	171	171	187	203	216	225	232	238	237	239	238	241	244	243	243	244	243	243	244	242	245	243	244	244	242	243	244	243	243	240	240	236	237	237	237	234	235	233	236	235	234	233	232	233	234	228	228	232	232	232	233	231	230	229	228	224	220	210	208	203
114	112	140	164	196	211	228	236	235	239	243	240	234	223	209	188	174	149	115	113	130	135	152	170	169	173	178	173	183	182	181	183	187	187	183	183	180	179	181	177	170	183	180	178	172	170	163	161	163	158	161	173	180	191	205	215	225	225	224	225	230	230	226	225	125	104	106	100	83	58	63	71	75	79	89	83	110	117	125	117	144	132	133	124	129	140	124	122	129	117	109	106	131	119	119	133	135	125	118	104	106	101	104	103	91	89	92	90	81	75	82	72	73	75	55	74	75	95	116	116	103	108	124	107	104	122	142	125	140	158	142	142	152	166	161	155	138	115	101	92	104	84	65	57	56	99	139	172	185	190	200	183	187	187	191	196	177	174	159	156	158	168	189	189	186	178	202	224	226	191	211	213	230	235	245	249	252	252	252	251	251	252	251	251	249	249	249	248	244	242	235	225	203	178	169	173	173	179	183	193	199	218	227	232	231	236	239	238	240	242	243	242	241	241	242	244	244	243	244	245	243	243	243	242	242	242	242	239	237	238	235	237	237	237	236	236	236	236	233	233	233	233	232	230	231	231	230	228	231	229	227	228	222	220	219	216
147	148	178	200	223	237	244	248	247	244	242	243	233	225	210	199	180	161	124	115	131	143	156	173	165	180	173	182	185	178	174	184	188	180	182	180	187	185	188	183	184	187	177	181	176	170	162	151	153	156	160	170	181	191	202	216	224	224	226	224	229	229	228	218	210	110	111	90	81	60	42	59	74	94	111	105	115	127	122	127	142	127	144	136	137	128	119	117	107	104	92	106	95	118	148	136	134	127	141	161	179	182	190	181	181	174	177	186	173	170	176	158	150	122	107	81	68	64	57	61	59	60	61	77	109	125	148	156	161	159	160	169	163	158	171	158	139	122	117	114	78	56	55	112	149	162	159	157	129	120	112	92	97	87	79	72	65	68	66	64	60	79	56	96	109	122	172	205	228	192	224	240	244	243	247	249	251	252	251	250	251	251	250	250	249	248	247	246	246	238	226	215	199	176	168	173	180	179	182	185	208	211	220	224	230	232	234	236	236	237	241	242	243	243	241	243	244	243	242	243	244	243	242	242	241	240	239	237	238	239	237	234	235	236	234	235	236	235	235	233	233	235	233	232	232	231	229	229	228	229	229	229	230	221	217	198
199	213	223	230	237	242	245	248	249	244	239	239	233	223	207	194	182	154	128	115	127	140	160	166	186	179	187	185	180	173	181	179	180	190	184	189	190	188	190	189	191	186	182	179	176	172	167	162	151	159	163	169	177	191	201	212	222	222	225	227	229	231	228	220	234	153	119	97	67	50	69	74	75	83	110	127	127	127	134	138	139	137	137	147	144	137	133	130	139	133	98	99	98	116	126	133	151	167	187	195	205	206	195	196	190	185	171	171	166	172	180	163	153	148	154	146	142	123	121	94	72	58	64	107	152	167	165	166	158	157	164	163	171	181	184	164	153	151	117	90	67	66	134	168	165	125	87	50	36	49	38	21	36	76	30	21	23	18	31	29	43	42	37	31	44	69	103	164	212	202	226	241	246	247	246	248	250	251	251	251	251	251	250	249	249	248	248	246	240	235	226	211	188	169	156	173	182	182	185	191	198	201	213	219	221	225	231	229	237	240	240	242	244	245	242	242	244	245	243	245	244	244	239	240	239	240	239	240	238	238	240	237	236	234	234	235	235	234	234	235	235	229	227	233	234	231	229	230	229	228	229	224	222	200	171	128
226	239	242	247	247	247	247	248	248	248	244	240	235	223	208	193	183	164	137	121	136	142	157	163	175	179	183	178	176	177	172	176	180	179	182	186	189	191	186	191	191	191	190	181	181	174	169	168	164	156	163	171	175	185	198	209	217	223	227	225	223	229	230	228	235	163	141	108	83	77	104	116	100	84	98	130	131	132	139	139	142	140	143	143	152	166	153	146	144	124	114	111	115	107	124	138	156	168	160	136	129	120	107	85	70	59	51	42	43	33	25	23	26	37	41	39	64	93	115	116	101	75	69	113	136	157	167	171	180	184	184	177	195	182	181	176	171	148	106	71	44	89	99	93	79	68	62	85	80	80	71	29	76	77	23	34	40	36	79	115	49	32	38	36	26	54	114	194	182	184	209	242	245	247	247	247	249	250	250	250	251	250	249	248	247	247	246	241	239	230	222	200	179	158	157	180	185	187	187	187	192	206	211	214	222	222	227	230	234	240	239	238	242	241	242	241	242	242	242	242	242	243	242	241	240	238	238	238	235	236	237	236	235	235	234	237	236	237	239	236	233	234	231	231	231	232	233	231	227	222	220	206	179	137	108	165
224	234	242	247	248	249	249	249	249	248	245	238	229	223	210	198	180	171	134	124	122	153	152	167	173	173	181	170	177	172	174	172	172	179	170	171	178	176	169	178	179	177	185	171	184	175	173	163	166	162	167	177	175	187	199	203	216	222	222	224	227	226	230	231	231	148	177	121	86	95	128	127	111	80	93	108	134	132	143	143	144	154	153	166	162	175	180	186	200	175	154	109	109	125	112	90	78	60	34	27	18	22	30	15	8	10	34	35	9	13	14	44	80	63	58	80	71	66	68	75	74	86	118	135	133	148	177	185	202	194	200	209	198	200	197	184	192	143	81	69	62	76	84	63	67	66	77	71	104	147	130	84	56	54	45	46	48	54	121	99	119	124	145	137	89	96	149	217	232	238	243	246	248	248	246	247	248	249	249	249	250	249	248	248	248	247	247	242	235	228	214	198	168	165	170	183	182	185	190	191	195	201	204	214	219	217	224	231	232	237	238	241	241	242	240	241	241	241	242	242	241	242	241	241	243	239	237	235	237	237	236	236	235	235	235	234	233	236	235	233	231	232	230	229	231	229	227	227	217	208	193	159	119	92	163	220
209	224	241	247	250	251	251	250	248	248	248	242	231	225	211	198	185	173	137	131	131	148	156	167	180	174	178	179	182	174	177	175	173	180	181	179	181	176	176	167	173	182	176	186	180	175	167	170	169	167	172	178	176	182	190	213	215	219	222	226	227	227	227	233	223	137	186	143	114	100	139	120	130	89	115	121	123	132	147	143	135	152	156	166	164	179	182	165	171	159	165	127	104	77	62	36	32	31	32	27	47	66	126	90	37	26	27	30	30	35	48	121	142	136	105	81	70	72	72	71	92	124	151	153	141	148	147	190	208	215	220	225	228	225	219	214	200	170	116	125	127	122	134	136	152	167	175	183	197	174	193	207	166	130	119	122	142	167	188	202	221	236	239	245	248	249	248	244	242	248	248	247	248	244	242	240	247	248	249	249	248	248	248	248	248	247	246	239	231	224	210	191	169	166	169	183	193	194	198	200	211	208	215	219	227	227	232	234	237	239	240	242	241	241	242	243	242	241	244	243	242	240	242	240	240	239	234	236	237	234	236	237	235	233	234	235	233	230	233	233	231	229	230	231	230	228	222	214	200	176	131	101	74	139	213	233
232	245	248	251	252	252	252	251	249	248	247	246	237	225	211	201	179	177	150	125	118	142	154	162	170	169	165	175	174	184	183	176	187	179	177	181	181	180	178	178	173	173	175	180	175	173	164	161	157	157	171	178	173	183	195	204	211	223	221	224	223	226	227	230	222	119	165	189	139	111	112	154	144	101	105	120	122	119	129	139	123	137	151	166	171	184	196	189	195	185	184	169	133	114	88	104	140	146	172	177	140	134	134	144	149	132	102	99	102	136	174	186	188	186	185	178	173	176	181	195	198	201	184	178	170	168	156	169	196	211	222	227	235	233	227	227	222	206	173	138	144	181	209	219	209	206	213	209	219	218	221	218	217	219	230	227	226	230	224	217	222	218	233	234	240	245	246	246	238	235	242	247	248	248	245	241	247	248	248	248	248	249	248	248	247	247	246	243	238	232	222	213	195	188	203	209	207	216	217	221	222	227	227	233	232	232	235	234	240	241	240	241	242	242	242	242	242	242	240	241	240	240	240	240	240	238	239	239	237	236	234	234	235	234	232	231	234	236	233	230	231	232	229	225	225	215	206	186	162	127	91	71	91	178	219	228
249	251	252	252	252	252	240	248	248	246	247	245	235	220	214	191	181	172	144	114	113	133	141	162	164	174	167	179	177	173	181	186	182	183	185	186	179	182	179	180	178	176	174	187	182	182	181	174	166	167	168	172	181	190	194	199	208	220	223	226	223	224	225	231	234	143	141	161	166	169	157	139	123	115	120	126	131	132	123	135	127	142	154	160	182	189	200	199	209	208	218	225	215	217	215	209	211	217	232	220	209	222	220	227	218	221	208	227	227	229	225	213	218	214	201	197	186	209	217	227	227	218	200	206	197	200	202	203	210	213	230	228	238	235	235	228	231	227	223	184	169	201	202	217	217	214	195	173	156	163	165	167	172	196	180	182	190	186	183	168	160	183	196	225	227	205	229	239	244	244	238	240	247	247	246	245	247	248	248	248	248	247	247	247	248	247	245	245	242	233	234	229	221	225	229	231	230	232	235	237	234	236	239	238	237	236	238	240	239	240	239	241	242	242	243	242	241	240	242	243	241	240	239	238	238	238	235	238	236	237	236	237	234	235	233	234	232	233	231	230	225	222	223	219	215	205	185	144	105	76	66	65	118	197	221	228
250	251	251	251	251	250	249	248	247	247	244	243	239	225	210	197	170	162	142	124	112	118	135	146	167	174	177	178	183	183	185	183	180	184	183	182	189	182	185	174	176	176	184	190	176	183	174	172	173	180	175	172	176	188	184	201	207	219	221	220	224	227	225	232	236	186	156	130	170	191	178	144	122	125	145	151	151	134	129	130	126	124	142	156	174	188	196	208	209	211	210	221	221	211	215	217	216	218	212	229	224	219	228	222	221	212	198	210	211	216	212	196	194	187	192	189	213	227	227	228	233	230	219	199	199	205	209	204	212	209	220	228	240	240	242	240	241	237	233	220	202	193	206	213	211	222	221	213	202	174	147	136	122	108	93	96	95	92	94	119	140	168	174	202	211	201	209	218	234	236	240	236	238	243	245	245	247	248	247	248	248	248	248	249	247	246	247	244	244	243	238	239	238	239	239	239	240	240	239	240	239	239	242	241	241	241	242	242	242	242	240	242	242	241	242	242	241	242	240	242	241	237	237	236	237	236	236	237	237	237	236	234	229	234	232	232	232	231	225	223	220	217	215	214	205	184	157	102	62	52	55	80	156	206	223	230
248	249	248	249	247	247	246	245	246	245	244	241	235	223	211	206	185	172	151	112	107	121	145	151	155	171	170	180	183	186	188	183	183	176	175	181	173	183	176	181	179	182	187	188	187	181	170	173	166	176	171	178	172	186	188	196	206	213	217	220	224	222	223	226	231	225	153	146	136	171	190	178	154	133	163	162	168	161	154	141	119	122	119	149	181	195	195	206	213	215	217	218	215	219	213	218	224	222	220	214	218	218	215	209	187	192	183	185	172	179	176	178	184	191	216	223	225	230	232	229	224	216	218	200	208	201	208	212	202	216	223	232	233	240	241	239	242	242	238	219	203	201	206	214	213	221	226	224	226	227	221	214	201	191	185	193	193	197	203	205	204	208	183	163	198	197	212	216	220	228	235	236	237	238	245	246	246	247	248	247	248	247	247	247	246	246	247	247	245	244	242	244	246	246	244	244	244	242	245	244	244	243	244	242	243	243	244	243	241	240	239	241	241	241	240	239	239	238	240	240	239	235	234	234	235	235	233	235	233	233	235	236	237	235	233	231	227	221	217	215	214	214	217	204	195	158	110	67	55	61	69	130	186	210	224	229
246	241	239	237	233	239	239	241	236	240	237	235	234	227	217	199	186	170	156	118	105	120	128	139	146	165	169	173	186	182	187	187	180	178	177	177	181	180	182	183	186	189	187	183	190	174	173	165	170	172	173	180	177	178	183	191	208	216	220	225	226	227	228	230	231	235	186	152	150	113	148	179	137	141	168	160	164	181	169	171	135	125	109	138	169	178	194	204	209	210	213	215	214	218	223	206	212	207	210	200	185	177	175	188	178	185	189	191	194	187	201	212	209	213	208	219	227	224	233	234	231	216	205	198	206	208	205	206	200	216	216	220	229	233	237	240	240	236	235	227	211	208	221	217	220	225	219	229	226	218	220	221	226	214	205	200	191	196	188	188	189	192	208	216	222	214	216	215	214	214	215	230	231	240	245	247	247	247	247	245	246	247	247	248	247	247	247	247	245	245	247	247	248	247	247	247	246	246	245	246	246	245	245	243	243	241	243	242	241	241	238	238	236	239	239	236	235	234	236	237	236	236	236	237	233	236	234	239	236	239	240	243	239	237	231	219	212	210	213	212	216	218	207	204	183	142	88	57	54	63	97	158	204	219	224	222
242	241	229	229	231	232	235	235	236	235	234	232	230	225	203	199	191	170	142	121	100	112	126	128	147	155	161	169	167	169	177	186	186	183	182	180	188	186	185	183	184	190	192	194	194	188	183	177	170	158	168	172	183	181	186	198	207	216	220	222	225	225	226	233	233	238	225	160	178	169	114	137	138	136	163	174	174	189	189	180	171	154	128	127	169	178	190	191	197	203	208	220	225	228	228	229	232	234	234	229	232	228	223	214	218	214	221	228	236	229	227	236	232	228	232	233	234	242	240	236	229	218	215	208	207	210	213	213	214	216	218	227	228	228	236	241	240	242	239	233	222	220	227	222	228	218	210	221	219	225	226	227	225	224	229	232	229	224	221	226	223	220	212	226	219	216	219	220	215	218	218	219	227	239	247	248	248	247	245	244	244	245	247	246	246	244	244	243	246	248	247	247	247	246	246	247	245	245	243	241	243	241	242	241	241	238	242	241	240	241	242	241	241	243	242	244	243	241	243	241	242	243	241	241	241	238	236	240	240	238	237	238	235	231	216	203	201	208	215	216	218	215	209	198	183	144	94	58	53	73	118	185	207	223	223	221
246	245	237	233	227	233	234	234	239	239	237	235	231	224	216	207	192	181	156	123	100	107	126	128	143	160	169	158	168	175	178	183	184	180	188	189	190	189	186	188	190	191	193	193	194	193	184	177	168	167	173	172	177	181	190	193	206	212	220	224	227	226	225	199	164	131	82	127	199	207	189	150	142	140	165	173	184	194	192	189	190	189	171	138	147	170	176	178	181	185	176	206	209	222	221	221	224	230	230	239	239	238	236	237	241	237	236	236	233	241	233	237	236	240	241	245	242	244	242	226	228	221	221	217	215	217	213	213	210	213	215	228	232	233	236	240	243	246	245	242	237	221	225	217	203	210	196	197	208	222	226	228	229	228	232	234	233	237	233	232	231	230	219	223	210	225	218	215	216	229	225	225	231	242	247	248	248	247	244	242	241	242	243	243	241	242	244	241	241	240	240	239	242	239	237	238	239	239	241	241	243	245	243	244	245	247	247	247	247	247	247	246	246	245	244	244	243	242	242	241	242	240	238	236	237	234	237	236	236	234	235	231	220	210	207	207	210	212	217	221	217	212	209	199	187	141	99	57	60	94	152	194	212	220	224	220
244	243	241	236	232	235	235	235	236	238	234	230	226	219	208	202	187	173	157	144	124	113	124	126	143	154	162	171	180	181	182	184	180	193	190	192	192	197	185	188	185	188	189	186	185	183	176	169	164	173	164	171	170	181	185	202	209	216	213	192	181	185	164	105	68	33	15	104	209	204	203	191	145	162	180	191	189	191	189	186	189	190	175	152	149	158	177	170	175	187	183	180	194	208	223	224	219	228	234	239	237	239	239	241	238	241	241	240	242	236	242	243	243	226	237	238	238	233	227	218	208	197	204	204	193	195	199	205	215	219	221	228	234	238	242	244	248	246	246	245	246	238	234	208	166	124	113	152	200	212	216	222	232	234	235	238	233	236	237	235	228	226	229	232	227	225	221	224	227	227	227	231	236	245	247	247	249	242	242	234	236	233	232	231	233	232	233	229	227	225	226	225	228	234	238	242	245	246	249	248	248	248	248	248	248	247	247	247	248	247	247	246	244	243	243	242	241	240	239	239	237	236	234	228	227	224	226	228	230	229	222	221	215	209	210	213	221	222	218	219	217	213	209	197	178	139	92	67	76	113	174	201	216	215	219	220
247	246	243	239	236	237	235	234	231	226	226	221	217	210	203	194	185	172	165	149	136	130	140	147	143	162	170	171	182	185	179	187	177	184	185	193	191	186	188	185	186	184	185	183	186	184	179	174	165	162	169	167	178	185	186	199	175	170	116	83	68	68	57	43	40	25	12	68	203	207	207	193	148	175	180	198	187	191	194	191	192	182	179	155	152	169	174	183	188	178	179	200	192	208	210	216	209	221	232	232	231	232	240	243	238	237	241	242	237	241	244	241	237	231	235	235	227	217	189	161	135	148	177	169	171	185	191	202	218	219	221	230	238	243	244	245	248	249	247	247	248	244	242	228	191	118	47	131	180	195	211	214	216	225	230	232	232	236	233	236	232	234	239	241	240	237	237	234	235	228	229	233	241	247	248	246	248	243	239	239	233	225	219	208	198	196	197	196	201	213	225	236	244	249	250	250	250	249	250	249	249	248	249	248	248	247	247	244	243	244	242	242	240	239	239	239	237	237	237	237	231	229	221	212	206	206	214	224	224	220	215	216	211	212	217	223	227	229	221	220	218	213	211	193	174	123	94	72	96	155	188	213	217	223	221	223
245	244	241	227	217	216	222	223	223	214	211	212	201	201	196	181	162	168	152	151	134	148	151	152	151	164	164	171	174	175	177	173	187	182	190	190	181	188	184	198	190	188	190	189	192	192	182	181	167	170	168	174	179	161	125	116	115	133	85	45	45	33	25	18	16	15	11	18	136	187	203	189	147	163	177	195	191	199	200	201	189	176	180	166	170	175	183	182	179	178	193	202	208	215	212	219	221	232	232	242	241	236	240	242	241	242	238	243	243	243	227	242	233	232	220	218	193	150	96	115	174	211	201	207	196	187	191	206	217	217	219	231	237	244	246	248	247	245	244	245	244	243	241	232	223	231	133	86	145	190	200	211	209	218	218	223	231	229	234	240	240	242	244	245	242	239	241	240	234	229	231	235	245	249	249	246	249	245	237	232	228	219	202	178	166	169	192	223	236	244	247	249	251	251	251	251	249	250	249	248	247	246	245	246	244	245	245	242	242	241	239	239	237	234	237	234	234	233	230	228	223	204	197	191	199	204	219	225	227	223	216	211	220	222	226	233	232	229	225	225	221	213	200	187	162	127	104	88	110	170	205	216	224	226	224	222
245	243	240	221	181	179	191	202	202	193	196	189	188	184	182	167	163	155	148	140	142	144	157	152	149	158	159	169	167	174	175	178	175	177	185	183	175	178	180	179	194	189	181	190	187	188	194	178	178	162	168	173	161	69	59	91	120	136	129	23	12	9	7	5	10	10	7	4	8	56	91	86	149	178	183	197	195	202	209	199	193	187	177	184	181	190	186	189	193	186	187	202	207	217	213	222	227	231	232	238	239	238	240	242	244	241	241	241	239	237	232	228	227	222	202	179	155	100	80	143	215	228	227	226	228	225	208	200	210	219	228	234	236	242	243	246	243	238	240	241	242	242	237	229	234	242	239	114	122	168	188	199	202	219	221	227	226	229	232	238	238	234	234	236	236	237	237	239	239	241	239	239	242	248	246	244	247	242	235	233	221	216	224	221	230	236	245	248	250	250	250	250	250	250	249	249	248	248	246	246	246	245	242	241	240	242	240	239	237	237	233	233	233	232	231	231	229	224	217	202	192	182	187	194	207	220	221	226	223	220	217	218	225	230	231	231	230	231	230	227	219	206	187	176	166	146	130	111	123	174	210	220	225	226	223	222
247	247	245	233	203	147	135	168	171	178	185	170	173	177	169	154	153	151	149	148	158	145	150	150	150	156	166	171	174	169	172	176	176	180	176	173	179	181	179	184	181	177	180	196	190	195	189	188	182	170	177	164	62	44	64	89	110	163	191	75	10	8	7	5	7	7	5	5	4	5	5	6	93	182	188	188	199	211	202	199	187	180	176	181	185	191	196	198	195	198	198	196	202	211	213	213	222	216	221	226	225	229	233	235	238	239	235	228	235	225	221	208	197	174	139	98	71	84	93	150	214	224	223	230	231	227	220	204	194	192	208	228	236	237	233	227	222	220	223	227	226	226	224	213	213	226	228	176	73	130	164	184	194	199	205	218	218	214	223	224	228	231	233	234	237	235	236	238	239	240	244	242	243	248	245	242	247	244	242	244	246	247	248	249	249	250	249	249	249	249	248	248	248	248	246	248	246	247	246	244	243	240	240	242	235	236	238	234	233	230	232	229	230	225	226	218	211	203	203	190	193	195	203	210	213	221	227	225	225	225	222	226	227	226	230	231	231	232	231	230	219	204	191	179	184	178	161	149	145	179	208	220	223	224	224	222
247	248	248	245	217	139	125	160	170	191	190	200	195	184	184	168	164	161	163	153	142	129	134	152	151	164	170	173	174	174	177	171	181	183	184	175	178	184	181	191	190	185	186	193	193	200	189	191	180	174	171	85	36	31	45	59	80	127	179	185	50	7	7	7	7	9	6	4	4	4	8	5	54	180	191	183	193	205	207	208	193	190	186	176	179	190	189	193	189	189	184	187	189	198	199	204	210	198	210	202	208	206	213	211	207	214	209	211	209	202	181	167	140	125	83	62	85	141	139	138	179	192	197	189	188	190	188	173	171	184	190	192	200	207	201	191	183	181	175	175	173	184	194	174	121	113	159	108	56	90	134	172	172	183	194	206	208	210	209	214	218	219	221	229	231	229	229	239	241	242	245	245	238	249	242	246	248	249	250	249	250	250	250	251	250	250	249	248	248	248	247	247	245	246	245	244	244	242	242	242	237	236	237	234	237	235	233	231	230	230	229	227	222	218	218	210	206	196	197	199	206	201	202	209	214	221	228	227	224	225	227	234	232	232	234	234	233	234	232	226	220	211	208	202	196	195	170	153	158	179	209	222	227	229	229	226
249	247	248	242	203	113	107	146	173	186	189	198	197	195	198	191	176	160	165	152	138	120	127	145	162	162	175	174	178	184	178	176	187	178	190	187	181	180	193	194	191	198	196	197	200	206	192	195	189	185	129	28	25	26	23	31	41	61	83	152	181	29	4	5	6	7	3	3	3	2	7	17	24	153	176	182	196	196	203	202	205	182	189	186	180	187	190	186	173	162	162	161	158	162	170	164	167	166	177	163	164	177	185	174	174	182	177	164	163	147	113	104	81	65	66	97	138	174	190	158	113	97	87	75	61	44	37	51	83	128	161	160	169	156	133	114	118	114	105	98	100	108	135	53	35	61	90	93	86	91	104	147	158	153	158	173	185	198	198	198	203	206	214	215	217	216	222	231	228	243	239	244	246	250	239	248	249	250	250	251	251	250	249	248	248	248	248	247	247	246	245	241	237	240	242	243	243	243	240	238	235	236	237	233	233	230	232	228	227	221	215	222	215	216	214	210	205	204	202	199	199	194	196	211	218	223	224	226	228	231	231	231	234	233	229	225	213	204	191	194	201	208	212	209	203	196	187	164	172	176	197	220	224	230	232	228
248	247	244	229	164	98	99	124	145	161	175	185	195	194	197	189	184	170	159	161	133	120	123	140	151	167	168	178	175	180	180	180	185	181	190	189	192	189	192	196	202	196	197	202	193	198	195	194	190	173	65	15	23	26	23	26	34	50	63	77	132	98	5	3	3	2	3	3	3	3	5	8	5	98	167	179	186	188	198	199	209	189	192	195	193	186	187	185	182	172	162	139	114	113	108	106	112	111	128	116	117	114	117	121	120	122	105	115	95	86	77	63	54	64	121	156	182	195	189	193	192	147	83	62	37	44	42	48	58	57	89	112	95	88	74	71	66	75	85	80	80	74	38	41	91	125	139	170	158	144	124	116	129	135	147	164	157	166	171	173	173	172	190	187	192	200	211	213	229	238	237	236	245	250	241	250	250	250	250	250	249	248	248	247	247	246	247	244	244	238	238	239	237	237	234	240	241	239	236	237	232	232	234	231	231	231	231	228	225	221	223	219	212	218	212	207	203	203	201	198	193	201	205	213	221	227	230	231	232	233	230	229	216	187	147	103	67	43	29	37	83	118	149	172	186	195	194	180	170	181	201	217	229	230	232	231
247	245	235	201	118	79	87	103	114	116	126	155	170	196	194	190	183	171	160	148	128	122	117	131	147	157	163	173	176	178	178	180	180	187	190	188	194	194	199	196	193	195	201	197	194	193	192	180	177	133	23	13	15	15	16	23	24	35	45	72	123	141	36	5	4	5	3	2	2	5	8	7	6	45	157	168	172	191	200	202	199	183	188	194	188	201	197	196	194	186	182	159	150	128	96	87	91	88	88	78	82	75	82	82	86	75	66	58	53	42	45	69	105	154	176	192	190	204	203	202	209	206	193	178	147	145	121	127	133	122	93	62	59	46	42	38	45	52	66	66	64	54	85	139	177	196	205	197	185	189	171	143	120	131	140	128	134	136	139	139	153	153	149	177	182	192	192	201	215	234	236	226	246	248	239	231	243	248	248	248	248	247	245	245	243	241	239	241	229	226	234	236	234	234	232	237	235	234	234	237	231	230	229	230	229	230	232	228	222	215	218	216	209	204	203	203	199	196	189	203	203	205	213	218	225	228	230	233	231	228	210	168	99	39	14	3	3	3	2	5	10	14	32	112	197	212	211	194	178	180	196	218	229	233	233	233
243	234	210	139	75	63	69	74	73	83	87	100	135	164	179	186	174	167	154	147	147	147	126	137	147	151	159	165	165	165	176	175	183	180	182	186	191	190	193	190	192	194	188	193	190	186	181	181	161	46	12	15	15	12	11	13	14	21	36	35	59	91	106	15	5	5	3	2	6	11	11	9	8	8	112	145	150	179	179	186	188	178	179	187	188	194	198	203	205	204	206	206	201	198	170	159	153	128	107	97	82	72	64	56	51	40	39	42	57	85	121	144	150	174	176	194	199	207	212	210	205	208	202	198	202	184	176	173	174	165	137	111	98	71	45	30	35	48	62	80	100	162	206	216	226	225	221	215	213	209	195	182	151	119	108	100	105	117	110	116	116	124	136	142	155	165	177	193	210	223	231	235	247	241	177	199	223	200	195	212	232	242	242	242	239	241	240	237	232	226	225	224	226	226	230	230	234	230	229	227	220	222	220	223	225	223	223	217	214	218	212	200	201	196	196	195	199	204	202	204	204	201	206	217	225	228	234	230	214	174	104	33	10	5	7	7	7	5	2	4	4	6	17	87	178	209	212	205	191	178	194	216	226	230	232	234
234	212	160	82	53	55	59	59	60	62	76	82	103	133	142	155	159	158	157	159	170	170	164	163	169	169	166	166	166	159	172	168	167	171	181	182	181	186	185	185	184	190	188	188	193	186	185	170	84	10	11	9	8	8	10	10	10	8	11	23	20	27	57	82	38	6	5	3	12	11	7	7	7	5	55	140	135	157	159	180	174	167	184	179	190	201	202	209	209	210	208	208	211	208	204	210	211	209	199	195	188	159	126	90	73	66	89	105	136	136	144	156	166	168	174	181	190	192	201	199	203	199	201	203	203	192	188	184	180	177	170	143	131	140	125	118	123	133	146	177	205	226	232	238	239	232	234	230	224	208	204	197	173	147	104	94	98	105	91	101	104	121	126	154	181	177	187	208	209	233	236	240	246	126	112	147	186	209	229	201	165	144	182	198	226	235	233	234	234	231	219	218	220	231	228	231	233	231	225	227	226	220	217	218	221	219	222	217	212	211	204	197	194	187	197	203	200	202	203	202	194	195	209	221	227	231	219	185	131	50	10	5	7	8	6	5	6	6	5	4	4	6	9	18	53	109	168	193	199	200	195	214	223	229	231	232
