188	188	188	188	188	187	188	188	189	189	191	192	193	194	193	152	138	138	137	137	136	137	136	133	133	133	133	132	129	130	129	129	129	128	128	126	113	149	155	128	61	87	117	143	139	167	190	181	175	174	162	189	182	116	87	73	95	145	142	59	140	190	187	188	182	172	166	161	151	31	19	21	25	98	136	147	148	144	152	140	143	146	147	149	150	160	152	156	156	159	159	161	148	111	105	57	55	157	132	128	69	52	63	81	134	135	106	100	101	104	105	105	108	110	110	110	88	111	116	119	121	121	123	124	125	126	125	125	127	92	125	122	133	172	144	145	150	168	173	174	174	175	174	178	175	175	175	176	177	180	175	176	174	176	177	183	174	135	141	145	146	146	143	145	152	153	154	157	165	101	181	189	181	187	191	195	197	196	192	177	175	175	174	173	173	171	169	190	193	196	197	190	148	185	185	193	190	179	185	194	193	188
208	208	208	207	207	206	205	205	203	201	199	198	195	195	194	156	138	139	137	138	137	136	135	133	134	133	134	132	131	129	129	129	128	129	127	126	115	150	151	102	28	46	68	71	77	82	78	65	57	64	51	46	52	67	84	98	145	132	94	99	64	35	37	31	31	30	62	174	110	147	56	45	41	34	50	57	68	74	72	91	95	61	15	87	55	26	36	49	55	26	43	50	65	70	75	46	89	136	137	122	101	84	77	82	137	135	106	104	103	103	103	104	106	106	104	106	81	106	109	112	114	111	112	113	113	113	111	108	107	77	101	93	138	167	149	149	153	173	176	172	165	168	167	167	166	166	166	166	165	172	166	165	165	165	162	169	145	106	115	118	119	120	121	123	124	120	124	126	151	168	180	185	186	190	183	179	173	187	195	199	204	199	182	175	201	190	205	206	206	207	206	189	116	159	156	166	168	178	162	162	162	165
204	203	203	203	203	202	201	199	196	194	192	191	190	189	189	156	137	139	137	139	137	137	135	135	133	133	132	130	132	131	130	128	128	129	127	127	114	149	137	101	53	84	89	49	33	25	12	12	11	12	11	10	33	120	57	75	145	107	26	37	4	12	29	41	42	44	40	52	62	78	106	149	150	134	149	165	178	136	71	69	69	52	43	163	88	29	47	62	59	54	43	66	77	69	48	72	97	95	117	90	105	69	61	75	138	136	103	104	104	105	105	105	107	106	103	106	80	107	109	114	114	113	115	116	115	114	114	109	98	82	97	94	162	163	153	150	154	179	181	169	155	152	150	149	153	148	153	154	157	175	169	171	171	170	171	178	130	85	93	96	97	99	95	97	97	88	107	152	61	163	175	169	175	159	149	189	219	230	229	217	163	109	84	133	128	145	144	139	153	150	147	139	106	157	128	148	185	186	183	178	174	167
200	199	199	198	198	197	196	195	193	193	190	188	186	185	184	157	138	140	137	137	136	134	133	133	133	132	130	131	130	130	129	129	127	129	128	128	116	146	130	108	81	140	76	44	44	24	2	3	3	3	3	3	27	150	112	74	157	110	19	124	173	170	171	187	172	170	164	165	156	101	85	76	81	82	86	87	92	90	93	98	101	100	108	102	101	105	109	126	110	110	118	135	144	160	154	162	174	189	172	102	86	52	43	81	138	136	99	101	103	103	102	101	99	101	98	95	71	97	101	103	106	106	105	108	106	109	105	101	80	81	89	89	186	161	156	154	161	183	184	168	160	158	154	155	158	162	150	154	161	173	171	169	169	167	168	179	139	123	131	133	131	128	110	91	93	70	123	151	105	112	164	167	190	168	140	137	129	151	201	200	179	116	112	76	180	226	227	227	226	221	194	117	85	129	117	148	183	186	187	179	151	159
176	135	129	123	120	113	107	103	100	95	131	185	184	183	183	159	138	138	136	137	135	134	132	132	133	130	132	132	131	130	130	128	128	128	128	127	117	143	123	115	73	151	94	49	46	11	2	2	3	3	3	4	23	75	37	37	90	155	109	160	173	170	167	169	164	158	150	140	123	106	95	70	78	79	81	80	78	76	73	72	68	66	64	63	62	61	59	57	55	51	46	64	70	77	86	90	101	112	82	49	33	33	31	84	139	136	91	106	107	116	147	154	154	152	148	141	126	134	135	131	126	126	128	124	118	111	103	95	59	71	74	91	164	161	165	169	173	177	181	184	186	186	185	183	181	180	180	179	180	177	176	175	174	172	171	181	113	108	117	122	124	127	98	91	93	71	130	133	75	129	164	168	38	123	201	163	105	101	170	196	180	125	135	114	67	71	77	84	88	85	83	105	93	134	132	154	163	153	134	141	162	164
160	89	87	87	85	82	79	81	86	82	94	157	182	182	182	162	135	135	135	136	135	133	133	132	131	130	132	132	131	131	131	128	129	127	126	126	117	140	124	118	22	83	72	45	36	19	29	43	56	71	86	101	114	134	146	146	131	105	90	75	62	48	38	27	19	12	7	5	3	2	2	2	1	3	8	9	10	10	11	11	12	13	14	15	16	17	17	18	19	20	21	26	37	37	35	32	38	52	63	61	35	33	31	90	140	136	90	108	96	104	109	114	119	126	133	139	148	150	146	145	140	140	137	139	141	143	144	147	151	156	153	150	59	60	65	63	62	63	62	58	58	60	65	68	73	75	80	83	87	90	93	97	102	107	111	118	72	72	79	82	88	93	86	93	94	74	133	121	114	100	101	167	58	19	62	186	115	92	120	186	190	124	135	139	95	69	58	75	97	112	124	106	119	149	135	149	146	120	144	150	152	154
123	80	83	84	80	78	75	76	81	81	79	131	175	179	179	165	132	134	133	134	133	134	133	132	132	131	132	130	130	130	129	129	127	126	126	126	120	139	128	123	106	127	131	131	126	127	131	132	132	123	116	119	121	123	129	129	80	7	3	4	3	3	2	2	2	2	2	1	2	2	2	2	1	4	7	8	10	10	11	12	13	14	15	16	17	18	19	20	21	23	23	31	24	24	23	12	31	52	48	69	44	33	31	96	141	134	84	95	92	94	94	93	86	84	80	78	73	72	75	77	81	84	87	90	92	95	98	100	101	101	102	117	45	27	49	65	75	81	85	85	82	81	81	80	81	80	81	80	80	79	80	81	84	85	89	89	89	88	87	88	91	97	96	99	98	82	137	158	111	99	93	121	92	20	29	81	127	96	102	147	193	182	180	176	188	178	166	172	182	166	177	156	101	91	57	60	75	71	62	60	57	63
153	94	82	83	78	74	71	72	78	78	74	110	165	177	177	169	130	134	135	134	133	133	132	131	132	132	130	131	130	129	130	129	129	128	126	126	121	137	131	130	43	82	131	133	134	130	123	117	111	115	121	120	124	127	129	124	115	6	3	3	3	3	2	2	1	2	2	2	1	2	1	1	1	3	8	7	9	10	11	12	14	15	16	17	18	19	20	23	37	38	33	41	44	44	39	31	36	54	61	71	35	35	32	103	143	127	79	102	158	155	146	137	122	110	99	94	84	82	85	85	81	81	84	82	80	79	82	82	86	83	80	72	38	23	48	54	69	77	82	86	88	91	90	90	92	90	91	92	92	91	93	93	96	98	98	99	100	98	98	99	98	98	99	101	102	83	140	133	109	103	95	96	130	24	27	88	136	99	103	107	174	166	159	167	170	171	166	160	150	157	155	161	170	174	175	170	169	186	192	185	170	168
156	107	80	79	76	73	71	73	77	76	76	99	151	175	179	173	129	135	134	134	132	132	132	132	132	132	131	132	129	130	129	128	128	127	125	127	121	136	134	134	54	90	142	124	126	132	140	148	153	156	158	158	156	154	153	151	120	24	21	24	10	3	2	1	2	1	1	1	1	1	1	1	1	3	8	7	7	10	11	12	14	15	17	18	19	20	22	21	22	28	26	18	38	37	26	9	37	46	67	62	20	27	33	110	144	118	82	115	172	183	180	176	172	169	165	164	165	160	155	150	144	136	132	130	126	115	121	96	92	98	96	74	41	30	58	61	66	76	83	85	87	92	93	95	95	98	98	99	98	99	99	99	98	99	99	101	100	100	99	99	98	99	97	101	99	95	145	126	101	98	92	85	140	22	23	127	149	105	100	99	124	168	22	21	24	54	113	119	120	118	118	116	116	115	114	115	114	115	116	117	118	118
150	117	78	77	75	68	66	67	72	75	73	88	138	173	180	176	131	134	135	132	132	133	134	131	133	130	130	130	130	131	129	128	127	128	126	125	124	135	137	137	58	91	152	152	152	153	153	153	153	152	152	153	153	152	152	151	121	33	30	25	14	3	2	1	1	1	1	1	1	1	1	1	1	2	7	8	6	9	11	12	13	15	17	19	34	41	39	9	30	32	27	23	29	27	26	24	25	23	63	61	16	7	27	116	143	116	116	164	184	194	187	182	179	176	175	174	174	174	173	173	171	167	159	146	132	120	152	181	130	119	111	78	39	36	59	62	72	78	87	89	92	94	94	95	93	97	100	97	100	98	99	98	98	100	99	101	99	100	100	101	99	99	99	99	83	112	150	144	91	91	82	79	115	71	33	163	168	135	107	94	105	138	68	16	15	67	151	125	127	132	139	145	148	147	147	147	147	146	145	143	142	139
148	137	75	72	74	68	65	67	68	73	73	76	125	170	175	170	130	134	134	133	132	132	133	132	131	130	130	130	130	130	129	129	128	128	125	128	124	134	139	139	62	92	153	155	155	154	154	154	149	144	147	149	150	150	146	134	136	32	18	11	10	7	1	0	1	0	0	0	0	1	1	1	1	1	2	2	2	2	2	3	3	8	24	49	68	77	78	33	19	55	46	58	64	59	55	49	44	40	65	53	15	3	28	123	144	107	189	195	172	157	149	145	147	148	145	148	149	146	144	144	149	152	153	148	131	101	111	119	158	157	157	80	37	38	61	65	73	82	90	90	92	95	96	96	96	97	98	96	98	99	97	97	100	100	98	101	101	102	102	99	100	101	99	100	71	129	157	153	94	92	93	84	94	141	111	173	171	165	125	97	112	111	97	17	15	102	164	156	152	148	144	140	138	138	138	138	136	133	129	125	126	127
152	149	77	71	72	65	61	63	64	69	69	68	118	98	59	97	131	134	132	132	132	132	131	131	130	130	131	129	130	129	128	128	128	126	126	127	126	133	140	140	63	85	147	149	150	149	138	128	127	127	126	129	129	128	131	140	144	12	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	3	5	16	36	48	52	45	30	9	15	18	25	29	31	36	38	43	44	67	50	16	3	29	130	144	151	186	176	166	158	156	159	161	163	165	167	172	174	179	182	189	190	102	58	70	82	90	96	105	103	143	92	34	38	61	64	77	85	91	91	95	96	97	98	97	100	99	98	98	100	97	98	99	100	98	101	101	101	103	101	99	101	100	101	71	134	161	160	109	90	92	90	100	133	157	176	169	168	160	128	110	113	129	25	15	124	163	163	163	164	164	164	164	165	168	169	171	175	179	181	183	181
141	147	85	66	69	63	61	60	60	67	66	64	104	114	140	160	133	135	132	132	130	132	130	130	129	129	128	128	127	126	129	128	128	126	125	127	125	133	141	141	61	77	153	130	130	134	143	152	159	163	161	156	153	151	150	148	145	10	1	2	1	1	0	0	0	0	0	0	0	0	1	1	2	1	2	1	2	2	3	7	10	6	4	11	8	12	19	18	15	13	9	6	6	6	6	6	7	8	57	52	15	2	32	133	144	90	93	94	66	64	54	50	44	42	40	39	38	39	40	40	45	53	40	42	43	48	52	51	51	51	55	45	37	48	60	64	77	82	88	91	93	97	98	100	101	101	101	99	100	99	99	100	99	100	100	101	104	101	102	101	101	102	102	102	75	138	161	172	169	164	163	155	154	165	162	157	177	160	143	135	123	115	106	57	16	137	161	162	163	163	163	163	164	165	165	166	166	166	166	166	166	165
145	142	106	65	64	62	60	60	60	64	65	61	49	39	44	97	134	134	132	132	131	131	129	129	128	128	127	127	126	126	127	127	126	126	126	125	124	132	141	140	63	77	153	158	158	158	158	157	156	156	155	154	152	151	148	139	126	7	2	2	1	1	0	0	0	0	0	0	0	1	11	1	11	18	14	8	4	15	24	14	13	3	2	4	6	21	27	34	33	32	31	5	4	8	20	6	8	13	57	50	17	1	29	134	143	88	95	108	126	131	112	96	87	76	66	73	96	88	84	79	73	69	62	49	48	52	56	62	60	60	68	52	31	51	61	66	75	82	87	90	91	91	95	96	99	96	101	100	100	100	100	100	100	101	102	100	103	103	101	101	100	102	103	103	79	140	156	168	182	207	206	206	201	196	192	148	99	104	95	95	103	103	108	116	24	118	155	159	160	161	161	160	159	159	159	159	156	158	164	165	165	166
107	114	82	34	58	63	63	65	66	68	72	65	30	28	43	62	137	134	132	131	127	127	128	128	128	126	125	126	126	126	125	126	127	126	125	126	123	130	140	140	65	78	154	158	159	159	158	157	149	145	143	140	125	111	101	108	116	7	3	5	3	3	0	0	0	0	0	0	0	1	4	5	7	9	11	18	33	38	29	6	2	1	3	5	7	7	7	8	9	19	17	19	21	31	31	33	43	1	45	53	17	1	31	134	142	84	93	123	164	158	163	164	164	164	166	168	167	166	165	165	163	162	161	133	112	106	96	89	85	78	68	57	29	54	62	66	76	85	88	93	93	94	95	98	97	103	101	100	102	102	100	103	103	102	102	103	102	102	101	101	103	102	104	105	80	143	153	161	170	178	161	164	163	126	105	158	78	87	103	99	111	143	161	187	82	133	149	128	130	131	129	127	123	121	121	127	133	137	136	141	148	154
111	115	112	96	97	103	104	103	99	90	79	67	32	47	61	54	105	108	116	121	123	125	124	124	123	124	124	122	124	124	124	125	124	124	125	125	122	130	140	140	70	76	144	147	148	138	127	117	120	128	131	131	143	153	157	152	121	6	1	1	0	1	0	0	0	0	0	0	0	5	15	17	22	22	11	12	16	10	5	1	1	1	0	3	3	2	2	1	1	2	1	9	19	20	28	45	36	2	47	57	16	4	40	135	142	81	94	77	91	93	101	107	113	123	134	141	149	150	149	150	152	159	161	163	170	176	178	182	183	183	142	66	34	55	63	67	81	87	90	93	95	96	95	99	100	102	101	102	102	103	103	103	103	104	104	103	104	106	104	103	103	103	102	105	85	147	145	158	165	164	164	164	167	122	105	161	106	64	58	146	170	178	189	178	153	145	156	157	158	161	164	167	172	174	175	173	171	167	162	156	150	146
130	115	89	60	51	80	96	75	41	14	19	34	14	11	6	7	9	9	16	30	32	46	58	79	80	117	116	116	115	118	120	120	122	121	121	121	121	130	139	140	77	89	152	130	132	143	155	164	167	165	163	161	159	157	154	149	116	4	0	1	0	1	0	0	0	0	0	0	0	8	12	7	7	6	4	5	7	4	6	6	4	4	5	4	4	5	6	6	5	6	6	7	7	6	5	17	12	4	48	58	14	9	43	136	141	78	95	80	82	82	81	79	76	77	73	68	67	73	82	88	89	89	92	97	105	114	128	139	145	140	145	79	36	49	63	72	84	87	93	94	97	99	102	102	102	101	102	103	101	105	103	104	103	104	103	104	105	107	105	104	105	107	105	97	100	151	116	140	164	159	170	169	175	176	159	137	81	16	16	30	150	186	189	182	190	153	154	155	155	156	156	156	156	157	157	157	157	157	157	157	157	158
126	85	60	81	75	59	45	40	8	4	7	3	3	6	2	8	20	21	37	29	23	27	28	26	60	104	105	107	109	112	113	114	116	118	118	119	119	129	141	141	79	92	161	164	165	167	167	167	167	167	166	165	163	161	157	152	114	5	4	4	3	4	3	5	6	7	8	9	14	19	16	14	16	19	21	24	25	27	26	31	27	29	30	32	33	34	33	33	32	28	28	28	28	26	22	7	5	18	50	67	20	16	58	136	141	77	96	94	72	83	81	83	84	85	84	80	81	83	81	91	83	74	82	83	73	63	58	58	68	74	88	44	29	57	62	76	88	90	94	96	98	98	101	103	105	102	103	102	103	104	104	105	102	104	104	104	105	104	106	106	105	107	105	86	119	151	156	112	140	147	156	149	162	153	142	93	17	13	19	20	39	167	183	192	197	153	131	133	134	135	137	139	143	151	155	155	155	155	155	155	155	155
125	125	54	36	42	44	46	52	60	40	39	30	28	23	27	32	25	15	9	12	8	16	16	27	79	81	84	84	86	91	99	105	110	116	118	116	117	128	148	148	107	124	173	176	176	175	173	174	175	175	174	173	170	167	161	150	108	14	16	17	18	20	21	24	27	26	29	29	32	33	35	37	36	33	32	38	37	37	47	50	58	57	56	58	56	42	20	21	26	28	32	36	40	41	34	7	5	31	42	66	38	31	66	140	141	76	97	97	77	83	79	81	77	73	77	85	88	85	91	90	89	89	91	89	87	82	80	81	81	84	84	45	28	61	62	72	85	90	91	95	100	100	103	103	104	102	102	104	104	105	106	103	104	106	105	105	107	105	106	105	107	109	107	75	135	147	109	107	97	90	85	82	86	89	99	21	14	10	16	16	13	46	162	207	208	163	140	127	123	118	111	108	107	103	105	111	118	127	135	136	135	136
81	91	62	46	49	47	43	45	49	30	15	15	13	13	13	8	7	5	5	22	41	13	16	33	76	77	78	79	80	81	87	96	100	105	114	115	115	127	146	147	126	150	171	182	191	209	208	202	205	209	199	174	166	171	174	178	168	118	96	75	55	35	30	27	29	31	39	48	47	58	57	56	57	55	52	49	48	46	42	46	59	58	56	55	32	16	4	12	7	6	9	13	15	20	24	21	21	51	107	72	76	57	92	145	139	77	98	100	76	76	73	74	71	67	67	77	82	76	82	81	81	81	80	85	85	86	85	84	82	83	80	50	34	60	64	70	82	91	92	94	99	99	102	103	102	103	103	104	103	105	106	104	105	104	105	105	106	105	105	105	105	106	106	74	139	142	91	98	104	103	102	95	99	125	156	133	28	13	10	10	10	24	29	126	191	181	149	150	156	161	168	169	167	165	159	153	145	139	133	132	132	128
25	26	30	28	24	25	28	29	29	32	24	21	19	14	17	17	13	11	12	13	13	15	17	36	65	63	64	67	72	77	83	94	96	100	109	114	116	126	145	144	146	166	175	177	182	199	208	212	204	196	184	199	225	225	225	225	225	225	224	224	223	218	195	136	61	52	51	54	56	56	51	55	55	60	58	58	62	62	57	60	65	60	55	47	25	7	7	9	9	8	7	6	5	6	8	17	128	224	190	68	150	158	134	151	136	79	101	101	88	47	75	67	65	66	64	67	69	72	71	72	73	73	75	81	81	81	81	81	78	80	79	54	37	62	65	78	86	88	93	95	99	101	103	106	107	105	104	104	105	103	106	106	104	106	107	107	106	107	107	106	107	107	106	76	142	145	150	172	177	160	153	145	154	184	166	147	134	32	9	8	6	14	23	22	99	186	159	146	149	150	151	151	152	153	154	154	155	155	155	155	157	159
22	22	20	28	25	27	27	30	30	30	22	19	14	13	13	13	13	13	15	15	15	16	18	35	50	50	48	50	54	59	74	83	88	93	103	113	115	126	147	140	146	167	175	174	173	173	172	173	171	163	143	180	221	220	222	224	222	219	216	214	195	172	149	115	75	59	62	66	68	67	71	76	79	81	84	83	80	76	73	68	64	59	47	27	9	12	10	12	11	10	9	10	11	9	28	165	220	220	209	182	183	173	144	155	130	83	101	100	99	99	90	75	61	54	51	52	53	56	57	62	65	67	67	69	70	72	72	74	73	78	79	59	39	64	69	81	93	94	96	102	101	104	105	104	106	106	105	105	105	107	106	106	105	106	109	104	106	107	106	108	106	107	107	80	146	141	137	149	157	156	134	140	181	196	182	165	153	140	54	10	31	37	56	73	105	147	143	145	146	147	148	150	151	151	152	152	153	154	154	154	154	154
20	20	19	28	26	26	28	29	30	29	22	16	14	13	12	12	13	15	15	14	14	15	18	46	62	45	35	32	35	45	57	61	74	83	93	104	110	123	148	134	146	167	177	175	173	174	173	174	172	161	137	174	211	215	217	201	181	159	132	95	76	65	63	74	64	63	66	68	73	75	76	78	83	85	85	86	83	80	75	69	64	55	22	20	9	21	20	19	17	21	23	44	90	136	203	226	215	207	198	187	175	165	139	156	123	90	103	102	102	101	101	101	97	94	89	79	73	66	60	52	51	52	51	52	54	58	61	67	70	75	62	55	51	68	78	89	96	98	102	107	103	104	105	106	107	107	107	106	106	106	107	106	107	109	109	105	106	107	106	110	109	106	108	83	148	127	140	159	154	68	53	105	163	161	177	183	180	136	82	32	11	0	0	5	79	139	142	144	145	146	147	148	149	150	151	151	151	152	152	153	153	153
19	18	19	25	27	29	30	33	33	31	27	17	14	13	13	13	14	15	14	14	13	14	16	44	56	54	45	39	44	46	64	76	79	80	89	93	100	115	140	123	143	166	177	176	173	172	172	172	172	161	138	132	128	147	118	101	77	67	69	75	76	75	48	63	67	66	66	64	65	67	74	76	77	79	78	76	74	69	66	63	58	59	64	62	50	45	49	82	122	164	200	217	209	220	225	198	137	176	189	147	107	75	93	156	116	97	105	103	102	103	102	102	101	101	100	98	96	94	92	91	90	85	83	82	78	72	69	64	62	63	59	58	71	74	87	95	98	103	107	105	106	108	106	107	107	106	107	109	106	107	109	108	107	106	107	108	106	105	109	111	110	108	113	84	152	111	124	151	152	165	198	197	192	186	150	90	32	3	2	2	1	1	1	6	96	140	140	141	143	145	146	146	148	148	150	150	150	150	150	151	151	152
16	15	16	17	29	28	29	30	30	28	25	18	14	13	12	13	13	13	12	12	12	12	14	27	30	29	28	29	42	44	67	78	87	95	105	110	118	129	75	66	139	160	173	175	174	172	169	170	171	161	137	116	78	79	93	91	97	109	104	106	100	65	38	55	64	62	62	62	59	56	64	83	84	82	80	78	75	73	70	69	67	66	69	69	71	72	111	179	208	212	220	226	228	222	169	107	68	61	50	56	58	52	97	156	108	106	106	104	102	102	102	101	104	103	100	100	102	101	102	96	96	96	92	97	96	94	95	98	101	100	100	100	96	93	97	101	103	106	108	106	109	106	108	108	109	107	106	106	104	108	110	108	108	108	108	108	108	109	108	109	110	110	103	96	151	102	111	134	127	149	179	191	135	66	19	15	12	9	8	6	5	5	4	10	116	138	139	140	140	140	142	143	144	146	147	148	148	148	147	148	149	149
52	45	35	27	32	26	27	28	26	26	23	16	13	12	12	12	13	12	12	11	11	11	10	21	23	22	21	17	16	24	38	52	66	84	106	114	118	124	62	56	112	143	158	162	165	166	167	169	169	162	141	122	75	51	57	57	59	57	55	69	65	60	62	65	69	68	68	77	77	77	65	69	69	69	70	73	76	76	83	80	84	87	90	91	90	93	50	35	45	98	153	206	227	214	174	46	98	109	101	89	60	44	98	156	106	109	106	107	106	103	103	104	105	105	102	103	103	101	101	102	104	104	103	101	104	105	105	108	108	107	106	106	106	106	106	106	105	106	106	108	107	107	109	110	108	109	108	107	107	109	111	110	111	109	110	108	109	109	111	110	110	109	90	113	151	72	92	78	62	85	86	45	37	37	38	36	33	29	24	19	16	15	13	16	93	107	114	122	131	139	140	140	141	142	143	141	142	143	143	144	145	146
62	62	63	62	47	25	25	28	25	23	22	16	12	11	11	12	11	10	10	9	9	10	9	24	25	26	29	33	33	34	35	39	41	40	41	52	62	67	45	35	48	65	79	96	111	129	147	159	163	163	140	113	25	30	41	53	61	62	61	76	76	80	81	82	80	80	78	75	74	67	67	66	68	72	73	74	79	81	82	77	77	79	84	78	70	75	75	52	35	35	36	36	70	123	175	66	113	117	94	81	52	39	100	152	109	110	109	108	108	107	109	107	108	104	106	104	107	107	107	106	106	106	106	107	109	111	111	111	113	111	113	110	110	110	112	112	109	109	110	109	110	107	109	110	109	110	108	110	113	112	112	113	112	112	113	111	111	111	111	112	112	111	78	133	145	9	13	25	29	33	36	36	38	40	41	43	43	44	42	40	35	26	21	26	98	93	90	84	79	75	77	81	87	92	98	105	112	119	126	135	142	143
77	74	71	69	60	27	22	22	22	20	20	17	12	10	11	11	9	9	9	8	8	9	24	40	45	48	50	52	53	55	56	57	60	61	63	65	67	65	65	65	64	63	61	61	65	66	69	72	90	109	131	100	78	71	71	70	71	74	75	93	94	95	88	90	84	84	82	76	73	70	71	68	79	80	78	73	79	83	84	83	84	83	84	83	83	68	59	71	81	70	57	50	38	32	34	20	107	122	91	76	48	36	101	146	107	110	110	110	110	109	109	108	109	108	108	109	107	108	109	108	112	111	110	111	112	111	112	111	112	112	111	112	112	113	113	112	112	112	111	113	111	112	109	111	109	109	112	114	115	113	112	112	113	112	113	111	112	113	113	113	115	115	70	150	129	7	12	22	25	27	29	32	34	37	39	41	43	45	47	47	48	48	46	37	33	39	46	50	55	59	66	74	80	87	94	95	91	87	83	79	76	78
81	82	79	73	66	65	58	46	39	29	23	15	10	10	9	9	11	18	27	36	46	56	59	59	61	60	61	62	62	62	63	63	65	69	69	72	73	75	75	77	80	81	79	81	80	78	78	77	78	77	77	73	73	73	75	76	78	78	81	85	93	92	87	85	83	82	84	85	84	81	82	92	85	82	86	93	86	83	95	89	83	83	87	90	94	61	43	51	55	52	49	46	42	34	23	17	101	124	86	66	41	31	104	144	106	111	113	110	110	108	107	109	110	110	109	110	109	109	109	109	111	110	110	112	111	110	112	111	112	112	112	111	110	109	111	114	111	112	111	110	113	112	111	113	111	112	113	113	112	114	113	113	116	116	113	111	113	113	115	111	114	114	75	152	110	6	9	13	19	23	29	33	33	34	35	37	40	45	49	53	55	61	63	64	65	63	62	62	60	60	57	54	50	45	40	40	44	49	54	60	66	70
78	75	72	68	68	68	69	70	69	70	69	65	61	61	62	68	73	74	74	72	74	72	74	74	74	76	75	76	76	75	74	76	76	76	77	79	80	82	82	82	84	85	85	81	82	80	79	80	79	77	79	78	79	80	79	82	81	81	84	79	84	89	89	92	87	86	94	91	84	86	79	80	84	88	93	96	97	92	92	89	75	77	80	81	78	35	28	13	12	23	16	6	5	4	6	11	101	126	92	54	48	35	113	118	105	115	115	109	109	111	111	110	109	108	110	112	110	109	111	108	110	112	112	111	109	111	111	111	109	110	110	113	111	110	111	112	111	113	111	112	113	111	111	114	113	113	113	113	111	115	111	112	113	116	113	116	115	115	116	115	116	117	81	154	99	35	32	27	18	7	22	39	53	54	53	53	53	56	57	60	62	65	68	71	76	80	82	84	82	80	75	72	69	67	66	65	67	66	67	65	61	60
82	79	78	80	80	79	81	81	81	81	81	81	82	83	83	83	84	82	83	84	83	82	83	82	82	82	81	83	83	83	83	83	84	83	84	87	86	86	84	85	86	84	83	84	83	82	82	83	83	84	84	83	83	84	83	86	84	84	84	83	98	93	91	90	87	79	76	75	83	85	79	74	74	76	74	73	75	80	81	81	81	80	81	79	76	35	6	3	5	14	16	12	13	12	10	13	99	130	94	70	53	42	110	119	105	116	115	112	110	110	109	110	110	112	112	112	111	110	110	110	110	110	111	111	110	111	111	111	110	111	111	110	109	112	110	112	113	113	109	110	111	112	112	112	115	114	112	112	111	113	113	112	114	114	113	115	114	116	114	116	117	119	86	157	77	29	31	33	32	4	11	28	37	60	67	67	70	71	72	74	72	72	74	77	79	83	84	85	88	91	89	90	87	88	83	81	80	77	73	73	76	74
87	86	87	86	87	88	88	85	85	85	85	86	87	86	86	87	84	85	86	87	87	87	86	83	83	82	84	84	85	85	86	86	86	87	84	85	85	86	85	87	86	86	84	86	84	84	84	83	84	82	83	83	83	83	82	85	84	84	85	87	82	83	84	85	86	85	86	87	86	86	87	88	86	88	87	86	85	85	84	83	82	82	80	80	73	50	22	15	12	13	37	57	58	45	15	12	95	130	90	66	54	66	126	141	103	117	113	114	111	111	108	109	111	108	109	111	110	110	109	111	110	106	109	110	110	109	107	108	110	108	110	110	111	110	110	109	112	112	109	109	110	113	112	112	110	111	112	113	112	114	113	113	113	113	113	114	115	116	116	116	116	120	92	158	69	45	44	41	29	17	12	15	28	56	63	64	68	69	71	74	74	74	76	79	79	80	82	83	84	86	85	86	87	89	91	91	90	90	92	89	87	86
95	95	94	92	92	92	90	89	89	89	88	86	89	88	87	88	89	89	89	86	85	88	88	87	87	90	89	89	88	88	88	86	87	87	87	86	88	86	87	88	89	87	85	84	86	87	90	87	85	84	86	86	84	86	85	86	88	84	87	86	87	88	87	88	86	88	89	87	87	86	88	88	89	86	86	87	87	89	86	87	87	84	83	83	77	56	30	23	24	20	19	22	23	16	3	9	90	128	82	62	48	55	129	140	106	115	101	85	77	81	92	91	91	85	86	87	94	91	86	84	80	75	68	69	88	101	80	63	49	50	58	70	80	88	95	103	109	108	111	109	109	112	111	109	111	112	111	112	108	113	114	114	115	116	117	115	116	115	115	116	117	111	107	159	63	58	60	62	63	62	63	63	62	61	60	59	63	65	69	70	71	74	78	78	79	83	82	84	87	86	89	87	87	89	92	93	92	91	94	94	93	95
99	97	96	96	95	94	96	93	93	93	92	90	92	90	91	90	92	90	91	89	87	87	89	89	90	90	91	90	90	89	90	90	89	89	88	87	87	86	88	90	88	88	90	90	88	88	89	87	87	87	90	89	89	88	88	88	87	87	87	87	87	87	88	89	88	89	90	88	89	88	88	89	88	88	88	87	89	86	88	87	86	87	85	85	81	79	69	62	55	49	42	30	26	11	11	13	79	119	67	44	32	37	55	59	52	55	29	19	18	17	22	35	35	34	32	23	23	25	25	24	28	31	41	37	31	37	28	18	24	23	24	20	20	23	23	24	35	54	62	69	80	94	105	109	108	108	112	110	109	111	110	112	109	113	113	111	110	113	114	117	116	101	128	156	64	68	72	75	79	79	81	83	84	83	82	84	82	82	81	79	78	77	76	78	78	80	81	82	84	87	90	91	90	90	94	95	97	98	98	98	98	102
