122	124	123	123	121	116	108	108	102	85	64	49	40	65	77	57	39	27	16	11	7	3	3	4	7	7	10	17	29	40	61	79	100	112	125	130	136	141	148	149	152	155	157	158	159	160	159	155	155	152	150	143	132	122	109	96	84	73	63	66	63	65	61	55	46	43	42	38	33	36	46	50	53	49	37	34	32	32	34	44	66	92	103	107	107	101	102	101	100	99	97	101	102	99	98	99	100	102	104	104	103	123	117	102	162	158	152	149	148	154	159	159	161	154	147	149	154	159	163	165	169	171	172	171	173	173	173	173	173	173	173	173	176	178	179	176	175	172	169	160	135	116	140	151	163	175	185	194	200	204	202	200	195	187	177	135	101	144	124	162	172	169	173	176	178	175	172	170	169	166	162	158	154	154	154	155	157	157	153	152	152	156	157	158	160	167	173	179	177	176	173	148	127	150	145	151	155	96	133	142
113	115	117	108	93	95	110	101	79	58	47	48	57	64	43	22	13	13	9	8	8	4	5	9	18	33	54	79	96	109	125	137	147	153	161	167	172	174	174	175	178	180	182	183	181	182	183	183	181	180	179	178	178	176	173	172	165	158	152	136	119	106	90	80	69	55	53	55	58	63	69	69	64	50	43	51	59	54	58	60	60	70	82	97	110	113	111	107	104	102	104	103	101	100	98	97	101	101	101	101	102	112	106	110	155	148	146	144	148	155	158	159	164	164	164	164	163	158	152	150	152	157	166	174	177	180	181	184	183	184	185	186	187	187	185	183	179	169	143	123	142	164	163	168	177	183	191	198	205	205	203	200	195	186	182	166	127	148	167	173	181	179	178	179	180	180	178	177	177	176	174	172	170	169	169	170	171	171	172	172	171	174	178	180	183	184	187	189	182	180	167	131	169	178	174	169	141	122	136	134
117	107	87	76	88	108	107	83	74	61	48	54	63	48	26	20	17	16	17	15	23	27	31	41	56	79	102	124	140	154	165	171	177	180	183	186	188	190	190	191	192	194	195	196	196	197	198	198	197	196	195	194	192	192	190	188	189	187	187	182	178	175	172	162	152	137	122	98	72	65	66	68	72	76	74	71	66	69	73	61	61	60	55	66	82	96	109	118	120	117	110	106	103	102	101	100	102	103	104	105	105	105	103	107	140	143	144	145	149	155	160	163	169	170	173	178	182	184	185	184	183	183	179	176	170	168	169	168	169	172	173	173	169	165	160	156	149	146	156	166	169	169	174	178	182	186	192	200	205	206	204	199	196	188	183	182	166	128	168	178	186	186	185	182	181	182	184	184	184	183	181	181	179	178	179	179	179	180	180	180	182	184	187	188	187	190	190	187	185	178	145	158	179	177	174	166	132	129	136	140
82	54	51	73	97	95	77	53	45	35	29	50	56	42	36	34	32	33	34	27	31	38	48	72	96	125	144	157	167	176	184	187	190	193	196	197	197	198	200	201	202	203	204	204	202	205	206	206	206	205	205	205	203	202	201	200	199	199	199	199	198	196	193	191	189	182	175	168	156	135	111	95	82	75	76	89	92	74	52	42	46	51	52	52	51	56	74	100	113	119	119	112	113	109	106	104	106	106	106	105	108	108	107	111	137	140	141	145	151	158	164	167	172	177	181	183	188	192	191	191	195	198	199	202	201	200	199	199	199	198	195	192	189	184	179	176	173	170	169	169	168	176	180	181	187	191	198	203	205	206	204	198	194	190	186	186	189	160	137	177	187	188	189	189	190	189	187	185	186	186	185	185	184	184	184	185	185	186	188	189	189	190	191	189	189	190	188	186	183	162	152	185	180	180	178	154	135	146	147	148
46	46	64	85	89	67	50	48	55	57	58	62	53	39	35	28	29	33	32	37	49	69	89	115	132	150	166	177	183	188	192	194	198	197	198	200	201	202	203	204	205	206	207	208	206	208	209	209	209	209	209	210	210	209	208	207	207	207	206	205	203	202	201	201	199	197	195	192	189	181	169	155	141	127	108	82	60	57	61	46	38	33	43	51	49	47	52	65	88	105	118	126	122	113	109	107	106	106	107	105	106	106	107	103	132	138	143	147	154	159	163	170	172	180	185	188	190	193	194	197	199	202	203	206	205	205	202	199	197	193	186	180	172	169	168	170	170	166	165	168	171	176	181	184	190	193	198	202	204	205	201	196	193	189	187	188	190	191	171	147	164	183	192	192	193	192	192	192	190	188	188	190	188	188	189	189	190	190	191	192	193	194	193	191	192	190	187	185	167	148	187	183	185	183	176	168	179	171	175	179
52	62	83	89	69	48	50	62	64	49	49	65	50	49	43	42	42	48	55	71	98	117	133	147	158	169	178	184	188	195	197	197	200	199	200	200	202	203	204	205	205	205	206	207	206	207	209	209	209	209	209	210	210	210	210	209	208	208	207	207	206	205	204	203	202	202	201	199	199	196	192	187	177	170	161	140	113	78	60	51	45	39	36	33	34	36	42	54	73	88	101	115	136	128	117	117	116	114	115	118	118	119	116	102	131	136	138	146	151	155	162	168	175	182	185	189	192	195	198	201	201	202	202	202	201	198	195	190	183	175	164	160	158	164	170	173	170	168	166	169	174	177	182	185	190	196	199	202	205	203	200	196	191	189	187	187	188	190	190	188	179	166	165	169	174	181	185	191	191	193	187	184	187	187	188	188	190	190	191	192	193	194	194	193	191	195	191	167	162	188	187	189	186	189	210	238	242	242	244	245
62	69	82	72	44	27	31	22	21	29	48	67	61	51	41	39	58	78	103	124	137	149	158	168	177	183	187	189	193	199	199	198	200	200	202	203	202	205	206	206	206	208	209	208	208	209	209	209	209	210	210	210	211	211	210	210	209	209	209	209	208	207	206	205	203	202	201	201	200	199	197	195	192	189	186	178	169	153	122	82	54	38	34	24	15	12	18	26	46	69	93	104	126	142	133	126	125	123	123	122	122	124	123	106	122	136	137	144	151	151	158	168	177	181	184	189	193	195	196	198	199	199	197	195	195	191	183	172	164	160	165	165	163	168	171	170	167	165	165	169	175	180	185	189	193	199	203	203	204	201	198	196	191	189	186	185	185	187	187	192	197	197	196	193	191	187	181	176	176	174	174	174	176	175	175	174	173	171	172	177	179	178	178	179	178	183	184	186	189	188	189	189	187	219	250	251	253	253	253	253
61	72	73	47	15	19	20	16	40	65	77	80	67	56	63	78	105	126	142	155	164	172	180	187	192	195	196	198	201	202	201	202	204	204	205	206	205	207	208	208	209	209	210	210	209	210	211	211	212	212	212	212	211	211	211	211	211	210	210	210	210	208	207	207	206	205	204	203	202	202	201	200	197	194	191	188	184	176	170	153	131	92	62	28	13	13	9	20	39	60	73	92	114	141	136	135	125	119	119	119	119	119	116	100	115	141	137	141	144	151	160	168	177	182	184	189	191	191	195	196	195	192	188	185	181	176	164	158	164	168	169	168	164	166	166	166	165	166	169	173	178	183	189	194	199	201	205	206	205	201	197	197	193	191	187	186	185	183	181	186	194	200	204	205	205	206	204	201	199	197	194	193	192	190	191	192	191	191	193	194	195	195	194	193	193	192	190	189	188	189	187	185	214	248	250	250	252	252	250	250
71	60	42	20	11	14	15	37	67	88	95	94	84	90	105	125	146	161	169	177	185	191	196	200	200	199	202	203	204	205	204	206	207	206	206	207	207	208	208	207	210	211	211	211	211	212	212	212	214	214	214	214	213	213	213	213	212	211	211	211	211	210	209	208	208	208	206	205	205	204	203	203	201	199	196	194	191	186	182	174	167	150	118	70	30	8	9	15	39	66	76	82	106	131	135	133	130	120	118	117	117	119	117	100	97	128	132	135	139	148	159	165	173	178	181	185	188	189	190	188	187	183	178	175	170	163	165	170	170	170	170	161	158	163	164	162	164	168	174	178	183	187	194	199	205	205	206	206	204	203	199	196	195	192	188	188	187	182	179	183	188	193	199	202	202	206	208	208	207	206	206	205	201	200	198	197	195	194	193	194	194	195	193	190	189	188	187	187	187	182	176	150	174	189	188	189	186	186	184	181
51	26	20	15	13	23	40	64	86	109	118	115	118	137	150	162	172	182	189	194	198	201	203	204	206	206	207	208	208	208	208	209	210	209	209	210	210	211	210	210	210	211	213	215	214	213	213	214	216	216	216	217	217	217	217	217	216	214	213	212	213	212	212	211	211	209	208	208	206	205	204	203	202	201	199	198	195	193	190	184	180	171	157	119	73	45	25	22	38	70	88	86	94	122	130	135	140	133	130	128	126	124	122	115	98	117	119	128	135	144	153	160	167	172	176	180	181	183	183	183	180	176	172	170	166	168	166	164	163	163	161	152	141	141	151	157	158	167	175	182	187	191	200	208	210	211	210	207	204	202	197	194	193	191	188	185	185	186	180	183	186	189	192	197	197	200	204	206	208	209	208	208	206	205	204	203	200	198	197	197	197	197	195	192	189	190	188	186	182	172	129	135	153	149	151	153	152	153	154	154
27	16	19	19	25	41	52	73	97	129	143	145	157	168	172	180	191	198	200	202	206	207	208	210	210	211	212	212	211	211	212	212	212	213	212	211	208	207	207	209	208	209	210	211	213	213	213	216	218	218	218	220	220	221	221	221	220	219	218	218	218	216	215	214	214	214	212	210	211	209	207	206	205	204	202	201	198	196	195	192	189	183	176	163	130	76	32	18	39	66	94	97	94	120	125	127	136	138	135	131	128	126	122	112	87	104	113	121	130	138	146	155	164	165	169	174	176	177	173	172	173	171	168	162	159	155	154	154	151	149	146	140	130	118	109	115	129	144	162	175	184	188	190	198	205	208	209	207	205	203	197	192	188	186	183	183	181	183	181	184	183	186	189	194	196	199	203	206	206	207	208	208	207	206	204	204	202	200	198	197	197	196	195	195	191	189	185	181	170	125	115	143	142	141	138	139	138	139	139	138
16	16	17	24	49	55	49	81	123	152	168	174	181	184	187	194	201	204	205	208	210	211	212	212	212	212	212	212	212	212	213	211	206	199	191	184	182	181	181	182	185	189	191	193	197	201	205	209	211	212	216	220	221	221	221	221	221	222	222	222	221	220	219	217	218	217	217	215	214	212	210	209	208	207	205	204	201	199	197	195	195	190	186	179	170	139	72	30	58	79	89	97	83	116	128	116	126	135	132	132	132	130	127	116	74	81	103	115	127	132	135	149	160	165	168	170	172	171	167	167	166	162	151	138	145	142	142	136	136	137	131	122	116	123	123	116	112	110	122	139	158	169	178	184	187	188	189	188	187	184	179	173	170	168	173	176	180	179	181	184	184	184	187	190	193	197	202	204	205	206	207	206	205	204	203	202	202	200	197	196	197	197	195	193	190	184	178	173	131	98	127	118	106	105	107	111	113	118	123	125
16	17	17	35	67	61	69	116	148	170	184	186	186	187	195	202	204	207	209	211	211	212	212	211	212	211	210	210	205	197	191	186	184	183	181	183	182	179	172	167	167	162	161	161	170	177	182	185	190	189	193	199	203	211	214	219	218	220	222	224	223	222	222	221	221	221	219	219	219	218	215	214	213	212	210	209	207	204	200	199	196	193	190	185	177	168	135	63	81	101	96	95	87	113	129	113	113	126	125	127	128	126	124	123	93	52	69	99	120	128	126	136	150	159	163	165	165	161	156	157	155	142	128	109	107	118	126	127	125	127	124	118	111	119	119	119	122	119	117	117	123	135	146	154	155	158	158	155	151	141	137	134	138	151	162	168	172	178	183	184	184	183	185	187	189	193	197	200	203	204	204	203	203	202	201	201	199	198	196	195	196	195	193	191	187	180	174	130	119	139	136	129	115	95	73	69	73	74	76	78
13	21	40	69	71	62	99	136	162	179	186	186	184	191	198	203	208	209	210	212	211	211	209	209	208	210	206	207	208	210	213	215	219	221	223	220	220	218	218	215	208	200	193	182	178	177	182	188	191	194	190	189	193	191	195	204	207	209	216	221	221	222	222	222	223	223	223	222	220	219	218	217	217	216	215	213	211	209	206	204	202	198	195	191	184	177	165	125	89	105	96	89	99	113	131	109	111	118	117	126	129	129	127	127	114	60	59	72	103	117	123	129	138	141	156	160	165	162	155	146	134	126	108	93	91	100	104	108	121	127	118	120	119	121	125	129	126	126	120	113	112	115	120	122	128	126	133	132	130	133	130	133	137	148	156	160	171	178	181	182	181	180	182	186	187	191	194	197	198	199	201	202	201	201	200	199	194	194	194	193	191	186	185	182	178	169	123	93	136	146	147	144	142	139	137	137	140	141	141	142
14	34	63	75	80	88	124	157	173	184	184	182	184	192	197	186	183	189	189	181	187	182	139	103	100	114	122	135	146	159	168	173	183	197	211	223	228	229	227	227	223	221	218	220	216	209	201	195	194	194	194	187	192	199	193	198	202	199	207	217	217	220	224	225	225	225	225	224	223	222	221	220	219	218	217	215	215	213	210	208	206	202	199	195	189	182	174	158	113	94	109	82	94	111	136	112	110	113	99	104	112	119	114	110	104	67	49	54	79	89	106	101	116	138	147	157	169	174	164	150	144	144	140	137	133	134	118	94	98	111	114	117	119	132	138	133	134	137	137	133	138	133	123	110	124	121	127	132	128	122	129	135	138	147	158	162	169	172	178	179	180	177	178	182	186	189	189	190	191	193	195	197	196	196	195	194	193	192	189	188	185	183	179	173	164	121	113	146	150	151	148	149	148	148	147	147	149	149	149	149
24	51	70	71	86	116	142	157	155	136	111	104	96	93	85	84	77	86	90	99	117	149	152	144	142	139	115	112	120	129	143	148	153	149	147	150	153	155	150	153	160	181	196	209	213	215	215	212	215	208	206	200	200	204	201	197	199	202	208	214	216	219	222	223	224	226	226	224	225	223	225	221	218	218	218	217	215	214	213	212	210	206	204	200	195	188	180	171	142	104	117	98	97	112	136	115	108	112	97	91	86	86	77	64	59	55	41	44	53	82	68	75	99	120	123	143	160	172	167	161	165	170	174	168	159	153	148	139	127	125	127	125	117	116	124	139	149	161	170	171	165	161	143	131	137	139	136	134	130	129	140	148	144	154	162	163	163	162	169	170	169	174	175	180	186	191	190	191	191	192	194	195	195	194	192	190	188	187	183	182	177	175	162	137	96	106	147	150	151	150	150	150	150	149	149	150	152	152	150	151
34	50	58	68	88	70	29	14	7	4	8	28	34	33	46	57	95	142	153	154	149	137	145	126	106	100	109	154	193	208	217	216	217	218	218	215	219	215	210	203	191	172	156	141	139	141	153	164	178	200	212	213	213	213	212	207	206	207	210	213	218	219	220	222	225	227	227	225	225	223	225	221	219	219	218	218	216	215	214	213	211	208	207	204	198	192	185	176	163	132	114	111	100	114	140	132	115	112	100	81	80	69	59	47	35	30	31	31	33	61	49	55	91	97	112	142	155	169	170	172	172	171	178	174	165	163	160	158	154	154	153	156	158	157	151	144	143	147	157	169	172	174	170	161	156	154	149	142	142	148	153	154	155	158	159	157	161	158	162	162	159	171	171	174	179	189	192	194	194	194	192	191	192	191	188	185	182	179	175	168	163	155	128	74	88	139	153	153	153	153	153	154	155	155	154	153	155	154	155	154
39	47	63	78	56	20	21	37	59	79	102	120	137	151	163	174	182	190	194	194	183	164	142	149	140	112	165	203	214	215	214	213	212	211	206	204	208	215	208	207	207	209	217	216	212	209	202	189	166	143	135	137	154	191	213	216	216	214	216	216	217	219	219	224	224	223	223	224	223	223	221	220	219	218	218	218	216	216	215	214	213	212	209	207	202	197	190	182	174	155	129	126	113	118	140	139	125	115	112	92	70	68	57	36	29	13	11	14	10	31	39	47	61	99	104	129	159	168	168	168	171	170	172	172	170	168	168	171	174	176	179	176	178	177	179	182	183	183	181	174	172	172	168	163	156	149	142	136	137	143	143	143	147	146	144	142	144	142	147	135	132	160	164	169	177	183	190	194	194	193	191	188	189	185	183	179	173	168	163	158	145	100	84	116	150	158	159	158	158	157	156	156	157	158	156	157	155	154	154	154
46	69	85	76	70	99	116	128	137	146	154	156	162	165	169	173	174	177	179	180	180	184	179	151	132	143	195	210	202	202	202	203	202	199	197	194	197	209	202	196	195	197	206	204	196	196	198	200	202	200	195	190	177	144	128	138	165	201	219	217	219	222	222	225	225	225	224	223	223	222	219	217	214	214	213	213	211	211	211	213	213	212	211	209	205	200	194	188	178	166	140	137	129	126	136	138	125	116	115	105	85	68	60	62	26	20	16	9	10	19	40	31	48	91	105	128	141	147	155	163	170	173	173	175	173	173	174	178	183	188	189	190	194	192	192	193	194	196	193	193	192	193	193	192	189	185	180	175	169	161	157	154	152	152	154	156	161	158	158	156	152	153	169	172	173	182	190	193	191	187	186	187	183	176	170	166	159	154	138	108	87	73	112	143	148	142	139	134	129	119	116	114	110	105	101	97	89	85	86	88
64	70	73	95	133	160	171	182	186	190	193	192	194	194	194	195	196	195	194	193	190	190	186	157	127	171	210	211	214	210	208	206	206	199	195	187	187	203	202	191	192	196	205	206	197	196	198	195	191	190	192	193	194	198	200	194	175	142	141	175	213	221	222	224	223	222	221	220	218	214	212	210	207	207	205	204	203	202	203	201	200	200	199	203	204	201	197	191	182	172	148	132	126	127	130	139	130	120	115	112	97	77	64	67	57	19	14	8	14	22	22	21	34	56	101	117	127	132	152	161	169	175	177	176	177	179	179	179	181	183	185	190	189	193	194	193	197	198	200	200	203	204	203	201	201	200	199	198	196	194	191	189	185	185	184	182	182	185	185	183	179	176	180	177	178	188	191	188	184	181	178	181	175	166	149	146	144	121	99	68	71	99	115	115	119	120	121	124	129	131	131	131	131	128	127	121	97	65	87	98
48	52	91	136	161	178	187	194	198	200	201	201	202	204	204	203	203	203	202	201	199	197	193	165	151	207	224	225	222	219	216	211	209	202	195	175	149	166	181	141	147	150	166	186	175	175	188	188	194	191	185	182	187	193	196	197	200	199	194	159	118	141	197	220	218	217	216	215	213	208	206	203	199	197	195	192	187	186	185	181	173	170	170	171	169	175	182	183	181	174	165	128	130	128	129	134	131	129	122	114	102	87	75	69	76	56	24	8	20	18	10	14	31	62	83	102	109	125	141	160	171	177	179	180	181	183	183	183	181	183	186	186	185	185	182	179	189	190	191	191	196	199	203	205	206	206	204	200	201	198	195	192	191	189	190	194	197	199	198	196	192	189	192	190	187	189	185	180	176	170	172	168	157	150	142	130	93	85	78	64	60	66	64	60	56	49	45	34	29	20	18	14	10	9	7	5	6	6	5	5
35	65	114	151	169	183	189	194	197	199	202	204	205	206	207	208	209	209	209	207	206	204	202	190	189	229	248	239	237	237	237	237	238	232	229	220	204	190	196	178	151	141	150	177	168	157	185	191	183	185	192	191	188	186	190	197	200	198	198	197	185	135	88	113	178	211	210	209	206	201	196	191	186	183	181	181	178	176	175	169	161	153	145	137	127	112	118	133	152	161	174	146	120	123	122	133	138	134	132	127	108	98	86	73	76	76	49	23	13	15	12	8	17	40	64	75	95	102	132	164	178	180	183	186	187	187	186	185	186	186	184	183	180	179	170	166	178	183	185	184	189	193	196	196	197	197	197	195	194	192	192	192	193	194	196	198	198	198	198	198	196	195	192	191	186	179	169	168	165	164	159	141	116	124	120	81	66	61	37	14	14	6	5	4	3	2	2	3	1	2	2	2	2	2	2	2	2	2	2	2
39	81	129	154	169	182	186	191	193	198	203	204	208	210	212	214	214	215	216	216	215	215	213	199	196	223	241	241	237	234	235	231	230	236	245	242	231	219	214	214	204	182	177	185	193	202	227	213	201	193	189	193	194	195	197	198	201	199	196	198	195	182	151	121	107	106	125	161	190	189	181	172	170	170	173	179	182	183	183	180	175	168	160	153	141	131	115	105	101	109	130	154	127	123	110	128	145	143	134	134	115	98	100	81	74	84	72	33	4	4	10	8	6	25	38	59	87	106	138	163	177	184	184	188	193	193	192	190	189	189	189	191	188	187	181	174	169	169	173	180	182	184	187	190	189	191	192	192	193	193	193	194	197	196	197	198	197	196	196	195	196	193	189	182	174	163	156	147	149	141	128	106	107	102	85	59	56	22	8	5	5	6	6	5	3	2	2	2	4	3	3	3	5	5	5	4	4	4	4	4
56	92	131	157	167	175	183	190	195	201	208	210	214	216	218	219	221	222	223	223	223	222	220	210	186	200	231	234	231	227	231	236	233	230	227	223	212	209	209	215	217	206	200	203	210	207	223	227	220	217	218	209	205	202	202	201	199	197	197	196	192	181	172	159	147	138	105	81	81	79	77	88	99	112	119	123	119	120	118	122	126	128	130	132	134	134	132	123	107	88	76	89	109	109	105	114	138	143	123	123	115	97	94	90	70	76	86	50	12	8	32	38	16	10	17	36	70	97	120	141	160	172	178	184	190	192	194	194	193	192	192	192	192	194	195	195	196	190	190	192	189	190	189	190	190	191	193	194	196	196	195	195	196	197	197	196	197	197	196	194	192	188	185	178	162	150	133	122	120	106	88	84	80	58	62	65	81	95	106	143	187	193	191	156	58	5	3	2	2	2	1	1	2	2	2	2	2	2	3	4
65	94	123	149	165	172	181	189	198	204	211	214	218	221	223	225	226	224	224	225	223	223	222	219	186	147	209	228	230	229	228	234	232	228	224	220	212	209	212	210	211	206	201	203	210	210	205	210	215	220	225	217	214	212	205	202	203	202	203	199	191	179	168	143	134	125	108	113	110	93	46	8	6	20	53	76	117	151	172	184	184	183	177	168	152	132	120	106	95	88	86	72	70	75	83	89	119	134	124	110	110	104	88	87	86	68	80	81	45	20	31	65	65	29	14	21	41	63	90	119	137	147	157	172	178	181	185	187	188	189	190	190	188	190	194	198	199	198	200	201	196	198	201	200	195	195	196	199	198	198	198	197	198	200	199	195	188	192	192	190	189	186	179	167	144	124	124	112	99	76	52	55	44	52	108	91	60	26	69	93	135	177	205	205	106	16	5	3	1	1	0	0	0	0	0	0	0	0	1	2
64	93	119	141	157	171	180	190	200	206	214	218	222	224	224	226	228	227	227	227	225	224	223	222	216	170	131	206	228	228	228	231	225	222	221	220	217	216	217	216	215	211	207	207	213	213	209	206	211	218	227	217	211	214	214	209	208	207	205	198	185	179	150	106	121	171	189	192	184	157	94	39	27	48	105	169	189	195	190	191	193	195	194	190	187	188	189	186	183	176	156	132	96	77	64	46	75	114	115	108	104	90	94	84	88	85	73	78	81	48	32	58	78	53	36	16	17	29	48	82	104	125	137	150	160	171	177	183	179	182	182	183	187	191	198	192	190	194	196	193	192	198	197	200	201	201	201	200	201	200	199	198	198	195	192	193	188	179	174	178	177	172	163	143	109	96	93	80	47	48	54	89	107	120	139	110	36	33	68	75	83	88	91	94	102	101	93	86	66	33	7	3	2	1	1	1	1	1	0	1
63	82	107	132	151	170	182	191	200	209	218	221	224	226	226	229	229	229	228	228	226	225	226	226	223	216	181	118	156	215	225	230	226	223	224	222	221	220	223	222	219	221	217	215	220	222	217	213	215	219	226	222	213	216	216	213	213	209	202	191	183	158	114	141	190	207	206	203	199	188	161	100	99	86	153	175	184	190	187	187	190	189	187	185	183	181	177	178	177	178	172	157	120	103	104	109	86	71	80	101	101	86	84	90	88	88	80	72	79	63	19	41	78	59	41	31	21	27	27	65	85	109	126	135	141	153	167	169	168	173	174	183	185	184	190	187	191	187	188	191	186	190	189	194	195	195	198	197	199	200	199	197	195	186	176	175	170	166	160	156	161	155	133	89	63	53	62	54	65	56	116	151	150	149	133	80	44	67	72	72	76	82	81	82	81	84	94	100	93	97	97	74	44	23	13	13	12	8	3	1
67	80	96	121	140	163	180	193	200	209	217	221	224	226	227	228	229	229	228	227	227	230	231	230	227	226	222	208	156	118	141	186	215	225	224	225	225	226	230	228	220	224	224	221	222	226	224	219	220	223	229	225	218	221	220	218	218	205	196	183	148	126	168	198	206	209	210	206	202	192	179	107	129	136	183	195	200	196	193	191	193	192	191	189	181	176	170	165	165	169	164	151	111	133	189	123	112	110	114	96	57	57	70	84	86	86	83	73	75	71	28	16	61	61	45	34	36	24	23	42	70	107	114	111	127	133	144	145	155	157	155	162	178	180	178	180	182	179	178	183	174	176	176	185	185	178	178	179	186	182	185	184	185	176	154	142	136	145	151	147	141	131	101	52	33	35	69	80	103	157	166	158	151	148	101	68	74	75	80	74	80	82	83	85	79	88	97	101	98	94	92	97	102	104	94	60	25	5	2	3
73	78	89	107	128	156	178	193	201	209	215	219	222	224	223	223	226	227	228	229	229	230	231	232	232	229	231	226	226	220	202	177	163	160	160	174	201	218	227	228	225	225	224	223	223	223	224	224	224	226	230	226	222	222	220	217	213	196	176	149	157	193	207	210	213	213	213	211	206	200	190	125	103	154	200	217	225	214	205	203	198	194	186	184	181	175	166	156	153	156	152	134	73	66	83	90	93	103	107	105	128	85	14	23	57	80	82	73	71	77	44	10	24	54	47	41	42	35	28	38	51	69	80	90	88	110	118	132	135	132	142	153	168	166	160	170	174	179	176	172	158	156	159	165	160	151	153	166	167	156	154	152	155	145	135	104	104	109	109	108	90	69	62	71	92	134	161	173	173	171	164	154	150	113	75	81	81	80	87	86	87	90	86	99	106	108	106	101	102	99	96	99	102	100	103	103	110	99	64	33
72	86	90	95	116	148	174	189	200	207	212	216	220	221	221	223	225	225	227	229	231	232	232	233	233	233	234	234	234	234	231	228	220	217	203	174	145	130	130	134	148	168	184	201	207	215	217	218	223	224	220	217	214	208	200	186	164	156	171	195	209	213	213	216	216	216	215	214	214	208	200	177	96	152	194	196	201	197	199	207	202	193	186	141	152	168	164	153	145	145	142	113	47	47	36	67	67	78	91	100	108	173	70	33	30	40	82	77	69	78	74	25	15	30	48	51	51	45	47	41	28	31	37	44	55	80	95	108	105	117	137	142	148	144	145	151	155	160	162	147	148	145	135	139	136	128	126	129	136	134	130	133	122	95	81	74	67	78	81	80	95	118	143	157	166	172	177	179	178	170	153	137	99	87	88	95	96	99	98	94	96	90	97	111	110	112	110	104	106	105	103	107	109	110	108	110	113	110	114	111
76	83	92	93	107	140	168	184	197	203	208	213	218	218	219	223	224	227	229	229	231	232	234	235	235	235	234	234	235	234	233	233	233	234	229	225	221	215	212	198	184	165	151	146	158	163	158	145	136	138	150	155	152	151	154	161	177	196	210	215	218	219	221	221	222	220	219	219	217	216	209	199	160	139	190	193	189	190	197	207	204	185	184	172	136	136	146	142	137	138	136	75	16	25	28	50	61	65	79	86	102	174	120	22	42	68	77	72	70	77	81	51	22	26	46	49	52	53	53	44	38	43	32	18	29	49	62	63	79	91	108	106	100	109	121	129	129	128	132	128	136	127	116	123	123	114	111	112	110	94	104	104	73	58	56	63	71	85	121	138	155	162	173	178	183	182	183	184	178	156	121	94	94	93	94	97	104	105	108	105	105	112	116	119	116	110	103	107	110	110	113	117	116	114	115	115	111	106	106	114
75	86	94	98	107	137	162	180	193	200	203	211	217	220	222	225	226	228	230	231	233	234	235	237	235	234	234	233	233	233	233	232	230	231	229	227	225	223	219	216	211	207	202	198	192	189	183	176	173	185	195	200	205	209	212	212	214	216	221	224	224	225	229	231	230	228	225	222	220	218	215	207	199	161	168	200	193	196	200	202	205	194	189	184	172	152	125	108	117	129	119	39	6	16	15	26	39	49	76	84	89	159	72	14	32	55	66	66	67	73	80	72	49	33	34	49	52	60	61	59	59	56	51	52	36	25	30	19	25	31	63	44	58	70	89	82	92	92	91	99	101	89	97	101	98	93	76	79	70	61	79	78	60	79	99	117	138	149	157	167	173	179	185	189	190	189	188	181	153	106	98	101	101	105	105	105	109	108	102	101	112	115	117	117	117	114	108	108	111	113	116	117	117	116	116	113	111	108	106	101
72	92	104	105	108	134	159	178	190	199	204	213	218	221	223	226	227	229	231	232	233	234	235	237	234	234	234	234	233	233	233	233	229	229	225	221	219	218	214	211	209	206	203	201	201	205	203	192	195	205	212	214	219	222	223	222	224	225	223	221	220	221	222	225	229	228	226	223	222	221	219	211	205	191	134	168	202	205	206	212	214	205	200	195	188	176	161	145	139	135	112	15	3	6	19	43	41	55	79	98	118	140	46	48	60	68	70	64	61	61	74	78	61	44	42	50	54	65	74	72	72	68	63	65	63	64	49	50	49	44	38	35	27	34	32	29	34	31	26	46	59	44	53	47	60	55	35	52	60	74	101	115	127	143	150	159	167	174	178	184	188	190	193	194	192	191	179	141	108	109	114	109	108	109	105	103	107	106	110	116	116	119	119	116	113	111	104	111	115	116	116	116	113	114	114	110	109	106	104	102
79	91	108	116	113	134	159	176	189	203	211	216	222	225	225	227	230	231	233	234	235	236	236	237	237	236	235	234	232	234	232	230	225	223	221	218	216	212	208	207	205	206	209	216	218	220	217	213	203	204	209	211	210	207	199	194	194	201	206	211	215	217	217	218	219	220	219	217	219	218	213	205	197	189	154	84	120	199	216	218	218	214	208	205	198	192	180	172	167	154	126	22	7	27	55	62	51	47	49	75	142	85	62	76	72	69	74	67	60	65	70	73	72	50	44	48	51	65	75	78	79	79	79	77	73	79	81	81	83	86	89	90	91	90	87	88	80	69	66	80	78	77	79	85	96	104	106	125	135	145	149	158	164	168	171	176	181	185	188	192	194	197	196	195	190	164	120	113	111	107	107	109	106	104	104	99	103	113	115	114	114	116	118	114	107	100	97	105	105	105	113	107	108	109	113	113	111	102	98	94
84	90	105	123	127	137	162	179	193	208	217	223	226	227	228	231	234	235	236	238	239	238	238	237	238	238	236	234	232	231	227	224	222	216	214	211	208	207	208	212	219	224	225	227	225	226	225	223	220	217	215	212	212	203	188	179	181	184	193	197	196	203	210	210	208	208	207	207	207	205	198	189	183	182	179	177	141	91	130	202	217	212	208	205	202	197	189	185	179	172	154	71	10	25	20	11	10	10	43	125	100	45	74	83	76	81	79	77	58	59	68	72	76	62	52	52	52	61	79	87	87	87	89	89	85	85	90	93	96	101	105	105	111	112	112	115	119	118	119	121	124	129	132	138	141	148	157	160	164	168	169	175	178	182	185	189	192	191	194	196	198	197	196	169	133	109	111	111	106	95	94	99	95	94	98	110	113	114	114	111	111	112	108	103	102	102	103	107	111	110	111	107	110	106	108	110	108	95	92	83
