78	78	77	77	77	78	79	81	82	83	83	83	83	82	81	80	78	78	77	78	77	77	76	75	73	71	70	69	69	69	69	70	71	71	71	71	71	72	73	74	75	76	77	76	78	77	130	189	166	118	126	144	148	139	116	86	68	61	55	58	57	59	46	48	47	48	60	61	57	64	62	66	63	63	65	62	62	62	60	59	58	57	54	55	56	60	62	62	63	60	50	38	58	111	132	137	125	112	105	97	111	119	135	146	138	143	171	108	82	82	81	81	80	80	79	78	78	76	75	74	73	74	75	75	75	75	75	75	74	74	74	73	73	73
79	78	77	77	77	78	78	80	81	82	82	82	81	80	78	77	75	75	75	75	75	75	75	74	72	71	70	69	69	70	71	71	72	73	74	74	73	73	73	73	74	74	74	75	75	84	173	193	165	142	111	145	153	155	145	120	99	94	76	51	46	46	48	47	46	50	52	53	57	58	61	62	62	63	65	64	64	61	61	55	50	52	56	58	59	60	63	65	63	57	51	87	129	150	147	141	129	121	109	109	118	129	146	151	156	148	153	153	123	105	86	81	81	80	80	80	79	78	76	76	75	75	75	76	77	77	78	78	77	77	76	75	75	74
81	80	79	79	79	79	80	80	81	82	81	81	80	77	75	75	74	73	74	75	75	75	75	74	74	74	73	73	73	74	75	76	77	78	78	78	78	76	76	75	74	74	74	74	74	119	182	196	175	153	90	144	149	155	159	147	137	120	104	87	73	67	63	59	54	56	56	57	59	62	64	66	63	61	63	65	65	62	57	52	52	55	58	58	66	69	71	70	69	66	105	144	160	157	152	144	139	129	120	118	123	136	145	163	161	165	168	150	125	169	181	165	141	116	93	80	79	78	78	77	76	76	77	77	79	79	79	79	79	79	78	77	76	75
82	81	81	81	81	81	81	81	82	82	81	81	80	78	77	75	74	74	73	74	74	74	75	75	75	76	76	76	77	79	79	80	81	82	82	82	81	80	79	77	76	76	76	75	85	162	184	193	174	167	75	117	147	153	159	160	143	140	131	120	109	98	94	89	80	73	70	67	67	65	67	69	72	68	66	63	63	58	57	58	58	59	67	72	76	80	82	81	87	131	159	167	165	158	148	152	152	148	142	121	122	143	156	163	170	180	163	125	150	170	174	181	177	182	184	172	149	126	102	82	76	77	77	78	79	80	80	80	80	79	79	78	77	77
82	82	82	82	82	82	82	82	82	81	81	80	80	78	76	75	74	73	73	73	72	73	73	74	74	75	77	78	79	80	81	81	82	82	83	82	82	81	81	81	79	82	114	151	170	177	185	192	166	183	123	68	144	153	156	160	162	148	143	138	136	130	128	120	110	106	98	90	84	82	82	80	81	76	75	74	70	71	70	74	75	79	83	86	90	92	94	96	148	172	173	170	161	151	150	155	158	160	155	137	125	131	157	171	177	180	156	117	163	180	182	180	181	180	181	177	174	175	175	172	157	134	107	84	79	81	81	81	80	80	79	78	78	78
83	83	83	84	83	83	83	82	82	82	82	81	81	79	77	75	74	72	71	71	71	71	71	72	73	73	75	76	77	77	78	78	78	79	79	79	79	81	91	106	135	174	187	175	173	173	192	191	160	183	142	69	122	148	157	160	161	157	154	151	152	151	145	140	141	133	131	122	113	109	104	101	97	95	93	91	89	92	96	96	98	100	102	101	107	109	111	161	182	180	172	161	154	155	151	156	164	167	164	149	128	140	147	165	182	175	118	146	163	183	186	184	182	182	181	178	175	174	175	174	164	173	182	180	161	135	114	93	81	80	79	79	79	79
83	83	83	83	83	83	82	82	82	82	81	81	81	79	78	76	74	72	70	70	69	70	70	70	71	72	72	73	73	73	73	74	73	74	83	105	126	153	168	178	175	182	184	172	175	183	193	188	160	188	154	101	76	152	155	159	162	166	157	154	160	158	160	163	158	155	151	149	143	140	135	130	122	118	118	117	116	115	115	118	124	127	124	127	126	135	177	184	182	174	156	157	145	148	156	161	165	168	167	157	143	141	146	168	183	166	111	172	178	176	178	178	171	176	192	188	183	182	181	179	171	157	164	179	187	188	185	185	169	142	113	88	80	80
84	83	83	83	82	82	82	81	81	81	81	81	80	79	78	77	75	73	72	72	71	71	71	71	72	72	73	73	73	72	73	91	118	149	165	160	162	170	185	190	185	181	174	176	177	190	193	184	163	178	146	133	75	132	161	163	162	164	164	162	157	163	164	166	168	167	163	162	160	156	150	143	140	134	135	138	143	144	141	144	146	148	149	147	150	182	184	184	171	160	149	149	145	153	152	157	168	173	172	167	158	144	153	171	170	119	150	181	181	180	180	178	183	185	180	190	181	173	181	179	180	173	165	163	171	176	181	180	182	183	181	177	156	137
83	82	81	81	80	80	80	80	81	80	79	79	78	77	76	76	75	74	73	72	71	72	72	72	73	73	75	83	105	133	161	174	177	172	163	173	185	190	189	187	186	179	171	178	181	196	195	180	163	173	129	134	103	71	159	168	167	167	171	169	159	158	161	163	162	163	160	157	159	158	160	152	157	155	154	159	161	160	164	169	167	164	164	167	182	184	180	178	167	151	146	142	155	159	155	150	152	164	172	171	172	162	158	179	163	96	185	185	183	175	179	184	189	187	183	185	188	183	184	193	187	173	172	172	168	165	168	177	180	179	177	176	175	175
82	81	79	79	79	78	78	78	78	79	78	77	77	76	75	74	73	72	71	70	70	70	70	72	89	121	153	171	176	173	169	184	185	183	179	184	188	191	190	186	185	170	174	177	181	138	70	29	65	179	128	114	126	62	127	171	171	172	175	178	170	165	164	161	163	161	160	159	155	162	164	167	169	170	174	176	177	177	179	178	177	176	175	179	186	184	179	172	159	147	147	143	148	166	160	154	149	144	162	170	172	172	177	172	138	108	179	180	179	184	184	184	187	189	185	183	185	187	187	188	185	180	176	179	187	182	175	173	175	174	175	181	183	185
82	80	79	78	78	78	77	77	76	76	76	75	75	74	72	71	70	69	68	67	69	86	116	150	179	178	178	188	185	176	180	186	186	186	185	183	186	187	185	185	178	172	177	170	85	27	23	27	20	66	167	158	145	113	98	168	173	176	178	182	182	176	172	168	163	161	158	160	164	165	168	172	177	180	186	189	186	186	188	186	180	169	120	80	106	132	160	163	162	155	156	149	135	159	164	159	158	145	148	157	170	179	179	166	71	140	182	183	180	184	186	182	186	187	186	186	186	185	187	182	179	179	179	182	181	178	172	170	188	192	190	185	185	184
81	81	81	79	78	78	77	76	75	74	73	72	72	71	70	69	67	69	90	121	158	172	176	183	184	170	169	173	176	176	178	180	182	183	183	182	183	182	185	185	174	175	170	78	33	30	26	30	24	24	142	167	157	151	161	167	174	177	182	186	191	182	180	178	175	176	175	179	181	182	181	184	184	193	197	198	193	193	192	186	165	96	73	65	53	42	42	98	142	160	157	154	136	148	165	162	158	158	147	154	164	182	172	117	77	175	184	183	184	181	181	186	184	181	180	182	182	181	181	180	183	181	181	178	178	182	179	176	176	179	176	175	185	186
81	80	80	80	79	78	77	76	74	73	71	70	70	69	73	96	131	163	177	176	189	183	181	184	183	184	183	182	182	179	176	173	175	177	178	180	181	183	184	175	175	170	109	38	30	28	28	31	42	72	94	113	146	149	149	157	155	175	187	190	199	199	192	192	189	190	195	196	198	197	194	197	196	198	205	201	194	193	175	122	84	65	58	44	40	36	33	34	48	118	163	159	151	139	161	162	160	161	160	148	160	177	163	85	140	183	182	184	181	178	178	181	182	182	178	180	185	184	181	181	178	184	180	180	178	182	180	176	180	180	181	187	184	191
80	80	79	79	79	78	77	76	74	72	71	70	85	121	156	167	175	188	186	187	189	190	188	187	187	188	187	187	186	188	187	184	183	179	180	181	183	181	182	175	165	137	59	33	28	27	28	39	102	160	174	167	169	173	149	113	120	97	65	97	171	201	206	209	209	212	212	210	210	208	205	205	202	205	207	200	189	149	94	66	50	46	42	39	36	39	58	88	111	126	136	146	159	154	158	159	166	164	167	150	157	180	142	77	177	181	182	182	183	184	182	182	178	180	181	181	182	186	183	181	180	180	179	177	178	178	179	184	180	180	180	179	183	185
80	79	79	78	78	78	77	76	73	73	82	130	169	169	171	178	179	182	185	190	189	189	188	188	187	188	186	187	188	189	190	191	186	187	187	186	185	185	182	174	150	87	38	31	28	28	43	95	153	179	189	188	179	173	176	169	156	154	123	93	136	174	182	203	213	215	220	216	213	215	210	204	205	194	184	177	151	87	51	46	45	42	39	37	43	71	109	148	175	175	176	174	154	170	162	161	156	163	168	146	161	165	127	138	179	185	185	186	180	180	193	185	178	178	182	187	181	176	185	185	184	173	172	185	187	178	177	184	187	173	176	188	183	193
