149	214	214	214	215	215	215	213	212	213	212	211	212	211	211	210	209	209	209	209	208	208	207	207	207	207	205	203	202	201	202	201	199	198	198	196	195	198	86	147	128	95	93	92	93	93	92	92	91	112	135	144	152	163	155	115	154	157	89	94	92	107	194	229	226	177	212	211	209	208	207	206	206	204	203	201	200	209	234	248	229	203	248	252	253	254	254	254	254	255	255	255	255	255	255	254	253	252	251	252	223	57	108	109	105	66	56	56	57	50	141	137	106	93	92	65	93	93	91	92	92	93	92	92	92	92	93	92	93	91	88	54	94	133	138	137	90	46	56	57	83	108	109	109	107	110	76	252	253	253	253	253	255	254	254	255	254	254	253	252	249	177	238	220	181	160	158	160	136	187	194	196	197	198	198	199	199	200	199	200	200	202	201	214	194	160	199	115	91	92	91	96	117	185	211	141	93	84	71	93	93	92	92	93	92	92	92	93	106	137	139	98	186	187	185	187	188	188	189	190	191	192	193	192	194	194	194	195	196	172	159	199	206	206	208	208	207	208	209	140
141	203	204	204	203	202	202	203	203	201	202	203	203	205	205	205	205	207	208	208	208	208	208	208	206	207	207	206	204	203	202	201	200	200	199	197	198	196	151	107	138	118	92	93	92	92	92	92	92	92	95	99	96	110	148	168	169	144	70	55	78	95	116	207	235	189	206	210	210	209	208	206	206	204	203	200	199	211	235	249	197	229	250	252	253	253	254	253	254	255	255	255	255	255	255	254	252	253	252	249	155	86	59	110	103	62	55	56	57	47	140	137	126	94	95	75	93	92	91	86	93	91	92	88	93	91	93	92	87	84	91	91	63	140	137	139	89	29	57	57	95	110	108	109	108	109	75	252	253	253	253	253	255	254	254	254	254	253	253	252	248	189	219	224	185	162	158	161	145	170	194	196	196	197	196	197	198	199	198	198	200	199	199	207	160	201	120	92	93	92	92	93	81	125	95	79	93	93	92	92	92	92	92	92	93	92	93	94	128	140	109	144	180	180	183	187	187	188	187	189	191	193	194	194	194	194	195	195	196	193	159	185	208	207	209	210	209	210	211	141
145	210	210	210	209	208	208	208	208	208	207	206	206	205	204	203	201	200	199	198	196	196	195	194	195	194	194	194	197	203	204	203	201	200	202	199	198	196	196	89	136	136	110	92	92	92	92	92	93	92	92	92	92	92	96	108	106	94	91	92	68	49	91	147	227	221	184	212	211	209	209	207	207	206	203	202	201	213	237	249	185	248	250	252	253	253	254	253	255	255	255	255	254	255	255	254	252	253	251	166	88	109	69	82	90	57	56	57	55	29	134	138	137	123	80	112	92	92	58	90	92	92	93	80	74	92	92	93	92	58	94	93	78	143	136	139	76	36	41	66	104	108	109	108	109	106	118	253	253	253	253	253	255	255	254	254	253	253	254	253	249	218	187	227	191	164	158	162	154	158	195	195	194	195	195	197	198	198	199	198	199	199	201	169	198	157	94	91	92	92	73	51	76	88	88	92	92	92	92	92	92	92	93	92	93	92	92	116	137	138	82	158	152	152	153	155	154	154	153	153	156	160	164	169	173	177	186	186	183	165	168	199	209	210	208	210	210	211	212	141
146	211	210	209	210	210	210	210	210	209	209	209	208	207	207	206	206	205	204	204	203	202	202	201	200	199	198	198	197	198	206	203	204	203	201	199	198	198	196	182	88	143	135	109	92	92	92	93	92	92	92	92	93	92	93	92	92	92	92	92	92	89	56	105	209	236	177	211	210	209	209	208	207	206	204	202	202	216	238	250	190	249	250	252	253	254	254	253	254	255	253	253	252	253	254	253	250	246	150	84	108	109	84	87	68	57	56	57	30	41	104	137	137	124	92	134	92	94	59	94	93	92	92	94	53	94	92	91	94	51	96	107	109	122	137	140	49	57	29	77	109	108	108	108	109	84	182	251	252	252	252	252	254	255	255	255	255	255	254	253	250	233	179	229	196	166	157	160	157	145	192	193	194	195	195	195	197	197	197	197	198	197	197	156	211	119	92	93	93	70	62	93	92	93	92	93	92	92	93	93	92	92	92	92	92	92	104	137	140	92	161	197	197	198	198	199	198	199	197	198	196	195	195	193	192	192	189	184	185	194	208	209	210	210	211	211	211	211	212	141
147	214	213	212	212	212	212	212	211	211	211	211	210	211	210	209	209	208	207	207	206	205	205	203	202	202	202	201	200	203	206	206	204	204	203	201	200	199	199	198	152	85	138	137	115	92	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	178	230	164	211	208	208	207	207	206	205	203	201	201	218	241	250	179	249	251	252	253	253	254	254	254	255	255	255	254	255	254	252	227	109	92	108	109	108	109	95	84	57	57	35	51	56	53	144	110	97	139	113	92	95	57	94	92	92	92	95	47	94	93	92	95	46	93	104	134	88	135	117	38	55	48	69	109	108	108	108	109	53	128	245	254	254	253	253	253	255	255	255	255	255	255	254	250	243	167	233	201	164	154	156	159	132	191	190	190	191	192	192	194	195	195	196	196	197	168	184	201	105	93	92	92	92	93	93	92	93	93	93	93	93	93	93	92	92	92	92	92	102	132	139	107	138	198	198	199	199	199	201	202	203	203	204	206	205	206	206	206	207	208	210	211	209	210	211	211	211	212	212	211	213	213	142
148	215	215	214	214	214	213	212	212	212	212	212	212	212	212	211	210	210	210	209	209	208	207	207	206	205	203	202	202	205	210	208	207	205	204	204	203	202	201	199	198	158	92	136	140	123	100	92	93	93	93	92	93	93	93	93	92	92	92	92	92	92	92	92	164	225	157	212	206	205	204	205	204	204	203	201	202	221	241	251	183	249	251	252	253	252	253	253	254	255	254	254	251	250	238	149	87	102	92	110	109	109	109	108	80	56	53	37	57	55	40	83	131	136	110	93	92	96	53	94	93	92	93	95	49	93	93	92	94	51	96	92	102	132	83	58	56	55	57	50	110	108	109	108	93	59	99	101	239	253	253	253	255	255	255	255	255	255	255	254	250	245	171	235	205	165	152	152	155	123	190	188	189	189	190	191	193	193	194	195	195	195	143	216	199	106	93	92	92	92	92	92	92	93	93	93	93	93	93	92	92	92	92	92	105	134	140	109	142	199	198	198	200	200	200	201	202	203	205	205	204	206	206	208	208	208	210	211	211	211	211	212	212	212	212	212	213	214	215	145
150	217	216	216	216	216	217	215	215	215	214	214	213	212	213	212	212	212	211	211	211	210	210	210	208	207	205	204	204	209	212	211	210	210	208	206	206	204	204	201	201	200	191	122	107	139	137	113	94	91	92	92	92	93	93	92	92	92	92	92	92	92	92	92	113	194	178	177	195	200	204	203	202	201	200	199	201	222	243	252	196	248	251	252	253	252	253	252	254	254	254	254	224	130	79	100	118	51	80	110	108	108	110	101	61	56	32	67	54	54	51	104	122	99	92	92	91	42	72	93	92	93	92	92	53	93	91	92	92	68	73	93	92	115	118	35	57	57	56	40	108	109	108	109	48	54	90	103	110	251	252	253	254	255	255	255	255	255	255	254	251	248	175	235	206	166	148	150	152	118	187	186	187	188	189	190	191	191	192	194	194	196	143	217	187	101	91	92	92	92	92	92	92	92	92	93	93	92	93	93	91	92	97	122	140	132	97	151	198	198	200	200	200	200	202	204	205	206	207	207	206	208	209	209	211	212	211	205	202	204	204	206	206	207	208	210	211	211	212	143
149	218	216	217	217	217	216	217	216	216	216	216	215	213	214	214	213	213	212	211	211	211	210	210	210	210	210	209	206	216	215	214	213	212	211	211	209	209	207	205	204	202	202	202	176	123	116	139	134	111	96	92	91	93	91	92	92	92	93	93	92	92	92	92	91	113	179	158	215	208	186	202	199	199	196	196	198	224	243	250	185	248	252	254	253	253	254	254	253	254	254	254	246	231	243	250	163	86	108	85	110	108	110	84	56	57	46	71	56	51	57	91	93	94	89	75	56	42	96	91	93	93	94	59	50	93	92	93	92	102	53	92	93	104	82	41	56	56	56	38	104	108	109	102	24	50	64	107	69	202	251	252	255	255	254	254	254	255	255	254	251	247	161	236	209	164	145	146	147	115	178	184	185	186	187	188	189	189	190	191	193	177	163	206	140	92	92	93	92	92	92	93	92	92	92	92	93	92	91	92	103	121	136	134	103	121	185	200	200	201	202	202	203	204	206	207	207	208	209	209	211	211	211	212	213	213	214	194	206	206	205	206	206	207	205	205	207	207	208	140
144	205	200	200	201	201	201	203	207	210	212	212	213	216	216	216	216	214	214	215	214	214	213	213	212	212	212	212	208	219	218	217	217	216	215	215	213	212	211	210	208	208	206	204	203	204	184	140	126	133	137	120	104	93	92	91	92	92	92	92	92	92	92	92	92	92	100	147	136	247	235	178	194	195	196	192	197	224	244	251	190	250	252	253	254	254	254	254	253	254	254	254	252	252	251	203	79	108	89	58	109	109	109	77	54	47	70	77	55	54	49	44	47	35	94	121	95	67	82	92	93	92	63	74	80	61	92	90	93	99	66	99	53	46	44	56	57	27	47	37	102	108	108	86	106	157	60	116	96	147	253	251	255	255	255	254	254	254	254	254	251	249	157	237	212	166	144	140	143	120	161	182	182	183	185	185	187	189	189	183	185	144	193	147	93	92	92	92	92	92	92	92	93	93	92	92	94	102	115	131	139	130	100	121	179	200	201	202	204	204	204	205	207	207	209	209	211	211	212	212	213	213	213	213	217	216	216	195	210	209	209	209	210	210	210	210	209	210	211	142
146	210	207	204	204	201	198	197	193	193	191	190	188	190	191	192	192	190	187	188	192	193	195	198	198	196	198	195	209	218	220	220	219	218	218	218	216	215	215	213	213	211	210	209	208	206	204	203	199	171	132	119	131	138	121	105	94	92	92	92	92	92	93	93	91	91	91	96	76	233	251	245	178	182	191	190	196	222	245	248	189	251	253	252	255	254	254	255	254	254	254	254	252	253	251	99	108	108	89	50	111	108	107	71	57	48	75	80	56	56	56	56	56	56	51	114	96	93	78	69	69	64	81	93	92	86	62	66	68	62	129	83	52	57	57	57	58	28	38	40	105	108	109	70	152	224	220	113	246	204	199	218	247	251	251	252	254	254	254	254	252	249	172	231	215	167	141	137	140	127	139	180	179	182	183	184	179	163	173	199	126	163	127	92	92	92	91	91	93	92	92	92	93	99	108	121	133	141	138	116	99	135	191	201	202	203	204	205	206	206	208	210	210	211	212	212	211	212	213	215	215	216	217	217	219	217	219	198	212	211	211	210	211	210	210	211	210	210	212	142
155	227	225	226	226	225	226	226	226	225	224	222	221	220	219	217	213	211	210	206	203	201	198	196	196	196	195	202	221	221	220	221	220	219	218	218	218	217	217	215	214	213	213	211	211	211	209	208	205	204	206	191	156	122	117	135	132	103	92	92	92	92	92	92	92	92	92	96	89	199	209	240	251	191	166	185	194	227	245	240	190	252	253	253	254	254	253	253	254	254	254	254	251	252	247	57	98	130	171	88	103	108	106	70	56	47	62	66	56	57	56	56	56	56	57	43	54	89	92	92	93	92	91	93	93	91	92	93	94	89	56	53	56	56	57	56	49	38	56	59	98	109	103	53	169	221	221	124	252	251	252	228	176	186	247	251	255	255	255	254	251	250	196	198	217	169	137	133	135	131	120	177	176	179	178	153	187	236	232	128	149	106	91	93	92	92	92	92	93	93	96	114	131	138	141	135	114	102	128	171	201	203	202	205	206	206	207	208	211	210	211	212	212	213	214	214	215	215	216	216	217	217	218	218	218	219	219	199	211	210	211	211	212	211	211	211	210	211	212	142
154	227	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	225	225	225	225	224	224	224	222	223	222	223	221	222	220	220	220	219	219	218	218	218	216	215	214	213	213	212	212	210	209	208	206	206	204	193	159	128	119	114	93	92	93	93	92	92	93	92	87	111	198	198	198	222	248	204	152	192	225	246	199	222	251	253	252	253	254	254	254	253	252	253	252	244	207	193	182	234	250	249	227	74	110	105	68	56	52	33	56	56	50	57	57	56	56	56	56	54	40	56	87	93	92	92	92	92	92	92	91	61	41	55	57	56	56	56	55	34	53	56	56	74	106	88	43	169	222	150	182	230	236	248	252	252	225	155	196	248	252	252	252	252	250	215	177	219	172	137	127	131	135	102	175	176	156	156	229	252	252	209	93	97	91	93	92	93	92	92	91	91	107	135	141	128	109	106	131	176	201	205	205	207	207	207	209	211	211	212	212	213	213	213	214	213	216	217	217	218	217	217	218	218	219	219	219	219	219	219	203	212	211	212	211	212	211	213	212	214	213	215	144
154	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	225	225	224	225	225	225	225	223	223	223	223	223	222	222	222	222	220	220	220	220	219	219	218	218	218	217	216	214	213	212	212	211	210	208	208	207	205	204	203	203	172	103	105	98	92	93	93	93	92	92	79	152	197	198	199	198	203	234	218	148	227	248	170	243	252	252	253	253	253	253	253	253	248	213	188	184	226	249	249	251	250	249	244	175	68	104	60	55	44	32	60	45	60	55	56	56	56	56	56	56	56	54	41	54	82	93	93	93	93	72	43	51	56	57	55	55	56	55	57	61	66	52	56	57	86	76	44	155	221	113	227	222	222	224	235	250	250	250	207	139	196	250	248	253	250	240	166	222	176	136	125	128	132	95	164	142	212	251	251	252	243	205	51	94	92	92	93	92	92	92	91	103	136	131	97	157	192	205	204	204	206	206	207	209	209	210	211	212	212	213	213	214	214	215	216	216	217	218	218	218	218	218	219	219	219	220	220	219	220	221	213	207	213	211	212	213	212	214	213	214	214	216	146
156	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	223	222	222	222	223	223	222	221	222	220	220	220	220	219	218	218	218	217	217	216	214	214	213	212	211	211	209	209	207	206	206	203	201	202	200	105	87	88	94	91	93	92	93	59	195	198	198	198	198	198	198	217	226	136	189	150	213	243	252	251	250	252	249	218	184	187	211	248	251	251	251	248	233	218	205	199	203	91	81	56	53	83	144	44	96	182	41	57	56	56	56	57	56	55	55	57	56	46	50	61	60	48	50	57	56	57	56	56	56	56	56	42	180	218	117	51	53	57	60	56	111	220	213	223	223	222	223	224	226	238	250	251	249	178	133	251	253	251	241	148	225	181	139	126	129	124	109	197	246	252	251	249	224	201	198	62	95	93	92	92	92	92	92	92	126	108	123	195	202	203	204	204	205	206	208	209	209	211	211	211	212	213	214	213	214	216	217	217	217	218	218	218	219	219	219	219	219	220	219	220	222	221	222	220	202	213	213	212	214	213	213	214	214	214	216	145
157	214	225	226	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	223	222	222	222	223	223	222	222	220	220	220	219	219	219	218	217	217	217	216	213	214	212	212	212	211	209	209	208	207	205	205	203	202	202	200	128	223	115	66	93	92	93	95	80	204	198	198	198	198	198	199	198	202	219	148	225	227	176	178	228	202	186	188	218	244	250	250	251	245	231	214	202	199	195	197	198	198	134	41	44	87	192	200	98	165	198	153	43	58	56	56	56	57	56	56	56	56	55	57	55	54	57	55	57	56	56	56	55	56	56	56	93	226	223	226	206	116	58	48	57	54	224	222	221	222	222	223	222	223	222	227	242	250	210	85	250	252	252	248	165	230	191	143	117	123	188	245	250	251	250	233	206	197	197	201	76	97	93	91	92	92	92	93	92	79	156	202	201	203	204	205	206	205	207	209	209	210	210	212	212	212	213	214	214	217	216	217	218	218	218	219	218	219	219	219	220	220	220	220	221	222	222	221	221	209	196	209	211	211	214	214	215	214	215	215	144
157	210	226	226	226	227	226	227	226	226	226	226	226	225	225	225	225	225	225	225	225	224	224	224	224	223	222	221	222	223	223	222	222	222	221	220	219	219	218	218	218	218	217	217	216	213	212	212	211	211	210	207	206	206	204	204	203	201	192	138	230	167	120	65	83	93	87	121	198	198	198	198	198	198	198	198	197	197	209	156	188	232	218	127	183	249	251	250	251	244	228	211	200	199	198	199	198	113	201	196	196	117	55	161	201	198	198	201	199	198	198	143	44	57	57	55	55	56	57	56	56	56	56	56	57	57	57	57	56	56	56	57	56	59	55	215	222	222	222	222	226	216	166	101	60	130	224	222	222	222	222	222	221	223	222	224	207	84	159	241	251	251	247	165	221	158	147	207	250	252	251	251	239	212	198	199	198	198	198	124	79	91	92	93	92	91	79	58	180	203	201	205	204	205	206	206	208	210	211	211	212	212	213	213	213	215	217	217	218	218	218	218	218	218	219	219	219	220	221	221	222	222	222	221	221	222	222	222	222	215	206	201	200	201	199	198	198	198	196	133
156	211	226	226	226	227	226	227	226	226	226	226	225	225	225	225	225	225	225	225	225	224	224	224	223	223	223	222	223	223	223	222	222	222	221	220	219	219	218	218	217	218	217	215	215	213	213	212	212	212	210	206	206	206	204	204	200	204	148	185	227	150	133	133	88	68	60	181	198	198	198	198	198	198	198	198	197	198	197	201	155	126	200	203	170	160	226	227	208	198	197	197	199	199	198	199	127	171	195	196	196	193	201	199	197	198	198	197	199	197	200	199	155	48	56	57	55	37	47	56	56	56	57	56	56	56	56	56	58	54	46	51	56	58	200	223	222	222	222	222	223	224	224	228	220	205	224	222	223	222	222	222	223	223	225	193	110	240	234	144	181	209	186	91	182	229	250	250	251	251	241	215	199	198	198	198	198	198	197	177	59	93	93	92	93	69	130	102	199	202	202	204	204	205	206	206	208	211	211	211	212	212	213	213	213	215	217	217	218	218	218	218	218	218	219	219	219	220	220	220	221	222	222	222	222	222	222	223	223	224	223	224	223	223	223	223	223	224	225	150
150	216	226	227	226	226	226	227	226	226	226	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	223	223	222	221	222	222	221	220	220	219	219	218	218	218	217	214	213	215	213	212	212	211	211	207	207	205	204	204	203	204	116	230	217	142	132	132	135	103	55	206	197	198	198	199	198	198	198	198	198	198	198	198	199	161	120	199	197	196	127	186	198	198	198	198	198	198	199	199	88	204	197	198	197	198	198	198	198	198	198	198	198	198	198	198	198	178	68	48	49	139	74	54	56	56	56	56	56	56	56	56	56	56	42	33	83	214	222	222	222	222	223	224	213	222	221	223	222	223	223	222	222	222	222	222	222	226	156	101	202	226	248	227	145	249	248	183	144	248	251	249	237	212	198	198	198	198	198	198	197	198	197	202	67	94	92	91	59	139	232	149	158	201	203	203	204	204	206	207	209	210	211	211	212	212	213	213	215	214	216	217	217	217	218	218	218	219	219	219	219	220	220	220	220	222	222	222	222	222	222	223	223	222	222	222	222	223	223	223	222	224	225	150
140	224	226	227	226	226	226	227	226	225	225	224	225	225	225	225	225	225	225	225	225	224	224	224	225	225	224	223	223	222	222	221	222	222	221	220	220	219	219	218	217	217	217	214	214	214	212	211	212	210	210	207	206	205	204	203	202	203	112	238	206	134	133	133	133	116	125	198	198	198	198	198	198	198	198	198	198	198	198	198	196	201	159	189	197	197	199	197	198	198	198	198	198	199	199	134	160	197	198	197	198	198	198	198	198	198	198	198	198	198	198	198	198	199	200	139	55	88	198	70	51	57	56	56	56	57	56	56	56	48	189	123	222	222	222	222	223	222	221	131	198	222	222	221	222	221	221	222	222	222	222	222	226	137	144	201	199	198	203	220	114	220	206	203	173	127	227	207	198	197	197	197	198	198	198	198	198	198	198	199	119	82	83	64	126	143	215	214	103	204	201	204	204	204	205	207	208	209	210	211	212	212	213	213	213	214	214	216	217	217	218	218	218	219	219	219	219	220	220	220	220	222	222	222	222	222	222	222	223	223	222	222	223	222	222	222	222	224	225	150
144	229	225	226	226	227	226	227	227	227	226	226	226	226	226	226	225	225	225	225	225	225	224	223	224	223	224	221	224	223	223	223	222	221	221	220	220	219	219	218	218	218	216	216	214	213	212	212	212	211	210	207	206	206	205	203	204	195	122	234	193	132	133	132	134	76	196	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	204	58	204	199	196	198	198	198	198	197	198	199	198	198	197	198	197	198	198	198	199	199	195	173	200	121	86	43	57	56	55	56	56	55	48	186	224	225	223	221	222	222	224	203	132	211	223	222	222	222	222	222	222	222	221	223	221	223	113	161	199	198	198	198	198	200	90	201	198	198	200	119	161	197	198	198	198	198	198	198	198	198	198	198	198	198	191	41	79	135	132	135	202	233	94	200	202	203	203	204	205	207	207	209	211	212	212	212	213	212	214	215	216	217	217	218	218	218	218	219	219	219	220	220	221	222	222	222	222	222	222	222	222	223	223	223	223	222	223	222	223	223	222	223	225	149
156	226	225	227	226	227	226	227	227	227	226	226	226	226	226	226	225	225	225	225	225	224	224	223	224	224	222	222	224	223	223	223	221	222	221	220	219	219	218	218	218	218	217	217	215	214	213	213	212	211	209	207	206	206	205	203	202	173	137	233	191	132	134	132	135	98	202	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	198	197	205	90	200	199	197	198	198	198	198	199	199	201	201	201	200	198	193	187	185	177	170	162	154	159	107	188	227	180	64	47	56	56	52	65	196	223	222	223	222	222	222	226	158	148	225	221	222	222	222	223	222	222	222	223	222	223	207	99	178	199	198	198	199	197	199	197	113	201	198	198	199	199	140	199	198	198	198	198	198	198	198	198	198	197	198	197	202	84	136	132	133	132	185	232	146	168	202	202	203	204	205	206	207	209	211	213	212	213	213	213	213	214	216	217	217	218	218	218	218	219	219	219	220	220	220	221	222	222	222	222	221	222	223	223	223	223	223	223	223	222	222	222	223	222	224	150
158	226	226	227	226	227	226	227	226	226	227	227	227	227	227	226	226	225	226	226	226	226	224	224	224	224	223	223	223	222	223	222	222	222	222	220	219	219	219	218	219	217	216	216	215	214	212	213	211	210	210	207	207	206	204	203	202	155	166	232	183	132	133	133	91	169	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	169	130	200	201	201	200	190	178	160	145	132	118	103	100	91	81	79	77	77	79	79	83	54	119	222	223	222	224	221	143	65	42	119	217	223	223	222	222	222	223	213	122	192	223	222	222	222	223	222	222	222	221	222	223	224	181	102	196	197	198	199	197	198	198	198	198	200	197	198	198	198	199	199	198	198	198	198	198	198	198	198	198	198	198	199	199	199	160	87	133	132	132	180	230	205	119	203	202	203	204	205	206	207	209	210	211	212	212	213	214	214	214	216	217	217	217	218	218	218	218	219	220	220	220	220	221	222	222	222	222	222	222	223	222	223	223	223	223	223	222	222	223	223	223	225	149
158	226	226	227	226	227	226	227	226	226	227	227	228	228	227	226	226	225	226	226	226	226	225	225	224	223	224	224	225	222	223	222	222	222	222	220	220	219	219	219	218	217	217	216	215	213	213	212	212	210	210	208	207	207	205	204	204	145	174	231	177	131	134	135	90	203	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	198	198	198	198	198	198	198	201	198	125	110	135	111	92	80	75	77	79	85	89	91	92	91	92	91	91	91	90	90	77	77	194	226	223	223	223	221	222	224	134	168	227	223	221	221	222	222	224	186	113	219	222	223	221	221	222	222	222	222	221	222	221	225	156	79	177	197	200	198	198	198	198	198	198	197	198	198	198	197	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	201	90	126	132	133	167	229	225	90	204	203	203	204	205	206	206	209	210	209	212	212	213	214	215	214	216	216	216	217	218	218	219	219	219	220	220	220	221	222	222	222	222	222	222	221	222	223	223	223	223	223	222	223	224	224	224	224	225	150
156	226	227	226	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	224	222	223	224	222	224	223	223	222	222	222	221	220	220	219	219	218	218	218	217	217	216	214	212	211	210	210	209	209	207	206	205	203	147	178	232	173	131	135	81	176	196	199	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	198	197	192	101	77	71	79	85	91	93	93	91	91	90	91	91	91	90	91	90	90	91	91	87	70	151	225	223	221	222	222	221	226	185	123	207	224	222	221	222	222	223	224	154	137	226	222	222	222	222	222	222	222	222	222	223	223	223	132	66	77	75	76	114	192	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	198	198	193	69	137	132	159	229	231	97	201	204	204	205	205	206	206	209	210	210	212	212	212	214	215	216	217	217	217	218	218	218	218	219	219	220	220	220	221	221	222	222	222	222	222	222	223	223	223	223	223	223	223	222	223	224	224	224	226	150
157	227	228	228	228	227	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	226	225	225	223	223	224	223	222	224	223	223	223	222	222	221	220	220	219	219	218	218	218	217	217	216	214	213	212	211	210	209	208	206	206	205	203	162	169	232	179	131	114	116	201	199	197	197	198	198	198	198	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	199	197	202	96	89	92	91	91	91	91	91	90	90	90	90	90	90	90	90	90	91	89	90	74	121	213	223	222	222	223	222	224	215	145	167	225	223	222	221	222	222	222	217	129	178	226	222	223	222	222	222	222	222	222	222	222	223	220	96	77	91	89	89	93	85	66	187	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	198	198	199	199	197	199	157	93	133	159	228	231	87	192	202	204	205	205	206	206	209	210	210	212	212	213	213	214	216	216	217	218	218	218	217	218	219	219	220	220	220	221	221	222	222	222	222	223	223	223	223	223	223	223	223	223	222	222	225	224	224	227	150
157	227	228	227	227	227	227	227	227	227	227	226	226	226	226	226	227	226	226	225	225	225	225	224	224	224	224	223	223	223	223	223	223	222	222	222	220	220	220	219	218	217	218	217	217	216	215	212	211	211	209	209	207	207	207	205	203	182	133	231	198	130	88	200	198	198	198	198	198	198	198	197	197	198	198	197	198	198	198	198	198	198	198	198	198	198	198	198	198	197	184	58	92	92	91	91	91	91	90	90	91	91	92	92	91	91	92	90	92	75	102	199	226	221	222	222	222	224	221	164	151	219	223	223	222	224	222	223	225	191	118	212	223	222	222	222	222	222	222	222	222	221	222	224	192	79	86	91	91	91	91	91	92	91	71	199	198	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	198	198	198	198	198	198	198	199	198	197	201	105	113	161	228	233	96	189	204	203	205	205	205	206	209	210	210	211	212	213	213	214	215	216	217	217	218	218	218	218	219	219	219	220	220	221	220	222	221	222	221	223	223	223	223	223	224	224	224	223	223	222	224	225	223	227	150
156	227	228	228	228	229	228	228	228	227	227	227	227	226	226	226	227	227	226	225	225	224	226	225	225	225	224	223	224	224	224	224	223	222	222	222	220	220	221	220	219	219	219	217	217	215	215	215	212	211	210	209	208	208	207	205	204	206	99	237	209	95	195	198	199	204	207	208	206	208	207	203	200	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	199	105	90	91	90	87	84	82	80	78	78	78	79	78	77	79	78	78	69	100	187	226	223	223	222	222	223	222	171	144	206	225	222	223	222	222	223	223	226	145	145	224	223	223	222	222	223	222	222	222	222	221	222	225	158	64	92	90	90	90	90	90	90	90	91	78	128	199	197	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	198	199	201	203	205	200	197	198	198	198	196	153	165	230	232	116	180	204	204	206	206	206	206	209	210	210	211	212	213	214	213	214	217	217	217	218	219	219	219	219	220	219	220	220	220	220	221	221	221	224	223	223	223	223	224	225	224	224	224	224	223	224	225	224	226	150
156	228	227	227	228	227	227	228	228	227	227	226	227	226	226	226	226	226	225	225	224	225	225	224	226	226	225	224	225	225	225	224	222	222	220	220	220	221	221	222	220	220	218	218	219	217	214	213	213	211	210	210	210	208	206	205	205	205	150	166	238	243	243	243	247	250	251	251	251	251	251	250	248	245	239	231	222	213	205	199	197	197	197	198	198	198	198	197	197	183	69	136	113	119	141	148	164	174	177	182	188	191	191	193	189	152	145	190	226	222	222	222	222	223	224	177	150	202	225	222	222	222	222	223	221	222	215	121	182	224	222	222	222	222	223	222	222	221	221	222	223	221	114	73	91	90	91	90	89	91	91	91	90	94	140	62	202	197	198	198	198	198	198	197	197	197	198	199	203	210	217	225	232	240	243	245	247	247	200	180	222	206	198	198	198	198	216	230	232	109	187	203	204	205	207	209	209	209	210	210	212	213	214	214	214	216	216	217	218	218	218	219	218	219	220	220	219	218	219	221	222	222	222	222	223	223	223	223	223	224	225	225	225	225	224	225	225	224	226	151
157	228	227	228	227	228	228	227	228	227	227	227	226	226	226	226	226	226	226	226	226	225	225	225	226	226	226	225	225	225	224	223	222	223	221	221	224	210	178	168	161	159	158	157	158	162	164	185	212	215	212	211	210	209	207	207	206	204	204	151	163	185	187	177	171	161	167	194	215	234	244	251	250	251	251	251	251	251	250	246	241	235	229	224	223	222	224	228	234	123	235	248	222	199	198	198	198	197	198	198	199	201	182	142	158	206	226	223	222	222	222	223	223	174	148	200	225	224	222	222	223	222	222	223	227	178	120	216	222	222	221	222	222	222	222	222	221	222	222	225	196	105	66	91	90	90	90	92	92	91	87	73	63	123	182	55	201	197	196	198	198	199	202	210	218	227	237	243	248	251	252	251	251	251	251	251	250	249	242	180	116	216	234	219	205	213	246	247	242	93	190	205	204	205	206	207	209	209	210	210	212	212	213	213	215	216	216	217	218	218	218	219	218	219	220	220	219	219	220	221	222	222	223	223	223	223	223	223	222	224	225	225	225	225	224	225	225	224	225	152
