78	73	68	83	90	140	147	149	152	124	98	82	71	60	50	54	59	60	65	67	72	74	92	97	93	109	110	84	61	35	38	21	23	32	28	29	26	36	24	25	36	25	21	22	39	37	40	57	59	59	45	49	70	75	62	67	76	71	71	74	71	73	76	78	72	67	65	75	79	85	75	82	73	74	82	86	97	120	94	90	102	98	109	124	96	87	90	92	97	97	104	107	117	118	104	99	95	97	106	90	78	86	85	79	74	79	72	67	72	81	83	82	82	73	84	82	99	97	83	90	94	97	93	93	85	79	111	87	79	87	80	82	88	88	78	74	74	83	87	79	69	56	56	61	63	90	79	100	89	102	74	70	82	64	63	63	71	55	62	69	62	64	60	65	70	76	85	73	83	112	137	129	127	135	137	120	120	120	118	125	131	136	134	155	152	136	132	139	146	141	144	153	151	140	134	127	126	122	110	129
65	66	90	91	142	143	136	128	151	143	106	88	70	60	64	64	66	69	68	86	96	112	125	127	112	125	118	113	106	44	50	20	24	36	25	27	24	31	27	24	24	22	26	22	32	34	33	75	65	49	44	56	67	76	86	77	76	86	75	72	74	75	81	86	113	122	130	136	122	127	122	105	105	110	96	112	111	93	98	86	86	80	86	111	103	99	99	99	102	85	86	94	107	99	85	77	79	81	82	84	85	86	91	88	85	108	112	111	98	87	75	78	88	93	96	88	76	83	81	84	83	74	63	65	74	82	79	81	76	78	73	89	92	84	89	95	85	85	83	75	65	103	85	60	72	89	104	79	90	92	107	65	68	59	53	51	67	54	58	61	60	65	67	75	69	80	79	110	136	148	137	137	138	142	135	141	147	142	143	135	127	137	155	137	133	147	147	129	141	148	152	153	147	135	121	98	101	112	126	137
66	59	84	88	130	134	149	149	131	99	78	85	70	64	66	72	70	67	74	98	121	125	140	136	142	132	125	119	124	70	39	37	26	34	24	25	24	24	33	20	19	22	23	26	27	35	34	83	76	76	76	74	86	76	84	82	84	79	83	100	113	110	86	106	148	145	114	104	124	145	151	148	135	139	139	109	95	97	105	107	83	81	84	86	84	87	92	92	91	101	109	106	100	97	90	86	88	102	104	100	96	86	91	89	95	107	109	119	122	109	98	103	95	99	92	93	95	82	83	74	64	68	69	70	65	66	75	79	69	100	113	112	125	129	111	95	75	72	68	72	70	73	108	85	109	99	113	86	66	74	101	88	62	58	49	43	61	46	58	63	60	67	69	74	88	89	131	141	147	134	134	138	133	148	159	143	124	121	117	128	138	140	144	149	138	137	147	152	143	152	151	130	114	115	110	114	114	133	142	146
68	62	64	80	87	99	111	87	84	107	88	68	67	70	71	70	76	76	84	116	115	134	138	156	164	164	122	123	120	97	32	48	29	31	20	24	25	22	29	20	22	25	23	11	26	36	26	84	68	42	43	65	85	84	79	78	78	87	90	140	119	137	148	165	143	137	150	165	156	149	139	140	164	153	121	140	145	144	153	122	99	84	79	81	84	85	69	59	77	83	91	94	103	108	113	108	93	86	73	74	92	101	105	111	109	113	120	116	113	93	85	82	80	80	69	68	64	73	81	93	95	82	68	57	65	80	82	83	87	117	101	116	112	60	114	86	72	66	68	83	79	65	88	99	107	117	108	82	76	73	79	99	69	61	51	46	46	50	61	65	60	78	114	135	111	143	153	125	112	110	122	127	148	146	125	122	128	134	134	137	153	157	143	147	157	154	145	145	140	109	107	117	118	95	103	128	123	110	116	127
67	66	64	61	61	70	70	71	65	64	64	69	71	72	66	73	76	75	89	92	113	132	137	133	152	153	131	131	126	79	54	38	39	29	19	23	24	21	30	26	25	30	29	18	39	40	23	39	65	74	70	72	71	68	72	63	86	107	114	141	154	143	157	147	152	159	177	171	177	170	167	168	162	158	155	151	150	150	145	164	90	85	75	80	78	71	71	64	61	56	57	76	90	88	105	119	115	96	79	88	76	81	81	92	100	101	91	75	67	66	67	75	82	82	72	85	97	93	88	95	103	70	57	62	71	75	95	103	68	117	104	109	98	77	87	88	82	75	88	83	77	75	91	82	104	94	71	87	77	90	99	77	72	59	51	50	41	50	68	62	97	128	127	92	144	147	136	140	134	112	103	142	129	93	121	131	121	116	119	121	122	120	133	134	123	125	123	109	95	109	118	119	120	130	123	106	114	114	115	118
80	76	74	65	68	71	74	67	68	56	59	63	69	71	68	67	65	65	61	83	105	122	122	128	127	128	123	113	109	54	64	28	40	31	20	25	31	22	29	29	22	23	26	18	25	36	28	59	73	72	77	83	93	98	79	88	71	125	130	130	119	144	155	157	150	163	171	160	159	159	156	151	154	155	158	157	161	161	162	170	126	103	77	67	66	66	71	73	72	66	67	74	80	86	95	100	97	80	64	65	65	60	57	68	69	63	58	61	64	79	76	80	72	72	81	74	57	61	80	85	85	73	76	61	58	66	79	88	76	98	92	94	80	110	88	70	73	78	84	82	79	97	90	80	85	78	90	79	83	96	80	78	64	50	45	37	47	63	86	121	140	145	93	142	147	136	146	146	126	134	127	97	100	132	143	104	103	117	111	109	120	108	95	94	115	121	109	100	96	113	138	127	113	94	82	69	65	73	80	87
77	72	69	70	56	54	60	63	61	62	69	70	74	77	78	77	78	75	74	79	83	100	109	107	105	110	106	92	60	46	52	36	22	26	20	20	22	18	28	30	23	25	22	24	13	26	21	66	73	78	74	71	72	74	86	120	91	118	138	166	131	149	162	155	148	165	174	160	165	159	164	168	161	157	158	171	160	157	154	168	145	162	94	80	70	60	57	65	68	56	55	64	68	96	104	99	106	110	116	89	71	75	79	82	77	66	69	69	70	67	72	82	88	85	64	57	55	57	63	61	67	76	74	77	62	67	64	73	91	82	101	97	98	113	115	117	105	102	108	107	105	90	100	96	91	90	88	93	83	76	78	78	53	48	40	56	67	93	121	119	141	126	148	135	136	148	147	139	139	126	119	123	145	131	96	114	125	90	57	89	90	97	110	114	111	101	93	91	78	59	42	37	23	21	22	18	19	21	26	33
71	64	64	55	58	57	59	65	63	57	60	52	53	52	65	66	78	66	66	72	75	68	71	64	66	69	75	69	37	35	32	32	24	25	20	19	19	17	33	31	20	28	21	23	17	22	26	48	59	77	83	82	84	79	81	88	115	103	153	150	152	170	183	165	144	166	153	160	160	139	123	152	162	167	159	165	165	135	152	116	97	121	121	113	92	73	67	67	73	71	74	66	58	69	65	76	108	125	108	86	79	84	76	83	73	72	87	76	75	81	80	80	77	78	66	54	53	61	70	73	76	74	87	79	74	68	73	71	86	95	96	100	97	84	87	100	111	106	109	104	103	99	99	109	104	100	88	84	87	79	69	54	60	70	94	118	134	135	126	134	139	120	113	141	148	136	147	141	140	134	132	141	108	89	114	114	79	79	83	66	84	91	81	95	42	28	22	30	37	22	19	17	17	21	22	23	22	22	24	32
65	53	55	45	52	63	70	75	81	67	68	67	61	61	63	69	71	65	57	55	60	65	67	66	71	59	58	47	28	32	23	45	23	28	23	20	18	17	24	25	17	22	19	17	24	23	41	46	62	84	74	70	72	87	82	82	95	95	102	133	134	161	170	156	155	166	164	151	161	149	149	149	166	166	160	158	158	146	159	126	112	128	107	102	77	78	76	86	88	85	82	89	79	74	70	68	69	64	66	67	73	73	69	102	82	76	82	82	73	70	76	73	71	70	72	64	59	65	70	68	70	62	61	72	73	75	85	81	86	92	106	101	108	95	87	78	77	76	79	82	79	75	76	79	81	84	86	97	88	79	76	85	99	120	139	131	129	134	147	150	138	120	117	102	128	135	142	134	122	116	113	84	86	101	82	85	92	81	83	82	73	73	86	76	91	85	34	18	21	25	17	16	25	29	22	24	24	23	35	39
77	68	57	54	50	57	70	74	67	72	82	74	66	66	65	71	72	61	56	55	56	60	63	72	71	66	62	31	21	23	28	26	34	25	25	21	20	18	20	18	21	20	23	14	28	25	42	54	62	60	59	60	62	60	60	70	69	106	111	139	156	161	163	164	159	154	153	163	168	167	155	165	151	154	158	172	173	164	156	148	110	111	109	94	88	82	93	87	83	90	107	113	94	82	71	77	85	90	83	82	80	87	89	89	89	91	79	71	71	71	67	66	66	73	78	93	73	81	90	105	73	61	72	77	83	85	96	105	111	115	114	108	111	114	120	125	121	108	105	93	104	102	103	107	98	103	100	99	100	122	130	134	134	120	108	129	127	128	115	120	124	113	122	137	131	117	110	123	124	99	68	92	110	82	82	93	87	103	108	76	52	44	41	37	41	25	21	27	18	18	19	18	24	25	36	26	31	25	47	27
75	66	62	59	63	66	67	75	88	96	89	82	91	81	89	62	51	50	54	59	59	66	63	58	65	69	66	52	22	27	32	24	30	45	28	21	19	22	13	14	23	22	27	21	31	32	37	50	67	64	70	66	64	64	68	67	84	78	94	143	137	136	164	162	158	149	153	160	173	178	178	156	154	160	174	162	171	159	165	143	128	130	114	124	85	79	86	82	73	79	95	119	101	80	78	77	80	82	77	74	76	83	85	89	88	90	78	81	82	82	64	60	67	86	105	104	105	120	117	114	97	96	102	88	95	107	104	104	115	123	130	143	157	156	153	163	163	159	156	155	149	138	137	140	138	135	135	126	108	130	136	135	130	124	126	118	115	121	140	131	123	132	128	106	89	106	123	102	82	84	115	118	101	107	90	90	76	23	22	33	33	30	28	28	36	27	15	17	19	21	22	32	29	24	24	21	21	21	26	25
67	56	48	49	55	76	96	104	105	113	100	107	108	107	100	79	59	49	46	51	50	52	64	72	70	64	54	35	21	24	27	30	22	42	43	24	18	20	23	11	19	24	26	23	38	34	29	38	78	73	74	78	72	72	68	77	77	79	83	115	145	118	135	151	153	154	157	162	160	172	174	173	167	174	167	158	147	142	130	132	130	99	100	86	80	80	83	84	80	85	86	87	80	81	86	92	94	100	102	104	98	109	109	100	97	85	74	75	68	70	80	103	125	128	124	123	124	119	125	130	132	133	125	126	124	101	96	114	113	113	128	135	133	134	142	134	143	141	134	121	122	121	135	130	131	125	120	126	122	140	138	136	122	107	111	128	133	114	105	114	134	122	97	77	78	81	87	102	103	89	87	109	102	89	95	121	37	16	35	39	31	21	27	29	25	21	19	20	31	31	22	24	24	25	22	20	26	26	24	21
98	101	127	132	110	101	113	107	104	107	114	124	127	120	106	103	94	87	65	57	53	52	56	68	61	66	43	39	22	24	20	31	22	23	34	44	37	18	24	13	15	21	26	26	34	32	30	37	52	80	74	50	49	59	61	73	85	45	52	93	133	140	137	149	159	177	147	140	161	171	160	156	133	131	127	135	138	118	106	113	86	81	90	99	109	97	95	99	95	109	120	136	137	129	116	115	126	125	130	126	133	133	137	126	111	102	83	83	101	114	128	133	143	137	138	125	135	142	144	144	152	150	148	142	124	107	109	121	114	120	123	117	122	127	125	125	114	111	99	99	102	98	94	104	111	111	112	97	93	91	95	91	97	99	94	89	86	88	83	85	83	74	79	82	91	103	109	106	118	100	108	87	73	84	76	53	21	19	25	30	27	26	32	25	18	18	17	30	24	20	21	25	21	22	19	24	35	25	28	26
127	125	124	127	116	97	89	92	97	96	100	105	112	136	138	120	104	107	120	108	75	70	67	69	85	71	52	28	20	21	18	24	21	21	32	33	32	20	15	15	15	17	30	24	37	28	32	39	28	54	63	35	41	73	85	86	68	22	65	69	83	116	128	136	127	133	132	133	155	157	147	118	126	133	131	104	85	88	98	122	134	138	122	132	135	127	121	114	120	123	118	119	124	113	115	106	106	123	119	119	113	113	123	131	130	122	115	115	103	113	120	128	134	138	131	141	137	115	101	111	119	113	127	127	122	113	122	130	128	120	124	123	112	102	122	119	122	122	120	127	118	122	120	114	108	107	104	112	108	97	100	99	102	101	98	89	85	87	99	105	116	96	91	80	88	94	76	61	48	31	33	24	29	34	25	27	32	27	29	26	25	33	43	27	33	30	31	30	33	32	30	39	44	43	37	42	47	33	33	37
100	96	108	108	96	86	86	88	93	98	110	111	125	121	132	134	130	121	111	113	116	103	86	78	71	70	62	26	22	21	17	23	21	20	22	21	28	28	28	21	16	26	18	23	26	28	51	32	32	60	57	31	46	73	72	56	20	43	82	76	82	89	95	104	90	88	97	98	90	97	94	97	92	89	102	112	128	136	136	136	140	136	131	128	117	128	133	137	120	102	104	112	115	122	144	142	129	122	115	116	115	117	116	111	120	127	123	134	123	116	123	127	118	123	114	95	75	61	66	73	88	109	99	96	104	101	116	111	101	107	107	116	122	119	123	116	108	112	120	110	106	110	127	135	120	105	87	93	106	102	89	82	97	103	87	76	81	90	76	63	55	42	48	39	36	24	40	40	28	27	34	36	29	24	26	28	28	36	34	47	64	65	64	62	63	67	72	68	57	68	83	68	63	63	66	74	70	56	50	52
133	138	131	128	117	98	88	92	86	86	98	102	119	130	126	125	126	124	126	124	120	113	105	90	87	80	100	41	25	17	18	21	22	19	17	20	43	36	16	18	19	28	14	18	20	37	39	32	35	68	47	37	35	64	70	48	24	44	62	78	75	77	82	87	94	94	100	110	112	115	122	123	134	139	137	133	133	125	123	123	120	112	117	125	129	123	124	123	119	113	132	136	126	114	100	90	86	89	104	101	85	111	124	124	134	127	122	126	122	130	126	116	124	102	70	75	79	71	80	85	78	71	75	91	90	81	86	82	82	77	69	64	61	68	69	65	64	64	67	71	89	106	135	106	76	66	67	57	60	64	62	58	64	58	57	55	44	37	42	39	29	36	33	20	19	28	27	22	21	22	31	32	27	31	31	38	45	60	60	62	65	66	68	67	76	74	69	70	71	73	71	61	77	67	60	51	58	66	72	60
112	94	95	96	85	84	86	85	88	92	88	99	117	112	111	118	121	119	120	119	111	117	128	125	115	99	84	50	26	19	21	20	19	17	14	22	30	26	16	20	19	19	16	18	23	32	39	44	38	42	19	26	44	58	53	19	34	41	36	84	100	104	99	101	106	107	109	115	116	118	128	129	126	119	110	134	137	132	135	132	126	116	116	111	116	112	105	104	99	91	79	82	80	83	81	86	94	104	111	117	128	136	114	94	83	79	96	100	84	62	63	110	93	64	88	110	119	91	89	95	89	77	66	55	51	47	44	46	48	54	71	73	64	49	49	49	49	48	49	49	47	45	44	44	52	64	74	69	69	70	68	62	57	49	42	33	26	25	29	28	37	30	27	25	39	39	37	32	31	37	43	29	38	45	58	64	64	58	60	67	65	56	60	69	61	63	70	63	67	59	58	69	61	56	64	70	63	66	69	65
108	99	86	84	79	75	87	96	95	95	90	80	83	92	105	102	99	115	124	129	124	107	96	100	99	92	81	62	29	20	20	21	15	17	16	23	17	15	20	22	43	23	18	24	43	29	25	48	36	27	13	23	40	51	39	17	27	34	36	43	103	117	115	106	104	117	111	106	112	126	125	121	117	115	112	115	109	100	93	89	77	70	75	88	94	88	81	81	82	81	79	81	89	95	88	95	110	118	119	116	104	85	80	82	89	84	85	88	91	96	88	89	90	70	96	81	60	50	51	50	51	49	51	52	51	51	52	56	60	66	61	60	66	66	60	49	46	47	44	45	47	45	42	43	42	38	45	58	64	60	53	52	44	39	44	31	32	50	61	39	39	40	48	56	59	56	46	37	37	44	52	61	55	63	58	57	57	63	69	64	63	69	57	48	59	69	70	55	57	61	67	69	78	77	67	61	74	69	49	51
116	106	94	87	77	82	92	92	96	103	85	86	84	85	80	85	99	105	91	101	107	100	82	82	82	76	69	54	47	18	20	19	16	17	18	23	16	14	28	17	31	29	26	42	33	27	30	46	39	22	13	27	39	49	35	15	28	26	43	26	38	59	82	114	100	103	104	104	113	117	118	119	121	120	111	103	98	91	84	70	69	70	78	84	86	91	92	90	87	76	74	92	97	86	78	71	67	64	76	88	86	80	81	81	86	88	87	87	77	85	90	85	67	46	57	51	42	45	54	58	60	59	52	54	52	51	53	58	61	56	55	57	56	52	57	60	59	51	47	44	38	40	41	37	32	42	34	34	40	48	51	53	55	57	50	47	48	43	38	45	57	66	63	59	57	56	45	41	42	49	58	60	59	56	59	55	56	67	64	75	66	57	59	66	73	71	80	68	68	69	67	68	66	65	64	64	71	67	63	69
122	74	75	74	70	71	67	66	67	70	76	85	103	105	112	89	68	65	87	94	81	82	89	99	100	92	86	91	38	24	18	20	20	20	28	21	16	14	25	18	25	37	30	37	30	27	35	42	31	18	19	32	43	53	39	16	32	28	35	42	24	35	29	49	100	97	110	120	110	107	106	106	102	95	85	83	76	76	78	82	86	84	84	79	79	78	75	84	86	91	103	107	103	86	87	91	82	80	82	80	82	90	96	96	96	86	77	93	97	82	73	58	51	55	57	56	56	63	58	68	62	53	53	57	65	69	61	58	62	64	59	58	59	52	52	50	55	50	50	44	41	38	41	34	43	50	50	53	52	51	57	58	53	60	61	55	57	56	59	59	58	63	64	59	61	58	54	45	53	60	62	62	64	66	65	59	64	64	77	65	55	68	72	77	73	81	84	70	71	67	64	58	70	68	64	68	58	65	59	56
88	75	68	62	55	54	54	60	64	68	85	95	85	82	84	100	114	97	69	81	78	72	79	79	83	77	76	84	60	22	19	23	22	23	21	28	17	14	22	20	26	31	41	35	28	34	31	50	29	13	26	36	35	64	55	22	26	27	36	43	31	27	36	31	26	36	75	74	65	60	55	52	65	76	78	83	87	83	80	80	79	84	88	75	62	51	50	53	49	44	49	53	53	74	92	89	103	104	92	96	93	81	77	73	86	93	69	54	50	44	50	68	63	69	51	57	55	57	59	62	63	56	60	66	62	67	62	72	68	67	55	45	46	50	55	51	57	52	53	45	46	45	47	64	61	54	52	51	61	66	59	62	63	62	63	61	65	69	67	64	61	54	53	57	52	57	48	50	50	56	63	50	60	62	64	67	61	70	70	81	75	72	78	75	100	82	54	73	64	63	71	70	67	61	65	65	62	52	59	61
87	82	70	66	66	62	56	48	48	52	59	93	99	100	83	75	61	71	88	92	84	94	98	90	70	82	103	100	93	40	18	25	23	27	22	48	19	15	15	27	23	33	51	40	28	38	45	35	34	26	20	30	41	35	69	63	18	23	41	42	55	29	33	40	38	37	34	50	56	57	60	61	72	71	71	72	76	74	81	73	75	52	43	42	46	49	56	51	44	37	35	35	27	30	35	59	87	77	89	88	84	76	59	63	55	42	43	56	67	61	68	69	62	85	53	76	57	60	65	67	69	63	59	54	52	51	51	54	70	61	52	47	53	59	57	56	49	49	48	46	58	69	75	57	61	60	56	62	54	60	64	60	59	56	63	66	65	63	59	60	52	54	48	50	53	46	47	50	60	54	46	52	53	68	77	60	71	53	80	68	64	69	61	87	69	67	64	52	63	59	61	66	58	56	59	70	65	57	56	58
70	69	76	73	72	88	101	86	76	72	75	95	92	67	60	68	67	62	57	60	60	70	74	76	99	93	81	83	89	43	29	23	38	25	24	31	15	16	16	25	38	40	38	23	24	28	46	37	30	30	20	37	30	24	36	56	40	23	28	32	23	26	25	31	35	40	41	42	61	57	57	65	63	60	62	61	66	56	49	39	41	47	53	49	44	55	59	51	49	46	41	37	45	37	40	39	44	51	47	42	41	46	51	53	60	64	60	61	68	77	67	62	53	84	55	58	65	65	63	66	66	69	63	58	54	53	64	63	64	68	63	53	45	46	55	64	65	64	67	71	63	51	57	66	62	73	88	82	75	78	77	66	60	71	60	70	72	70	76	54	41	43	41	59	66	63	61	69	51	49	37	40	68	61	91	103	92	93	83	72	74	56	85	71	83	76	73	67	59	79	62	40	46	56	65	71	65	57	55	56
33	32	38	42	40	46	61	71	78	77	76	74	72	72	70	85	104	114	102	78	66	63	56	67	89	77	76	79	73	34	33	17	36	31	33	25	17	17	19	18	25	49	36	22	19	26	25	32	27	36	21	29	21	22	25	27	36	52	35	32	31	21	30	26	31	29	32	36	39	35	40	51	50	44	47	49	52	49	48	47	44	43	45	50	54	49	50	53	50	55	50	52	52	50	54	59	64	64	62	63	64	57	56	66	67	62	55	65	67	66	66	62	53	83	60	64	67	64	62	67	67	70	68	68	57	58	57	48	52	51	48	53	63	64	71	75	65	68	68	62	66	61	48	53	49	63	54	69	73	76	69	71	76	49	51	55	70	83	73	76	66	70	76	60	64	69	68	69	68	69	76	45	53	81	47	94	100	62	75	76	63	51	46	71	102	83	71	72	63	66	67	57	56	57	70	75	77	72	72	74
43	40	44	43	42	41	36	45	47	47	46	48	47	51	56	55	51	47	46	50	53	49	51	51	48	44	41	42	57	33	25	19	32	40	40	27	19	21	26	23	24	32	33	17	21	19	20	29	29	44	25	20	28	25	25	23	21	27	30	46	30	21	23	32	28	24	34	28	36	32	37	39	37	43	50	50	48	48	48	42	42	42	45	48	48	43	41	35	42	50	60	56	70	78	60	66	61	60	62	60	63	59	56	55	58	55	55	65	65	67	66	61	54	84	61	51	45	46	50	51	56	52	55	58	55	47	49	55	58	58	61	74	72	64	60	54	55	62	59	57	74	47	52	38	38	43	41	50	47	52	59	66	50	25	48	35	53	47	47	42	33	46	47	49	63	43	48	76	43	77	59	60	43	50	41	63	82	61	67	55	60	58	43	47	51	69	65	70	86	83	76	79	74	79	84	86	77	73	75	76
45	42	45	49	45	39	41	39	42	33	35	44	51	47	51	54	54	60	54	46	42	38	38	36	39	43	43	41	42	28	24	25	28	34	29	32	21	40	29	30	19	20	36	27	26	23	24	31	30	34	27	22	30	22	21	18	25	23	27	35	49	29	27	28	46	24	27	27	33	37	43	39	30	33	44	41	40	42	45	45	43	42	44	47	45	49	48	44	37	34	46	56	65	78	84	86	79	73	69	59	62	58	58	64	64	57	60	61	58	59	61	64	61	92	72	43	51	62	79	74	65	65	68	68	73	72	67	68	68	70	77	84	77	65	66	63	62	67	61	69	79	63	57	51	48	40	50	52	47	52	51	44	53	52	55	53	64	64	43	48	42	32	40	47	47	44	56	73	47	61	61	62	61	58	63	83	99	94	79	80	75	69	67	79	68	65	68	81	80	76	69	70	73	80	80	81	74	64	78	79
47	48	42	42	44	36	35	45	44	43	36	34	38	42	32	33	40	36	36	34	33	37	49	51	49	46	40	53	28	26	26	31	33	36	29	39	21	33	27	33	20	19	33	34	29	32	22	24	35	37	42	33	22	21	23	22	34	26	26	29	31	30	27	32	35	29	25	28	24	28	33	45	32	27	34	37	46	48	49	52	50	45	42	41	39	38	35	45	50	49	40	53	51	57	74	65	84	96	86	73	87	85	73	76	60	68	52	56	62	74	66	65	56	98	84	53	68	81	91	84	95	88	78	70	71	81	70	61	66	74	77	70	66	67	72	70	78	65	64	66	56	62	70	71	74	63	67	71	75	77	94	95	89	86	85	95	90	86	94	93	96	94	95	97	95	82	62	67	68	62	70	77	75	75	72	65	68	76	88	97	103	100	90	98	98	90	82	95	100	94	86	87	79	53	53	60	67	76	70	80
38	44	42	45	42	43	48	52	46	38	39	39	40	40	40	43	47	49	47	43	44	47	50	45	39	27	38	34	25	27	32	43	39	41	27	35	28	23	24	25	33	30	20	21	25	52	47	31	27	26	32	29	23	29	30	42	30	28	29	26	27	30	29	30	30	24	23	30	25	27	32	27	47	31	30	47	40	48	58	55	48	41	39	42	50	41	54	58	66	69	69	61	57	55	43	48	45	62	49	61	50	38	55	56	55	74	74	69	60	64	69	57	63	104	92	64	74	88	78	84	84	73	61	67	72	71	72	63	65	61	59	62	57	67	49	58	54	29	41	40	37	56	42	39	38	47	64	64	66	72	85	79	82	93	87	63	72	73	81	82	90	101	115	109	94	56	54	57	49	49	56	60	69	65	68	68	75	91	96	90	74	49	53	56	74	89	97	92	80	54	45	70	79	68	68	52	38	42	58	73
46	46	45	39	34	36	36	37	39	39	47	48	46	42	37	37	41	42	41	41	49	49	54	46	34	32	32	30	27	30	47	46	57	35	27	21	31	24	22	23	37	36	26	23	22	24	35	42	36	37	36	28	22	33	36	37	22	24	32	30	29	29	27	33	29	24	22	33	27	34	30	28	46	38	33	46	45	46	56	42	43	44	54	35	35	55	62	67	69	71	67	63	68	61	57	63	73	68	58	55	51	49	48	54	64	68	58	46	67	64	60	39	78	81	66	54	68	88	95	77	57	58	63	56	74	81	67	57	59	62	60	59	57	46	57	64	55	56	59	65	52	48	50	25	44	33	33	34	29	45	29	38	54	35	37	50	54	53	55	64	74	88	79	66	49	47	55	59	59	64	64	62	65	61	63	73	78	89	94	95	90	75	59	54	60	62	86	81	31	42	49	58	79	68	74	90	38	29	36	28
37	40	32	34	33	36	36	38	39	40	44	38	38	38	43	44	55	55	46	41	44	43	41	25	29	45	30	33	26	37	42	39	32	32	30	24	25	49	31	24	30	42	28	36	24	23	27	32	41	47	42	31	35	46	64	27	23	20	25	31	31	29	29	29	26	28	24	35	29	39	24	28	40	39	35	38	50	47	50	48	47	35	38	51	69	69	62	63	70	75	78	85	71	69	67	60	71	63	53	49	53	52	48	69	57	64	62	41	51	50	57	58	51	40	40	61	45	57	58	47	34	42	34	50	77	59	48	70	81	71	63	65	63	70	53	67	70	74	76	72	59	63	66	60	55	59	40	46	30	32	41	35	21	31	42	29	40	36	42	47	59	45	36	28	42	51	61	66	69	58	59	60	66	57	50	51	54	66	80	78	83	94	87	57	70	68	49	30	24	56	58	68	49	70	64	77	75	71	38	32
37	37	31	29	30	35	43	36	35	33	39	44	42	40	36	54	44	44	46	45	46	52	27	24	35	31	38	30	30	35	39	32	29	21	42	32	27	33	45	40	65	40	30	32	40	27	25	30	31	31	48	20	53	46	34	33	49	25	24	29	37	34	37	28	29	32	27	37	30	35	27	30	34	43	39	48	57	46	32	35	63	72	57	49	40	64	62	63	67	48	64	62	53	55	59	41	63	81	58	72	81	82	83	66	50	40	78	84	52	44	59	59	54	68	49	25	34	54	44	49	49	51	48	48	27	38	51	81	67	66	74	60	56	60	71	59	61	80	77	79	73	61	58	66	40	41	58	62	59	58	59	59	41	51	65	68	52	38	41	44	57	53	45	44	58	60	62	61	72	62	65	85	86	75	50	53	39	64	61	77	69	75	81	75	66	69	64	44	23	31	46	27	47	63	54	61	78	74	82	87
35	39	47	45	47	42	53	51	52	48	40	43	42	47	55	58	52	50	51	50	52	46	31	29	28	35	39	26	34	32	47	27	20	20	31	32	39	30	38	37	41	41	27	33	41	26	33	29	27	25	47	28	29	59	28	37	37	28	22	31	37	34	49	37	30	28	26	40	32	32	33	26	27	34	44	60	49	21	29	49	54	56	57	53	51	48	37	51	50	46	52	52	25	46	60	56	59	44	40	99	108	110	92	55	84	83	33	71	101	72	51	82	95	111	49	30	47	59	35	56	57	57	50	49	36	25	73	74	67	58	63	53	66	60	70	36	44	44	57	62	49	41	42	49	50	52	66	95	94	57	59	78	52	44	43	47	42	44	41	41	47	45	52	51	53	47	40	53	42	56	64	56	57	77	83	54	48	50	53	50	54	56	67	60	65	56	63	51	64	75	67	68	69	64	60	63	74	67	66	62
51	54	56	56	57	54	56	59	60	59	62	63	46	41	38	49	47	47	43	42	43	43	28	37	25	42	36	27	36	35	31	28	22	24	21	29	29	30	23	29	40	39	36	45	37	33	42	25	29	22	42	27	18	34	26	32	30	33	23	47	30	33	41	43	24	33	30	40	28	33	30	28	46	50	42	36	30	19	32	48	47	51	48	48	53	41	54	67	62	60	69	48	29	41	39	53	40	30	48	75	76	57	48	72	42	47	68	38	49	75	60	96	97	82	32	26	46	35	33	43	68	73	84	72	66	41	35	53	37	52	35	30	45	54	28	37	43	26	29	43	46	50	49	54	53	49	20	50	62	55	57	61	62	62	53	54	50	57	25	33	19	35	28	44	29	25	42	26	34	45	53	69	62	79	77	84	94	89	80	49	24	27	39	62	76	61	50	63	54	47	51	63	63	64	66	60	58	67	60	60
54	53	52	52	53	54	56	52	53	51	51	46	54	40	34	44	46	46	52	53	51	49	31	37	24	37	37	25	29	28	30	30	25	23	24	20	23	24	20	23	51	35	41	40	33	34	29	30	34	25	45	27	18	29	41	24	34	37	51	40	31	35	28	36	35	53	35	37	30	34	33	40	45	46	37	33	37	25	30	45	58	56	55	58	30	31	39	41	38	43	50	45	39	43	55	62	78	50	37	94	63	32	83	97	27	24	50	88	46	30	72	86	77	43	34	17	42	56	67	33	65	64	64	89	88	54	24	59	30	50	25	30	36	43	31	50	51	75	66	28	56	51	52	53	64	58	20	61	98	96	97	88	85	87	88	94	89	61	33	33	28	30	23	40	24	31	43	23	37	33	45	44	56	53	60	54	66	59	55	34	28	27	30	32	39	36	41	45	36	37	42	39	42	46	42	42	41	41	39	43
45	49	53	49	47	46	34	39	42	44	49	48	39	33	39	51	48	47	50	49	51	49	30	34	25	31	39	29	31	28	23	29	39	23	21	19	23	23	33	25	54	47	38	34	36	31	33	35	41	28	40	21	19	28	33	28	40	47	43	33	35	28	28	34	44	45	36	32	46	44	41	40	37	39	32	33	34	22	30	33	36	54	50	40	28	42	49	46	41	37	47	48	37	29	40	56	102	88	35	98	83	37	67	64	20	19	36	96	83	37	87	94	74	49	38	19	36	64	85	27	41	43	48	37	25	23	27	25	28	40	40	35	36	40	24	67	81	84	82	51	63	63	61	68	63	58	17	47	48	43	61	54	61	61	64	61	55	55	62	67	51	50	49	54	60	61	61	57	54	52	49	34	35	46	29	58	47	39	28	28	35	37	37	38	33	35	42	37	42	48	48	45	45	44	44	45	42	43	44	43
