10	19	22	31	44	53	62	68	78	76	75	80	89	97	85	97	107	98	95	96	106	101	98	102	99	100	109	122	120	125	115	103	103	102	61	60	40	64	44	38	31	31	40	38	41	47	41	46	45	42	43	35	53	64	58	51	48	38	20	8	9	5	1	2	5	5	6	24	14	16	21	13	8	2	11	14	7	8	3	1	0	2	6	77	157	147	133	115	95	84	99	106	77	78	113	157	148	123	107	96	107	116	120	136	135	136	132	127	128	132	120	84	51	73	28	24	26	31	35	112	244	117	1	0	0	0	0	0	0	0	0	0	0	5	152	235	92	45	58	112	79	36	53	95	67	89	66	57	156	207	198	182	192	201	213	212	206	185	187	199	174	130	89	70	41	25	15	8	12	11	18	10	26	50	61	64	65	64	53	42	44	78	67	90	92	107	113	85	71	74	45	16	0	0	2	2	0	0	34	71	55	44	42	34	24	30	32	35	36	39	14	3	2	8	11	0	6	12	16	13	12	17	15	3	4	2	9	2	3	5	1	7	2	17	10	8	2	1	3	0	1	2	0	1	0	0	0	0	0	0	0	2	0	2	0	0
13	17	42	87	42	55	62	72	69	83	90	87	94	95	99	92	94	98	104	90	94	103	107	104	97	115	120	126	121	115	121	137	115	112	104	93	82	73	40	39	26	36	44	39	40	49	45	39	40	51	39	28	33	39	44	34	43	28	29	17	11	14	12	8	8	5	9	13	10	14	10	2	5	15	6	17	7	8	11	12	14	10	23	130	152	144	117	81	77	73	84	92	105	93	85	78	100	143	155	131	89	81	109	136	141	140	141	134	134	134	126	83	64	86	39	35	40	44	143	243	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	244	144	132	141	130	109	97	44	64	55	90	171	207	167	144	168	195	213	220	216	211	194	203	193	166	116	62	48	22	5	8	19	33	42	78	108	106	86	71	65	43	21	23	38	45	74	91	83	76	66	88	84	70	53	40	43	39	27	25	6	0	6	38	51	66	51	45	31	22	20	41	35	34	26	9	1	1	5	3	5	6	19	18	14	12	18	8	6	1	6	0	12	2	2	13	3	3	7	15	29	4	2	7	6	0	0	0	7	2	3	0	1	0	0	0	4	1	4	0	0
21	15	28	35	32	41	53	63	68	81	85	100	85	87	91	89	88	80	91	80	79	82	80	104	106	106	114	116	114	114	124	126	124	125	107	98	73	74	47	48	57	69	73	55	38	35	29	31	44	53	49	31	32	25	28	24	36	36	27	23	12	9	5	5	8	21	13	14	5	5	4	5	7	9	2	5	6	9	7	11	9	24	66	161	147	132	111	85	76	101	99	68	77	82	71	63	56	58	84	142	161	137	119	148	159	156	149	143	132	144	131	94	93	83	51	49	68	174	233	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	244	200	128	128	152	157	146	116	147	198	211	173	149	168	184	178	179	163	189	206	194	184	162	123	94	72	65	59	56	55	55	85	109	92	74	68	68	80	65	45	51	55	60	76	77	51	43	53	56	45	53	67	86	89	61	47	38	37	30	10	11	44	29	11	9	9	4	3	19	42	38	26	7	1	0	0	0	2	3	4	13	18	8	16	8	18	11	9	8	11	16	21	18	5	1	5	8	2	3	6	2	1	2	0	2	0	0	3	17	3	0	1	0	0	0	5	5	0	0
19	29	27	24	30	33	39	51	60	61	64	68	63	69	78	89	82	74	91	83	95	97	86	102	110	102	112	106	93	102	98	116	126	118	93	85	48	86	81	98	93	68	75	69	49	36	24	29	28	33	36	36	42	26	27	38	24	17	26	21	5	6	5	7	5	0	10	20	8	3	14	10	6	4	5	8	2	2	3	1	5	2	62	148	149	160	144	123	98	91	100	128	105	55	29	42	54	54	74	91	131	169	182	178	183	182	171	162	143	147	136	115	129	103	75	79	203	217	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	233	214	178	176	181	187	152	188	216	202	184	182	153	128	110	107	82	92	152	189	199	184	179	169	128	73	43	52	83	98	80	59	55	60	71	83	73	71	83	90	88	67	47	43	61	79	81	79	67	71	64	53	59	51	75	81	66	47	31	10	11	13	9	6	10	22	41	50	31	10	3	3	0	5	4	0	4	34	1	2	3	7	11	9	15	21	22	29	25	34	12	2	8	8	2	7	2	1	8	4	0	0	0	1	0	1	0	3	1	6	4	10	9	1	2	4	2	5
22	40	24	27	33	37	46	40	61	53	61	64	62	62	64	67	66	63	79	79	70	71	89	94	107	105	108	108	95	85	83	92	111	100	73	64	81	75	116	109	75	58	42	31	32	34	36	27	25	25	30	38	32	30	27	24	21	27	19	17	13	22	13	32	4	3	6	3	2	2	8	5	9	11	7	9	2	2	2	8	4	7	66	133	134	148	118	131	120	110	120	142	127	84	83	47	42	58	74	112	144	135	159	208	207	203	196	178	166	158	161	152	142	119	116	220	197	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	217	228	196	206	212	213	220	219	202	208	210	179	122	125	111	106	121	158	169	159	141	168	141	148	141	106	100	79	68	56	56	71	89	95	90	83	89	108	124	114	75	51	52	60	90	88	88	77	75	96	110	108	91	68	55	55	41	15	6	0	0	5	14	19	19	13	6	3	1	1	0	5	0	1	3	0	0	0	3	9	3	2	6	14	16	28	30	18	12	17	18	9	7	7	9	2	0	0	1	2	0	2	4	5	28	15	29	5	0	2	3	14	5	2	8	3	11
24	23	21	21	35	33	37	47	52	49	57	58	65	71	67	65	60	56	70	60	66	81	74	64	100	105	100	92	107	115	102	114	104	92	79	100	101	101	93	80	49	31	21	20	28	26	22	16	17	17	28	23	24	29	23	25	25	17	23	28	23	18	10	13	18	17	12	7	1	1	4	10	4	12	10	4	3	2	4	1	0	0	37	123	131	133	145	140	121	94	61	65	80	125	88	96	88	104	73	102	147	151	151	165	201	218	216	201	188	173	188	177	156	168	239	171	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	194	242	215	220	223	224	225	197	220	211	193	178	165	169	166	176	184	187	185	171	167	166	136	112	83	72	61	60	74	95	101	96	108	121	125	133	121	103	100	116	88	79	93	117	118	91	85	78	101	108	106	77	81	62	65	74	36	6	0	2	0	3	5	9	15	14	11	24	10	8	2	2	0	2	3	5	0	12	8	13	7	9	12	8	9	17	24	14	11	14	8	10	9	1	0	0	2	1	0	1	4	1	27	50	43	1	5	0	1	3	7	13	10	3	4	9
16	25	20	30	24	47	40	62	44	52	63	67	67	67	71	77	75	68	62	61	50	81	76	52	60	86	99	95	97	96	106	83	80	70	81	90	107	115	103	91	70	36	30	16	25	19	21	30	22	19	12	17	18	24	15	21	25	13	13	21	18	12	9	15	17	18	10	12	4	8	3	5	12	13	10	5	1	15	4	0	1	2	14	106	117	127	137	128	112	75	42	32	31	23	39	88	130	140	150	147	166	164	163	161	170	196	224	226	215	204	210	199	189	247	140	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	165	246	226	223	221	215	216	216	196	165	163	170	178	175	164	149	148	136	84	76	70	78	46	39	50	50	61	81	98	99	113	107	98	91	54	31	35	39	49	78	35	34	90	113	86	75	77	107	110	100	92	66	59	69	95	96	7	0	2	0	1	3	14	20	40	27	15	15	8	4	7	1	1	1	4	11	2	8	8	11	4	7	8	5	3	13	8	4	3	10	19	9	2	1	6	0	3	0	1	2	1	0	0	0	1	4	0	4	11	6	8	5	2	0	0
9	15	22	16	24	32	34	37	31	36	38	50	47	45	57	66	68	71	61	56	42	46	38	31	35	42	58	71	75	67	52	38	39	43	56	60	81	99	96	76	48	23	17	15	9	10	12	19	7	13	12	12	12	13	14	9	13	12	10	24	22	25	7	9	15	10	7	11	11	9	10	13	9	4	12	4	3	4	9	7	5	5	1	61	124	115	125	106	79	48	55	44	27	15	23	48	96	128	144	155	157	166	177	184	184	191	197	211	231	235	236	231	247	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	135	249	226	223	230	227	209	185	173	130	143	135	115	113	123	117	47	29	13	35	62	78	70	86	84	109	131	121	114	104	92	77	56	53	58	62	67	74	86	98	85	99	126	125	84	71	97	81	82	83	85	87	89	99	67	40	30	21	16	17	10	8	16	16	7	1	5	13	5	7	0	0	3	23	32	5	3	12	10	9	6	3	10	10	2	7	2	1	3	6	8	22	1	3	1	0	7	6	2	1	1	3	0	4	2	6	19	15	4	3	2	1	1	16
19	14	9	16	20	29	35	28	10	17	20	34	45	54	62	61	62	51	64	56	51	29	17	35	45	46	43	43	35	48	52	46	62	59	62	29	63	69	59	51	53	44	17	14	22	5	9	8	12	6	10	8	11	10	11	18	18	12	11	12	8	17	11	12	11	13	8	11	6	6	15	7	8	7	5	15	2	2	2	15	23	3	0	10	102	125	119	118	90	49	43	37	25	20	38	63	116	127	134	134	143	153	155	160	172	171	176	201	218	227	236	242	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	247	230	193	178	156	127	130	155	166	107	95	104	114	70	22	9	48	92	135	147	154	134	137	125	109	93	83	69	66	47	39	36	32	31	30	34	44	62	60	68	81	103	140	160	148	150	144	131	112	95	74	54	48	45	44	44	44	41	38	35	32	30	35	29	19	16	14	8	5	4	4	4	2	4	6	4	8	7	3	2	4	4	7	0	1	2	1	26	7	12	2	6	3	5	8	20	6	17	13	12	5	1	0	3	6	8	20	7	0	0	3	2
141	135	142	150	140	145	145	142	139	167	147	160	169	169	163	164	165	168	168	182	159	153	155	167	168	161	170	170	167	167	187	198	196	208	187	170	163	150	141	146	154	146	137	140	127	130	133	135	144	143	148	155	143	135	135	129	121	126	131	125	142	141	144	144	146	143	139	143	144	148	147	153	165	164	158	164	149	143	150	155	150	147	162	152	172	210	211	209	196	177	164	156	159	170	188	191	197	197	194	192	199	196	200	210	211	215	235	229	231	239	230	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	237	191	117	163	183	170	164	162	127	98	95	93	78	84	91	105	130	118	124	144	136	121	119	91	88	87	81	65	56	46	39	34	30	28	29	35	54	50	50	63	83	85	66	58	51	46	44	42	36	31	27	25	24	25	22	19	18	16	20	16	15	23	28	20	21	18	13	13	16	17	22	22	23	14	19	12	12	10	12	8	38	4	5	4	0	2	6	13	16	5	2	4	18	35	13	10	19	7	5	2	19	1	20	5	1	7	1	3	0	0	4
227	236	232	228	230	225	228	235	234	224	231	212	217	224	217	214	222	223	230	234	236	240	243	245	242	246	247	246	247	247	244	247	246	241	236	222	199	202	202	212	229	236	237	235	232	225	213	211	210	215	228	230	230	229	218	221	229	230	231	241	232	238	238	230	227	232	237	243	248	249	248	248	248	243	245	243	240	244	243	246	248	248	245	247	243	245	250	251	249	250	250	251	251	251	250	249	247	243	242	243	244	246	249	250	252	253	253	248	249	213	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	223	224	163	156	169	159	160	158	135	114	96	84	83	83	75	88	112	128	137	131	125	113	110	107	101	89	80	73	66	57	44	35	31	29	30	43	56	42	50	52	43	41	45	38	27	23	20	18	18	16	16	15	15	15	13	12	13	10	10	15	17	34	18	14	11	11	19	17	15	18	30	36	41	79	75	51	43	38	35	24	23	11	13	5	6	25	19	5	12	7	6	8	5	11	27	15	25	40	18	17	4	2	11	3	1	1	4	11	1	2
27	23	22	29	26	30	32	32	41	31	33	28	35	42	33	41	33	45	52	53	46	44	59	73	54	64	58	43	37	35	62	66	73	64	41	21	21	28	8	7	14	22	10	13	5	13	8	11	7	7	21	14	16	18	5	7	15	13	12	19	22	24	12	7	23	25	21	28	50	115	136	81	34	26	33	24	35	21	15	20	46	55	75	87	119	136	150	140	138	149	152	137	124	118	114	127	136	134	141	149	160	178	195	196	198	198	210	247	190	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	203	229	145	127	133	127	152	145	120	119	117	108	103	100	100	121	120	110	134	126	107	118	101	96	93	91	89	88	79	65	51	40	36	35	40	70	53	45	37	29	30	38	37	19	15	13	12	12	11	11	11	12	11	13	9	10	12	13	8	7	11	8	10	7	7	16	23	14	24	24	14	30	35	43	48	90	118	105	54	57	30	17	10	4	19	11	3	12	5	4	1	2	11	11	42	67	80	46	42	16	10	8	1	6	4	3	7	7	2
9	26	19	22	35	31	38	33	28	31	39	38	39	31	34	21	12	35	35	42	43	57	29	38	48	33	28	26	27	41	45	61	53	36	29	29	10	4	0	4	20	2	2	6	2	3	2	5	0	2	2	3	2	8	2	2	4	6	5	7	3	20	12	14	26	26	12	14	15	49	88	72	7	19	26	40	35	39	45	48	58	73	87	110	132	136	132	130	129	135	123	114	111	113	120	125	132	147	164	175	172	169	154	159	163	186	246	162	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	176	233	115	110	121	121	107	125	111	100	98	88	86	89	112	126	121	124	118	107	101	88	82	79	77	74	69	72	82	68	53	45	43	45	55	72	40	31	24	22	30	38	18	12	11	10	10	10	10	10	10	11	10	10	9	7	5	7	5	5	5	5	16	13	10	10	12	10	7	9	13	3	6	9	31	51	43	21	37	56	35	44	22	8	9	14	7	4	5	4	5	8	12	31	48	70	48	56	28	27	9	22	29	18	8	4	7	3
12	16	16	28	33	29	33	40	33	45	36	38	58	38	42	36	40	49	52	52	39	41	52	32	49	38	44	39	50	49	35	28	36	26	33	23	14	4	0	4	9	0	0	2	0	0	0	2	1	2	0	2	1	4	4	5	1	0	1	2	3	6	2	7	5	4	10	12	29	28	24	35	33	25	35	38	22	41	34	39	66	74	94	94	119	121	120	119	118	121	118	115	112	123	129	147	156	159	150	135	134	152	153	165	196	248	130	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	144	240	142	113	124	128	125	125	121	105	96	91	81	94	82	75	103	118	120	108	103	90	87	84	82	76	70	62	74	64	49	43	39	39	64	43	25	20	20	28	40	27	16	14	13	13	13	13	14	17	15	12	10	8	8	9	10	12	15	11	11	38	35	21	20	16	9	10	17	8	18	7	1	2	3	17	16	10	14	14	7	15	19	19	22	5	1	5	3	12	8	1	6	5	29	41	48	66	76	45	13	42	36	20	4	1	7
33	24	18	32	24	22	19	31	32	43	33	30	38	32	45	45	50	44	36	41	29	28	31	36	39	46	37	44	50	41	35	32	51	44	43	20	8	1	1	1	1	1	0	0	0	0	0	4	0	0	0	3	2	0	2	6	10	4	10	12	9	9	2	3	5	11	12	17	15	7	4	8	15	20	22	14	20	38	21	35	67	71	97	100	107	114	110	110	112	104	104	113	122	129	129	125	126	125	119	111	126	135	149	202	246	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	245	164	138	145	149	150	157	138	113	113	115	118	128	128	130	139	137	126	111	98	96	92	87	83	78	72	63	71	50	39	50	52	56	63	43	39	35	36	46	35	27	22	21	22	22	21	19	13	9	6	4	5	2	2	2	6	5	8	6	13	11	11	12	17	24	16	18	17	18	17	12	16	8	13	18	15	19	7	12	10	16	12	9	15	4	4	2	3	1	2	5	3	7	33	52	64	75	77	49	30	24	29	6	20	2
17	18	16	18	19	24	18	38	30	50	41	44	38	45	35	35	44	51	42	46	40	27	14	36	18	24	24	44	44	42	47	37	29	31	35	19	8	5	1	9	0	10	2	0	9	8	5	2	9	12	5	3	2	0	0	3	7	2	11	8	1	3	2	3	3	2	10	18	14	18	27	21	10	10	16	17	25	13	26	55	67	78	102	111	107	94	90	89	94	103	105	102	86	83	88	90	87	80	90	82	105	151	215	237	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	241	200	158	143	132	144	137	118	112	117	116	97	78	96	125	134	138	140	111	98	94	91	87	83	77	70	63	57	71	99	82	72	71	58	42	36	35	46	36	30	24	22	19	13	6	1	0	0	0	4	6	1	2	0	2	1	4	5	4	5	2	2	1	1	2	16	8	20	8	7	7	14	9	12	14	18	14	3	4	6	16	16	2	14	3	9	11	9	2	3	1	5	8	27	40	54	63	57	34	29	16	18	11	11
11	16	27	21	36	28	30	27	27	24	36	35	42	39	41	48	36	44	38	50	41	32	44	43	39	45	43	55	51	46	29	38	37	35	26	23	8	16	9	3	1	1	0	3	9	23	4	6	6	67	78	5	0	3	17	1	2	13	6	2	2	10	4	5	12	23	24	36	24	6	2	0	10	22	11	6	4	8	31	63	83	91	97	98	92	80	78	68	56	72	78	70	60	61	57	54	55	49	62	106	146	217	223	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	229	207	136	131	139	145	141	126	116	116	126	123	141	159	169	170	173	163	139	122	122	124	133	130	85	65	64	91	84	69	64	60	53	37	28	25	36	30	25	14	6	1	0	0	0	0	0	1	0	0	0	1	2	1	0	6	1	7	11	3	2	5	5	19	9	13	19	19	3	3	12	13	25	16	21	18	21	14	8	9	6	4	10	24	44	10	4	4	0	14	9	1	2	16	12	13	13	35	21	19	10	12	4
8	18	19	14	23	18	26	29	28	31	23	43	36	37	50	40	38	39	41	40	41	58	62	47	49	72	70	51	54	44	34	29	28	29	31	22	26	28	13	6	5	3	7	4	9	9	2	6	9	4	4	3	3	8	4	3	3	7	0	6	5	19	6	8	29	46	34	3	6	3	6	15	10	4	5	4	3	10	33	36	63	82	81	83	70	45	42	34	37	50	56	44	37	47	55	28	40	63	118	121	212	203	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	211	221	146	145	137	110	89	78	85	102	127	143	171	177	176	177	177	175	170	165	159	149	139	130	112	97	87	82	68	52	40	40	28	23	27	19	14	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	5	11	11	4	9	16	16	16	35	25	18	23	13	34	18	18	19	16	11	12	35	11	10	18	7	10	17	8	9	6	10	4	5	3	5	21	7	5	5	12	2	7	4	0	1	1
21	19	21	13	14	18	32	23	25	32	44	36	33	38	60	57	45	41	49	52	47	44	51	60	60	74	70	72	66	65	37	24	16	18	21	26	40	37	30	17	6	14	16	2	10	10	0	3	6	0	7	11	4	8	6	10	34	2	0	2	5	7	30	19	12	7	1	9	2	11	11	14	7	9	8	0	1	21	35	28	34	65	67	65	67	39	25	25	28	35	39	36	34	39	29	30	80	103	95	224	179	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	187	234	161	124	106	100	71	55	56	56	80	152	166	174	176	173	164	145	133	128	122	116	107	99	93	86	81	74	63	52	46	30	23	18	17	20	7	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	4	1	4	7	17	8	11	25	33	33	38	27	36	27	25	27	40	48	41	31	17	16	20	19	15	2	14	23	51	38	13	9	6	16	13	32	16	9	2	3	0	4	12	0	3	12	6
15	12	15	15	8	13	19	23	17	21	28	40	32	38	41	50	59	52	53	59	57	48	56	66	59	74	77	80	87	79	49	48	37	47	31	33	41	28	17	37	44	37	13	1	3	22	1	0	8	2	11	9	4	12	8	2	2	1	0	2	4	2	4	5	1	0	0	4	11	5	4	2	1	0	1	0	6	7	9	26	28	65	71	58	55	52	32	21	20	20	25	31	25	23	47	76	64	88	236	149	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	158	241	134	100	117	132	113	112	106	119	131	156	160	160	159	150	132	115	108	96	82	72	66	63	60	58	54	47	39	32	28	25	23	18	9	0	0	0	0	0	0	0	6	1	0	0	1	1	0	0	0	0	2	0	0	3	9	14	17	15	12	18	22	27	32	36	36	54	58	59	51	58	46	22	10	13	10	11	4	8	29	50	12	7	9	15	15	15	38	5	5	8	4	12	1	4	1	1	5	1
15	12	8	12	10	14	21	36	41	27	39	32	30	42	47	45	34	38	47	51	47	46	62	57	65	53	51	85	105	101	96	94	70	64	30	34	44	31	35	45	40	29	15	5	4	15	5	1	13	3	5	4	30	9	4	2	10	13	1	1	1	1	1	0	1	7	3	6	3	1	1	2	2	4	1	2	1	1	7	26	19	34	60	52	35	30	34	33	18	16	21	23	38	52	65	28	100	244	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	123	244	118	45	51	72	69	67	100	106	133	140	151	137	115	107	92	59	52	48	43	39	37	33	28	22	16	11	9	9	8	6	4	2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	4	12	17	20	22	35	27	15	22	22	44	64	69	65	54	52	36	23	16	15	14	8	18	4	3	14	1	1	4	6	10	20	11	10	7	2	11	1	1	3	4	1	3
6	16	10	15	25	21	25	24	29	25	27	29	37	36	41	44	48	45	42	35	38	51	60	60	74	63	55	62	95	108	109	78	65	68	58	68	48	43	41	43	49	46	26	20	24	11	2	2	8	2	4	4	11	10	8	3	3	3	4	0	0	0	2	0	1	6	3	3	0	0	1	4	0	0	1	4	25	5	15	9	12	24	55	59	41	29	19	30	26	16	22	31	52	38	18	125	243	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	244	134	30	35	31	36	70	80	71	70	67	87	74	61	65	50	19	17	18	17	12	10	10	10	10	9	8	5	3	3	2	3	3	3	2	2	1	1	1	1	0	1	0	0	3	0	0	1	2	0	0	7	3	3	8	15	16	23	18	22	10	18	25	47	59	59	62	73	68	72	59	40	32	24	27	41	59	51	33	33	9	8	7	3	4	4	31	33	8	10	8	6	8	7	8	2	3
9	9	21	16	18	25	28	21	24	43	30	45	32	60	41	45	38	41	44	49	41	34	36	47	50	45	65	72	80	82	91	82	65	69	75	75	72	51	24	23	34	26	24	19	13	8	5	2	7	4	2	2	5	2	1	1	5	19	11	17	0	1	0	0	0	0	0	6	0	0	2	0	8	3	1	10	14	18	14	3	2	7	27	41	48	37	17	14	17	26	36	40	12	12	155	234	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	234	156	19	17	15	20	18	19	21	19	20	29	29	21	8	5	7	5	6	7	7	7	5	8	6	6	7	8	8	7	6	5	4	4	2	2	2	2	2	2	1	1	1	4	1	1	1	6	10	1	0	2	12	14	11	17	21	17	29	26	29	30	40	61	62	72	92	91	88	86	68	46	54	77	77	77	65	58	62	31	38	26	18	31	29	12	15	9	12	22	18	11	17	4	13	6
16	16	12	13	15	11	30	18	16	29	28	33	29	29	27	37	36	36	46	63	40	58	34	29	37	58	64	66	71	66	78	68	52	61	69	66	51	49	52	41	20	22	12	19	3	2	12	4	9	6	0	7	5	3	3	11	4	2	0	1	1	0	0	0	1	5	3	0	0	5	2	0	3	0	8	0	1	7	1	7	1	5	26	26	31	63	26	17	28	33	20	8	21	183	224	51	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	52	224	182	17	2	2	6	2	7	5	1	1	1	3	1	1	1	1	2	4	5	7	6	8	5	5	5	4	5	6	8	9	8	7	5	4	3	3	2	3	2	1	1	1	1	0	0	3	8	4	1	2	3	3	2	5	10	16	33	31	32	36	26	37	41	45	69	82	84	91	98	82	89	75	86	82	83	106	113	118	94	54	69	80	61	17	16	7	9	11	9	18	44	2	30	4
14	15	14	6	13	16	23	14	27	19	29	23	21	25	33	44	43	33	35	37	29	31	24	18	28	49	55	55	59	65	67	48	42	60	53	37	33	58	30	36	56	28	22	27	17	24	9	17	2	2	1	0	0	0	0	2	1	2	0	0	0	0	9	1	0	1	0	8	0	0	0	0	1	6	1	6	3	3	12	1	5	9	15	11	18	26	35	39	35	15	10	10	136	183	181	182	182	182	182	182	184	182	182	182	181	182	184	183	182	183	181	181	181	185	182	181	181	181	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	183	181	181	181	183	181	182	182	181	181	181	136	7	6	0	4	1	15	0	0	2	3	1	0	2	0	4	3	1	3	5	5	6	7	7	9	6	3	3	2	4	4	6	7	6	5	5	4	2	5	3	7	1	1	0	2	5	2	2	1	2	3	1	5	6	10	26	32	15	23	42	61	56	55	56	64	65	90	90	88	96	101	113	100	101	104	121	122	113	114	117	100	77	64	66	35	38	56	41	24	11	7	4	2
5	10	3	8	19	12	12	17	17	19	14	28	26	23	24	22	26	37	38	30	32	37	21	39	38	45	39	45	49	49	43	46	60	54	33	22	24	24	25	14	19	19	15	20	22	14	9	5	0	0	3	5	0	3	3	0	3	2	0	1	0	0	1	20	9	1	4	4	0	1	0	0	0	0	3	4	3	26	4	11	15	6	9	14	21	10	13	15	28	26	25	19	5	9	4	2	15	24	0	0	0	0	0	0	1	4	4	8	2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	2	3	0	12	1	0	0	3	0	11	0	7	2	7	0	1	6	2	3	5	8	12	5	5	4	4	7	4	6	7	6	7	6	5	4	4	3	4	6	7	6	5	5	4	4	2	1	1	4	5	48	9	2	1	6	5	8	13	5	12	12	29	53	57	73	63	54	60	66	85	105	132	134	129	123	129	113	99	96	118	117	126	124	123	130	119	90	69	93	85	48	24	24	13	14	4
8	18	8	11	16	16	12	19	32	46	18	21	25	29	28	34	37	29	56	27	30	35	26	26	32	34	39	42	36	36	42	32	34	28	18	11	11	13	14	5	16	7	13	7	6	3	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	32	0	0	0	0	1	0	0	1	9	6	2	3	30	11	0	1	15	13	7	5	11	9	5	2	6	17	22	16	20	20	14	2	12	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	7	0	1	10	3	0	2	2	0	1	1	8	1	4	0	0	0	0	0	9	0	5	0	8	1	1	2	2	1	0	3	1	4	5	5	5	4	3	2	3	3	3	4	4	7	7	6	5	4	4	4	3	3	4	5	3	4	4	3	3	2	2	2	2	15	30	25	5	7	4	13	15	17	7	16	27	39	45	50	31	62	83	94	130	134	137	132	130	121	110	128	121	114	123	119	119	112	112	97	75	92	101	79	37	15	15	5	3
