88	90	89	93	86	79	79	84	82	79	75	75	79	83	86	87	91	89	87	88	85	81	73	76	88	91	90	92	92	91	96	95	92	95	88	93	102	103	105	101	99	100	98	99	100	100	104	100	100	104	107	103	116	114	106	100	94	100	95	106	106	95	76	48	44	35	31	29	35	27	25	31	31	30	25	22	30	24	19	20	19	22	24	25	57	144	131	120	90	61	75	79	56	45	30	37	57	44	59	98	139	67	36	36	43	40	47	84	92	61	46	55	73	79	62	64	100	116	154	199	213	217	219	221	220	219	209	166	113	76	52	67	67	48	49	67	63	85	90	46	39	50	40	33	39	53	47	45	38	45	49	73	105	137	158	177	183	193	192	194	194	198	195	187	159	54	31	31	27	34	37	48	41	29	30	26	22	44	41	51	48	31	31	43	69	91	83	89	100	92	102	98	95	97	100	98	88	96	101	96	93	96	86	90	87	91	95	93	91	86	84	89	83	84	86	88	91	83	77	84	78	77	81	74	74	77	75	79	79	80	79	77	75	76	75	77	78	80	81	79
90	88	79	83	87	82	81	83	80	80	81	85	84	78	77	89	88	83	86	86	82	79	79	79	88	95	93	95	93	95	99	89	92	97	96	96	105	101	101	102	101	103	97	99	103	102	100	95	97	97	102	108	102	97	101	106	110	106	75	74	86	85	73	36	28	24	28	26	24	30	29	24	25	23	26	22	25	20	20	24	27	21	19	22	39	126	143	138	116	83	70	53	40	41	38	48	49	61	119	179	192	174	118	87	87	97	136	187	184	163	108	81	78	130	127	96	106	147	166	193	214	221	221	225	224	222	216	199	172	120	111	142	122	119	134	133	148	185	194	154	91	50	43	59	104	138	116	55	45	52	48	47	50	67	136	156	167	187	190	195	201	197	193	186	142	35	30	33	25	27	26	42	70	38	39	24	28	34	28	56	55	32	28	32	58	92	106	90	98	98	94	93	94	94	102	100	93	94	100	97	104	99	93	96	93	92	102	103	90	84	84	81	79	81	81	83	89	88	81	81	74	74	79	82	75	78	80	77	78	78	76	73	76	81	76	72	68	72	71	70
91	87	91	89	82	83	84	92	88	89	81	84	87	92	89	89	89	80	80	92	85	82	78	81	86	99	99	94	96	91	92	94	94	99	95	93	100	103	108	108	108	109	105	106	108	104	97	100	96	97	105	102	104	104	104	109	105	85	57	46	64	70	52	35	28	28	25	35	25	27	28	37	31	26	30	39	20	19	24	26	25	21	21	21	41	93	143	152	135	117	103	74	67	82	76	112	126	130	153	178	186	204	201	194	200	202	201	199	202	199	194	193	188	192	183	170	160	183	184	198	213	219	224	227	226	225	221	215	207	195	201	209	201	193	180	195	201	203	208	207	196	181	165	178	182	180	149	106	68	64	78	79	69	80	149	168	176	192	195	198	202	196	192	180	117	31	26	27	27	21	27	43	34	42	37	28	27	28	29	36	31	35	41	56	89	95	81	85	92	89	86	85	85	94	104	105	97	94	99	99	102	97	94	90	91	89	97	95	92	94	89	83	81	80	83	87	86	84	81	88	91	70	72	76	75	80	80	84	85	79	81	77	76	73	74	78	74	73	78	80
96	89	86	82	82	89	83	83	86	86	88	87	89	93	91	88	94	94	90	89	86	84	82	83	87	103	104	97	94	98	98	103	97	102	104	103	97	97	106	117	121	117	112	108	112	111	103	97	103	110	112	117	117	107	104	107	99	84	69	49	50	52	48	34	30	34	36	26	23	28	31	32	24	17	24	21	20	24	24	33	21	21	18	19	26	81	131	157	164	172	175	158	155	162	171	181	180	179	185	188	188	190	190	194	199	203	205	201	207	209	209	209	208	204	203	201	201	204	202	209	210	218	223	224	226	225	223	224	223	224	218	217	218	214	213	212	202	197	201	199	198	200	205	202	198	189	180	168	171	181	190	192	190	178	185	196	196	197	197	202	203	197	191	172	71	30	29	30	22	21	31	37	42	37	56	59	52	32	29	39	45	45	45	42	48	48	68	82	91	97	98	92	92	91	95	89	87	92	99	108	98	101	88	88	94	92	91	97	101	98	99	86	89	91	91	90	89	87	91	95	100	80	77	77	76	76	77	77	78	72	72	81	84	81	74	74	76	76	77	71
83	89	86	86	91	94	91	92	90	96	100	98	98	90	96	92	87	87	85	81	85	82	86	89	97	99	99	100	99	98	91	91	103	99	96	101	100	97	92	99	102	100	104	114	120	119	110	106	108	105	113	122	114	113	112	114	99	82	73	65	49	36	39	41	43	28	26	27	20	27	21	25	22	20	27	24	23	21	28	24	20	20	19	19	25	69	116	151	159	171	186	184	183	180	186	191	193	198	199	199	198	201	208	206	209	207	205	204	206	209	206	206	207	207	208	210	209	208	206	207	206	222	225	227	227	225	225	225	227	225	223	221	221	220	217	215	217	215	211	209	208	207	203	203	207	201	204	204	204	206	205	205	200	203	204	203	200	199	204	205	200	194	185	150	48	33	34	27	35	28	26	25	35	40	65	81	74	57	31	36	37	37	45	67	86	104	105	100	97	92	98	96	91	90	88	92	92	101	97	99	96	85	77	78	87	91	89	85	82	81	91	86	77	86	89	94	89	91	94	92	86	80	89	87	86	82	87	83	81	78	79	78	79	79	81	79	77	72	78	77
84	89	93	98	97	93	86	88	93	97	93	89	86	87	84	87	82	85	84	79	82	88	92	97	101	104	100	99	97	92	94	96	95	98	100	100	100	104	97	93	94	100	110	108	102	103	99	99	109	112	115	112	110	106	117	112	112	107	99	89	67	43	31	29	39	39	39	35	29	22	21	23	23	23	20	18	20	24	22	20	19	21	20	19	26	64	102	141	160	170	178	180	182	183	192	189	195	197	197	200	202	206	206	208	212	208	206	207	211	213	209	210	215	211	211	209	210	208	204	205	211	221	225	225	228	228	226	226	226	225	224	225	225	222	222	218	216	217	211	213	214	214	214	214	214	212	212	211	213	213	212	209	209	204	206	207	206	205	202	201	192	192	188	148	42	38	37	28	31	25	25	23	31	31	29	32	55	44	40	37	31	40	38	58	82	88	94	95	93	107	103	101	95	93	89	91	86	94	93	87	85	82	74	77	81	82	87	88	83	90	95	91	84	78	80	90	91	89	92	87	83	84	80	82	73	73	79	80	81	78	73	84	76	80	84	84	86	90	92	85
91	94	87	88	90	91	87	87	95	98	102	96	87	86	91	91	89	95	94	93	96	98	97	100	106	96	95	99	100	98	98	102	103	110	107	106	111	103	100	98	100	110	110	112	105	106	109	109	109	108	111	107	109	114	113	115	105	97	93	84	73	48	31	35	28	25	22	32	28	27	23	19	21	30	23	24	21	24	25	20	17	23	23	20	28	73	108	126	157	174	177	192	188	188	188	182	180	187	191	195	201	196	198	197	202	206	201	205	209	212	214	214	212	209	208	208	207	205	206	212	216	220	223	228	228	229	228	227	226	225	225	225	224	224	225	223	222	220	217	214	215	215	216	215	214	211	212	212	212	211	211	210	209	207	207	205	204	205	199	195	191	190	186	160	65	35	29	29	42	29	32	29	24	31	34	30	36	41	35	35	32	39	31	46	71	82	87	95	99	97	99	102	96	90	91	92	96	100	103	94	97	92	89	81	86	111	103	88	88	91	87	88	87	91	86	83	86	82	80	82	82	83	83	86	85	84	85	82	88	88	80	77	77	81	81	79	83	84	80	82
88	87	84	81	81	84	85	82	96	93	94	95	93	92	93	101	98	92	95	94	94	89	93	93	99	107	105	104	100	107	110	104	102	105	110	108	111	102	99	106	110	111	104	101	104	107	112	107	112	113	113	112	112	102	104	106	101	97	94	88	84	72	46	32	33	31	26	32	30	44	33	22	19	29	24	16	18	18	25	22	22	17	20	21	36	66	75	106	125	153	178	191	200	191	188	187	181	173	172	176	177	186	190	196	200	206	211	211	209	212	214	214	209	208	208	207	209	204	202	207	216	221	226	227	228	231	227	227	227	224	224	222	223	223	223	224	222	223	222	219	216	212	209	211	209	213	214	209	210	213	215	211	211	210	203	207	203	201	199	198	195	187	184	185	172	63	34	38	31	35	35	28	30	24	30	28	31	28	30	28	34	42	32	50	64	82	94	100	98	99	106	100	102	97	100	99	95	93	99	96	98	96	93	88	88	85	94	94	93	95	93	92	89	93	91	88	94	86	83	84	86	84	81	86	83	84	84	82	78	74	80	82	80	80	84	85	85	90	93	96
104	102	92	88	90	86	87	84	91	98	98	98	91	90	94	93	95	95	97	99	95	96	95	96	94	103	104	99	103	103	102	91	103	103	105	107	111	102	107	110	106	104	110	125	117	109	106	104	106	106	107	116	115	116	114	109	102	91	92	91	88	80	67	47	37	37	32	24	22	22	28	22	20	11	20	21	16	18	18	19	19	17	20	23	33	58	63	79	119	150	174	186	186	189	197	200	201	199	201	197	199	201	206	206	208	211	212	212	215	212	209	209	213	213	209	206	203	203	204	210	215	224	225	224	226	228	226	225	225	221	218	219	220	220	219	222	223	223	223	223	222	221	216	213	213	216	214	211	216	212	212	214	211	208	208	203	202	203	201	191	184	186	194	189	172	78	43	35	44	35	39	38	36	35	33	35	32	62	46	33	35	36	62	72	78	101	111	107	107	108	117	109	94	94	93	96	104	92	88	98	97	94	87	90	91	97	95	87	84	93	83	86	83	86	83	80	83	83	87	84	83	87	84	93	88	87	83	77	84	86	87	85	75	80	85	81	78	84	87	90
100	92	87	84	83	91	91	87	88	95	98	92	85	91	107	108	103	104	102	95	99	109	104	101	100	113	110	108	111	103	92	96	101	104	100	104	106	105	103	102	102	107	115	111	106	99	94	99	102	111	111	110	123	123	113	113	116	97	80	73	68	75	86	72	52	36	36	36	33	21	22	23	20	17	25	21	20	28	20	19	18	23	26	19	32	77	76	76	100	124	158	170	172	189	188	197	198	206	209	208	206	208	207	207	206	212	215	214	214	210	208	207	204	204	206	208	208	201	210	213	215	222	219	221	224	226	225	224	226	226	223	216	208	211	214	220	223	223	223	223	224	225	222	220	220	221	220	218	220	220	218	215	211	208	210	206	204	201	197	185	182	190	192	178	144	82	55	51	49	52	43	33	35	38	32	28	31	37	44	41	38	44	47	72	107	115	113	106	105	97	90	90	95	106	110	111	114	114	106	101	100	94	82	82	80	86	99	88	83	93	93	90	87	87	82	85	89	89	90	86	84	84	84	87	81	82	80	79	79	85	80	92	87	79	83	81	79	80	79	83
89	87	87	85	85	85	91	85	87	88	93	90	80	84	95	98	99	95	92	89	90	103	110	112	108	109	108	104	105	104	112	120	120	117	108	112	120	121	116	112	118	113	121	113	105	105	103	102	114	111	100	95	102	112	119	118	106	103	90	68	53	61	64	70	72	54	36	36	28	23	24	24	25	22	22	25	22	25	18	26	20	20	45	40	32	74	91	75	91	114	138	153	173	179	181	194	203	204	200	206	205	202	202	209	213	211	211	213	208	206	201	199	196	201	208	212	216	213	213	214	214	218	221	223	223	226	227	224	224	225	224	220	212	180	174	203	217	220	225	222	224	220	220	223	220	218	221	218	220	220	215	210	212	211	209	206	202	199	194	190	185	188	181	156	147	146	157	159	106	78	40	32	32	33	29	35	32	32	37	39	45	43	64	88	110	114	103	99	106	101	101	104	104	102	108	110	111	105	97	107	98	89	76	93	89	84	83	82	85	83	91	85	83	81	83	86	95	88	94	95	100	87	77	80	82	81	82	79	83	82	83	86	90	80	79	80	82	84	85	84
85	87	88	86	83	86	93	90	85	89	90	90	93	95	105	107	104	100	93	98	102	108	116	116	114	110	113	109	111	107	110	109	110	107	103	106	111	110	111	110	107	105	112	115	108	102	111	130	130	116	111	108	111	107	107	105	108	104	106	95	84	75	70	58	49	53	55	55	35	28	29	20	23	24	21	23	22	19	20	21	26	30	52	83	85	63	94	81	94	103	132	151	168	176	178	185	192	196	195	200	196	204	205	205	206	203	204	198	195	195	195	188	181	195	205	211	210	206	205	207	214	213	218	220	220	221	223	223	224	223	221	222	218	211	160	139	182	209	216	220	223	223	223	224	220	220	219	217	220	217	211	212	212	211	206	204	206	201	194	190	191	190	179	171	192	178	161	142	121	55	28	29	29	32	30	26	35	35	34	41	42	47	64	78	102	119	117	109	103	108	102	99	98	102	94	93	88	89	90	93	94	94	84	83	87	92	99	100	90	96	95	94	89	94	93	97	99	101	101	101	98	94	85	81	84	81	81	85	90	86	87	86	83	80	83	89	85	81	85	86
80	80	86	85	82	88	92	91	88	82	85	92	91	99	107	110	106	104	98	100	102	96	100	111	116	117	111	107	107	103	110	110	115	117	117	121	122	117	113	110	111	115	118	113	106	97	97	101	116	106	102	99	100	93	89	92	98	100	100	97	104	107	99	86	77	61	55	49	44	28	26	22	28	29	27	24	21	21	25	21	32	87	104	129	134	89	88	101	102	107	136	152	158	169	178	175	183	190	193	199	206	207	203	202	200	196	192	193	191	189	190	197	184	168	154	160	178	184	178	194	198	207	209	211	205	211	215	215	215	217	217	209	202	211	218	204	155	167	186	208	216	219	222	225	222	221	218	218	214	212	211	213	209	207	209	207	199	195	190	189	192	195	182	171	170	161	179	172	99	30	29	32	36	33	38	39	28	44	47	33	34	41	50	72	96	105	102	97	90	91	90	88	92	86	92	92	98	95	79	84	82	75	77	77	81	86	89	89	94	94	94	93	89	88	94	86	86	89	91	99	98	96	97	92	84	86	83	83	87	85	89	88	85	86	83	79	87	84	88	86
88	90	89	87	78	78	89	92	89	86	88	88	85	95	105	109	99	96	98	101	105	103	110	119	119	111	108	115	112	115	108	110	107	110	110	102	102	106	101	106	113	119	126	114	106	104	107	106	102	100	107	105	105	113	104	109	106	102	100	111	113	108	104	100	92	93	97	84	55	44	33	32	30	25	22	26	26	22	24	22	28	43	95	133	108	104	76	112	107	114	135	146	152	156	173	174	178	186	192	194	198	202	198	199	194	185	191	196	191	192	199	205	195	145	76	69	65	91	103	118	135	142	158	162	172	177	159	172	174	175	156	115	161	215	223	225	220	209	195	199	212	219	221	217	218	221	220	217	217	214	214	212	215	214	210	203	196	204	199	196	193	198	202	213	215	216	204	119	38	33	50	37	31	46	36	31	32	36	52	57	53	49	65	79	102	109	104	99	102	107	104	98	102	96	92	95	89	105	96	79	77	77	70	69	79	87	90	86	88	88	85	88	84	83	82	79	87	90	87	96	84	82	84	81	84	85	90	87	82	79	88	84	81	85	85	85	88	84	83	82
85	81	84	83	79	81	87	92	92	86	86	94	91	89	94	103	104	107	103	102	103	111	112	110	107	103	103	101	107	112	114	118	112	110	109	108	105	114	117	118	115	115	116	110	103	105	104	107	105	101	107	102	116	112	105	103	111	106	101	101	104	111	109	103	93	87	84	79	70	62	45	44	33	33	24	27	23	22	30	29	24	21	40	68	96	84	46	100	110	111	121	138	144	152	166	173	177	180	186	183	193	193	191	198	198	189	195	193	195	205	210	214	203	175	97	59	46	47	50	48	52	60	71	77	86	81	69	67	71	68	49	75	177	220	226	228	228	225	220	212	212	214	214	215	219	219	219	219	216	218	217	212	212	211	210	204	204	199	196	200	201	196	206	213	211	186	98	41	37	47	49	43	37	39	43	31	35	39	45	65	83	90	106	106	102	98	105	102	106	107	106	100	98	107	102	98	94	93	94	87	84	86	81	85	91	86	87	82	85	83	87	85	81	84	85	83	89	90	91	86	84	85	85	83	80	81	81	80	85	87	84	81	73	81	79	78	82	77	79	81
79	80	82	78	79	88	95	94	90	84	87	85	84	87	97	106	104	100	94	92	99	111	108	107	111	107	111	110	114	118	116	117	117	112	113	108	110	110	112	125	121	115	114	115	112	109	107	110	110	110	104	102	112	114	107	103	108	108	104	103	101	103	109	108	97	98	101	94	105	104	100	101	70	41	30	26	35	39	30	29	30	30	26	23	26	28	32	88	130	129	114	127	139	147	154	166	176	173	177	177	184	182	188	192	200	202	198	201	209	212	214	213	209	184	105	48	39	35	33	36	38	35	39	41	44	41	38	41	37	38	51	59	129	197	221	228	228	227	225	225	225	219	220	218	223	220	223	222	222	219	218	215	214	212	205	206	203	197	198	207	201	135	128	136	105	61	38	34	35	35	42	44	35	36	43	39	40	48	59	57	84	92	106	101	94	94	91	96	96	95	95	93	91	91	94	106	98	98	106	92	91	96	95	96	103	102	104	113	94	91	92	88	83	90	93	95	89	91	87	89	90	91	85	87	88	82	85	87	87	85	81	83	81	83	79	81	80	80	82	77
92	90	86	84	86	94	91	88	80	77	77	82	95	108	112	102	103	98	98	100	98	104	105	111	113	114	111	113	120	115	110	113	112	109	106	106	108	106	110	116	110	109	109	112	103	114	123	120	113	113	110	114	112	111	108	106	106	108	117	109	106	103	110	111	119	121	104	104	112	112	109	106	89	61	43	48	35	31	40	34	41	37	26	31	25	24	29	63	122	123	119	135	135	145	154	150	161	176	173	179	181	190	196	197	199	200	207	209	213	208	213	212	205	163	86	51	46	45	50	40	41	53	49	47	40	46	40	42	38	45	67	58	67	125	201	220	225	226	227	227	226	224	222	219	218	222	222	221	224	219	219	221	217	217	213	208	205	207	209	212	187	79	41	39	36	35	36	36	37	42	48	46	38	33	39	52	42	49	53	68	92	106	110	106	105	102	101	98	97	109	108	102	87	93	90	88	85	93	96	93	96	91	91	90	94	98	102	98	87	84	88	87	89	90	87	85	86	93	93	92	88	83	88	89	85	89	82	82	85	89	82	79	85	80	78	80	87	87	86	83
88	91	86	80	80	82	89	87	89	85	86	86	93	102	102	107	105	98	101	100	98	105	109	111	112	114	105	108	107	108	116	118	115	105	100	102	104	110	108	106	107	107	101	104	104	115	114	111	120	111	110	109	115	121	123	122	118	104	103	107	108	107	108	115	110	105	101	100	97	88	96	103	92	63	48	42	34	40	41	36	35	29	30	41	34	34	27	38	103	130	126	137	136	128	145	149	149	164	172	182	187	190	192	196	200	203	202	205	205	213	212	198	178	127	84	49	45	41	39	40	43	45	47	44	40	51	39	52	50	46	48	64	86	135	188	191	210	219	216	217	221	223	220	222	220	221	222	223	225	224	219	219	218	216	215	210	210	213	214	215	174	60	42	39	42	42	43	39	44	51	46	46	54	66	48	51	61	80	80	89	104	105	104	114	106	101	105	108	98	100	98	93	92	94	94	92	90	95	103	99	93	87	87	88	93	97	89	94	87	96	98	94	88	86	87	85	86	86	86	86	89	99	88	94	86	83	89	85	88	92	83	84	86	86	88	91	86	84	83	85
95	87	81	82	80	83	89	89	89	90	90	90	92	96	104	109	100	95	95	101	100	99	108	106	103	108	108	105	107	108	115	111	106	109	107	104	108	114	109	107	103	100	104	103	99	110	113	113	108	96	105	99	105	112	111	111	99	97	99	96	120	123	117	114	109	106	105	101	108	102	100	107	107	99	91	76	63	46	53	44	35	39	38	34	36	32	28	25	77	127	131	135	143	140	138	140	144	163	176	184	193	194	192	193	202	197	193	184	187	195	173	159	133	97	72	45	47	39	38	44	41	42	70	99	82	85	74	68	79	62	63	89	145	139	135	124	146	187	175	157	206	219	224	227	225	226	219	225	224	225	225	222	220	224	219	213	217	217	218	209	130	45	43	41	40	37	43	43	44	51	53	51	81	89	103	102	108	112	112	117	119	100	98	107	105	107	105	99	98	99	97	93	94	93	97	91	90	102	107	97	89	92	89	94	103	93	92	93	95	101	98	89	82	86	87	89	87	88	93	90	87	88	88	90	97	88	81	82	86	82	72	74	82	84	80	87	88	91	88	93
86	86	85	85	87	96	95	95	94	91	93	98	97	92	99	97	90	85	87	89	97	122	107	104	106	109	116	115	118	121	116	113	113	112	104	103	106	102	102	108	110	108	111	103	104	115	108	101	100	101	106	114	111	109	108	105	105	101	102	108	130	115	103	111	106	105	99	92	103	107	111	114	119	122	114	108	101	94	97	93	81	64	45	46	36	31	34	36	47	101	131	140	139	144	139	145	134	149	174	177	191	200	198	194	196	177	145	110	117	108	81	78	79	56	59	53	46	55	58	66	66	70	113	159	165	147	112	85	67	58	53	54	70	69	76	67	64	74	89	97	159	217	227	227	230	227	227	224	225	229	225	226	223	223	221	219	218	218	219	203	92	56	45	45	50	42	42	56	61	66	92	105	120	131	134	124	119	110	109	111	111	104	101	110	111	109	110	111	105	111	121	105	101	100	100	93	86	91	92	85	84	89	84	92	97	104	100	113	98	93	87	86	86	82	85	86	84	85	88	88	85	84	86	91	82	79	82	88	88	80	80	82	82	84	85	85	85	88	86	93
88	93	89	84	87	88	87	101	92	87	92	97	96	98	102	100	100	98	93	87	89	100	111	110	102	106	115	114	115	110	108	103	102	106	107	111	109	108	108	107	106	109	104	104	106	113	110	107	105	107	117	115	109	106	103	104	104	110	111	107	108	117	114	119	111	107	111	111	105	108	119	114	109	121	117	121	124	123	117	110	111	120	109	96	57	45	37	40	35	71	126	133	134	147	144	146	136	136	163	179	182	198	196	193	180	114	56	50	52	53	69	60	50	44	43	45	51	56	66	80	86	86	91	105	109	112	117	113	117	110	93	90	89	90	88	76	73	80	83	96	142	210	228	231	228	226	226	229	227	228	224	220	221	224	217	217	215	221	223	175	57	46	46	53	49	74	85	100	116	113	121	123	124	136	133	122	118	106	110	111	115	115	112	108	103	97	94	101	96	99	97	104	108	110	113	109	98	91	97	92	94	93	92	92	94	91	93	88	81	86	85	89	82	80	86	88	89	87	83	87	87	87	86	86	86	82	83	79	84	83	79	87	90	86	89	85	90	86	83	86
81	82	82	75	80	92	99	98	92	96	96	95	94	99	99	99	103	104	100	103	101	105	117	114	102	111	116	112	107	105	103	103	108	107	114	115	105	101	104	109	102	110	115	114	113	114	107	106	108	111	115	109	109	110	105	104	111	117	107	107	107	112	113	110	111	118	117	112	111	108	113	116	127	121	121	119	123	128	132	129	129	134	132	130	109	87	81	69	63	54	84	118	105	128	157	154	155	154	158	164	180	181	181	177	156	80	61	50	42	44	50	59	59	77	94	107	128	170	199	211	218	214	212	210	213	221	223	225	225	227	224	219	223	218	219	216	209	188	180	177	198	216	226	228	228	228	230	230	227	223	218	220	221	221	217	213	215	222	207	110	50	55	55	58	61	89	118	132	126	120	124	115	129	128	125	117	117	113	116	114	106	106	110	104	111	112	113	111	96	94	98	102	96	105	110	100	100	98	88	91	89	99	104	104	108	108	95	95	90	89	91	95	93	93	87	91	94	87	86	84	80	76	85	92	78	83	79	80	82	84	75	81	86	86	86	87	90	91	100	90
84	83	79	82	86	86	95	98	102	99	92	96	104	96	97	97	100	99	101	99	97	102	107	106	94	100	97	101	111	115	123	119	114	114	119	118	106	102	111	116	116	115	115	106	109	113	106	105	112	113	112	114	120	113	112	111	115	108	108	111	113	106	110	110	108	105	107	119	117	113	111	115	120	114	114	113	123	120	123	128	135	131	125	120	115	117	120	116	120	119	80	100	130	111	123	145	148	148	136	149	156	164	176	181	155	126	89	68	95	113	115	129	150	175	190	205	199	208	206	204	199	198	190	181	194	195	199	205	211	214	217	223	225	223	229	224	224	224	222	222	219	225	223	226	228	226	221	224	226	222	222	219	220	221	217	211	210	207	141	86	125	107	102	99	98	101	113	116	117	121	122	119	114	117	117	117	110	112	113	106	115	122	122	126	121	115	115	109	109	103	105	108	109	110	101	100	100	100	98	101	95	91	89	96	98	99	88	83	87	85	86	87	89	88	86	83	80	82	83	83	80	80	80	80	80	83	82	82	85	82	85	81	84	87	87	90	94	88	84	83
82	85	83	80	81	89	90	86	88	89	84	86	93	98	98	96	92	95	95	92	87	92	99	97	99	99	101	103	109	113	123	121	115	117	122	116	117	115	117	117	115	115	116	113	122	114	105	104	104	107	110	106	108	112	112	107	109	104	108	110	109	109	114	111	113	113	112	119	112	116	113	115	115	115	113	107	111	113	120	136	130	128	132	138	138	136	135	128	128	125	119	95	89	90	110	111	133	150	144	143	155	152	146	157	182	191	181	167	173	186	188	194	199	206	196	199	190	183	169	164	168	178	173	156	171	175	170	184	199	206	210	217	225	228	227	229	222	228	231	228	230	227	224	222	220	222	223	224	218	212	203	206	204	208	215	207	175	149	128	131	137	135	139	144	149	124	115	122	122	125	120	123	126	125	122	115	118	118	122	119	108	105	104	105	110	110	105	104	103	103	104	105	105	97	100	107	105	101	100	101	98	93	97	100	100	101	99	93	95	91	93	86	92	90	83	83	88	88	84	78	79	82	85	83	79	76	81	83	85	91	81	84	87	84	85	87	95	96	92	86
79	79	73	72	87	89	87	86	92	90	90	91	106	103	97	98	96	90	89	91	93	92	101	106	102	98	103	104	103	101	122	130	127	120	115	120	114	124	124	120	120	120	112	112	118	113	108	115	116	116	114	112	111	112	121	112	112	107	107	109	110	111	113	104	105	100	99	104	106	115	111	112	118	118	118	115	111	117	128	125	122	123	128	125	120	127	125	116	119	122	124	146	87	68	70	87	97	127	128	134	125	123	138	130	173	189	202	208	206	207	201	212	217	221	221	216	213	215	220	219	215	217	215	208	209	213	216	212	214	215	219	222	223	221	224	224	228	231	224	229	231	225	216	211	209	212	214	207	208	209	201	206	193	188	168	142	160	168	151	150	148	144	144	141	132	126	121	123	127	127	130	133	127	114	115	117	118	116	115	109	100	105	105	93	92	93	93	94	96	102	106	103	103	96	98	101	98	97	97	95	93	86	85	87	96	93	83	85	83	85	87	82	79	79	79	80	79	88	100	89	84	83	83	82	83	87	88	84	81	78	83	83	85	82	87	86	89	85	88	84
79	79	81	74	81	92	98	92	90	96	95	96	94	90	90	90	91	86	86	89	89	90	88	95	94	94	95	96	98	100	106	108	114	120	113	108	106	112	123	118	113	112	107	108	115	103	107	114	110	109	108	108	107	110	111	108	108	108	105	104	101	109	117	109	111	110	113	109	115	113	115	114	119	121	118	116	118	112	120	123	126	122	119	124	124	120	121	119	110	107	110	153	156	81	57	53	59	95	121	122	111	109	124	129	162	173	186	203	203	203	211	218	226	227	228	225	219	220	226	227	223	224	221	222	219	224	224	224	225	226	225	227	228	230	229	228	229	229	225	225	224	222	212	213	209	198	209	208	203	205	197	177	164	153	109	71	165	221	180	141	140	137	135	137	132	128	132	133	131	129	129	129	127	142	114	106	112	114	110	107	101	99	107	103	97	97	99	102	96	95	102	102	105	102	98	96	97	101	100	96	93	89	82	88	92	93	91	95	91	81	82	86	87	84	78	78	94	92	85	83	81	83	83	85	80	83	90	90	87	88	92	85	83	84	83	80	83	86	85	81
86	89	87	80	86	91	94	91	89	89	92	97	99	95	92	95	94	90	88	84	80	82	89	94	89	95	98	101	105	106	103	100	108	116	108	108	111	112	113	111	108	115	115	112	110	106	110	113	105	108	114	116	119	117	117	120	105	107	107	107	109	105	111	110	106	103	105	107	111	113	110	112	117	110	112	113	118	113	121	132	132	129	122	123	128	124	120	119	113	107	110	160	216	195	107	68	66	53	80	100	114	117	130	150	155	149	167	192	189	199	207	216	222	227	230	228	227	228	231	231	226	228	228	225	229	228	229	228	229	229	227	224	222	227	224	225	226	217	215	216	213	214	207	204	197	193	202	202	197	200	181	164	142	103	76	76	115	219	209	152	135	138	145	143	130	128	128	129	124	126	122	122	125	128	117	121	116	119	114	106	107	105	106	104	100	99	106	101	96	95	97	95	92	93	93	94	93	96	89	92	97	95	94	91	90	85	80	91	90	81	79	80	81	88	87	85	87	85	81	79	80	81	82	82	79	82	83	80	75	79	89	83	79	80	79	78	84	88	89	88
79	81	87	91	97	88	87	84	79	90	98	98	101	95	97	94	99	99	98	102	104	99	102	103	104	108	102	101	100	97	98	100	106	100	93	102	104	106	103	104	100	113	125	117	114	111	99	106	115	121	121	120	118	118	115	110	110	112	109	113	122	116	112	111	109	104	101	104	110	114	110	107	113	116	121	125	125	135	123	121	129	127	125	135	137	127	128	124	122	114	86	123	215	229	221	173	86	62	60	67	68	91	116	127	124	144	157	175	184	196	198	204	217	217	222	225	225	226	227	228	224	227	229	226	222	223	221	222	222	220	219	217	217	218	220	219	209	210	203	207	207	207	193	179	170	183	204	211	208	201	164	132	133	113	84	120	195	224	178	131	127	125	124	117	118	121	119	125	124	126	126	120	120	130	118	116	115	112	113	113	109	98	101	96	101	97	94	93	96	95	94	99	100	98	94	92	97	94	93	94	103	93	93	95	88	89	88	88	92	89	93	92	89	87	93	87	91	89	89	86	87	87	90	83	79	79	78	77	72	79	80	79	78	83	85	82	86	91	90	89
81	82	89	93	88	85	83	80	81	98	97	92	95	93	96	94	91	92	91	94	91	90	96	90	88	88	94	105	102	103	104	100	103	101	99	105	105	104	105	100	96	102	106	111	110	114	110	119	119	114	109	104	113	126	120	122	120	119	119	120	115	119	126	122	121	117	115	118	115	120	116	122	123	121	123	126	129	122	118	113	129	125	118	126	125	126	124	124	141	132	91	130	215	233	234	231	214	145	88	72	65	69	63	70	88	109	110	135	147	158	177	176	179	204	201	211	213	217	209	209	211	203	209	213	213	209	202	202	204	203	212	209	204	212	215	212	210	206	192	194	175	149	141	152	170	190	195	194	165	137	143	171	151	105	144	220	225	169	131	126	130	126	113	111	117	119	120	119	118	126	125	119	123	118	110	118	124	120	115	109	99	104	101	96	101	100	102	98	99	100	102	101	98	95	95	94	97	100	88	83	93	99	100	92	91	91	95	92	93	88	99	98	92	85	87	91	92	94	96	86	81	77	82	81	85	88	87	87	80	75	77	79	79	76	81	80	86	90	87	91
