82	63	82	75	76	72	63	68	60	68	57	55	50	50	51	48	59	54	45	63	60	52	48	45	43	37	35	43	41	38	45	46	38	56	53	47	43	42	56	67	48	54	57	67	49	37	36	41	53	73	40	37	38	44	71	74	69	77	81	71	67	59	70	105	100	115	100	69	106	139	144	152	155	159	157	154	142	135	138	152	156	153	153	155	151	154	160	146	139	138	133	120	125	125	135	128	122	118	114	117	109	104	107	101	100	88	86	91	102	123	150	168	156	155	155	162	160	160	167	164	162	162	162	158	168	158	140	123	107	105	100	115	138	140	130	100	71	59	61	60	67	75	87	90	90	82	90	107	105	97	95	106	120	120	121	118	117	104	92	87	83	87	97	111	102	101	93	83	71	68	89	109	111	119	121	120	115	116	201	191	198	204	181	164	182	190	163	165	169	153	144	113	91	77	77	83	117	138	120	111	112	119
75	75	103	101	134	96	74	66	69	60	56	64	111	74	69	62	70	71	57	54	90	77	89	52	49	42	41	41	46	41	43	55	55	54	44	47	45	41	39	39	39	39	39	39	39	39	39	40	41	42	42	42	44	43	42	42	42	41	41	40	41	57	78	80	93	95	70	66	89	108	123	138	145	150	151	141	143	142	149	160	156	149	150	149	145	153	151	149	149	142	128	130	123	115	121	118	107	110	115	117	116	117	112	111	110	113	132	151	170	180	181	188	184	181	186	199	188	203	202	204	200	199	189	183	173	160	147	133	119	100	99	108	109	131	131	102	75	70	70	68	71	81	80	80	84	87	91	106	119	115	121	132	134	134	129	123	118	114	107	102	102	96	93	89	93	80	83	97	104	80	67	86	113	119	122	119	121	116	201	212	195	195	198	181	163	165	175	163	155	155	138	134	117	97	80	77	77	103	133	136	118	119
77	95	102	81	94	92	92	155	174	99	62	65	89	89	79	78	83	104	92	60	51	62	50	48	46	47	46	51	60	55	45	40	44	46	53	43	39	38	38	38	37	36	36	36	36	36	37	37	38	37	37	37	37	37	37	36	35	34	35	38	41	44	46	52	54	59	61	60	51	72	93	113	126	132	133	134	144	144	143	140	142	137	145	154	151	151	145	140	152	143	133	131	138	136	135	142	135	127	120	117	114	128	134	142	153	156	157	157	169	188	195	204	206	202	208	225	222	215	216	210	201	205	213	210	206	199	182	140	124	107	101	96	100	120	131	106	76	66	65	68	71	72	80	91	93	88	90	104	104	110	109	119	125	133	130	123	117	117	118	117	116	112	105	101	105	100	94	94	109	114	81	62	91	119	124	125	124	135	195	205	204	187	188	181	182	164	156	167	154	146	150	130	124	117	104	88	77	77	93	122	132	129
89	81	76	79	85	128	109	107	181	141	93	72	71	81	107	152	141	119	77	112	147	117	122	44	43	47	46	53	63	57	70	66	61	44	38	37	36	35	35	35	35	35	36	36	36	36	37	38	37	37	35	34	33	32	33	33	34	37	39	42	42	44	49	55	46	45	48	75	57	51	65	89	102	113	110	112	118	133	132	139	139	136	141	138	145	145	140	141	139	138	138	133	136	151	172	174	155	144	141	137	139	148	157	165	167	158	142	130	151	187	215	216	229	223	222	218	213	215	210	209	203	184	198	209	208	213	212	167	131	113	95	99	107	132	139	115	90	66	63	66	71	80	88	93	98	114	117	117	109	107	102	102	109	123	122	113	115	112	110	107	105	99	97	95	96	93	99	115	141	132	101	71	65	105	120	119	131	162	200	185	188	196	188	181	176	179	162	141	142	139	137	140	130	125	117	107	94	84	76	87	119	135
155	166	108	105	97	99	107	74	153	156	169	100	84	211	228	178	103	145	82	162	207	124	88	58	60	69	54	46	49	52	52	52	48	60	64	59	43	37	35	35	35	36	36	41	52	58	53	53	53	53	54	50	45	41	40	42	44	45	45	47	49	51	57	50	46	44	41	44	76	48	51	62	76	97	96	90	95	104	116	121	119	122	128	138	142	146	142	135	124	125	136	139	165	183	180	190	197	196	189	187	185	179	183	170	159	142	118	100	107	109	106	103	112	139	165	204	229	231	230	225	217	200	173	204	208	210	217	179	138	129	106	97	104	122	126	120	87	59	63	73	82	87	95	108	111	114	114	120	124	124	121	121	123	118	112	107	106	105	101	99	100	98	104	104	107	98	110	139	132	124	113	102	60	86	112	120	127	161	212	203	187	173	195	192	173	157	163	150	132	139	146	137	132	133	115	119	114	100	84	75	77	105
157	196	152	112	119	120	86	65	58	70	95	110	84	93	139	149	147	112	77	94	90	57	54	96	126	77	65	53	48	42	41	42	42	41	40	38	37	37	37	36	37	45	55	60	61	59	57	55	56	56	59	73	74	66	62	58	54	51	50	51	53	56	55	49	46	44	41	39	35	46	42	49	63	79	89	87	82	94	103	112	111	112	119	121	126	123	128	128	123	117	124	149	186	197	198	192	192	193	199	197	204	209	197	166	128	115	93	49	47	48	49	50	51	54	58	64	88	152	224	245	244	234	224	219	220	221	228	196	165	123	106	103	106	103	101	99	58	45	42	42	46	50	50	47	46	50	56	67	80	98	114	121	117	128	117	111	116	113	117	114	113	121	112	104	109	114	135	133	137	133	120	110	71	80	111	121	126	139	205	198	208	188	170	186	183	161	144	148	147	129	128	136	130	126	129	124	129	115	97	84	77	71
85	72	53	51	58	51	55	56	60	66	58	54	54	53	59	50	55	48	47	48	49	45	49	64	78	66	61	58	47	43	42	41	40	39	38	37	37	39	43	51	58	56	54	52	52	52	53	52	54	55	59	68	81	90	89	87	71	59	54	54	54	55	54	52	48	45	42	40	37	32	33	43	51	62	72	73	81	88	87	91	94	97	98	103	103	104	102	104	111	122	140	166	178	188	196	196	188	193	204	217	219	213	189	145	127	81	51	45	43	42	42	45	49	55	53	55	64	77	92	163	236	246	238	232	237	247	241	225	189	171	138	126	115	121	102	67	49	46	44	42	42	40	40	39	39	39	40	43	49	53	65	82	115	116	117	127	127	123	124	130	122	110	107	107	115	130	130	128	138	137	127	114	82	69	106	106	112	131	205	192	179	204	177	162	173	176	149	136	145	146	126	123	131	126	114	124	127	118	110	99	88	78
110	88	66	76	96	193	133	185	187	216	227	123	72	55	54	48	46	50	50	64	54	54	55	89	91	86	71	61	54	54	53	42	39	38	38	37	42	57	69	85	80	93	86	62	47	44	43	40	39	40	43	46	51	60	77	93	97	84	65	56	55	56	56	57	55	47	43	42	40	35	31	38	48	54	57	67	73	79	82	88	92	91	96	100	98	95	101	104	109	148	179	167	179	189	200	208	203	212	221	230	229	208	181	112	62	53	48	42	41	42	42	43	51	53	54	57	66	77	88	95	141	240	241	240	235	244	247	240	229	209	202	187	174	133	90	59	56	54	53	50	50	48	46	46	50	49	45	41	40	44	50	60	68	97	110	118	117	123	128	126	126	121	125	122	127	139	144	144	147	146	137	112	94	60	104	114	106	118	198	214	179	160	188	178	166	171	175	151	132	140	146	128	122	135	136	118	126	132	121	124	105	93
66	57	56	62	88	104	98	108	129	128	91	67	54	72	59	47	47	47	60	65	53	46	49	98	81	78	69	53	49	47	46	46	46	45	48	55	62	66	81	77	74	87	91	86	86	74	65	54	47	43	40	37	34	34	35	37	56	78	89	72	70	65	62	81	70	58	48	44	42	39	36	55	51	57	59	64	72	78	79	83	86	89	95	97	102	101	106	111	136	175	171	186	186	190	194	209	219	231	243	241	224	188	103	66	60	55	44	43	47	49	49	51	57	61	63	64	70	87	95	102	120	223	243	244	243	241	212	214	215	225	218	193	176	152	100	80	65	62	59	58	56	57	55	57	57	60	46	42	41	46	60	79	79	78	71	105	124	119	111	112	115	111	106	96	99	114	127	140	139	140	133	119	106	70	85	112	114	109	185	215	202	173	157	180	173	157	154	167	149	143	146	143	124	115	133	132	127	133	143	126	125	117
76	81	87	83	62	65	64	65	62	64	64	70	73	120	71	47	48	52	71	96	94	97	74	100	74	64	57	60	65	64	64	65	70	75	77	80	80	80	78	74	66	66	71	70	71	72	69	62	59	55	51	49	48	46	42	38	36	39	41	49	62	77	69	68	71	67	67	51	45	43	37	86	73	62	62	64	73	83	82	85	87	91	93	101	108	112	110	120	171	175	186	194	194	196	205	217	220	240	243	243	195	111	71	68	69	61	53	51	51	51	53	54	58	64	63	64	73	84	93	109	132	205	246	247	237	196	205	215	226	231	228	228	229	207	137	97	87	76	74	73	70	72	73	75	72	82	65	62	62	57	55	60	64	66	66	98	137	148	141	140	134	137	135	130	132	132	128	132	123	119	115	113	106	86	64	96	114	123	187	193	211	200	176	162	177	164	151	150	163	158	145	141	149	132	122	120	133	136	131	146	132	135
184	156	100	67	67	60	58	61	57	57	53	57	70	62	74	76	57	52	59	59	110	118	72	90	68	59	60	75	72	77	81	83	85	87	88	89	88	84	83	84	86	86	76	79	78	73	68	62	60	59	57	54	50	48	49	50	48	43	40	45	66	70	70	68	61	57	59	62	50	45	39	50	82	97	69	67	73	77	85	89	93	94	98	103	112	123	128	137	203	195	198	195	203	207	218	213	222	230	235	228	164	77	74	69	66	60	56	57	55	53	57	60	63	65	67	67	73	89	102	109	152	206	239	248	225	200	207	220	228	232	233	234	222	204	184	143	91	98	88	84	85	86	86	89	97	102	79	76	102	93	88	62	93	98	85	67	124	148	152	155	154	152	147	147	146	150	144	136	130	129	117	120	116	100	66	79	107	118	190	184	187	202	200	171	162	158	147	147	142	152	155	141	133	143	137	123	123	147	139	127	139	135
128	99	78	71	88	57	58	53	52	54	48	43	54	68	81	57	49	47	55	51	61	69	78	106	90	81	93	85	79	78	84	87	90	92	87	81	85	91	91	90	86	89	88	90	90	90	87	89	84	81	71	64	62	65	66	65	55	52	50	43	68	75	77	65	62	63	60	57	56	50	46	44	56	120	121	85	79	80	90	96	102	106	109	114	127	137	138	180	218	208	212	211	220	223	205	203	204	222	218	197	121	85	74	67	63	73	70	65	59	62	64	64	63	60	65	72	85	94	110	124	183	224	241	241	227	208	193	206	222	225	227	228	221	226	218	178	126	115	109	103	108	106	102	103	106	115	85	53	77	95	113	74	95	132	113	67	122	146	147	154	153	157	150	141	133	140	139	138	131	119	119	120	110	113	86	60	90	112	169	205	189	200	202	200	176	145	155	149	143	137	157	159	140	124	140	147	130	122	142	141	126	127
62	76	64	58	57	56	50	52	53	52	45	51	49	52	63	50	46	46	46	44	45	48	79	97	88	87	96	95	91	90	91	96	100	83	86	89	93	94	78	71	59	59	67	69	71	76	78	79	82	79	80	83	79	77	72	68	71	75	66	64	70	68	61	64	69	70	74	78	74	72	75	76	62	56	49	94	109	103	112	174	193	197	196	196	190	190	171	214	225	229	227	230	217	197	183	184	185	185	156	120	97	91	90	79	84	89	92	88	85	83	80	74	74	74	80	94	109	126	152	195	217	238	243	237	227	192	137	111	132	199	216	221	219	212	213	209	180	152	126	120	118	116	120	123	124	127	86	70	79	95	96	70	98	104	91	87	136	133	128	136	147	157	154	149	145	144	136	127	119	116	124	120	121	121	107	67	75	95	149	189	207	185	175	193	198	168	146	168	156	132	132	148	153	128	115	145	146	132	130	148	147	132
182	113	81	74	64	61	52	62	115	58	60	54	49	46	56	47	42	42	45	71	49	56	87	88	86	84	93	95	89	88	89	93	95	90	88	91	84	79	86	84	74	65	78	83	73	71	76	79	85	85	83	83	82	74	70	84	86	75	74	75	75	65	53	43	47	55	56	54	55	54	55	59	63	59	47	38	61	120	157	173	181	212	221	219	219	218	223	218	228	237	237	237	222	203	188	181	179	175	157	136	105	96	92	92	95	96	96	89	93	82	75	72	78	83	115	133	149	182	204	223	231	240	235	217	199	177	150	145	145	141	156	180	198	201	214	211	202	191	170	135	124	123	122	124	138	120	80	111	139	139	126	85	65	64	68	122	134	132	136	149	159	150	156	157	155	144	140	131	117	121	129	128	132	122	116	87	68	94	122	200	202	197	168	161	191	189	156	158	172	156	131	125	144	147	134	129	146	149	144	133	144	142
125	86	61	50	48	46	76	61	47	63	59	46	45	47	45	43	44	45	52	51	52	52	90	85	78	73	78	92	89	87	92	84	93	87	89	89	88	76	94	63	53	49	76	57	49	67	72	59	66	79	84	78	75	79	82	74	68	76	80	68	59	70	85	75	53	40	52	62	70	63	60	56	59	58	39	39	44	49	99	172	219	216	233	235	227	232	233	223	226	235	248	249	235	219	198	187	180	184	172	155	118	112	97	94	101	102	108	112	117	111	110	113	119	128	134	139	146	155	152	185	204	233	232	222	212	202	193	184	177	159	145	143	143	141	147	168	187	181	164	141	128	125	122	128	138	106	63	75	102	126	126	111	115	112	81	135	147	147	147	151	157	156	155	152	155	148	133	129	119	120	167	161	154	149	129	104	71	97	106	177	205	200	190	167	176	187	178	167	170	167	155	134	124	134	146	144	136	147	152	139	130	127
70	60	51	44	50	59	130	73	46	50	52	47	52	55	42	40	42	51	47	67	75	57	75	60	61	57	59	68	85	89	91	78	70	77	88	80	67	55	59	68	56	49	45	50	51	63	71	71	67	56	75	81	80	76	74	71	76	77	72	83	87	67	61	80	90	70	50	58	87	85	71	65	61	51	50	47	49	52	63	77	106	162	206	229	233	234	236	241	239	237	237	245	246	235	208	195	196	209	201	169	140	133	133	108	110	118	121	126	125	120	120	125	126	132	132	134	132	135	139	139	145	148	167	189	203	206	207	210	208	199	194	177	167	160	152	144	146	153	151	139	129	126	130	136	124	104	109	120	124	118	86	88	113	122	113	143	138	141	151	150	154	156	156	152	158	155	154	146	127	116	155	170	157	154	138	118	84	84	110	160	196	202	199	194	179	178	178	179	175	166	161	155	143	124	140	156	155	132	141	151	133	121
67	50	48	49	50	60	54	51	52	52	61	68	57	59	48	42	42	49	53	49	56	92	98	71	71	73	74	80	87	87	94	82	70	62	62	72	74	66	60	56	54	54	51	49	48	51	62	65	76	65	64	68	69	83	78	72	57	69	66	61	84	92	84	68	66	78	67	55	70	95	93	82	85	73	60	53	56	50	51	54	63	71	83	116	162	202	234	241	242	241	237	229	239	246	230	214	220	217	200	189	149	174	181	165	165	157	152	143	127	123	122	122	123	124	121	119	125	126	128	125	132	135	137	138	155	181	198	205	209	217	209	199	192	178	160	149	146	139	129	125	123	130	146	136	98	74	80	89	108	97	72	70	77	86	121	123	105	111	116	132	138	152	156	157	159	160	145	135	131	125	153	165	151	144	137	125	100	75	106	146	191	188	199	203	201	173	167	180	183	170	150	153	154	135	119	138	158	149	134	131	148	138
49	48	50	49	47	47	50	51	59	68	55	56	53	45	43	42	38	40	63	70	63	59	73	55	55	53	57	59	80	71	61	74	90	85	81	77	80	78	72	71	72	70	66	60	57	55	54	55	60	70	73	70	71	71	92	70	58	73	63	62	71	94	88	90	66	62	65	56	67	93	93	93	100	103	76	53	54	53	57	52	51	53	58	62	70	85	103	144	202	240	247	244	238	237	235	222	217	214	210	193	147	139	132	138	163	183	186	149	134	121	119	114	108	111	113	122	126	128	131	130	138	141	139	129	128	136	150	173	185	187	210	221	219	214	196	168	143	132	127	127	137	137	129	109	112	134	124	128	113	85	83	98	101	109	128	119	98	102	113	122	122	130	136	137	150	155	149	146	141	138	143	157	152	150	134	141	117	75	100	131	199	181	182	198	196	194	176	159	164	178	166	139	148	149	132	119	134	154	160	146	133	151
49	52	51	48	45	51	54	55	63	104	63	50	49	47	45	50	42	50	73	76	84	52	52	59	59	52	45	51	82	75	58	56	68	74	85	84	84	82	86	81	77	74	73	71	65	68	66	66	64	63	64	64	70	79	83	74	68	82	82	67	86	92	88	92	94	70	58	64	78	86	91	91	94	95	74	61	69	75	71	49	51	46	51	53	58	60	64	70	82	104	139	169	184	193	203	213	201	195	166	99	83	77	78	77	78	85	123	179	200	158	142	139	144	154	157	156	147	138	133	117	92	84	80	77	80	79	80	93	134	205	193	204	225	230	233	236	225	203	185	162	144	121	96	76	75	88	101	116	98	77	69	70	73	87	133	119	95	102	112	108	110	114	114	121	137	154	158	160	162	164	165	165	163	157	130	132	123	81	99	130	203	200	196	191	191	189	195	173	158	164	170	159	135	144	147	134	124	132	158	157	135	131
59	57	71	62	51	41	43	47	55	68	52	51	50	41	42	40	49	48	48	60	108	73	85	74	64	74	82	83	121	81	74	70	64	58	57	74	83	90	82	81	84	81	75	68	64	61	62	61	62	66	69	71	66	68	70	74	80	84	79	78	86	91	91	84	89	73	77	86	87	87	89	91	93	100	96	84	51	52	53	47	39	36	40	44	54	53	56	58	64	69	69	73	75	75	85	116	170	201	195	130	105	112	129	148	154	155	160	171	193	218	195	180	158	144	110	103	95	98	107	107	121	126	133	141	117	89	88	100	105	166	192	208	214	226	225	223	223	240	233	217	192	194	184	165	144	125	117	104	82	103	110	98	83	83	111	118	93	101	105	108	109	108	110	112	141	153	155	157	159	163	168	165	158	155	143	135	126	85	95	139	194	201	205	203	190	192	192	188	175	157	166	171	165	143	147	152	146	126	137	161	164	147
48	42	42	43	47	40	66	44	45	47	45	47	44	43	41	46	46	45	85	113	73	78	65	81	101	110	107	100	148	94	61	63	54	51	52	57	56	81	71	69	67	73	80	83	80	80	80	78	77	77	78	77	78	79	80	82	82	84	84	87	88	89	90	93	74	73	73	71	68	74	79	82	86	83	61	53	49	40	39	37	37	33	33	38	52	51	53	53	57	61	62	65	68	62	68	74	112	99	100	117	99	85	82	93	90	95	101	118	134	153	155	160	151	148	150	148	137	111	98	91	95	107	117	113	135	176	134	103	121	114	119	181	212	216	222	238	241	224	203	166	139	131	144	160	170	180	176	159	124	83	111	113	107	107	108	126	115	117	124	123	118	109	110	119	160	148	154	165	162	167	173	166	159	158	148	141	143	96	94	164	188	192	209	204	187	179	188	188	192	183	173	175	177	167	159	153	163	151	131	140	162	168
41	42	42	46	51	45	39	46	46	43	47	50	58	52	50	47	49	50	62	48	43	40	38	44	44	37	40	77	105	54	50	55	45	48	66	56	45	51	39	40	42	39	43	49	54	70	87	84	73	72	78	82	83	84	85	83	85	85	86	84	86	85	88	77	60	58	58	57	58	65	46	47	47	46	45	44	46	43	44	51	45	35	34	35	55	57	54	51	51	57	57	58	55	55	62	81	104	104	82	80	81	77	71	77	77	73	75	78	81	73	76	86	103	144	191	230	236	229	228	202	178	170	163	165	157	157	210	193	145	115	133	193	223	226	226	232	241	221	210	197	217	225	209	175	143	130	97	98	101	93	91	87	83	89	108	122	131	144	143	159	163	158	162	164	168	163	162	164	164	183	179	162	151	150	148	146	136	87	99	193	196	186	196	203	198	181	175	181	184	192	186	180	185	175	170	159	136	156	151	135	142	152
50	47	46	47	46	48	47	47	47	45	49	53	58	49	50	49	49	49	47	65	89	80	104	109	66	52	46	67	72	55	56	56	43	57	66	48	50	53	40	47	44	40	40	39	47	82	142	100	100	79	68	58	63	83	90	69	56	52	51	65	76	77	73	44	53	60	62	57	59	54	46	46	48	48	47	48	47	42	38	57	51	43	41	40	55	64	52	50	48	55	52	56	54	50	60	91	109	103	91	76	75	77	73	75	75	69	75	75	72	73	73	83	79	78	85	102	172	203	213	217	216	209	199	198	202	201	205	223	211	214	218	222	224	235	245	239	236	212	189	162	151	165	179	196	211	213	163	167	200	190	174	158	156	150	154	151	154	170	187	201	205	206	204	193	179	184	191	187	183	190	189	164	141	141	143	139	122	78	114	214	207	201	196	197	200	198	184	171	182	188	185	168	166	173	179	176	155	138	157	149	135	135
49	46	41	44	46	52	44	51	57	52	49	49	54	57	55	51	49	48	43	66	58	40	48	54	92	60	46	66	74	76	58	60	57	67	70	84	56	56	43	46	44	35	36	51	51	79	113	124	156	79	49	43	54	81	118	70	82	60	54	66	87	79	65	41	50	49	51	56	56	52	52	52	54	54	53	52	51	42	40	48	46	43	45	42	46	75	52	53	47	52	52	62	58	51	60	85	101	107	107	83	99	100	69	80	79	72	74	79	76	83	79	77	75	77	82	79	82	109	124	135	141	136	145	169	167	183	192	206	215	230	228	230	232	228	230	217	198	176	222	240	231	227	230	220	213	156	157	184	191	180	160	148	146	203	184	191	203	206	218	219	220	220	227	225	210	204	210	199	214	222	217	191	152	151	152	146	101	88	171	209	215	205	199	191	192	201	197	179	168	186	177	179	170	170	172	176	181	159	143	159	152	138
44	42	43	48	59	61	50	48	51	50	49	61	99	89	55	62	55	63	47	65	48	40	43	50	53	52	49	66	75	71	69	61	62	67	51	43	46	43	43	53	49	35	33	38	57	68	114	149	95	43	59	44	47	79	85	63	65	55	95	105	72	87	59	32	48	51	53	54	54	55	51	55	56	55	54	51	49	42	30	45	50	54	50	50	50	73	53	49	44	49	52	70	51	51	56	75	73	94	124	109	86	98	70	71	73	74	74	78	86	93	75	73	73	83	79	71	71	85	102	98	91	95	103	144	159	173	191	200	208	216	219	220	232	240	239	220	220	213	192	181	191	199	220	228	188	198	199	186	169	168	164	186	221	225	226	223	224	224	230	237	237	230	222	223	221	208	205	204	212	218	219	181	157	164	156	142	83	137	214	216	210	207	196	193	180	191	203	202	181	169	188	188	179	181	187	174	183	177	165	149	167	164
38	41	49	75	58	52	50	49	65	83	69	58	76	64	66	81	50	51	47	39	40	46	49	50	48	64	55	63	72	60	63	64	76	53	58	41	42	38	41	39	37	36	36	36	39	41	50	50	65	49	41	57	66	73	63	82	47	58	70	65	50	54	43	29	39	47	49	51	49	52	55	53	52	50	49	45	44	40	31	38	46	54	51	50	49	68	53	47	44	48	55	55	47	54	57	74	75	100	131	113	91	110	92	82	75	77	78	82	95	104	81	74	74	89	74	66	66	73	89	107	105	123	115	129	159	164	178	197	200	216	221	216	210	215	208	220	229	238	242	240	243	236	225	204	199	217	221	207	203	206	214	219	234	240	243	244	250	246	241	237	234	236	223	219	220	227	209	209	214	208	198	186	162	158	157	104	149	216	220	215	214	202	206	205	185	178	199	206	202	189	174	191	192	184	188	179	171	184	183	171	153	171
44	52	54	68	42	39	42	48	77	102	90	76	81	69	57	47	46	43	42	34	38	41	44	47	53	60	57	67	68	63	54	72	62	51	47	42	42	42	46	39	33	36	36	40	77	108	66	76	64	41	42	44	45	46	44	43	39	41	49	49	51	43	39	32	34	39	41	45	46	50	50	48	49	45	45	47	44	42	31	45	39	39	39	43	45	55	55	45	42	47	53	48	48	52	56	69	68	97	148	131	89	100	97	92	87	79	80	88	86	74	71	74	68	80	70	67	70	76	102	119	128	132	128	112	144	171	181	193	199	212	215	216	207	195	191	182	171	182	205	216	223	221	225	221	211	200	186	180	193	218	202	212	234	242	246	247	251	253	253	248	246	241	234	232	228	231	234	241	241	228	221	205	190	172	164	190	205	215	222	223	218	209	198	209	208	179	196	201	202	204	189	186	193	199	191	189	179	179	183	186	180	159
57	66	51	43	37	38	42	47	51	98	99	73	67	100	70	52	48	47	38	41	39	39	44	58	76	65	64	63	60	58	64	78	70	46	51	47	42	39	39	40	36	35	38	95	185	153	105	99	60	36	42	72	57	55	47	61	41	56	49	48	39	42	46	38	41	44	45	45	43	41	40	38	38	38	40	40	40	35	31	41	41	32	30	36	37	44	49	37	39	45	51	43	46	56	57	63	73	108	138	93	76	112	108	101	80	79	91	94	83	72	71	80	83	92	84	76	74	81	119	147	142	126	125	111	115	164	174	190	196	204	215	208	205	189	184	170	169	154	179	197	201	201	197	199	202	203	207	132	188	223	223	224	220	236	240	242	250	254	254	254	253	253	251	246	240	239	241	239	236	234	232	221	213	215	228	224	215	212	218	220	219	207	207	203	211	201	183	193	196	202	204	194	189	196	195	194	183	186	183	195	195	184
45	43	37	37	40	45	49	51	54	94	140	64	54	64	71	55	52	46	42	42	39	38	45	62	78	64	62	65	52	54	73	113	59	48	46	52	49	43	40	36	33	37	35	40	60	54	36	36	34	30	32	36	44	49	67	65	56	48	64	69	74	81	45	31	32	41	45	48	41	38	38	38	55	53	50	56	50	45	42	42	42	41	42	42	42	43	41	40	37	44	48	40	51	56	51	60	74	120	135	89	86	89	89	93	99	74	87	93	82	76	75	101	143	127	91	86	88	104	121	144	124	115	105	96	96	152	168	183	195	202	211	199	201	188	174	164	163	157	155	186	198	198	197	197	199	204	212	186	129	218	220	225	221	217	230	222	219	226	237	242	248	253	253	250	247	242	240	233	222	222	221	213	217	221	226	230	226	216	209	213	215	215	211	209	211	213	197	180	189	193	201	202	192	181	195	196	192	179	178	179	193	195
44	49	45	44	50	51	61	60	54	51	70	61	52	50	63	57	48	46	49	42	41	45	59	74	71	62	58	56	48	40	45	67	56	50	52	49	56	57	43	39	32	32	35	33	43	38	36	42	40	33	43	56	83	80	138	142	94	81	58	47	48	55	64	59	67	45	44	33	28	28	27	38	60	41	62	92	63	63	42	38	43	43	44	47	47	46	56	53	42	40	39	37	50	51	47	55	62	80	102	75	75	101	130	102	99	76	84	95	84	76	74	106	160	135	86	87	92	120	101	122	109	112	103	98	89	127	162	175	191	203	204	200	192	182	168	157	155	163	144	163	192	197	200	192	198	203	206	214	147	157	224	220	225	220	224	229	222	217	223	223	229	230	236	243	247	243	238	235	233	229	223	213	223	227	227	225	222	224	217	214	217	217	215	209	207	214	212	198	189	192	196	205	207	192	185	197	193	189	179	166	173	191
40	45	44	46	47	48	57	57	45	45	47	54	47	43	50	54	70	52	46	43	43	43	56	64	71	63	62	62	57	52	41	50	53	57	88	67	76	66	55	51	39	40	41	35	36	38	52	61	41	57	35	32	40	42	61	87	50	60	40	36	43	40	41	43	57	45	70	47	38	28	30	47	49	40	61	66	68	46	28	36	40	36	35	41	45	41	45	40	35	33	32	34	42	51	47	56	61	70	85	79	75	108	131	111	83	76	79	85	83	76	72	81	93	91	87	90	90	116	118	98	126	135	114	92	80	99	153	174	185	199	196	197	183	179	169	152	149	150	153	152	180	195	196	196	194	202	205	210	204	123	195	221	225	232	222	222	220	220	220	224	227	228	223	215	220	225	223	223	227	232	230	223	224	228	227	224	222	224	227	216	211	211	211	215	212	208	215	211	207	199	196	199	200	203	200	183	194	193	199	188	169	171
44	43	51	44	44	45	48	43	39	39	37	39	44	52	86	83	53	50	45	40	41	46	45	63	80	72	66	53	49	52	37	35	39	39	50	53	63	48	50	54	50	42	41	40	39	39	52	79	51	56	37	38	44	48	71	66	58	62	37	34	34	44	42	33	33	30	33	44	45	36	30	29	29	32	32	33	34	32	31	32	33	32	33	33	34	34	35	36	35	37	43	39	40	50	50	54	60	64	74	83	75	78	114	101	84	75	70	78	79	78	73	77	87	85	77	77	100	110	113	110	123	154	131	85	80	91	131	168	187	195	191	192	184	173	166	154	145	144	149	150	165	188	197	193	192	197	203	210	211	173	127	222	226	228	227	218	230	228	221	223	230	230	229	223	211	220	228	222	222	227	229	232	224	225	228	228	230	229	228	221	217	212	215	212	213	210	209	212	214	209	196	195	192	200	203	188	171	187	184	191	185	168
41	55	56	36	34	36	36	33	33	32	32	33	34	35	39	55	49	48	41	41	43	43	43	50	76	67	63	56	42	38	37	36	36	35	43	46	43	48	40	55	47	40	42	36	36	35	34	34	34	34	33	34	34	35	36	36	34	34	35	35	35	35	36	35	34	34	35	35	35	36	35	35	35	36	36	36	36	36	38	37	36	37	37	38	38	39	39	40	40	37	38	39	39	47	52	61	62	67	73	74	72	72	90	101	90	76	74	78	75	74	78	79	88	86	82	73	80	91	89	98	97	112	119	87	81	87	111	164	185	195	190	185	181	167	166	155	146	142	144	145	152	180	193	193	191	196	197	194	197	207	133	158	229	231	228	224	227	226	229	224	224	231	228	230	220	210	225	224	221	225	225	228	231	217	226	227	228	230	232	232	225	213	210	215	217	218	210	208	214	214	207	197	192	203	206	208	186	173	185	186	188	188
42	43	43	44	44	46	48	47	44	40	43	47	51	53	54	65	75	61	55	49	44	47	51	57	77	67	73	52	52	52	53	54	50	49	54	59	57	50	49	58	55	53	55	55	54	52	52	52	51	49	49	48	49	51	52	52	52	49	51	52	52	51	48	48	48	48	50	49	50	51	50	50	49	48	44	45	50	49	51	52	54	60	63	57	61	63	60	59	54	49	49	46	46	51	59	59	64	67	67	68	69	82	109	139	99	72	73	79	72	74	72	83	85	92	89	75	71	70	74	71	71	84	88	79	81	86	97	150	178	193	189	183	178	167	166	154	149	144	143	149	156	165	190	192	191	194	192	192	173	200	194	113	200	230	235	233	227	233	232	229	222	226	229	231	225	221	226	226	223	223	221	230	233	227	222	228	226	231	228	229	230	222	215	215	223	219	212	204	201	215	215	206	191	194	210	210	214	200	192	195	195	193
