198	188	194	196	216	247	223	217	215	209	207	183	114	122	110	105	80	59	33	44	59	60	101	106	53	65	59	77	67	60	53	66	74	83	80	78	74	59	81	96	106	88	58	63	87	75	70	73	67	66	72	78	91	99	101	101	121	129	99	115	116	158	169	168	147	142	128	131	119	43	48	134	169	144	136	112	116	103	109	82	81	92	92	89	94	71	87	98	103	74	99	71	77	85	105	110	101	118	122	125	126	134	143	149	101	147	167	169	153	133	180	168	164	179	130	36	54	39	88	53	69	197	171	209	191	183	201	212	24	20	187	202	198	209	210	61	65	114	152	141	123	122	133	146	145	137	139	134	131	132	127	124	123	117	114	105	95	91	83	80	80	69	15	10	7	8	9	9	11	9	20	176	184	54	24	25	83	176	194	213	212	215	218	221	225	225	224	226	129	94	106	239	226	218	194	44	227	22	188	225	155	213	250	204	24	33	25	21	21	23	30	27	26	29	36	9	21	14	18	26	8	16	13	17	12	18	18	11	14	15	10	17	11	8	13	23	74	86	119	25	13	7	11	11	96	121	29	56	33	18	17	18	17	29	48	52	47	46	45	41	37	34	26	18	21	22	19	17	23	23	27	21	19	24	18	16	17	24	24	45	76	104	70	42	21	24	23	14	12	14	85	178	186	188	184	178	168	165	135	81
202	182	183	186	200	228	217	206	204	208	209	191	128	142	113	117	92	67	38	39	53	53	113	111	24	17	35	67	72	59	77	74	76	63	65	35	63	85	86	109	130	76	58	66	91	85	59	65	58	82	71	84	77	79	97	98	90	96	98	105	92	135	134	123	156	159	164	155	133	72	52	165	138	118	107	98	103	93	110	84	97	98	96	81	90	114	105	92	121	112	93	90	84	78	73	84	76	96	101	97	109	108	105	113	144	180	176	149	162	174	138	174	123	128	62	56	132	129	173	148	175	216	229	229	208	244	228	221	32	18	217	227	217	218	227	94	120	105	119	103	132	127	114	126	144	150	149	144	141	135	132	126	119	106	93	86	84	87	93	98	91	64	13	8	7	8	9	9	10	10	22	184	184	126	18	25	118	192	161	206	214	216	217	219	221	215	220	228	106	70	92	204	186	144	163	73	143	72	110	152	123	149	173	161	35	30	31	27	18	30	33	32	18	32	28	8	25	16	15	11	14	10	25	12	11	15	12	16	13	10	14	12	12	9	13	48	131	87	104	66	18	9	11	12	49	53	28	50	28	20	19	20	15	28	68	74	57	60	48	37	42	32	27	27	25	23	18	19	17	20	19	18	28	25	60	86	92	111	144	163	174	155	79	39	22	26	25	14	8	15	52	95	92	130	95	92	93	85	87	100
48	51	45	55	55	54	81	85	97	96	98	107	98	92	91	105	108	118	110	93	85	76	100	115	81	70	71	66	76	72	68	78	54	82	57	62	95	132	113	144	91	84	47	97	91	70	82	61	100	94	95	87	85	89	90	121	150	156	161	160	171	168	181	192	188	194	196	194	190	198	186	211	217	208	161	119	80	100	99	109	96	130	130	137	144	173	179	158	151	172	134	94	66	71	71	75	90	86	86	77	83	87	103	108	140	169	179	148	144	145	143	161	146	124	70	139	248	244	229	231	241	242	213	215	213	246	228	219	37	18	217	197	205	232	239	103	87	101	136	84	125	140	126	113	105	106	105	103	103	101	102	98	89	83	82	89	96	105	109	104	92	65	30	31	7	8	8	9	10	13	13	165	176	165	47	77	98	131	128	141	124	142	143	125	129	122	141	150	96	91	111	196	180	68	96	35	121	50	40	24	113	128	103	51	37	30	28	16	16	23	46	28	22	40	14	29	15	15	6	21	10	8	21	9	15	17	11	12	15	11	13	10	11	14	12	37	73	20	48	44	88	68	36	54	71	75	35	57	33	26	22	18	20	32	62	64	69	52	45	50	37	33	25	30	41	28	14	18	12	11	11	20	37	113	110	88	107	85	117	122	114	121	61	35	22	33	31	12	9	13	73	134	133	130	130	133	128	126	126	129
14	16	12	14	13	10	15	15	13	13	15	17	16	16	14	14	14	16	22	29	42	66	62	72	75	65	76	71	85	72	72	84	75	80	132	99	130	154	151	166	125	46	103	85	52	52	60	65	84	74	94	136	148	157	166	142	126	112	112	119	115	114	148	154	181	185	196	199	202	201	185	194	202	192	233	235	231	202	173	169	206	163	167	155	142	139	132	123	105	129	145	127	152	138	104	63	74	66	90	82	77	71	91	119	128	124	119	131	122	128	123	116	94	79	109	115	102	111	109	141	159	193	205	219	196	221	228	216	28	19	158	193	149	206	221	216	170	168	151	152	137	142	136	130	122	116	100	83	83	84	86	89	88	92	99	104	111	112	110	106	94	75	66	89	143	32	10	11	10	9	11	120	142	121	55	152	120	121	83	96	104	106	118	134	89	119	97	116	58	113	100	112	104	93	108	75	98	88	97	91	88	98	93	87	32	35	23	18	23	24	21	34	20	33	19	26	20	15	16	15	20	13	11	13	17	19	14	13	16	15	11	13	11	12	12	10	3	5	5	3	4	3	3	6	10	11	44	58	32	28	24	18	26	33	54	67	55	54	58	52	23	40	27	39	49	34	29	19	22	25	23	26	101	134	118	128	123	89	87	86	85	72	49	42	21	33	24	10	8	11	33	83	83	79	83	89	91	89	88	88
11	14	12	37	45	21	14	9	8	8	46	57	33	27	23	18	12	12	12	9	13	10	15	17	19	23	29	33	41	52	39	36	51	58	62	85	86	116	112	116	84	40	52	52	53	45	57	102	137	152	211	146	130	139	124	114	106	102	101	95	92	105	100	95	88	95	93	100	103	118	127	117	148	158	160	202	226	237	235	235	247	236	216	214	179	161	106	102	79	113	94	80	90	110	131	68	60	77	63	66	83	66	73	108	109	92	112	112	104	104	138	125	158	176	175	136	119	80	159	165	176	140	162	145	182	191	196	169	29	46	108	169	144	127	174	162	107	92	77	158	121	142	141	139	140	141	134	125	119	115	110	106	103	104	106	108	111	113	111	107	95	67	69	157	171	157	36	13	13	10	12	93	96	92	83	61	85	73	61	73	70	90	106	98	117	109	116	104	85	123	117	108	69	57	52	64	86	86	84	82	84	58	70	71	33	29	16	20	25	24	19	25	27	30	16	33	8	24	23	12	25	19	11	10	20	15	13	15	9	13	11	10	13	13	15	10	4	2	5	10	8	4	1	25	47	48	52	42	26	25	23	15	26	35	31	74	73	69	73	72	47	70	67	63	67	55	64	50	41	38	39	43	66	65	57	69	58	62	59	61	42	18	41	29	25	29	14	9	10	13	19	55	55	50	51	56	50	53	53	51
17	12	10	128	47	25	12	7	8	7	78	57	41	41	54	84	97	91	61	57	33	33	43	44	37	21	9	14	12	17	23	21	22	31	36	68	59	73	81	75	104	86	74	125	159	193	196	179	161	147	97	155	169	169	164	167	168	169	167	175	168	170	170	170	170	167	161	153	150	147	143	119	148	150	137	127	121	120	114	110	104	103	97	95	84	96	90	95	70	63	65	66	65	78	86	62	68	58	65	50	77	75	97	96	85	110	94	97	102	105	88	87	62	64	170	192	206	204	199	169	146	134	128	126	137	141	131	103	99	89	95	107	119	107	127	113	79	87	119	211	82	139	144	142	139	133	126	126	130	122	113	109	109	112	116	117	116	117	112	102	112	158	189	189	173	172	151	26	11	13	11	93	120	120	131	116	96	104	94	106	93	84	81	80	83	91	105	73	68	58	67	52	14	41	47	22	30	58	56	48	47	39	39	42	31	19	27	16	21	10	25	26	26	31	22	34	22	16	13	24	12	27	17	12	22	11	15	14	13	12	14	12	14	12	11	14	105	85	83	84	72	62	63	63	67	54	44	33	29	32	27	14	25	19	18	72	70	68	74	75	75	73	103	80	79	74	77	73	74	76	77	78	71	72	74	75	70	68	23	9	6	16	38	26	35	21	12	9	9	12	16	44	58	58	63	64	71	75	82	90
13	11	24	116	27	7	5	6	8	6	55	28	23	30	37	59	94	103	59	53	24	45	55	77	91	96	22	13	12	25	23	22	21	19	19	16	15	21	32	35	41	54	66	77	79	98	110	96	88	83	73	66	64	66	64	68	66	65	71	93	100	69	63	61	59	59	59	60	58	58	58	59	63	84	68	78	80	79	72	68	55	44	35	43	74	102	68	88	62	51	53	53	66	78	88	68	51	59	59	63	88	144	174	199	203	210	216	201	206	206	205	202	160	113	68	59	68	74	96	95	95	97	95	91	85	70	69	95	91	62	44	60	79	101	120	130	105	68	216	228	158	88	134	144	145	139	130	119	107	112	116	119	119	118	116	116	119	134	160	187	195	194	193	184	176	180	187	171	146	110	74	100	116	110	123	130	224	223	221	218	200	193	185	180	181	171	173	156	115	103	93	42	20	35	37	34	65	67	54	48	51	48	48	56	53	41	20	18	16	16	18	24	21	39	10	33	11	15	30	13	15	24	14	14	15	10	13	12	15	11	13	15	12	14	14	21	166	155	140	119	117	112	107	94	78	34	31	27	30	28	25	18	20	14	15	51	125	125	125	125	121	143	141	96	120	119	125	123	123	123	120	118	121	117	117	114	108	110	112	107	106	112	31	27	25	19	6	22	19	17	20	30	129	134	129	132	125	120	118	120
13	9	76	54	34	6	5	4	5	4	17	36	31	29	33	40	45	47	46	45	19	45	49	49	52	65	29	20	22	18	18	19	16	23	25	19	16	19	25	22	21	27	33	38	39	48	51	63	73	77	81	90	93	105	109	114	107	96	103	97	88	79	66	67	64	64	64	65	65	65	67	82	80	43	34	32	32	32	34	38	49	51	56	56	84	70	72	108	72	83	47	75	82	88	98	72	80	80	81	74	188	144	146	131	131	145	136	140	143	141	138	139	146	154	190	164	156	129	140	139	144	139	136	133	123	126	129	120	103	138	168	208	223	209	207	203	218	222	230	228	211	140	84	117	135	141	133	127	128	126	124	122	118	125	145	179	201	201	200	197	197	193	185	179	185	187	188	187	189	190	185	184	185	173	149	123	121	122	120	116	116	114	113	110	105	99	94	93	90	84	76	83	89	99	103	109	108	110	114	112	111	114	108	101	95	82	21	14	24	18	19	30	18	22	15	26	12	23	24	9	21	13	15	22	12	13	15	15	12	11	11	12	13	15	15	14	69	132	78	72	78	80	71	53	34	30	26	27	31	28	61	41	40	38	32	44	71	78	77	75	115	80	113	81	80	80	84	88	93	99	100	104	104	111	113	113	120	120	123	127	125	55	32	32	28	17	11	20	46	37	26	18	20	71	90	89	89	90	91	94
14	17	51	32	23	19	15	15	15	20	24	31	27	24	23	24	22	21	19	21	23	25	22	28	23	22	21	26	25	24	23	29	26	22	21	22	23	22	22	25	32	33	39	43	45	52	34	37	42	48	53	56	68	93	87	75	55	46	47	35	50	98	99	95	96	95	95	96	97	100	99	106	34	41	113	172	157	159	111	38	43	100	96	100	100	92	73	73	78	120	136	135	135	122	139	150	155	136	131	149	172	112	114	100	104	104	102	89	88	88	82	93	78	77	138	200	186	225	233	232	232	235	234	234	229	213	210	212	208	201	146	165	151	186	209	214	220	218	217	144	133	192	195	130	104	133	136	131	128	120	123	133	175	179	150	169	200	202	202	197	194	186	182	190	187	180	185	192	192	192	197	196	193	195	194	192	188	183	182	185	186	179	178	181	179	179	176	174	170	168	161	156	153	146	145	140	137	137	136	131	127	124	126	137	144	119	15	22	26	25	19	29	20	24	27	13	16	31	15	14	17	27	12	20	19	14	17	16	15	9	11	13	13	15	17	11	72	92	91	92	91	79	71	69	81	79	82	86	85	83	83	85	80	74	82	81	81	81	86	84	83	103	135	78	90	93	96	96	96	91	92	92	92	92	93	90	84	89	88	75	48	58	22	20	40	15	7	15	50	43	38	39	30	30	43	54	59	64	66	67
25	27	26	24	21	21	20	19	17	17	18	18	17	17	18	20	19	18	17	17	16	16	16	17	16	18	17	19	19	17	19	19	19	17	16	16	18	17	16	17	16	16	22	33	42	48	47	41	32	22	27	27	25	60	71	49	13	13	13	17	29	77	79	85	83	82	82	84	83	80	76	72	35	76	183	200	203	205	170	79	28	57	80	66	79	87	83	103	151	179	168	195	204	192	167	168	171	180	201	201	177	116	84	87	64	67	72	69	61	64	80	84	81	59	109	227	215	234	240	242	245	247	247	247	246	240	230	230	222	196	169	204	219	211	207	220	223	217	133	147	157	179	180	198	106	115	133	130	121	119	122	198	189	184	178	165	144	196	193	191	185	191	194	187	188	191	192	196	193	197	197	196	197	197	197	198	199	200	200	200	200	201	194	194	194	198	204	208	215	215	218	212	213	212	211	211	206	205	203	202	196	193	189	187	181	129	16	26	22	23	20	16	26	16	27	19	14	37	12	18	16	22	19	14	16	13	16	12	16	11	9	12	14	13	15	16	44	100	91	96	92	94	96	92	91	91	89	86	92	91	88	94	92	89	99	101	95	101	106	103	99	98	100	94	92	92	84	85	90	89	86	83	84	86	82	76	77	76	62	50	57	63	38	60	67	55	54	63	73	78	79	78	79	77	78	78	76	78	78	76
24	22	21	21	22	22	23	23	21	21	21	20	22	24	25	25	22	20	18	16	14	14	20	20	18	19	16	16	17	18	16	15	16	19	14	12	15	17	16	14	13	11	12	12	13	18	36	61	66	37	25	23	23	21	20	17	14	17	33	41	72	144	149	147	148	146	143	142	143	143	146	144	147	117	108	147	177	133	118	42	42	174	215	227	231	225	235	231	233	234	228	232	232	226	220	225	229	228	230	224	221	195	182	178	181	180	179	173	183	174	181	193	193	194	226	211	225	235	239	244	251	250	247	241	232	219	212	217	221	225	224	219	210	205	216	224	224	221	197	189	195	192	192	189	180	131	128	133	133	124	175	198	196	198	200	202	179	196	191	191	198	195	194	202	199	200	202	199	198	202	202	202	203	202	202	202	200	202	204	205	203	202	195	198	199	200	200	200	198	206	204	218	214	214	215	215	216	214	212	212	213	212	209	207	205	114	20	21	25	22	18	19	27	22	20	26	10	14	28	10	17	14	28	14	20	16	17	12	13	10	10	14	17	13	14	20	26	151	140	130	129	128	106	119	114	102	106	110	105	96	100	86	85	85	89	86	84	86	81	82	78	88	82	82	76	74	82	72	78	78	77	77	78	76	74	71	73	73	72	69	67	67	71	69	69	66	66	72	64	65	67	73	70	70	74	75	76	65	67	75
24	24	23	23	28	29	29	29	28	29	29	28	28	28	27	26	21	30	30	17	14	15	54	18	25	25	23	26	22	19	16	15	12	12	14	13	13	13	14	12	13	13	11	13	12	14	15	14	13	11	9	9	16	22	9	12	14	17	26	38	128	246	245	242	243	241	239	244	245	245	245	244	232	215	189	168	166	168	164	189	237	237	236	237	237	236	235	242	245	250	250	250	251	250	249	248	245	245	245	245	249	248	248	251	252	251	251	252	251	251	251	251	251	240	246	250	250	251	251	252	249	238	227	220	225	222	215	222	225	225	218	211	208	212	220	226	225	223	220	193	216	215	221	224	224	224	147	133	136	154	218	218	217	215	218	210	213	200	193	194	196	201	204	204	203	204	200	199	202	207	208	208	209	209	209	208	206	206	209	209	205	203	192	197	201	198	206	196	193	186	187	189	220	226	224	222	220	219	216	215	212	210	208	206	207	111	28	21	19	20	23	17	39	9	17	31	12	21	24	13	14	13	24	15	13	17	13	16	10	12	10	14	16	16	16	16	21	143	127	121	112	102	95	98	109	106	99	99	99	96	99	96	96	91	93	93	118	128	126	125	126	125	127	123	117	126	118	124	131	124	124	122	120	119	116	118	111	111	107	101	108	98	107	98	106	98	112	107	106	104	97	97	97	99	98	101	96	95	93	84
22	21	21	21	20	20	20	19	20	18	17	20	20	20	20	20	20	20	23	23	25	32	22	32	32	34	34	32	24	22	19	18	17	15	15	13	12	12	13	11	13	13	13	15	17	14	15	16	13	17	12	11	35	37	24	14	10	25	40	46	112	214	209	212	217	222	224	228	230	229	230	232	230	230	237	234	233	236	240	238	241	244	242	243	247	248	250	250	250	250	252	252	251	251	252	252	250	249	249	251	250	251	250	249	249	250	250	249	250	250	250	251	238	249	252	251	249	249	248	237	229	223	219	221	226	225	222	222	221	218	214	214	217	223	228	229	223	227	220	206	222	220	224	226	225	226	157	121	131	212	218	219	214	223	218	214	205	183	201	202	209	209	211	214	212	205	202	208	211	212	211	212	211	212	211	211	209	209	211	211	207	198	193	197	202	203	196	198	194	192	172	175	170	192	210	207	205	204	204	203	203	203	202	201	204	108	29	22	17	14	33	14	26	22	12	33	13	26	26	11	20	18	16	22	15	18	13	17	14	11	16	16	15	15	14	14	13	31	35	31	32	30	30	29	26	27	26	23	23	24	22	23	21	22	22	21	69	125	130	139	135	133	134	137	139	135	136	135	135	135	135	134	131	134	134	134	134	132	133	137	133	131	130	129	130	131	130	131	130	128	125	123	121	118	124	122	123	125	123	119
17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	22	21	28	35	33	32	34	32	29	25	24	21	19	17	15	18	19	23	27	27	23	17	14	10	11	12	11	13	16	16	15	17	15	12	11	12	37	95	26	27	22	24	37	64	101	119	117	120	117	117	119	117	116	118	118	117	121	122	119	117	118	119	122	121	120	119	123	121	127	126	127	128	130	129	130	140	144	143	138	139	136	137	145	152	144	147	144	146	149	154	153	158	168	176	172	213	226	229	221	228	226	230	227	221	219	221	224	228	225	219	218	221	218	217	221	223	226	228	226	225	223	220	219	220	217	221	221	229	220	211	115	184	224	221	222	226	223	214	203	195	207	212	214	218	220	219	217	211	202	207	213	212	211	212	215	214	216	215	213	211	213	212	212	198	185	192	203	203	201	204	202	195	180	172	181	174	165	188	183	186	179	176	174	173	170	165	162	162	77	26	23	20	17	34	20	20	35	17	35	12	28	13	22	27	15	18	20	15	18	18	18	13	14	10	19	13	14	13	14	14	9	10	12	9	10	10	11	12	12	12	12	12	12	12	12	11	14	13	10	81	124	118	115	116	114	114	107	112	120	122	122	119	118	119	120	123	121	120	116	116	118	122	110	119	117	120	123	115	114	115	117	116	117	109	112	105	109	102	96	95	92	94	90
18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	17	23	30	59	84	58	30	21	18	15	10	5	3	1	1	1	2	2	4	7	16	31	34	23	17	17	14	18	15	13	31	48	34	14	10	13	8	12	37	102	34	23	17	17	35	61	74	86	82	83	82	81	81	84	84	86	86	88	89	90	87	90	90	88	86	88	85	85	83	83	83	84	86	88	89	92	91	91	90	89	92	89	88	86	90	86	90	83	86	85	89	91	94	89	111	132	151	155	163	167	182	224	228	223	215	218	224	225	220	213	216	222	218	215	220	224	226	226	227	229	222	222	221	221	219	218	217	225	227	223	224	159	229	221	217	228	225	216	204	200	207	214	217	221	220	218	217	219	209	204	215	217	215	217	218	218	216	214	214	215	218	218	221	202	184	193	206	204	200	205	208	208	188	178	179	186	178	167	163	133	128	126	125	123	121	119	118	116	116	55	24	23	20	25	29	15	31	24	33	27	10	36	17	20	25	20	19	14	17	19	19	20	14	20	13	13	12	14	15	18	19	13	11	11	9	10	10	11	9	9	9	9	12	12	12	12	10	13	12	9	87	92	98	92	95	94	93	94	92	89	88	89	89	84	83	87	87	86	87	85	87	82	83	81	84	79	90	81	84	90	92	96	100	96	106	100	99	101	98	91	99	94	95	94
17	18	18	17	18	18	18	18	17	17	17	17	17	18	18	18	20	29	35	28	20	19	18	13	2	0	1	4	5	7	8	8	8	8	8	5	4	3	4	11	17	21	23	18	19	44	18	14	15	17	29	14	13	9	12	25	46	16	15	13	14	17	46	69	70	71	69	71	70	72	71	68	69	68	67	65	63	65	66	66	63	65	67	67	69	69	72	71	71	72	74	75	75	73	73	72	73	71	69	69	68	66	68	71	75	74	75	76	93	133	150	145	139	149	151	144	188	221	225	219	218	223	223	218	213	216	222	224	219	223	225	225	224	224	225	226	223	222	221	221	220	217	216	221	221	221	221	222	224	225	228	226	219	205	202	214	215	220	222	220	213	217	221	219	209	209	217	220	220	220	221	219	213	213	215	219	222	219	216	183	187	204	208	203	204	208	199	187	179	180	174	172	179	178	171	150	96	96	99	93	94	94	93	95	90	38	20	30	24	15	31	10	36	13	31	14	20	31	14	17	23	27	19	16	24	12	16	19	18	13	12	11	15	17	16	15	15	12	12	10	10	10	10	10	11	11	11	11	13	13	13	13	13	11	13	8	82	87	87	85	84	82	81	80	80	78	78	80	78	78	78	77	78	78	75	78	76	74	74	76	77	73	71	72	74	72	69	71	69	62	65	66	59	58	61	56	57	58	56	55
15	16	16	15	15	15	15	15	17	17	17	17	15	16	18	20	22	24	26	20	16	11	4	2	3	6	8	6	10	17	15	14	34	22	16	10	9	7	6	2	1	9	17	16	68	63	31	30	33	20	17	10	14	7	16	12	14	19	11	20	17	24	36	38	75	77	78	74	75	78	78	75	71	73	71	66	63	65	66	66	66	68	70	71	71	70	71	69	70	71	70	67	67	67	69	69	66	64	62	62	62	61	63	67	71	71	75	85	149	149	149	144	147	149	148	149	192	210	208	219	218	219	218	216	213	216	222	224	222	225	226	225	224	224	225	226	221	221	222	223	221	219	216	217	220	221	223	226	224	227	227	221	211	202	216	218	222	220	218	214	214	222	221	216	207	215	222	224	221	218	217	213	214	217	220	221	223	205	193	180	198	209	205	204	203	195	182	175	172	175	181	187	190	185	170	182	152	70	77	79	76	75	72	66	60	30	23	31	14	20	13	23	31	20	39	11	34	8	23	17	32	21	20	16	22	15	19	20	18	14	15	16	17	15	14	17	18	15	9	8	8	7	7	7	8	8	8	8	8	9	9	8	9	9	10	13	53	85	83	87	84	83	84	86	88	86	86	88	86	84	82	80	79	80	80	78	77	76	76	77	78	79	80	79	77	78	75	74	71	63	63	72	76	74	76	77	75	76	72	71
22	23	25	26	30	27	23	20	24	25	25	24	20	20	20	20	24	23	16	16	12	2	1	5	10	10	20	24	50	49	8	5	90	26	34	107	37	16	10	7	4	1	6	14	15	15	15	15	14	14	14	13	13	13	13	12	12	13	15	17	25	31	31	41	89	89	89	87	81	78	74	74	72	74	69	75	70	72	73	72	73	75	78	78	79	78	76	79	76	78	76	76	74	75	76	72	68	69	69	68	66	68	70	73	77	86	75	141	152	155	152	153	147	147	149	150	208	214	215	214	217	213	211	211	210	217	222	221	221	223	224	224	225	224	223	221	222	223	222	223	222	224	218	219	221	223	226	225	228	229	224	215	207	215	219	224	221	214	214	214	219	222	220	216	217	222	225	223	220	217	215	215	217	222	222	215	187	171	180	183	202	208	201	200	194	176	169	179	188	193	191	188	185	178	181	191	199	89	75	71	66	66	69	73	72	28	29	27	12	37	7	19	33	20	20	16	34	13	21	12	27	22	20	23	20	19	19	17	15	11	15	12	17	14	11	15	13	11	6	4	1	2	2	2	5	5	2	4	4	5	15	24	29	51	63	78	77	80	82	83	84	85	84	85	87	88	89	88	89	88	88	88	88	89	86	86	84	85	83	83	84	82	83	82	79	78	78	79	80	81	80	80	81	78	77	78	81	84	84	87
23	22	20	19	20	18	16	15	15	15	15	14	14	15	15	15	15	14	15	15	4	0	4	8	7	31	53	41	18	49	44	45	66	71	138	25	6	26	21	12	7	3	2	9	12	13	13	13	13	13	12	12	11	11	12	12	12	12	12	13	12	15	24	63	88	83	82	81	79	78	84	83	79	66	75	76	75	76	77	77	72	76	78	72	71	73	71	71	73	72	70	72	69	67	68	68	67	67	66	59	63	70	70	71	72	72	104	159	157	156	155	155	153	148	145	168	223	221	215	211	212	209	209	211	216	220	222	220	221	223	224	224	224	224	222	220	222	223	222	223	222	224	218	219	222	223	226	224	226	225	214	210	216	222	226	222	214	214	214	221	224	223	222	220	223	224	221	216	215	213	212	212	214	213	204	192	173	171	178	187	206	202	196	185	171	176	184	192	193	191	185	182	185	188	201	198	178	80	89	92	93	90	85	81	72	22	32	21	19	26	21	15	16	33	15	20	28	14	25	20	19	16	28	17	19	19	16	14	14	11	16	13	14	13	12	17	13	12	9	6	4	2	2	3	14	52	60	59	58	63	71	73	75	77	75	75	77	78	79	78	78	79	78	78	78	77	80	84	84	83	83	82	83	85	84	85	87	88	87	88	89	88	89	88	83	85	85	83	86	86	87	86	83	86	87	86	83	83	85	83
8	8	8	8	8	8	8	8	9	9	9	9	10	10	11	12	13	14	14	12	2	2	6	9	8	45	10	4	27	76	51	35	31	67	35	29	43	55	64	10	8	4	1	1	10	12	12	11	9	11	11	10	10	11	9	8	8	9	11	13	46	76	74	84	83	81	81	82	77	76	77	80	77	75	76	78	69	72	77	76	73	77	73	70	67	70	68	74	68	71	70	75	73	70	67	65	65	66	66	67	73	74	76	79	82	68	140	153	151	153	153	153	148	149	157	228	223	221	212	208	206	210	209	215	224	226	225	221	220	222	224	225	224	223	221	220	223	221	221	223	219	221	219	219	223	224	225	226	225	220	217	217	223	225	217	211	214	216	221	226	225	223	221	218	211	203	195	189	187	184	181	179	180	178	184	182	161	163	174	186	187	193	181	172	181	186	190	196	196	188	184	190	198	196	180	150	113	61	60	67	65	67	73	70	65	30	35	24	10	26	21	24	10	34	11	23	30	19	17	29	15	19	31	21	25	21	16	13	15	8	8	12	9	9	11	13	14	14	9	6	7	4	5	26	71	72	73	72	72	73	74	74	75	76	78	80	77	77	78	79	80	81	81	80	80	81	82	84	83	85	86	86	85	86	87	88	86	87	89	89	90	91	92	92	92	93	94	93	96	95	95	96	98	97	96	95	97	97	97	97
10	10	10	10	10	10	10	10	9	9	9	9	10	11	12	13	11	11	11	10	2	2	6	8	9	55	52	65	39	57	79	62	54	88	55	37	32	28	66	12	9	8	5	2	6	8	10	13	14	16	22	29	30	27	35	53	53	61	69	69	80	73	66	69	70	68	69	70	70	67	69	73	71	70	67	72	74	73	74	71	71	67	73	73	78	71	69	71	72	73	67	68	71	71	71	71	73	69	66	71	69	63	63	69	71	64	146	157	156	157	161	161	163	161	202	226	222	222	212	189	188	214	219	219	219	218	219	221	220	222	224	225	223	222	220	220	220	222	222	220	218	220	218	218	225	224	222	221	225	203	217	226	222	215	213	215	220	223	223	222	222	218	212	206	196	193	197	202	205	205	204	203	199	191	188	178	138	149	153	158	168	185	174	181	189	194	197	193	189	191	197	201	190	177	178	170	161	105	71	58	62	61	72	76	55	28	34	16	17	15	23	25	12	23	19	19	37	22	14	22	18	16	27	19	23	22	17	11	17	7	6	10	8	9	11	13	13	12	10	6	7	6	16	76	81	80	79	79	82	83	81	80	80	80	80	80	79	80	81	82	84	85	85	84	86	86	88	89	88	90	91	91	90	90	92	92	95	95	93	92	93	93	91	89	90	90	90	88	89	88	88	89	90	91	92	93	94	94	94	94
17	8	14	21	17	18	16	13	25	22	20	17	17	12	11	10	19	12	15	12	15	30	15	9	7	22	45	55	122	88	19	43	35	39	41	11	19	88	43	14	7	5	5	4	27	41	50	52	43	51	47	59	43	40	36	45	35	38	35	39	43	41	41	34	28	35	30	33	38	42	39	41	43	45	40	41	47	49	46	43	43	32	40	57	56	57	53	50	51	43	44	51	51	52	53	51	52	49	54	51	52	51	55	53	58	79	128	147	151	155	156	159	163	161	209	225	221	221	212	196	174	182	188	173	179	195	205	217	218	220	221	221	222	222	221	221	220	221	220	219	214	216	213	217	222	219	221	222	215	210	220	217	213	215	222	220	215	216	213	214	216	210	204	199	195	203	209	209	198	185	176	167	167	159	157	162	138	115	125	157	179	176	178	190	191	194	188	194	199	198	190	179	179	180	182	177	174	171	109	57	68	53	57	60	37	22	25	17	25	16	28	19	18	30	19	18	35	19	18	19	28	13	17	21	21	23	16	14	9	10	9	8	10	9	10	13	14	13	8	5	8	9	69	93	91	92	92	90	90	90	91	91	87	90	90	89	88	88	88	88	86	89	86	93	90	91	92	93	90	89	87	88	87	89	88	89	89	91	94	92	91	93	92	92	91	92	93	94	93	94	96	96	94	94	96	97	97	96	95	94
80	73	79	80	82	85	89	92	105	104	105	104	103	96	103	96	104	97	98	89	74	91	91	68	8	12	9	56	44	36	48	72	39	33	68	61	109	42	15	9	7	20	46	71	79	79	85	75	71	68	82	74	94	94	96	114	82	83	83	86	81	75	80	76	78	67	84	77	61	75	69	62	77	80	71	67	81	71	74	68	73	83	80	64	62	71	78	83	78	74	70	71	84	87	83	86	79	78	81	74	78	74	70	77	91	97	109	120	120	126	120	124	127	127	177	218	218	217	212	202	182	162	160	170	198	219	212	193	185	197	209	217	218	218	217	217	218	218	218	217	214	217	215	220	216	222	222	223	214	212	220	214	216	217	218	218	215	214	213	212	213	209	208	205	205	206	203	198	192	190	187	183	182	174	165	155	148	76	139	174	181	179	190	192	192	191	202	194	186	185	189	195	195	194	193	194	183	165	84	58	64	60	53	65	33	26	31	17	21	22	29	20	15	29	21	15	37	17	19	28	17	19	14	22	16	18	18	16	15	13	10	9	10	9	10	14	12	15	11	6	27	79	104	100	100	96	93	93	89	89	88	86	89	89	85	88	90	91	91	90	89	87	90	91	88	89	90	90	87	89	90	87	87	86	86	84	85	83	86	87	89	89	91	89	89	89	90	91	95	91	89	91	89	90	91	92	91	91	92	94
