0	0	4	102	151	148	148	147	149	151	152	154	154	155	155	156	155	157	155	154	154	168	167	170	170	172	173	139	131	153	156	151	138	127	106	91	75	54	39	36	24	20	14	9	10	13	8	5	3	3	3	5	6	4	3	3	3	2	2	3	3	2	65	141	149	147	157	162	166	168	172	175	184	190	188	194	189	185	185	191	187	186	180	166	148	141	137	139	144	150	157	162	160	167	178	182	181	178	171	161	151	133	120	114	113	111	114	117	122	125	126	132	142	148	152	156	156	155	155	155	151	147	144	135	136	134	130	131	133	135	137	138	138	141	144	142	139	130	125	126	117	110	99	90	72	36	9	4	3	3	3	3	2	2	2	2	1	2	2	2	2	2	2	2	3	4	4	2	2	2	3	3	3	3	3	5	6	8	10	10	10	14	18	58	142	162	177	207	219	54	1	0
1	0	4	99	147	146	146	147	148	148	147	149	151	150	150	152	152	151	151	156	156	152	150	152	155	148	106	122	155	164	148	132	112	92	81	65	54	43	43	34	25	15	10	9	11	13	9	7	3	3	3	4	4	4	4	4	3	2	2	2	2	2	36	150	139	143	153	153	156	160	165	171	173	176	176	180	180	177	172	164	154	138	105	86	95	120	137	145	147	154	163	162	170	181	189	181	175	172	171	167	148	124	107	105	102	98	99	105	112	116	122	131	136	143	146	154	155	155	152	152	150	152	150	149	148	143	142	141	141	141	144	145	143	140	140	139	133	127	123	121	110	107	93	79	60	27	7	4	3	3	2	1	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	4	4	3	4	4	5	8	8	9	10	13	21	79	146	153	187	213	225	53	1	0
0	0	3	97	145	144	145	145	145	145	144	146	146	147	150	150	147	144	146	144	146	142	143	144	142	90	111	126	119	101	99	92	82	74	74	80	59	50	42	30	22	14	20	12	14	12	7	5	3	4	4	6	5	6	4	4	5	4	3	3	3	4	16	152	135	134	141	146	150	153	158	161	162	166	168	168	161	150	133	110	79	55	64	105	146	161	160	158	159	164	166	166	185	201	188	177	171	170	170	149	129	110	104	99	96	92	92	91	87	91	102	114	125	136	145	149	149	152	150	152	152	149	148	145	146	144	142	142	140	138	139	138	139	137	134	129	123	123	118	112	106	97	81	73	49	12	5	4	3	3	2	2	2	2	3	3	2	2	2	2	2	1	1	1	2	2	2	2	3	2	3	4	4	4	3	4	5	7	8	9	10	12	28	121	151	177	214	212	216	48	1	0
0	0	2	92	139	140	139	140	144	144	144	145	145	145	148	147	142	148	147	141	140	127	128	111	75	68	96	99	88	87	76	74	78	75	76	72	56	39	31	24	22	19	17	15	13	8	4	4	3	4	5	7	5	6	4	4	4	4	4	4	4	4	14	158	138	126	134	144	148	149	150	152	150	147	145	136	123	100	73	49	46	92	139	149	151	158	164	161	160	163	162	176	206	202	180	172	166	171	162	132	118	112	105	101	108	101	99	94	86	74	72	91	105	122	135	141	144	145	146	147	147	148	149	146	141	139	135	133	133	132	133	131	133	132	128	121	119	114	110	102	97	85	83	83	38	8	3	3	2	3	3	3	2	2	2	2	3	3	3	3	2	1	1	1	2	2	2	2	2	2	3	2	3	3	3	5	3	6	8	10	9	11	26	105	142	197	226	223	209	41	1	0
1	0	3	91	139	137	139	141	141	143	147	147	146	144	151	146	147	144	141	120	124	99	87	70	73	102	118	94	78	75	80	84	61	57	52	42	35	37	41	27	24	23	16	15	13	8	5	5	4	4	6	7	5	5	4	4	3	2	2	2	3	3	9	132	132	120	128	139	143	145	138	135	134	128	121	100	76	53	46	69	121	143	150	153	113	82	84	116	138	143	148	158	176	166	156	155	155	159	155	127	112	104	102	107	117	115	114	109	99	83	65	58	70	94	112	121	131	137	141	141	141	139	139	140	140	135	131	127	127	126	127	126	124	125	119	109	104	101	98	92	81	89	89	77	23	5	3	4	3	2	3	4	3	3	2	2	3	3	3	3	2	2	2	2	2	3	2	2	2	2	3	3	3	6	6	6	7	8	11	12	8	9	23	75	135	194	224	217	206	39	0	0
0	0	3	92	140	135	139	140	144	145	147	147	145	146	149	146	147	136	137	116	111	111	106	70	87	99	102	78	67	68	55	53	52	48	43	45	45	49	41	28	18	18	15	15	12	8	6	6	5	3	4	9	6	6	4	4	3	3	3	3	3	1	5	123	136	126	130	136	131	127	116	108	111	113	108	87	75	73	100	130	144	150	151	150	151	124	87	91	125	134	129	132	133	126	120	120	123	123	110	97	94	92	92	96	104	105	106	109	106	94	81	63	49	63	87	104	116	125	130	133	134	135	131	129	128	129	127	125	125	126	124	119	118	111	102	100	99	95	87	88	92	92	86	66	16	4	3	3	3	3	3	4	3	2	2	3	3	3	2	2	2	2	2	2	3	6	4	3	5	5	3	4	6	8	7	8	7	8	10	12	10	11	16	31	82	149	175	199	209	52	1	0
0	0	3	91	141	140	144	144	148	147	150	150	150	150	151	150	147	136	125	114	104	104	97	85	83	76	76	55	67	76	42	63	67	77	85	63	40	29	22	15	12	14	15	14	11	9	10	7	5	4	4	5	7	5	4	4	2	2	3	3	3	2	3	110	133	127	135	135	122	101	87	113	134	134	121	101	102	115	136	155	162	160	156	149	149	152	147	138	130	129	130	113	98	82	76	79	82	81	78	70	62	53	48	46	46	48	54	67	83	108	113	104	72	54	67	85	100	114	123	128	128	131	126	125	123	123	123	118	119	115	110	107	104	100	97	98	100	95	94	96	92	90	77	48	10	3	3	3	2	2	3	4	3	2	2	3	3	2	2	2	2	2	2	2	4	7	3	4	7	11	8	6	9	13	13	15	9	10	11	13	16	14	33	28	21	38	98	154	164	33	0	0
0	0	3	96	149	149	150	153	155	156	156	157	157	159	160	159	151	144	145	123	107	95	65	66	76	69	55	57	84	52	66	102	100	86	72	41	32	27	23	18	16	13	13	10	10	9	8	6	6	5	6	5	8	6	4	4	3	3	3	3	3	2	3	79	135	137	141	137	116	87	122	152	147	131	115	112	130	146	154	164	169	168	170	165	160	161	163	156	157	159	170	146	102	66	50	53	54	54	50	46	43	48	54	49	46	48	63	93	128	133	126	124	100	67	57	70	85	100	111	116	123	123	121	121	122	118	115	112	111	106	101	98	97	99	97	97	99	102	99	89	86	83	69	27	4	3	3	3	4	4	2	3	3	3	3	3	3	2	2	2	2	2	2	2	5	10	5	3	5	13	10	11	11	15	17	18	12	11	12	12	15	19	34	48	65	80	54	53	51	6	0	0
0	1	3	105	155	157	160	163	164	163	165	167	167	167	170	170	166	161	165	137	109	84	87	93	62	73	74	45	55	51	53	73	67	57	56	48	39	34	21	15	10	9	9	8	8	7	6	5	5	6	6	4	6	5	3	3	4	3	3	3	3	2	3	39	125	136	139	132	104	126	151	143	132	114	107	119	130	131	134	144	151	153	158	158	161	158	160	150	147	149	145	133	104	102	92	77	69	76	71	69	72	73	82	88	92	106	128	135	138	136	139	132	126	103	69	69	82	94	105	113	118	122	119	119	117	116	109	106	102	97	96	94	98	101	100	99	111	109	85	85	81	74	49	12	2	2	2	3	4	4	3	3	3	3	2	2	2	3	3	3	2	2	2	2	6	8	9	7	5	7	11	17	17	18	15	14	10	14	15	12	9	13	19	23	50	119	141	146	133	20	0	1
0	0	2	111	166	165	171	175	177	178	178	177	177	178	176	174	173	161	161	139	91	85	129	89	78	62	83	52	51	48	45	48	47	49	49	44	29	21	14	12	8	7	7	7	6	6	6	5	5	7	4	3	5	4	3	3	3	3	4	4	4	4	4	8	113	129	137	127	123	150	141	135	125	121	119	108	84	60	62	69	69	72	70	79	90	90	92	95	87	89	107	120	123	130	115	109	107	105	98	98	100	97	101	109	124	131	134	134	138	136	144	143	141	135	107	87	85	91	98	106	114	117	117	118	119	112	106	103	104	101	101	103	102	105	109	105	93	90	83	78	70	57	18	4	2	2	2	3	3	3	3	3	4	3	2	2	2	4	3	2	3	3	8	9	9	13	21	12	12	13	19	22	18	18	17	14	11	11	11	11	10	12	13	16	18	31	58	87	93	16	0	1
0	1	4	112	172	173	175	180	181	184	187	188	186	190	186	182	174	172	156	156	99	77	124	130	110	88	76	58	62	49	56	45	51	49	42	24	18	13	9	7	7	7	7	7	6	5	4	3	4	4	3	4	7	4	3	3	3	3	4	4	4	4	3	2	69	123	129	129	145	149	132	134	113	74	51	37	33	30	27	29	33	28	31	30	31	38	40	38	31	37	52	88	104	89	64	53	70	82	94	95	101	110	114	117	119	126	130	132	143	143	147	142	143	142	130	116	103	100	99	103	112	110	112	114	111	105	106	105	105	104	103	99	107	114	101	95	90	82	77	74	64	37	8	3	2	3	3	1	1	1	2	3	3	3	3	2	2	3	2	2	3	4	9	13	13	14	20	19	14	10	12	16	15	11	13	14	11	11	11	10	11	12	10	11	17	26	33	40	38	5	0	1
1	1	3	117	174	175	181	186	187	187	188	189	190	190	189	188	183	177	167	166	139	86	119	138	125	67	55	51	63	54	55	40	34	41	34	20	12	9	7	8	7	6	6	6	6	5	4	4	2	2	2	3	5	4	3	4	3	3	3	3	3	3	3	2	16	115	121	131	140	127	93	64	43	39	21	14	11	14	16	20	25	18	17	19	21	24	28	26	25	24	31	58	87	57	35	31	34	29	40	49	57	59	70	77	77	96	106	107	111	125	135	131	132	130	132	134	123	111	102	97	104	106	109	112	109	108	103	101	104	103	104	114	109	98	93	89	81	78	77	69	51	13	4	3	2	2	2	1	0	0	2	3	2	3	3	2	2	3	2	2	3	4	7	13	10	10	13	12	10	7	7	10	11	9	9	13	10	9	10	8	8	8	8	9	10	15	21	24	30	4	0	1
0	0	3	121	182	183	186	189	191	191	192	196	195	194	191	188	187	177	172	161	158	122	108	114	126	91	58	49	54	52	46	40	33	26	21	14	11	8	7	7	8	7	6	5	5	3	3	3	3	3	3	3	4	5	5	6	3	3	3	4	4	4	4	4	2	65	114	121	114	83	56	36	31	26	20	18	13	11	13	13	16	19	22	26	33	40	32	30	34	38	39	46	64	45	31	28	30	19	18	21	23	21	19	19	22	24	30	43	62	76	86	111	124	124	125	126	126	118	110	105	105	106	109	110	112	108	104	101	104	115	117	105	105	100	88	83	84	79	73	58	19	4	3	2	2	2	3	2	2	1	1	2	2	2	3	3	2	2	2	2	2	2	3	8	8	6	9	10	9	7	6	7	9	9	8	8	10	9	9	10	10	10	8	7	8	11	13	16	17	1	0	1
0	0	4	123	185	185	189	193	193	193	197	197	196	198	194	199	183	185	182	168	157	162	137	126	106	99	92	60	57	64	53	39	36	30	17	13	11	9	7	7	7	7	6	4	4	3	3	3	3	3	3	4	4	5	7	6	3	3	3	3	3	4	4	4	2	12	101	120	118	83	69	49	40	37	44	38	28	35	52	49	31	16	11	12	18	36	45	58	75	87	81	81	94	56	39	41	30	25	24	21	21	22	30	22	17	19	19	17	17	20	29	54	84	102	109	115	121	120	115	107	104	107	113	112	112	107	97	94	102	98	102	103	100	91	81	81	79	74	63	29	4	3	2	2	3	2	2	2	1	2	1	2	2	3	3	3	2	2	2	2	2	2	2	3	5	6	7	9	10	10	6	7	7	8	8	8	8	8	10	11	11	9	7	7	8	8	9	9	10	1	0	1
0	0	3	127	189	189	192	195	196	196	198	197	197	196	197	195	193	191	188	187	169	162	160	149	139	123	133	87	64	48	40	32	30	22	14	10	7	6	6	6	5	5	3	2	2	3	3	3	3	3	3	4	6	5	5	4	4	3	3	2	3	4	4	3	5	6	49	111	121	111	99	85	78	66	68	67	67	98	107	116	116	92	78	66	51	34	21	20	32	63	84	89	93	87	71	65	53	51	43	37	35	35	35	28	22	18	18	20	21	15	19	23	40	69	90	109	115	118	114	111	101	106	112	112	110	106	96	93	99	101	102	102	95	79	77	76	75	68	35	7	3	1	1	2	3	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	4	7	9	9	10	10	8	7	7	6	8	8	7	8	9	9	9	8	8	8	9	9	8	7	0	0	1
0	0	4	131	193	194	197	199	201	199	203	203	202	200	199	199	196	194	191	186	176	177	165	165	155	129	111	103	88	68	68	54	39	18	10	9	8	7	4	6	4	3	1	2	3	3	3	2	3	5	6	6	6	4	4	4	3	3	3	3	3	3	3	3	3	3	6	82	113	121	122	115	114	102	112	128	145	158	156	154	151	150	142	131	123	115	92	73	61	45	34	28	21	17	16	16	22	25	26	30	41	46	43	38	35	25	24	20	19	17	15	16	17	32	56	97	108	111	112	112	105	103	111	110	110	105	102	100	106	104	101	92	81	74	74	70	65	40	11	13	12	8	7	4	3	2	2	1	1	1	1	1	2	2	2	2	3	3	2	2	2	2	3	2	2	4	4	6	9	10	9	10	9	7	6	5	6	7	9	10	10	8	9	8	7	9	9	8	6	0	0	1
0	0	4	134	200	200	200	202	204	204	205	205	205	204	204	205	197	194	192	190	186	181	168	149	132	109	100	120	113	95	86	55	31	15	11	9	7	7	5	5	3	3	2	2	2	3	3	4	6	8	9	7	6	5	3	3	3	2	2	2	2	2	3	3	4	3	2	23	96	113	125	128	130	136	136	143	152	164	165	158	151	149	148	152	152	158	155	143	129	114	105	103	99	87	74	59	45	39	31	24	22	20	17	14	16	15	14	12	10	9	9	12	14	24	29	41	81	107	113	111	108	106	108	109	109	105	105	102	100	92	90	81	73	65	63	57	37	12	75	178	125	60	52	20	7	5	4	3	3	3	2	2	1	1	1	1	1	1	2	2	3	3	3	3	2	3	4	5	6	10	9	11	13	11	11	9	8	8	9	8	7	7	6	5	7	8	10	12	12	1	0	1
0	0	3	140	205	204	202	205	205	204	204	204	204	206	208	205	198	196	195	191	189	177	166	138	138	118	129	126	118	106	74	47	21	15	10	7	7	5	3	3	2	2	2	2	3	4	4	4	7	8	8	7	5	3	3	3	3	3	2	2	2	2	3	3	2	2	3	4	56	108	121	129	133	141	146	147	146	156	159	156	155	147	139	135	128	119	123	130	136	127	120	123	126	125	123	122	122	118	110	98	88	77	68	62	62	62	61	46	26	18	18	16	17	24	28	30	44	85	100	103	105	105	106	105	107	106	104	98	93	83	78	70	62	54	44	30	14	18	196	234	234	204	130	72	27	13	8	4	2	3	2	2	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	4	3	5	6	10	9	10	10	10	9	8	8	7	7	6	4	5	7	16	26	31	26	2	0	1
0	1	3	140	208	206	206	205	204	202	200	200	202	205	205	201	198	197	196	193	188	181	153	167	144	115	149	159	127	112	65	49	32	17	8	6	5	5	3	2	3	3	3	4	5	4	5	7	8	7	5	4	3	3	4	4	4	3	3	3	3	3	2	3	3	3	3	3	13	91	119	129	139	154	160	158	153	147	149	155	155	151	141	130	116	103	95	89	93	92	86	86	87	94	98	102	101	99	100	104	103	100	101	97	93	92	91	82	67	52	51	45	40	45	45	44	45	63	91	97	105	105	101	97	98	100	94	90	84	73	62	49	42	37	29	21	12	34	178	226	232	236	235	231	138	42	19	10	6	4	2	2	3	2	2	2	2	2	3	4	3	2	3	4	3	3	3	5	5	6	6	7	8	9	10	10	11	8	8	7	7	6	6	8	12	52	95	103	103	17	1	0
1	1	3	141	206	204	204	204	203	201	200	200	200	201	201	197	197	195	194	193	186	184	164	168	167	130	121	119	121	84	44	63	37	18	10	7	6	3	2	2	3	3	4	4	3	5	6	5	4	4	5	24	17	29	21	20	13	4	3	3	3	3	2	3	3	3	2	3	4	36	106	128	137	154	161	157	153	150	146	147	154	157	148	137	132	117	107	102	96	91	74	72	67	67	73	70	68	74	75	76	79	84	92	96	100	106	105	118	124	114	106	98	82	73	65	67	64	73	90	93	94	92	92	92	88	89	90	82	69	55	39	35	40	36	25	15	24	81	197	231	232	234	238	242	207	67	27	10	6	6	3	2	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	2	3	4	8	7	7	7	7	10	8	7	6	6	5	7	8	15	118	115	122	132	24	0	0
1	1	3	139	203	201	202	201	199	200	202	200	199	194	194	195	192	193	192	186	186	185	182	165	150	157	151	158	139	119	68	63	60	58	21	9	5	3	3	2	3	3	3	3	3	3	3	2	2	2	11	114	101	38	41	75	48	10	3	3	2	2	2	2	2	2	2	2	3	4	54	118	134	146	154	157	160	160	152	146	139	139	143	142	141	136	131	122	111	93	80	79	85	93	85	78	76	83	88	93	96	100	100	104	109	114	119	127	127	121	118	113	101	97	87	81	83	86	90	91	88	82	81	79	79	75	70	61	48	36	37	47	41	32	20	11	65	158	229	231	232	232	234	238	178	60	23	10	8	7	2	2	2	2	2	2	2	3	3	3	1	1	2	2	2	3	3	3	2	2	3	5	6	9	7	6	7	5	5	6	6	5	5	7	10	60	118	138	135	22	0	0
1	1	4	133	194	194	192	195	192	193	194	194	193	190	190	189	188	190	188	184	187	191	183	184	179	164	151	136	134	121	111	78	61	63	34	22	12	6	5	4	3	3	3	2	2	3	2	2	2	2	3	30	68	45	17	12	12	6	2	2	3	2	2	2	2	2	1	2	3	5	10	94	129	145	156	158	163	167	165	162	154	145	146	145	140	128	125	126	113	103	100	101	107	114	113	109	105	108	114	116	119	119	115	111	106	108	113	112	110	108	101	93	86	81	80	78	78	82	86	83	77	74	73	71	65	62	50	37	38	45	51	46	36	27	17	9	61	159	222	232	232	233	238	191	82	37	15	8	6	4	2	2	2	2	2	2	2	3	2	2	1	1	2	2	2	3	2	2	2	2	4	4	6	7	7	6	8	7	5	5	6	6	7	8	11	57	118	123	133	24	0	0
1	0	3	125	185	184	182	183	182	184	185	185	186	186	188	190	187	188	187	189	183	183	183	181	175	174	168	159	150	149	154	143	119	99	67	47	31	13	8	6	4	3	3	2	2	2	2	2	2	2	2	1	2	3	6	5	2	2	3	2	2	2	2	2	3	2	2	3	5	5	9	35	117	136	153	167	171	173	173	170	166	165	174	184	183	178	170	162	150	140	126	121	119	114	111	106	107	107	109	112	111	109	109	110	107	104	108	105	104	101	95	89	80	78	77	80	79	79	81	78	70	65	63	61	55	45	38	45	55	55	51	44	34	23	13	6	3	4	35	101	167	216	177	57	67	27	10	6	4	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	4	8	12	7	6	7	6	6	5	6	7	8	13	74	119	116	116	21	0	0
1	1	4	118	178	176	174	176	177	177	180	182	185	186	187	188	188	190	193	190	188	185	182	180	176	174	164	158	165	161	158	158	157	146	130	104	74	43	22	8	6	5	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	6	7	8	8	10	81	126	142	154	167	165	163	168	169	172	179	186	192	184	176	174	172	171	167	169	164	161	159	156	153	153	148	139	132	121	115	117	119	114	113	107	108	104	98	90	83	81	79	78	78	76	71	65	61	56	51	46	37	41	47	55	62	56	49	41	30	18	7	3	2	2	3	3	4	27	19	23	56	5	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	4	11	15	6	4	7	7	6	6	5	7	8	9	42	73	76	65	9	0	0
1	0	4	112	168	168	168	168	174	175	176	180	183	185	185	187	188	190	192	189	190	186	185	185	179	169	168	172	168	162	163	161	160	157	153	149	143	126	103	75	47	31	16	9	6	4	3	2	2	2	2	2	2	3	3	3	2	3	2	1	1	2	2	2	2	5	6	5	7	8	7	9	31	101	126	143	158	166	166	168	173	178	186	189	186	175	172	168	169	169	171	171	174	172	167	163	161	157	154	148	139	136	137	136	130	128	126	119	112	104	96	90	83	85	78	72	69	65	62	56	46	41	43	42	50	53	57	60	58	53	47	35	23	13	5	3	2	2	3	3	2	2	2	3	3	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	3	5	5	4	2	2	3	3	3	5	5	5	6	7	4	7	8	7	7	5	7	8	6	9	10	11	10	1	0	1
1	0	3	110	165	164	165	167	170	175	176	179	180	180	183	186	184	185	185	185	186	183	181	178	180	179	176	177	174	167	167	166	164	162	157	151	153	151	149	147	136	138	131	125	124	136	125	96	52	30	15	6	4	4	3	3	3	2	3	3	3	2	3	3	5	6	6	5	7	8	10	20	37	70	110	125	143	152	161	167	168	175	178	182	179	166	166	165	163	166	168	174	173	165	161	163	161	159	152	147	140	135	129	136	139	135	140	130	113	101	93	86	81	84	82	73	65	57	51	46	45	46	51	52	55	59	63	63	58	52	45	32	21	12	6	3	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	4	5	7	6	4	3	3	3	2	3	4	6	6	5	6	8	7	8	8	8	8	7	8	8	9	7	1	0	1
1	0	3	106	162	163	166	166	170	171	171	173	172	174	176	177	179	179	181	179	178	179	182	184	185	183	178	176	173	172	170	168	166	162	157	156	153	151	149	150	157	149	178	209	216	213	216	206	164	142	115	94	83	68	56	38	18	9	6	5	4	19	7	4	5	7	8	8	10	9	16	30	53	81	104	113	126	135	144	153	150	165	174	178	170	167	165	160	165	172	175	177	165	160	162	160	156	154	147	141	129	115	128	132	126	125	125	114	105	96	90	80	74	70	67	60	51	46	44	46	48	50	57	62	66	64	66	66	61	53	45	33	20	11	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	5	7	7	6	4	4	4	4	4	3	6	6	7	7	8	7	6	6	8	8	8	9	8	1	0	1
1	0	3	109	164	165	165	167	168	168	166	167	167	168	169	170	174	173	172	174	176	177	180	182	180	177	177	176	173	168	167	163	165	160	156	155	153	153	134	105	139	186	200	173	169	183	195	184	160	143	142	138	126	116	96	71	26	10	6	5	38	62	14	6	7	8	8	10	10	10	28	54	85	115	120	110	104	114	124	134	135	139	148	159	159	156	157	158	157	161	158	157	153	150	152	152	148	141	134	122	111	106	116	113	110	107	102	103	93	86	79	73	64	55	49	42	43	45	48	53	54	61	66	65	67	72	62	60	61	50	41	30	18	9	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	3	4	5	7	7	6	6	5	4	4	5	7	6	9	10	8	7	7	8	8	7	7	8	1	0	1
1	0	4	108	165	164	164	162	163	164	162	162	161	163	164	164	164	165	165	168	170	167	172	172	170	168	168	168	164	164	165	162	157	158	153	132	96	49	45	127	166	164	158	152	164	173	180	166	150	149	148	143	126	105	90	58	24	11	5	4	75	61	14	8	8	9	9	10	12	22	69	91	121	132	127	116	100	97	103	112	115	117	128	135	141	141	139	137	140	140	140	143	137	136	137	134	128	117	108	100	94	91	94	88	88	81	81	82	80	76	67	58	46	42	44	43	47	52	56	60	63	72	74	71	72	76	70	65	58	49	41	28	16	8	3	3	2	1	1	0	1	2	2	2	1	1	1	0	0	1	1	0	1	1	1	1	1	2	2	2	2	2	2	2	2	3	2	2	2	2	4	3	3	3	3	3	4	7	5	8	10	8	7	7	7	8	8	9	8	1	0	1
1	0	3	107	161	159	161	162	160	158	158	158	158	156	157	158	159	159	162	160	160	162	161	160	162	159	159	159	158	156	159	160	157	131	79	29	15	80	153	129	126	138	152	151	160	169	174	160	138	145	145	133	114	100	79	43	18	9	5	3	102	78	31	16	10	9	11	12	21	65	99	128	145	140	130	125	115	104	87	79	87	98	100	102	107	112	113	120	121	123	120	120	117	112	110	108	97	85	80	80	77	79	78	81	80	71	70	72	61	52	44	41	40	44	50	52	59	62	66	69	72	74	77	77	73	73	67	65	54	49	43	28	18	7	2	3	2	1	1	0	1	2	2	2	1	1	1	1	1	1	1	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	2	3	6	4	4	3	3	3	4	5	6	9	9	8	7	7	8	8	8	9	10	1	0	1
1	1	2	107	159	159	157	158	155	154	155	155	155	153	153	155	158	158	158	155	154	156	155	152	150	150	153	151	152	153	157	135	77	29	16	25	126	126	115	123	135	142	146	154	164	180	165	154	144	150	142	128	112	94	68	29	15	9	5	6	114	102	53	38	21	14	19	35	80	130	146	148	147	143	133	127	118	109	103	89	73	69	72	69	73	75	82	92	91	93	93	92	87	81	80	77	73	66	65	65	66	66	61	61	60	53	49	46	40	38	42	48	53	58	60	64	69	74	77	74	78	82	85	84	81	78	70	64	58	48	38	25	15	8	3	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	1	2	2	2	3	4	13	37	39	22	7	2	2	5	6	7	8	9	9	9	9	10	15	32	75	81	14	0	1
1	0	2	107	159	157	157	157	155	155	156	157	155	155	154	156	156	156	154	152	150	149	149	149	148	150	155	164	167	141	88	36	18	10	17	110	108	85	81	109	134	145	144	153	176	177	154	149	143	150	143	128	111	84	52	25	15	7	5	22	148	125	93	97	62	59	92	122	140	152	152	146	147	140	132	129	122	106	97	89	80	72	65	60	54	48	42	43	48	49	51	53	54	54	50	46	47	45	45	45	44	42	40	39	38	38	40	44	50	54	54	56	64	71	70	69	76	80	84	83	80	84	87	84	83	79	73	66	59	47	35	22	10	4	2	2	2	1	1	1	1	1	1	2	1	1	1	0	0	2	1	1	1	1	1	1	1	2	2	2	3	3	3	2	2	2	2	2	2	5	12	17	13	3	2	2	6	7	8	8	7	6	9	18	49	133	178	213	207	36	0	0
1	0	4	106	161	159	159	160	161	158	160	162	162	162	162	162	164	162	160	157	155	151	152	161	166	166	161	141	95	48	26	12	9	6	89	98	76	63	79	121	138	144	148	170	174	161	149	146	142	145	133	113	89	66	42	23	13	6	4	36	158	157	148	143	130	137	149	146	146	146	148	143	144	140	135	130	120	112	102	92	81	73	67	66	64	64	59	56	50	50	48	43	39	36	35	32	34	32	34	35	36	40	44	45	48	51	52	57	61	64	63	66	67	72	76	74	72	81	87	88	88	87	90	87	85	81	72	64	58	42	27	14	5	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	3	5	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	6	6	7	6	9	11	20	105	171	219	222	225	229	50	0	0
1	0	4	108	162	162	161	163	164	165	166	168	169	171	171	172	173	173	172	174	168	160	143	136	135	131	104	60	34	21	11	6	4	28	117	96	71	65	86	111	134	142	152	173	161	147	136	144	140	129	117	105	92	53	28	18	10	4	3	43	160	162	161	162	161	157	149	146	143	143	140	137	137	132	123	119	118	114	105	98	87	79	73	66	59	58	61	66	71	78	79	79	79	78	72	62	53	49	47	48	51	55	61	56	59	61	60	61	63	64	64	69	69	74	79	82	79	81	84	83	83	85	86	89	83	78	72	64	53	36	18	7	4	1	1	1	2	1	1	0	0	1	1	1	1	1	1	1	0	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	3	3	4	4	3	3	3	6	32	55	44	195	223	224	221	224	232	62	1	0
1	1	4	109	163	164	167	168	169	171	176	180	181	183	184	188	186	176	152	118	97	82	91	121	119	70	41	30	21	10	3	3	2	72	95	92	91	90	102	125	133	147	172	174	156	144	139	139	133	123	107	93	64	36	16	10	5	3	2	38	161	165	164	162	161	159	150	151	146	136	135	131	126	115	108	103	103	105	106	105	99	90	85	82	76	71	69	66	68	65	61	66	67	66	63	59	55	56	56	55	56	56	59	58	60	62	65	67	68	68	69	73	71	73	75	77	80	81	83	85	86	87	87	88	83	74	66	55	40	27	13	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	5	4	3	2	1	1	2	2	2	3	4	6	6	6	5	5	4	3	3	2	3	6	91	207	223	117	123	218	224	225	228	232	63	0	0
1	1	4	108	162	165	165	167	170	171	175	179	179	173	169	158	122	92	70	61	68	97	120	76	50	40	31	19	10	4	1	1	2	65	82	86	85	84	100	114	127	140	143	140	134	133	134	129	115	108	85	69	45	28	14	7	3	3	4	27	148	157	158	153	153	148	143	144	134	127	117	112	102	93	91	88	92	96	96	92	86	84	84	81	76	75	74	73	67	66	57	44	38	38	38	42	47	47	46	47	48	48	50	51	54	54	54	57	62	62	65	70	68	67	71	72	73	72	72	74	74	75	75	73	68	59	47	34	21	11	5	2	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	2	3	2	3	2	1	1	1	2	2	2	2	2	3	3	2	2	2	3	3	3	3	7	106	196	217	217	170	114	147	191	206	208	48	1	0
