84	72	64	66	67	67	68	68	69	75	75	65	59	55	46	44	40	46	45	44	43	46	47	50	54	56	59	56	57	50	46	42	40	36	40	35	26	30	30	28	27	32	32	35	35	34	40	36	35	45	50	44	49	53	49	47	51	49	41	33	32	29	27	28	28	27	29	23	26	20	23	21	18	19	23	25	27	31	41	40	27	22	19	21	21	23	21	21	22	26	24	21	26	21	21	21	26	26	23	29	29	29	36	36	39	38	37	39	40	37	41	45	48	52	52	51	63	63	66	65
88	70	61	65	64	64	65	67	67	59	51	44	44	43	48	49	54	47	45	47	53	50	54	54	59	58	63	58	56	49	49	40	40	33	36	33	23	26	29	25	28	32	32	38	37	38	32	36	38	44	44	51	54	52	51	51	43	36	30	30	25	30	27	28	30	31	25	26	24	21	21	23	21	23	24	21	23	33	33	25	17	16	15	17	18	18	25	21	26	25	24	19	22	22	21	19	20	25	20	24	26	29	38	36	39	39	36	38	42	42	41	42	46	52	54	59	67	69	69	67
80	65	63	63	63	57	63	65	50	42	47	43	41	47	58	46	54	46	51	50	53	58	55	53	56	57	58	59	57	44	45	43	42	37	35	32	29	26	25	33	29	30	27	33	33	28	33	36	39	42	49	58	58	53	40	39	32	35	30	28	22	29	27	30	29	29	24	26	25	24	20	22	21	22	25	23	27	25	23	14	15	13	14	14	19	19	28	26	26	23	25	19	18	18	21	18	17	22	24	23	25	29	38	41	40	42	36	37	38	41	43	43	51	54	59	64	66	65	69	67
79	71	69	64	62	52	55	43	49	46	42	47	48	44	46	42	41	47	52	47	43	43	40	42	44	44	43	41	43	43	37	41	38	38	36	25	26	24	26	34	34	29	28	30	26	27	30	36	44	53	52	52	43	42	33	33	32	32	23	27	24	26	26	29	30	27	23	26	23	28	22	22	20	23	21	29	28	22	18	14	15	15	14	16	18	25	26	27	28	28	26	23	33	25	29	24	18	21	21	23	26	29	31	37	34	39	35	34	37	42	41	43	48	50	61	69	69	64	73	80
89	71	67	60	57	51	42	48	47	47	52	50	46	34	37	41	39	39	39	36	34	35	36	35	40	44	39	32	31	29	34	40	39	36	32	27	24	25	27	28	28	27	26	26	25	29	38	42	46	44	41	40	38	36	34	36	34	30	26	29	26	26	26	24	24	24	22	25	26	24	21	20	20	19	23	24	22	19	17	14	17	19	17	18	21	22	20	24	25	24	24	28	39	33	28	24	20	19	18	20	26	27	33	32	30	33	30	35	37	38	40	43	44	48	54	74	72	72	74	78
88	70	59	52	47	36	37	41	45	51	46	44	36	37	47	39	52	62	67	67	65	64	61	63	67	60	57	57	49	40	29	30	38	35	31	26	23	27	26	27	26	23	25	26	26	31	32	36	36	34	38	37	36	36	33	31	29	27	26	23	26	26	22	20	18	25	20	24	24	19	17	16	17	19	19	15	18	15	15	14	16	14	16	18	19	23	25	28	22	23	24	22	24	25	21	22	20	16	17	18	21	26	33	27	29	36	30	34	33	36	39	35	36	42	45	64	70	69	69	78
86	70	57	51	39	35	41	43	42	42	40	37	33	57	47	67	63	67	83	80	55	48	56	68	69	61	65	68	54	46	37	31	28	29	32	24	25	29	28	28	29	30	25	31	38	32	28	25	33	35	32	28	29	26	28	27	28	24	27	23	26	22	23	23	22	25	23	23	21	17	17	15	20	22	16	16	15	16	16	13	18	15	18	23	20	22	20	25	21	21	21	21	20	19	18	21	18	24	19	16	22	23	26	27	27	28	33	30	30	35	36	35	38	38	42	50	54	58	63	78
77	62	53	54	35	37	40	41	40	40	40	29	38	45	61	55	64	67	69	69	79	105	86	66	64	84	83	71	71	70	77	78	45	42	46	47	57	68	70	65	59	49	37	33	35	33	30	30	30	27	26	25	26	25	25	23	24	25	25	23	23	24	23	25	24	22	24	17	16	16	14	14	18	16	17	18	18	17	18	15	21	20	20	23	22	19	19	22	24	27	24	25	21	18	20	23	22	22	23	18	17	20	26	25	25	37	32	30	33	31	36	38	36	37	40	40	46	52	60	66
81	62	51	43	36	38	42	41	40	40	29	26	44	57	51	67	81	87	89	89	96	58	59	73	89	71	73	82	74	96	78	72	96	110	137	162	169	172	163	157	149	140	130	114	95	80	58	39	30	30	26	24	25	23	22	20	21	21	23	24	21	25	26	24	23	22	19	16	16	13	13	15	16	19	17	20	18	19	18	18	17	18	20	17	21	20	21	25	27	29	28	22	21	19	19	17	17	15	15	18	18	20	26	26	26	32	31	31	31	34	32	31	37	39	38	39	41	54	55	64
81	55	41	44	38	39	41	38	38	40	33	28	38	46	46	62	78	83	75	63	55	77	95	81	49	65	80	64	69	53	72	108	121	159	168	167	173	173	171	166	163	158	150	150	146	141	132	127	118	107	92	74	49	28	23	23	23	23	24	25	24	24	24	22	23	22	21	18	15	12	12	16	16	16	16	16	15	19	15	20	16	17	16	21	22	23	26	24	27	28	28	24	20	19	20	17	19	20	21	20	25	27	28	27	29	35	31	35	30	34	31	32	38	39	41	44	46	48	53	64
77	54	42	42	38	39	40	38	42	35	30	32	33	39	52	55	73	64	48	68	82	63	53	45	60	60	61	62	58	63	96	93	139	151	155	157	163	160	158	157	160	158	159	156	155	151	146	144	143	144	145	140	129	108	67	44	27	25	23	24	25	22	25	24	24	25	19	17	15	15	14	13	15	15	14	16	18	17	15	19	15	16	15	15	16	20	20	22	23	24	27	25	19	19	21	19	20	28	35	36	24	28	25	29	44	36	29	35	35	35	36	32	37	43	41	44	47	48	51	68
79	54	39	41	37	36	41	37	39	33	28	30	21	32	44	42	44	39	44	73	65	42	53	48	53	61	71	56	56	66	79	79	124	134	140	140	144	143	143	143	147	152	154	155	154	155	153	150	146	146	143	141	139	133	129	127	121	100	80	55	31	21	19	18	18	16	17	14	15	12	13	14	13	12	13	18	17	17	13	12	14	12	13	10	12	18	14	15	17	22	24	24	19	17	19	17	18	23	23	23	21	31	28	34	31	30	33	30	32	39	31	33	38	42	38	41	38	43	51	60
79	52	37	38	35	33	38	35	37	31	29	26	20	25	29	36	38	37	39	42	42	40	43	50	45	49	49	53	43	64	68	60	90	104	112	109	111	115	121	127	134	138	141	145	147	150	150	151	148	149	147	149	148	146	146	149	146	142	136	126	103	80	61	44	22	19	17	12	16	13	13	14	18	12	15	20	28	38	51	53	50	44	38	32	25	31	31	25	17	16	18	21	17	21	23	23	22	23	25	33	64	41	36	27	28	38	27	26	34	46	28	31	38	39	44	40	35	40	48	56
67	54	37	34	30	28	27	25	30	31	28	22	19	19	22	28	29	33	36	30	33	32	31	36	40	39	44	41	32	37	52	53	56	66	73	75	78	91	103	115	123	126	131	133	138	141	144	144	139	138	140	145	146	139	126	119	128	145	155	158	148	119	77	72	72	62	59	58	78	96	94	84	74	66	64	53	50	64	73	77	76	60	60	63	63	62	55	53	52	29	24	17	15	16	22	21	22	26	22	36	73	70	49	32	32	29	28	24	29	32	35	30	39	37	40	39	36	41	53	49
76	66	48	35	25	22	22	23	21	21	19	20	17	18	17	17	20	23	27	25	23	23	23	27	35	38	35	38	29	32	31	41	46	47	54	68	90	99	98	111	119	119	121	126	130	130	136	134	132	131	132	137	142	138	128	105	72	73	96	119	130	132	127	102	83	82	77	81	83	84	97	92	75	65	68	78	73	68	58	71	72	78	79	63	52	52	47	42	47	46	36	25	19	15	12	18	20	15	23	23	39	36	25	30	28	26	32	29	29	34	32	32	35	31	35	30	35	43	51	53
62	43	35	34	25	27	26	29	30	22	22	19	16	23	21	20	22	24	20	19	16	19	18	18	20	22	21	26	22	30	54	80	101	113	118	126	139	136	120	100	102	105	110	113	118	121	121	121	124	128	122	114	113	124	136	144	134	96	68	56	61	76	93	94	89	89	84	84	82	75	63	55	71	67	63	63	71	68	55	50	57	57	70	76	62	46	44	44	46	44	40	36	28	16	15	15	16	14	15	18	21	22	23	31	24	23	26	25	28	32	27	26	29	34	31	34	40	46	51	52
42	36	34	30	26	30	29	26	25	19	21	19	21	25	25	25	26	25	25	20	20	20	20	18	20	18	20	20	66	110	107	104	99	100	113	139	141	138	134	123	105	89	89	95	102	107	109	112	119	127	132	129	102	84	96	116	128	132	129	103	74	62	58	58	66	80	85	83	75	72	66	56	51	61	67	60	63	70	72	63	51	45	38	38	46	49	46	39	43	38	40	42	33	21	13	12	10	17	12	10	16	14	22	25	19	20	21	26	31	29	27	24	27	35	32	34	43	54	53	58
46	32	31	26	22	21	25	29	23	22	25	23	22	24	23	23	23	24	23	24	20	18	18	17	18	17	18	31	91	86	81	80	101	126	131	124	131	147	145	133	125	110	91	79	82	92	97	98	95	96	113	127	137	134	104	74	76	96	110	109	105	93	64	51	53	46	49	55	58	43	56	49	49	45	52	41	40	53	65	71	52	38	41	46	36	36	38	29	29	28	30	31	26	16	14	14	10	10	12	14	14	14	18	23	21	22	20	19	36	24	25	24	32	32	39	36	42	53	58	61
37	32	30	21	19	22	20	24	28	25	25	24	23	23	26	25	25	25	24	24	24	24	23	22	21	18	23	51	89	78	83	111	118	109	101	110	135	138	135	132	126	113	103	89	76	72	79	93	97	83	71	78	100	122	131	127	94	63	64	78	95	100	97	82	62	41	46	49	45	48	36	34	41	38	49	33	28	34	42	44	42	37	35	32	36	38	36	31	26	22	22	26	21	15	11	9	9	10	12	13	11	13	18	19	21	20	19	17	25	24	26	28	36	40	40	30	44	53	56	55
34	30	23	18	17	18	19	22	25	24	24	25	23	26	26	28	25	25	29	22	23	22	22	25	24	23	29	65	81	74	102	97	88	85	98	123	119	132	133	122	106	94	85	80	72	64	59	54	66	78	81	70	60	68	84	91	88	79	68	55	55	61	76	92	93	73	40	36	40	40	25	31	32	35	32	23	26	24	33	31	28	27	26	25	28	28	29	27	24	19	15	19	15	13	9	9	8	9	10	10	9	14	15	16	20	20	28	24	27	25	25	26	35	39	38	32	41	49	54	53
33	24	16	24	18	15	17	14	19	18	19	19	23	21	21	21	20	19	21	21	21	22	26	28	28	30	35	43	61	65	79	85	78	94	110	113	127	120	102	87	77	67	58	54	53	49	44	39	40	41	50	51	55	55	51	47	46	51	58	60	58	47	36	41	53	65	51	22	26	24	20	23	28	27	20	21	20	19	22	20	18	21	20	18	20	18	19	19	16	13	12	12	11	9	10	11	11	11	12	12	13	15	13	24	21	22	22	21	25	23	26	25	29	34	39	33	39	40	47	44
35	22	13	16	18	18	22	23	24	24	23	20	18	17	17	17	16	16	17	15	20	21	20	24	23	28	32	35	39	46	58	68	73	94	109	119	99	82	63	51	49	48	49	52	54	51	50	51	54	54	51	52	52	55	58	54	50	45	41	38	39	38	34	29	27	25	22	16	16	14	15	16	15	13	10	13	12	11	13	13	13	15	13	14	14	13	11	14	10	12	12	10	9	10	8	9	10	11	10	12	15	16	17	19	18	18	22	19	23	27	27	31	28	29	35	27	32	37	40	38
33	25	26	23	24	22	21	25	23	22	25	26	24	21	23	20	20	26	22	19	22	23	19	22	24	29	29	30	29	28	31	44	48	82	93	73	65	50	36	32	43	41	44	39	38	37	33	34	41	36	37	37	40	47	46	45	36	34	31	29	29	27	28	27	27	25	25	23	22	18	16	15	13	14	12	12	10	11	12	9	11	12	12	11	14	12	9	11	10	13	11	12	9	8	8	9	7	7	9	10	11	16	15	20	21	22	21	20	26	24	28	27	27	28	29	26	30	34	39	38
34	27	26	22	22	23	25	24	23	27	27	25	19	19	19	21	20	19	23	22	23	23	23	20	23	26	23	22	22	24	29	30	36	65	73	63	47	39	32	30	34	39	36	34	32	35	33	30	36	38	42	44	40	42	43	37	32	30	29	27	24	24	22	22	25	21	23	21	19	17	16	15	13	14	14	14	12	10	9	10	9	9	9	8	9	9	10	11	11	10	9	9	9	7	8	10	8	7	10	10	11	16	17	18	25	26	20	22	27	21	23	23	24	25	31	26	29	33	40	36
27	23	21	16	19	23	18	18	20	19	19	17	15	17	19	20	21	22	20	23	21	23	22	22	22	19	18	20	20	23	27	29	31	39	51	47	30	30	28	28	25	29	27	29	32	34	33	38	36	37	38	41	35	36	31	29	28	25	24	23	22	22	22	22	22	22	21	20	16	14	16	14	13	11	12	11	9	9	8	8	8	8	8	8	9	8	8	10	9	10	8	7	7	8	7	8	6	8	7	9	8	13	15	16	20	26	22	18	21	20	19	19	22	25	26	23	24	36	38	30
27	23	20	17	16	19	18	22	18	16	13	14	15	14	16	18	16	18	18	21	21	20	16	17	15	17	21	22	22	26	24	24	29	30	27	27	23	24	22	23	18	17	21	23	22	25	28	25	24	23	25	28	23	21	18	17	14	15	14	12	10	10	10	11	10	11	11	12	9	11	10	13	11	11	12	12	8	7	8	7	6	8	7	8	9	7	7	8	7	8	7	8	7	7	8	8	8	7	8	7	8	9	9	14	17	26	30	17	19	17	17	17	19	20	24	20	24	32	35	24
31	21	18	17	20	19	18	18	17	13	13	13	15	16	18	19	20	18	19	17	18	15	16	17	18	17	21	22	24	26	30	24	23	25	27	19	18	20	18	15	15	14	16	16	16	21	21	19	20	21	19	17	14	14	15	16	14	11	11	9	9	9	8	9	10	8	10	9	6	8	8	10	8	10	10	8	7	6	5	6	6	7	7	10	9	8	6	6	5	7	7	6	7	7	6	8	7	8	6	8	8	10	7	10	12	20	25	16	16	17	13	17	18	18	17	19	18	28	24	23
31	19	21	20	16	16	18	18	16	16	15	16	18	19	22	19	15	14	15	14	14	15	14	16	17	18	21	20	17	17	21	17	14	16	18	18	14	20	19	17	16	17	18	18	18	22	27	21	17	21	15	15	14	13	15	15	13	10	10	9	10	8	7	7	9	7	9	9	8	7	9	9	9	10	9	10	7	7	7	7	6	7	7	7	7	7	7	7	5	9	7	7	8	7	6	6	6	7	5	7	7	9	8	9	16	16	16	14	15	14	11	12	16	17	15	16	18	27	25	23
24	18	18	17	13	13	13	12	14	14	16	14	15	16	17	15	17	15	14	13	18	20	20	24	24	22	21	20	18	20	17	17	16	15	15	13	10	12	15	15	17	18	16	16	18	18	25	21	13	15	13	11	9	11	13	13	15	12	10	10	11	10	6	5	7	7	6	6	7	8	7	8	9	9	10	9	6	6	8	5	4	5	5	6	7	6	5	6	5	6	8	7	8	7	6	6	7	5	5	6	7	7	7	9	12	14	13	11	17	16	14	13	17	15	11	15	17	23	25	22
21	14	15	15	15	14	14	13	13	15	13	14	14	13	12	12	13	13	14	16	18	22	21	23	22	21	25	20	17	17	18	17	16	15	15	15	12	12	14	15	17	16	19	21	20	18	25	22	15	13	11	11	15	15	13	13	12	12	10	11	11	10	7	6	8	12	11	11	9	8	7	11	14	14	15	12	7	7	6	5	6	6	6	7	5	4	5	6	8	7	9	11	8	6	6	6	4	6	7	7	7	7	9	8	12	11	12	11	13	20	13	12	10	11	12	14	14	17	21	23
35	15	13	14	15	17	17	15	13	14	13	15	16	13	15	14	16	16	17	21	21	20	21	22	20	19	20	18	17	19	16	16	15	16	17	16	17	18	17	19	18	19	21	20	18	23	23	23	19	19	16	18	14	13	13	13	12	13	13	11	10	12	11	12	10	11	14	15	13	11	13	16	14	14	11	13	8	14	14	15	10	10	9	6	8	8	7	9	8	10	9	12	10	9	6	10	6	8	7	5	7	7	8	6	9	8	12	10	10	12	11	10	11	11	14	17	14	14	16	31
62	24	17	16	17	23	14	13	16	16	15	18	17	25	25	17	19	30	12	18	13	14	17	19	16	18	15	39	47	25	22	22	18	17	14	19	14	15	15	14	17	17	21	21	20	30	29	27	23	34	29	23	22	28	26	23	23	21	21	18	20	15	15	16	15	14	17	18	16	17	16	20	16	21	15	15	17	15	17	15	15	11	10	7	10	12	13	9	11	13	11	10	13	6	9	10	8	8	8	8	15	10	8	7	6	6	7	8	9	9	9	14	10	11	16	14	18	13	19	59
