5	5	7	7	8	8	9	10	11	11	11	12	12	12	12	12	12	13	14	15	16	17	19	20	22	22	23	23	23	23	23	22	22	21	20	21	22	23	23	25	29	35	37	36	32	27	25	26	31	38	46	49	50	49	45	42	37	32	29	28	48	74	96	115	132	141	144	145	148	150	150	145	136	123	109	95	80	65	52	46	43	41	41	41	41	40	40	40	40	39	39	39	39	43	51	64	80	95	107	119	131	143	151	157	160	163	165	165	165	163	160	154	149	166	185	180	167	131	125	120	125	140	147	144	119	106	114	112	107	93	90	91	89	47	42	34	54	71	80	74	109	153	171	191	194	174	142	108	77	82	90	88	89	102	122	137	132	92	74	92	117	126	118	114	112	124	136	139	134	155	163	121	173	145	126	106	112	102	114	126	157	198	173	131	126	126	125	125	125	125	124	124	124	123	122	122	121	121	120	119	119	119	118	117	117	117	117	117	116	117	117	116	116	115	114	113	112	111	110	108	106	105	103	101	98	96	95	93	91	89	88	87	85	83	82	80	79	77	76	76	74	72	71	69	68	67	66	63	54	39	30	17	10	9	7	5	6	6	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	6	11	15	17	19	21	18	11	4	2	2	2
6	6	7	8	9	8	10	10	11	11	12	12	12	12	12	11	12	13	13	15	15	16	18	19	21	22	22	22	22	22	22	22	21	20	19	19	20	22	22	25	30	36	39	37	32	28	25	26	31	40	46	50	51	48	45	41	38	32	29	29	50	76	98	116	132	143	144	147	150	152	155	153	148	137	124	112	99	83	68	56	46	42	42	41	41	41	41	41	40	40	38	39	40	39	42	49	61	75	90	105	118	131	144	153	160	164	165	166	166	164	162	160	160	157	170	188	151	121	109	118	134	147	149	145	126	114	115	103	89	104	123	129	125	100	90	95	91	98	123	129	144	164	176	195	197	170	143	130	120	125	124	121	124	128	134	134	133	129	125	127	136	148	151	138	146	147	152	151	149	159	181	152	177	162	130	108	113	103	108	124	152	173	200	172	127	126	125	125	126	126	125	124	123	123	122	122	121	121	121	120	120	119	117	117	117	117	116	117	117	117	117	117	117	116	115	113	113	112	110	109	106	105	103	101	98	96	94	93	91	90	88	86	86	84	82	80	79	78	76	75	74	73	72	70	68	68	68	69	64	56	45	30	20	13	9	6	5	5	6	5	5	5	5	5	4	4	4	5	4	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	10	14	17	13	8	4	2	2	2	2
7	7	7	9	9	10	10	10	11	11	12	12	12	12	12	11	12	12	13	14	14	15	17	18	20	22	22	22	22	22	21	21	21	21	20	19	19	21	22	24	30	37	40	38	33	27	23	25	31	40	46	51	51	48	44	40	38	34	30	31	53	77	99	118	132	142	145	147	150	153	155	156	154	147	137	126	114	101	88	75	60	48	43	42	41	41	41	41	39	40	39	39	40	40	41	44	48	58	71	88	103	119	133	146	155	161	166	167	166	165	164	166	163	175	186	176	151	129	128	142	155	162	155	152	138	132	134	151	151	149	144	136	138	139	140	147	141	140	147	152	157	155	170	188	192	161	139	136	138	134	136	136	128	125	132	138	141	139	134	132	131	133	137	153	163	164	170	177	172	160	169	157	169	175	146	134	122	125	122	140	166	188	202	171	135	127	127	126	125	125	124	124	124	123	122	123	121	121	120	120	120	119	118	117	118	117	117	117	116	116	116	116	116	115	115	114	113	112	111	108	106	105	103	101	99	97	94	92	92	90	88	87	85	83	83	81	79	78	77	75	74	72	71	70	68	67	68	70	71	68	54	36	24	14	10	8	7	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	2	3	2	3	7	10	9	4	3	2	2	2	2	2
8	8	8	9	10	10	10	11	11	11	12	12	12	12	11	11	11	11	13	13	13	14	16	18	19	20	21	21	22	22	21	20	20	20	20	18	18	20	21	24	30	37	40	38	33	27	23	24	31	40	47	51	51	48	44	40	39	34	31	32	54	79	100	118	132	142	144	147	151	154	156	157	155	151	145	138	128	117	106	95	81	65	51	44	42	42	41	40	40	39	39	39	40	41	42	43	45	48	55	68	85	104	120	135	147	157	163	167	166	165	163	162	161	160	165	184	152	153	157	160	166	176	166	164	157	156	141	138	142	144	145	146	148	143	135	121	129	145	149	149	143	150	181	203	202	175	151	129	126	127	126	128	135	126	119	122	127	134	140	143	153	164	170	170	169	168	179	197	195	187	164	146	167	179	161	149	136	132	147	138	125	163	184	186	136	126	125	125	126	125	124	124	124	124	123	122	121	121	121	120	120	119	118	118	118	117	116	116	115	116	117	117	116	115	114	114	113	111	111	109	108	106	104	102	99	96	94	93	91	90	89	86	85	83	82	80	79	78	77	75	74	73	71	70	68	67	67	71	74	71	60	42	25	15	13	13	11	6	5	5	5	4	4	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	6	4	2	2	2	2	2	2	2
8	8	9	9	10	11	11	11	11	12	12	12	12	11	11	11	12	12	13	12	13	14	15	17	18	20	20	20	21	21	19	19	21	21	20	18	19	20	22	24	31	38	40	38	33	28	24	24	32	40	47	50	50	48	44	41	38	34	30	33	57	81	102	119	133	143	144	147	151	154	157	157	155	151	148	145	140	132	123	114	101	84	68	56	46	42	42	41	40	40	39	40	40	40	42	44	45	46	46	53	67	86	105	123	138	150	159	165	166	165	162	160	160	158	160	160	103	130	154	173	161	181	174	172	174	172	164	150	138	136	135	131	129	125	124	136	143	138	144	144	148	168	185	195	196	187	171	152	125	120	124	127	135	143	146	150	153	157	159	156	158	159	156	155	154	151	176	197	205	205	179	170	182	198	182	172	136	121	132	174	130	156	162	138	128	127	126	125	125	125	125	125	124	124	123	123	122	122	121	121	120	119	117	117	117	117	117	116	116	117	116	116	117	115	115	115	114	112	110	110	108	106	104	101	100	96	95	93	92	90	89	88	85	84	82	81	79	78	77	75	74	73	72	70	68	67	67	69	71	66	54	39	23	20	22	22	19	13	11	10	8	6	5	5	4	4	4	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	2	2	2	2	2	2
8	8	8	9	10	11	11	11	11	12	12	12	12	11	12	12	13	13	12	12	13	14	14	16	18	20	20	20	20	20	19	19	20	21	20	20	20	21	22	25	31	38	40	38	33	27	24	25	32	40	46	50	50	49	45	41	38	34	29	33	58	82	102	119	132	142	143	147	151	155	158	158	155	152	150	149	147	144	139	130	119	103	88	73	58	47	42	41	39	39	39	39	40	41	42	44	46	46	46	47	53	69	89	109	127	142	154	162	165	164	162	160	160	160	158	160	129	113	162	175	144	176	171	177	176	173	171	168	163	154	146	140	139	132	135	141	150	146	134	116	167	190	202	205	208	205	192	163	131	97	101	119	134	143	148	152	153	146	144	139	136	132	131	131	130	135	154	173	199	203	197	203	205	210	195	174	129	124	124	161	173	160	142	128	127	127	125	126	126	125	124	124	124	124	123	122	122	122	121	120	120	119	118	118	117	116	117	116	116	116	116	116	116	116	115	114	113	112	111	110	108	106	104	102	99	97	95	93	91	90	89	88	85	84	83	81	79	78	77	75	74	72	71	70	68	68	66	64	64	58	42	30	22	30	37	38	33	28	23	16	10	6	5	5	6	6	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
8	8	9	10	10	11	11	12	12	12	12	12	11	11	12	12	13	13	12	13	13	14	15	17	17	19	19	20	20	20	19	20	20	20	21	21	21	23	23	26	31	38	40	38	34	28	25	26	31	39	46	51	51	49	45	41	37	32	29	33	58	81	102	118	131	141	144	147	153	157	159	159	156	153	152	151	150	150	148	143	133	118	106	92	75	61	50	42	40	40	40	40	40	41	42	44	46	46	46	46	48	56	76	97	118	134	149	158	164	164	163	161	160	159	157	160	152	136	165	156	138	175	176	177	163	148	152	148	141	136	132	127	127	136	142	151	149	148	124	119	162	166	164	159	158	155	143	133	129	142	104	106	130	141	146	148	148	145	141	136	126	119	115	109	108	120	140	145	191	206	199	204	215	212	186	167	108	124	128	134	180	171	130	127	128	126	126	125	126	126	125	125	124	124	124	122	122	121	120	120	119	119	117	117	117	116	116	116	116	116	115	115	115	115	115	115	113	112	111	110	107	106	104	101	99	97	95	93	91	91	89	88	86	84	83	81	80	78	77	75	75	73	72	70	69	67	65	57	52	43	32	25	25	35	48	52	45	33	25	14	8	6	5	10	13	14	9	5	4	4	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
8	9	9	10	11	11	11	12	12	12	12	12	12	11	12	13	12	12	12	13	14	15	16	17	18	19	20	20	20	20	19	20	19	19	20	21	21	24	24	27	32	37	39	38	35	29	25	25	31	38	45	50	52	49	45	41	37	31	28	33	57	80	101	118	130	141	145	149	154	158	160	159	157	154	153	152	152	152	153	150	143	132	120	107	93	79	65	53	44	40	40	40	40	41	43	44	46	47	47	47	48	51	66	88	110	128	144	156	162	165	163	161	161	159	157	156	161	148	155	129	110	179	182	179	169	131	123	126	127	132	135	138	142	148	144	144	146	137	118	128	101	103	104	94	95	88	76	46	70	94	114	110	115	127	140	144	144	139	139	135	126	117	110	103	104	111	127	146	178	208	209	215	218	212	158	116	115	120	135	142	174	145	126	127	127	127	127	126	126	125	125	125	124	123	123	122	122	121	121	120	120	119	118	118	117	117	116	116	116	116	116	115	116	115	114	114	113	113	111	110	108	107	105	102	100	97	95	93	92	90	89	87	86	85	83	81	80	78	77	75	73	72	71	70	69	67	65	56	42	31	22	19	24	40	54	59	51	38	25	12	6	5	9	20	29	32	22	12	7	8	9	9	5	3	3	3	3	2	3	3	3	3	3	3	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2
9	10	10	11	11	12	12	12	12	12	12	12	12	12	12	13	13	12	12	13	15	16	16	17	18	19	19	20	19	20	20	19	20	20	20	20	21	24	24	27	31	37	39	39	36	30	25	25	30	38	46	50	52	50	45	41	36	30	27	32	56	77	96	113	128	140	146	151	155	159	161	160	158	155	154	153	153	154	154	152	148	140	131	121	109	98	85	72	57	46	41	41	41	41	42	44	46	47	46	47	48	50	60	81	104	124	142	154	161	165	163	162	162	160	158	156	156	160	160	136	128	172	191	183	179	131	115	112	119	128	133	140	145	146	143	139	133	122	113	109	86	54	57	81	73	65	61	63	59	65	82	125	140	124	127	135	141	145	147	137	128	122	116	115	113	118	126	142	164	193	206	212	222	210	143	132	157	177	138	153	161	124	125	126	127	127	127	127	126	125	125	124	124	124	123	122	122	121	121	120	120	119	119	117	116	117	116	115	115	115	116	115	115	116	115	114	113	113	111	110	108	107	104	101	99	97	95	93	91	90	89	87	86	85	83	81	80	79	77	75	74	73	72	70	69	68	66	57	43	27	13	11	24	44	53	56	44	31	20	10	7	8	16	36	51	52	40	32	28	27	23	13	6	2	3	4	3	3	2	3	3	3	3	2	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2
9	10	11	11	12	12	11	12	12	12	12	12	12	13	13	13	13	13	13	15	17	18	17	18	18	19	20	20	20	20	20	19	19	19	19	20	22	23	24	26	31	36	39	40	36	31	25	25	30	38	45	50	51	49	45	41	36	30	26	30	48	70	90	106	122	136	146	152	157	160	162	161	157	155	155	154	154	154	154	152	148	143	139	133	125	114	104	91	76	60	47	42	40	41	43	44	46	47	47	48	48	50	57	76	100	122	139	151	160	164	164	162	162	160	158	156	156	159	170	150	132	146	183	191	182	143	127	120	117	125	136	142	146	146	137	125	119	130	162	149	110	102	118	124	113	104	114	111	109	117	124	152	166	158	141	133	136	144	146	139	135	133	130	128	130	130	132	135	166	183	196	206	220	205	116	126	130	148	189	165	131	119	124	127	127	127	127	126	126	126	125	124	124	124	124	122	121	121	121	120	120	119	118	117	116	116	116	116	115	114	115	115	115	116	116	114	113	112	112	110	109	107	104	102	100	97	96	94	92	91	89	88	86	85	83	82	80	79	77	75	73	72	71	70	69	67	65	58	44	27	13	11	23	32	39	42	33	22	15	12	16	24	36	52	68	69	59	50	43	33	21	10	4	3	5	7	6	3	3	3	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2
11	11	11	11	12	12	12	12	11	12	13	12	12	13	13	12	13	13	14	18	20	18	18	19	19	20	20	20	19	19	19	19	18	18	19	20	21	23	24	26	31	36	40	40	36	30	25	24	29	38	45	50	51	49	44	40	35	29	25	26	38	58	78	96	112	127	141	151	158	161	163	161	157	156	155	155	155	155	154	152	147	144	143	142	137	129	119	108	94	76	59	48	42	41	43	44	47	47	47	48	48	50	56	73	96	118	136	150	159	163	164	163	162	161	159	157	156	156	162	155	170	156	172	191	180	147	131	129	130	133	138	141	143	143	132	129	138	166	176	169	146	130	131	135	131	127	129	133	138	148	149	156	163	169	167	153	135	132	132	135	140	141	139	141	139	139	139	139	153	176	190	208	209	188	114	128	127	126	162	148	109	116	122	125	127	127	126	126	125	126	125	125	124	123	123	123	122	121	121	120	120	119	119	117	116	116	115	115	115	115	115	114	115	115	115	114	114	113	112	110	109	107	104	102	100	97	95	94	92	90	89	87	85	84	82	82	80	78	77	75	74	72	71	70	69	67	66	59	46	30	15	12	17	23	25	20	18	16	12	13	21	29	39	55	70	75	70	61	49	35	18	8	3	5	10	13	10	6	4	5	5	5	3	3	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	17	21	22	19	19	19	20	21	21	20	20	19	19	19	19	18	19	19	20	22	24	25	30	36	40	40	36	29	25	24	30	38	45	51	52	49	44	39	34	28	24	24	29	42	60	79	99	116	130	143	153	160	162	159	157	156	156	155	155	155	154	151	146	144	143	144	143	138	130	119	107	90	73	60	51	43	43	45	47	48	47	48	48	50	54	69	90	112	131	145	156	161	163	163	163	162	159	158	157	155	155	157	169	145	146	186	177	154	132	137	141	139	139	136	134	130	128	144	169	174	178	172	163	156	149	153	150	147	145	145	146	147	158	161	162	172	171	169	162	150	136	137	138	140	146	149	147	141	138	150	153	162	189	199	205	159	97	109	122	156	149	105	110	114	120	124	126	126	126	127	126	125	125	125	125	123	123	123	122	122	121	120	120	119	119	118	117	116	115	114	114	115	114	114	114	115	115	114	114	113	111	110	108	107	105	103	100	97	95	93	92	90	89	87	86	83	82	81	80	78	77	75	74	72	71	70	69	68	66	60	48	32	17	11	11	14	13	7	7	9	9	10	17	25	38	54	66	64	57	49	41	28	15	7	3	8	17	21	19	15	14	14	10	6	3	3	3	3	4	4	3	2	2	2	2	2	2	2	2	2	2	2
11	11	12	13	13	13	12	12	12	13	13	13	14	13	13	13	14	18	21	25	26	21	20	20	21	22	21	20	20	19	19	18	18	18	18	18	20	22	22	25	31	36	40	40	36	30	25	25	30	38	45	51	53	50	45	39	34	28	24	24	27	33	44	60	79	99	116	129	144	153	157	158	156	156	155	154	154	154	152	149	146	143	143	145	146	143	137	128	117	102	86	73	62	53	46	45	47	47	46	47	47	49	52	62	81	103	123	138	150	157	161	164	163	162	160	158	158	157	154	155	155	140	143	173	180	147	129	135	140	145	141	137	129	125	139	160	158	162	155	157	150	139	125	114	111	113	105	90	84	89	95	103	110	117	123	132	140	146	150	144	141	143	144	147	154	157	151	156	145	165	178	192	192	166	166	166	172	172	132	88	99	110	118	123	125	126	126	126	126	125	124	125	124	124	123	122	121	121	121	120	119	119	118	118	116	116	115	114	114	114	115	114	115	114	115	114	113	112	112	110	109	107	105	102	100	97	95	93	92	90	89	87	85	84	83	81	80	78	77	75	73	72	71	69	68	68	66	62	51	36	21	11	8	7	6	5	5	6	6	6	8	13	29	42	47	41	33	31	29	20	12	6	5	12	23	31	29	27	23	16	8	4	2	3	3	6	10	9	4	2	3	3	4	4	2	2	2	2	2	2
12	12	13	13	13	13	13	13	14	14	13	13	14	14	14	16	22	22	26	30	29	22	22	22	23	22	21	21	20	19	18	18	18	18	18	18	20	22	22	26	32	38	41	41	38	31	26	25	30	38	46	51	53	50	45	40	34	28	25	25	29	32	37	45	59	78	97	114	129	141	150	153	155	156	155	154	153	153	151	148	146	144	144	146	147	144	139	135	125	112	99	87	77	66	56	49	46	46	46	47	48	49	51	56	71	91	112	129	142	150	157	161	163	162	160	158	158	158	155	152	152	145	128	138	180	145	133	136	139	141	141	140	131	129	137	137	131	121	109	96	95	101	113	116	115	123	121	123	126	125	120	114	102	98	96	89	84	94	115	137	147	145	144	140	144	156	161	162	155	162	168	180	181	166	182	176	174	148	130	92	93	104	113	120	124	126	126	126	125	125	125	124	124	123	123	123	121	121	121	120	120	118	118	117	117	116	115	114	114	114	114	115	114	114	114	114	114	112	111	110	109	107	105	102	100	98	95	93	92	90	89	87	85	83	83	81	80	78	77	75	73	72	71	69	68	67	67	63	55	41	25	13	8	7	6	5	5	5	6	6	5	7	16	25	26	16	11	13	16	14	8	6	8	13	24	32	34	32	27	16	8	4	3	3	4	11	17	16	11	7	8	11	8	3	2	3	3	2	3	4
13	13	13	12	13	13	14	14	14	14	14	14	14	14	16	27	32	28	31	34	30	24	23	24	22	22	22	21	21	20	19	18	18	18	18	19	21	22	23	28	34	38	41	41	38	32	26	26	30	38	46	51	53	50	46	41	34	29	25	25	29	33	36	41	47	59	76	95	112	127	138	145	151	155	154	154	152	151	149	147	145	143	145	147	147	144	139	135	130	120	110	100	92	82	71	60	51	47	46	47	48	49	52	55	61	78	98	116	131	141	149	157	162	163	161	159	159	159	155	153	151	153	158	163	173	147	136	141	145	143	144	144	142	143	131	113	95	87	112	125	120	113	104	92	85	80	77	71	71	71	73	78	84	94	105	110	111	108	110	122	133	138	134	131	140	151	154	166	145	161	161	173	169	178	188	165	158	98	104	95	91	100	110	118	124	125	126	125	124	125	125	124	124	124	123	122	122	121	120	120	119	118	117	117	117	116	115	114	114	114	114	113	114	114	113	114	113	112	111	110	109	107	105	102	99	97	95	93	91	90	89	86	86	84	82	80	79	78	76	75	73	72	71	70	68	67	65	64	57	45	30	16	9	7	6	5	5	5	6	6	5	6	10	13	10	5	4	4	5	6	5	4	7	13	22	29	29	26	22	14	9	5	3	3	4	14	26	25	18	15	16	14	6	2	3	5	5	6	8	4
12	12	13	13	13	14	14	15	15	15	15	15	14	18	29	43	40	34	37	38	32	25	24	24	24	24	23	22	21	20	19	18	18	18	18	19	21	23	25	29	35	40	42	42	39	33	27	26	30	39	46	52	53	51	46	41	35	29	26	25	30	34	37	42	45	49	58	75	93	110	123	133	142	150	153	153	150	150	148	146	144	144	146	147	147	143	138	134	131	127	120	113	106	98	88	76	63	54	47	47	47	49	51	54	57	65	83	100	118	129	139	149	157	161	161	160	159	158	156	154	152	155	158	160	165	159	142	148	148	141	141	141	146	140	125	108	111	125	123	111	103	96	91	92	95	97	98	107	106	103	100	97	93	91	92	92	92	100	108	109	111	115	118	122	124	137	151	165	152	146	151	160	156	182	183	133	112	58	60	80	86	97	106	115	121	124	126	125	124	124	125	124	124	123	123	123	122	121	120	119	119	119	118	117	116	116	115	113	114	114	114	113	113	113	113	113	114	113	111	110	109	106	104	102	100	97	95	93	91	90	89	87	85	83	82	81	78	77	77	75	74	72	71	70	69	67	65	64	60	50	35	21	11	6	6	5	5	5	5	6	5	5	6	6	5	5	5	4	4	4	4	3	4	11	19	20	16	16	16	12	8	4	3	5	9	18	29	30	24	23	21	12	4	2	2	6	9	11	7	2
13	13	14	14	14	15	15	15	15	16	15	16	19	29	40	47	43	41	43	42	34	27	26	26	25	25	24	23	22	21	19	19	18	18	20	21	22	24	26	31	37	41	43	43	39	35	28	27	31	39	46	53	55	52	47	41	36	30	26	26	30	34	38	42	46	48	50	58	73	90	105	118	130	140	147	150	150	148	146	145	145	145	147	148	147	143	137	132	130	129	126	122	118	112	104	92	79	68	58	50	49	49	51	53	56	59	68	85	100	115	126	138	149	156	160	161	160	160	157	154	153	154	157	159	162	160	138	147	153	142	131	130	130	126	116	120	122	111	103	102	112	118	127	135	138	138	142	142	137	136	134	139	141	140	139	136	128	126	121	113	106	102	103	103	106	115	134	152	143	140	137	142	151	181	155	64	44	43	38	30	35	56	82	105	119	123	125	126	125	123	124	124	124	124	123	122	122	121	120	119	119	118	118	117	116	115	115	114	113	113	113	113	113	113	114	113	112	113	112	110	108	106	104	102	99	97	95	93	91	90	88	87	85	83	82	80	79	77	76	74	73	72	71	69	68	67	65	64	62	54	41	26	15	8	6	5	5	5	5	6	6	5	5	5	5	4	5	4	4	4	4	3	3	8	12	10	6	7	9	9	6	4	4	7	10	14	23	28	29	25	19	13	8	4	2	5	10	9	5	2
14	14	14	15	16	16	16	16	16	17	18	22	29	38	45	50	52	49	49	46	35	29	27	27	26	26	25	23	22	21	20	19	19	19	20	21	23	24	28	33	37	42	44	44	41	36	30	29	32	40	47	54	56	54	48	42	37	30	27	27	30	34	37	42	45	49	50	51	56	69	84	100	114	126	135	142	146	147	145	144	145	146	147	148	147	142	136	132	130	128	127	128	128	124	117	106	95	85	73	62	53	50	52	54	56	59	62	69	83	97	111	125	138	148	154	159	161	159	157	155	153	148	127	93	60	36	24	80	139	136	117	116	118	117	113	120	125	128	131	139	144	146	136	131	137	138	140	140	139	132	133	144	146	149	155	163	159	147	139	127	115	107	102	97	92	104	119	139	134	125	149	114	163	169	89	76	24	29	36	39	32	18	20	38	65	95	117	124	125	124	123	123	123	123	123	121	121	121	120	119	119	118	118	117	116	115	114	114	113	113	113	112	112	112	114	113	113	113	111	109	108	107	104	102	100	97	95	92	91	89	88	86	85	84	82	80	78	77	75	74	73	72	70	69	67	66	65	64	62	58	47	32	19	10	6	5	5	5	5	5	5	6	5	5	5	4	4	4	4	4	4	3	3	5	8	5	2	3	3	4	4	3	3	5	6	10	17	27	26	16	13	12	9	4	2	5	9	10	6	3
15	15	16	16	16	17	17	18	19	21	25	32	41	60	84	99	72	58	55	50	39	31	29	28	27	26	25	24	23	22	21	21	21	20	21	22	23	26	28	34	38	42	45	45	42	37	31	30	34	41	48	54	57	54	48	42	38	32	28	27	30	33	37	41	45	48	50	50	51	55	65	79	95	109	120	130	136	141	144	144	146	147	147	147	146	141	136	132	130	128	128	129	131	131	126	119	110	100	89	77	67	58	54	54	56	60	62	62	68	78	93	109	124	135	144	152	158	159	148	119	79	41	18	11	12	16	15	12	73	117	112	105	104	112	120	129	136	141	148	155	155	150	146	134	132	134	133	125	120	130	124	124	124	124	137	138	135	123	101	89	86	89	86	82	85	90	110	127	125	143	113	122	161	83	28	82	76	24	30	37	38	38	25	13	19	35	53	77	102	118	123	123	123	122	123	122	120	120	119	119	118	117	117	116	115	114	114	113	113	112	112	112	112	112	113	113	112	112	111	109	108	107	104	101	99	98	96	92	91	90	87	86	85	83	81	80	78	77	75	74	73	72	71	69	67	66	65	64	61	59	51	37	23	13	7	5	5	5	5	5	6	5	5	4	4	4	4	4	4	3	4	3	3	3	4	3	3	3	3	3	2	2	2	3	3	5	14	21	13	6	6	7	6	3	2	4	8	9	6	3
16	17	17	17	17	19	21	23	27	43	73	109	149	176	180	159	97	66	61	54	41	32	29	28	27	26	25	24	23	23	22	22	21	20	22	23	24	26	29	33	38	43	46	47	44	38	32	30	35	42	49	54	56	54	49	43	39	33	28	27	30	34	37	41	45	49	50	50	51	52	53	61	74	89	102	114	123	131	139	144	148	147	148	148	146	141	136	132	129	129	129	130	132	133	132	128	121	114	106	96	85	74	65	57	58	60	61	61	62	65	75	90	106	120	129	125	105	71	40	23	14	8	7	13	18	14	8	5	28	122	108	102	105	105	106	107	104	106	120	132	135	129	131	127	124	119	115	115	120	105	102	98	100	100	101	100	90	79	67	60	59	60	63	68	71	84	113	123	133	131	90	140	168	32	20	60	72	35	23	29	37	31	35	32	14	14	24	36	46	55	71	92	113	121	122	122	121	120	119	118	118	117	116	116	115	114	113	113	113	112	112	112	112	112	112	111	111	111	110	109	108	106	105	102	99	97	95	92	91	90	88	85	84	82	81	79	78	77	75	74	73	71	70	69	67	65	65	63	61	59	53	42	27	16	8	5	5	5	5	6	6	6	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	9	10	4	2	2	2	2	2	2	3	6	4	3	3
17	18	20	27	43	63	85	108	141	181	204	219	225	222	214	188	112	73	66	58	43	33	31	29	28	27	26	25	25	24	23	22	22	22	23	24	24	25	28	33	38	44	47	48	44	39	33	31	35	42	49	55	58	55	49	43	38	33	29	27	29	33	37	40	44	48	50	50	51	51	52	52	57	68	81	95	107	118	128	137	144	147	148	148	144	140	135	131	130	128	129	130	131	133	133	132	131	126	120	112	103	93	82	71	62	61	62	62	61	60	62	73	83	81	65	49	37	24	18	11	6	8	15	20	11	6	9	17	23	39	109	108	100	92	83	73	71	76	83	90	98	102	99	98	97	91	88	85	77	73	70	71	72	72	66	60	60	62	62	62	57	55	54	52	62	96	108	114	129	95	108	172	150	20	19	44	41	25	21	20	27	29	22	33	32	18	16	23	29	36	44	51	58	74	98	116	120	120	119	118	117	117	116	116	116	114	113	113	112	111	110	111	111	111	111	111	111	110	110	109	107	105	104	102	99	97	95	92	90	89	87	86	84	82	80	79	77	76	75	74	73	71	70	68	67	65	64	63	61	58	53	45	33	22	13	7	6	5	5	6	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	3	2	5	4	2	2	2	1	2	2	2	2	4	2	2	2
19	21	34	62	99	139	175	203	225	237	239	238	238	237	229	207	126	80	72	62	44	34	31	29	28	27	27	26	25	24	23	22	22	23	24	24	24	25	28	33	39	44	47	48	45	39	33	32	36	43	49	55	57	54	48	43	38	33	29	27	28	32	36	40	43	48	49	50	51	52	52	52	51	54	61	73	87	101	114	125	135	142	147	146	143	140	135	131	129	129	130	131	132	134	134	134	135	134	131	126	118	110	99	87	76	68	63	64	66	65	65	62	56	53	47	36	28	18	13	7	8	13	18	11	8	13	18	21	21	17	29	129	109	99	85	78	79	83	88	88	84	80	78	71	66	60	57	57	56	56	54	52	50	50	52	55	56	57	57	58	57	55	52	57	84	96	112	105	107	100	161	178	79	16	19	27	22	19	17	18	19	20	29	36	38	33	23	23	24	28	36	42	50	52	55	61	76	92	107	116	118	117	115	115	114	114	112	112	112	111	110	110	110	111	109	109	110	109	108	108	107	105	103	101	99	96	94	91	90	88	87	86	84	82	80	79	77	76	75	73	73	71	69	68	67	65	63	62	61	57	53	48	38	27	20	12	9	7	6	6	6	5	5	4	4	4	4	4	4	4	4	3	3	3	2	3	3	3	3	3	3	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1
22	38	69	109	149	183	208	227	241	247	248	247	248	246	240	220	140	86	77	65	46	35	31	30	29	28	27	25	24	24	23	23	23	23	23	23	24	24	28	34	41	45	49	49	45	39	33	32	36	43	49	54	56	54	49	43	38	32	28	26	27	32	36	39	44	48	49	50	50	51	52	51	50	51	50	54	65	80	96	110	122	131	139	142	141	139	135	132	130	129	131	131	132	134	134	134	135	136	138	136	131	124	114	104	96	91	84	76	69	66	64	59	51	47	43	35	25	16	10	8	11	16	15	15	15	17	18	19	19	17	16	144	179	139	104	95	92	88	89	91	91	89	86	80	72	66	62	59	57	54	49	47	49	54	55	56	56	58	56	55	54	52	58	68	76	98	97	98	122	168	170	128	30	16	17	20	18	16	16	16	17	21	33	34	33	32	23	23	25	28	32	39	44	48	51	56	57	58	59	69	80	93	102	108	113	114	113	112	111	110	109	109	109	110	109	109	109	109	108	107	106	105	103	101	98	96	94	91	89	88	87	85	84	82	80	79	77	76	74	73	72	70	69	68	66	65	63	62	60	55	49	44	38	32	25	20	15	11	7	6	6	6	5	4	4	4	4	4	4	4	4	3	3	3	2	3	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2
