106	132	134	125	103	88	85	85	76	74	85	93	90	84	87	93	96	96	92	90	95	95	97	94	86	86	81	74	79	74	70	78	84	86	82	86	93	97	102	102	98	83	82	98	94	81	97	113	120	150	171	176	172	156	119	114	122	127	125	126	123	132	136	129	117	121	132	133	127	135	124	107	110	112	107	98	97	100	107	128	148	153	164	169	165	168	171	157	139	163	172	190	198	192	179	162	136	114	101	91	89	94	90	97	107	105	97	85	87	146	107	92	93	88	88	84	86	113	124	121	99	110	111	101	102	107	104	109	108	110	106	106	104	124	125	127	115	102	120	126	125	120	132	130	152	135	129	138	120	114	112	137	138	130	124	118	127	133	142	111	126	134	111	87	80	85	72	74	83	88	75	77	96	191	192	56	60	72	72	85	106	105	109	111	103	120	100	115	121	102	114	119	111	107	103	106	120	112	110	130	126	153	160	151	150	152	144	136	121	127	110	121	106	95	86	93	85	94	94	115	94	106	112	109	110	99	96	86	90	97	86	102	101	102	103	107	118	118	129	136	116	96	90	115	116	113	116	124	116	117	110	104	96	96	91	90	99	100	101	97	94	88	77	79	81	98	94	92	93	86	83	79	77	69	69	72	70	61	56	62	69	74	68	66
125	127	111	92	75	65	69	75	75	82	80	79	82	82	88	92	92	98	91	84	77	76	80	81	91	90	89	87	90	95	90	87	81	70	74	76	82	78	90	104	109	88	84	102	100	92	98	96	95	107	147	155	109	83	81	92	90	97	116	118	120	127	109	102	105	116	111	105	101	108	107	125	124	119	133	128	127	137	143	133	130	123	132	168	167	145	132	127	133	152	178	182	182	185	180	174	157	157	160	156	139	109	115	94	77	77	78	60	103	184	109	84	91	94	84	93	98	102	86	83	93	114	112	96	107	125	108	102	100	105	100	121	118	122	137	123	143	137	122	98	78	74	67	79	84	96	118	140	126	134	136	126	107	109	109	120	113	106	116	129	130	141	94	77	107	96	83	86	65	76	74	90	113	201	180	66	72	59	58	84	92	98	102	117	107	126	119	125	127	120	133	137	127	152	152	146	128	139	133	129	116	110	120	126	129	127	123	145	154	151	135	111	121	102	99	120	112	115	102	103	106	106	104	105	104	99	84	84	86	86	86	92	91	90	87	92	95	87	119	112	96	94	103	110	110	108	107	108	103	101	105	113	113	113	105	107	104	104	107	99	93	93	78	81	82	87	96	99	88	83	89	87	87	79	82	77	77	77	63	64	72	68	64	64
126	106	99	92	93	94	92	92	84	82	87	91	95	87	79	75	74	72	77	80	83	82	77	73	61	65	70	72	73	75	94	99	84	81	75	68	72	77	95	106	108	96	90	92	87	94	89	78	86	103	121	119	96	94	103	103	103	117	133	136	140	129	133	120	110	109	101	102	107	110	113	116	111	117	118	124	130	134	133	128	130	124	128	148	155	145	138	144	149	136	156	166	165	172	177	179	183	184	164	120	96	84	101	88	72	75	68	56	118	178	102	103	102	94	83	79	85	97	97	118	124	112	126	85	91	129	121	117	106	105	104	125	121	114	74	36	16	1	2	1	1	2	1	0	1	1	2	14	34	84	150	149	134	131	116	117	119	131	109	108	124	132	154	147	150	136	84	89	78	74	86	107	94	207	176	58	64	61	59	80	95	102	113	116	116	120	111	104	113	110	107	107	109	111	107	111	113	109	130	108	101	99	89	107	124	108	130	133	132	143	157	133	121	95	71	78	85	104	91	95	109	122	108	105	99	94	94	89	82	85	104	109	106	108	102	101	111	112	101	88	89	85	86	85	91	91	91	84	111	105	91	101	106	106	100	94	94	95	104	103	91	95	86	84	79	85	91	85	79	88	91	90	81	80	71	65	62	60	69	75	75	72	72	74
101	96	94	96	95	95	97	99	97	98	99	96	92	94	86	70	76	87	94	98	97	98	100	87	88	97	87	77	70	82	92	88	75	75	73	73	75	84	91	84	66	85	89	86	85	82	94	100	118	134	143	120	103	112	119	109	99	123	122	102	119	122	149	144	130	129	115	107	106	109	114	120	114	111	112	117	115	112	113	116	115	122	126	127	130	132	124	127	123	135	140	133	128	146	163	161	163	172	170	131	100	93	89	83	77	71	66	55	106	143	131	103	105	106	90	88	89	93	98	95	96	86	98	101	110	112	111	104	105	115	149	151	105	30	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	6	46	72	137	128	103	109	116	152	139	114	93	124	139	140	154	145	91	82	93	92	98	85	76	197	171	61	64	60	66	78	96	112	98	103	105	88	98	100	109	99	111	105	108	102	101	109	100	101	109	122	104	79	82	84	97	110	126	138	120	82	112	104	117	99	102	90	98	97	92	100	100	98	102	106	114	104	95	104	122	130	128	122	126	116	117	111	112	116	103	100	90	79	90	83	108	114	114	105	138	151	105	95	93	98	83	95	87	78	87	89	88	87	82	83	85	89	78	84	83	84	79	71	71	68	62	64	65	66	65	69	68	65	66	64
83	83	87	88	85	84	84	88	85	82	84	77	72	76	73	74	86	96	90	81	79	80	76	77	85	91	85	79	76	73	84	91	87	85	76	69	66	78	83	77	75	87	92	102	104	85	90	111	112	109	102	102	99	77	96	129	148	152	142	120	116	113	99	113	128	118	117	124	126	121	135	140	151	131	123	122	131	127	127	125	137	145	131	130	146	134	111	115	114	120	106	105	101	90	95	113	147	161	169	172	187	184	125	70	73	67	63	58	85	137	109	100	90	93	89	87	81	104	87	95	112	115	97	96	106	116	99	104	118	144	118	66	46	1	0	0	2	2	10	20	40	33	18	3	0	1	1	2	3	3	16	56	102	124	123	108	121	129	116	131	128	123	137	116	122	134	79	74	87	96	103	116	119	184	160	62	62	60	72	81	88	106	132	105	99	83	91	82	79	83	100	101	93	110	116	95	102	106	78	86	88	85	87	81	98	100	96	102	92	98	115	95	85	97	111	115	117	117	121	107	92	96	105	99	101	98	101	104	103	101	93	94	102	91	84	88	92	91	88	116	111	100	97	91	103	107	87	92	101	119	98	99	104	110	84	99	99	99	95	97	93	91	91	84	86	89	95	101	99	92	89	89	93	91	89	86	89	80	80	84	80	76	82	84
70	73	72	69	75	77	81	82	82	75	79	84	84	84	85	83	87	91	91	81	91	85	78	75	76	76	85	72	60	68	76	92	84	80	83	101	123	132	124	104	95	89	81	98	121	115	114	134	140	120	125	141	132	136	140	149	146	136	137	124	112	131	146	123	117	118	124	134	137	126	117	136	129	125	121	128	135	138	135	124	122	126	115	99	106	117	117	122	117	114	112	120	133	119	100	88	95	89	123	144	143	117	93	67	72	68	64	80	88	141	123	104	106	93	87	91	95	112	102	115	128	138	119	102	99	104	109	130	164	104	85	68	5	2	1	1	11	38	67	83	113	131	103	73	17	2	1	1	4	5	5	62	116	130	123	114	111	125	101	113	117	124	117	126	141	111	118	112	91	101	114	103	103	175	150	67	66	65	74	83	85	98	107	113	103	98	106	121	143	137	134	125	127	111	132	115	118	92	83	82	98	99	101	90	104	97	99	111	110	112	123	125	110	102	103	104	106	103	95	109	108	93	95	101	103	103	90	90	91	93	86	95	84	82	77	74	92	106	95	101	120	133	129	123	121	118	105	107	109	109	109	98	102	102	104	98	91	86	76	78	72	88	90	83	83	81	87	86	88	79	87	90	90	99	98	91	88	84	82	85	83	82	75	74
81	82	82	79	80	79	84	83	85	91	96	97	85	81	86	83	81	81	79	82	88	93	91	88	85	88	86	80	81	91	95	104	108	113	128	138	137	119	106	113	100	91	89	97	127	120	110	102	111	129	107	98	106	96	86	92	92	87	103	92	75	94	119	107	101	107	114	119	117	115	159	166	151	144	128	129	135	143	135	127	138	143	144	144	142	141	143	140	144	154	164	161	153	144	123	102	108	117	131	130	120	110	87	77	64	54	58	49	114	137	123	109	104	98	100	98	106	105	120	122	147	154	127	103	104	96	125	165	128	55	87	90	4	1	1	1	48	57	119	167	172	174	126	112	83	2	2	3	13	2	12	104	115	149	100	128	113	105	105	177	159	78	74	98	115	111	103	103	103	86	108	100	135	190	151	62	64	69	60	83	90	111	123	101	100	99	106	114	128	134	127	111	100	92	87	101	119	140	118	102	113	84	90	108	86	81	80	82	82	89	88	90	103	110	109	110	133	165	174	166	141	129	139	117	116	83	85	83	83	78	82	87	86	87	85	86	94	99	92	82	96	99	103	110	119	115	113	122	123	123	118	118	112	112	120	123	123	119	107	105	89	99	110	110	110	94	86	97	99	106	120	117	111	100	90	89	88	88	83	85	90	95	95	86
91	73	76	74	78	87	88	83	79	85	80	80	75	74	79	74	77	74	67	75	82	88	86	86	84	87	75	70	79	89	93	97	95	90	106	129	121	101	99	117	126	111	96	84	94	114	91	81	97	122	121	117	111	103	106	99	93	95	101	113	116	127	162	150	121	108	110	127	121	120	127	144	141	128	116	117	117	121	122	115	118	110	105	108	108	113	104	114	116	144	140	120	104	110	109	108	112	102	99	103	112	107	86	96	90	76	72	65	102	140	125	103	97	106	107	114	100	97	123	158	165	141	105	113	107	96	150	173	125	85	84	67	4	1	1	1	31	41	58	108	125	143	108	102	56	2	5	15	9	5	19	94	124	129	89	152	107	100	91	127	129	118	121	123	137	131	118	127	110	118	103	112	113	206	142	65	68	59	64	69	70	89	101	84	93	99	113	134	123	121	143	128	119	103	94	112	112	103	94	86	84	87	81	94	91	101	98	102	97	83	95	92	91	90	112	103	116	145	164	160	164	157	122	113	109	101	118	124	120	103	101	106	98	106	117	107	101	107	116	102	100	113	103	103	109	108	114	104	87	108	116	111	126	136	121	116	110	108	113	112	99	87	92	99	94	90	85	94	99	107	124	126	123	114	104	99	101	106	97	99	102	107	106	95
75	81	90	92	103	108	106	104	102	97	90	91	93	97	99	97	94	89	88	95	96	106	113	108	90	93	94	98	110	118	113	115	111	98	95	119	125	97	98	104	120	127	110	95	97	111	106	92	105	120	133	155	141	109	124	120	115	114	114	111	117	118	131	156	136	107	108	111	103	105	131	152	134	134	127	120	115	117	111	110	107	105	115	120	133	144	133	130	136	115	113	118	115	117	105	113	110	119	116	100	93	93	88	74	75	62	57	70	106	138	115	104	101	100	136	125	92	95	103	118	116	105	104	99	107	102	159	192	115	91	129	125	25	14	3	3	3	16	31	50	72	61	51	34	4	8	12	10	6	7	17	102	156	131	82	165	139	121	121	127	126	137	135	128	118	138	100	106	110	117	107	113	127	214	131	66	57	51	63	78	74	90	82	108	94	100	103	116	111	108	138	133	131	126	125	115	119	113	115	109	112	109	123	118	112	109	115	129	151	127	111	119	117	121	116	107	120	137	145	131	113	117	114	111	98	103	103	99	92	89	91	92	86	81	93	90	88	92	91	98	101	110	103	101	99	89	84	81	84	91	93	103	129	136	111	111	122	116	119	119	103	99	104	107	103	104	103	96	96	97	85	93	91	92	94	93	90	85	74	75	82	87	86	82
60	62	69	74	72	74	74	67	65	70	74	76	81	84	84	86	86	87	77	78	79	81	84	85	67	70	70	70	71	64	66	80	94	106	96	95	105	115	123	111	116	116	131	129	127	131	129	141	135	138	133	133	124	134	152	164	167	168	170	164	157	149	154	175	171	141	159	142	128	129	123	119	133	137	129	124	124	133	136	129	135	123	120	129	138	137	118	102	103	120	129	116	98	95	94	104	116	97	107	98	83	79	87	86	77	69	53	48	118	128	108	100	101	92	113	120	104	99	110	109	121	111	105	110	93	102	131	188	140	103	93	144	74	51	26	4	2	3	1	1	2	1	1	2	10	19	18	14	10	8	6	90	153	122	131	165	132	117	115	129	121	137	126	134	132	127	109	86	112	117	117	114	147	217	134	70	59	51	66	67	67	72	108	114	116	117	118	117	128	104	115	115	144	142	151	126	126	101	115	126	115	99	90	86	89	93	87	81	94	94	83	75	79	81	89	97	103	89	102	98	87	89	93	89	98	96	97	102	103	114	117	120	110	106	105	101	102	100	94	93	94	112	116	119	116	119	117	114	114	109	107	105	104	122	113	107	118	115	115	120	116	111	107	110	116	113	116	113	110	108	99	99	97	84	86	84	88	95	88	96	92	80	76	80
72	72	73	81	89	91	85	82	89	86	80	85	90	88	85	84	85	85	83	91	92	90	90	90	86	92	100	99	105	102	106	107	116	105	99	108	112	121	128	119	103	108	146	170	164	151	136	114	108	109	107	121	128	137	141	136	136	132	135	129	116	119	135	157	157	147	117	116	95	119	143	135	124	128	133	140	122	124	117	108	113	111	86	83	81	88	94	99	118	130	130	119	112	112	104	118	95	88	84	83	67	63	72	56	56	50	48	46	107	130	110	102	99	92	107	103	97	106	108	99	103	110	104	109	88	93	111	149	175	93	103	136	75	63	51	9	6	5	4	2	2	2	2	1	9	17	18	17	12	9	6	118	169	160	191	143	134	130	131	134	120	121	128	132	91	93	123	117	104	122	110	113	123	205	107	79	69	48	59	66	62	59	71	86	99	99	115	115	125	122	132	132	137	128	118	124	125	115	110	110	123	141	152	141	117	118	114	98	107	116	107	99	111	113	101	94	90	95	99	104	105	103	103	105	106	110	111	110	110	118	123	114	102	106	98	102	125	125	114	118	118	122	119	131	124	120	126	121	119	122	132	125	122	130	122	121	137	150	151	144	139	134	122	114	112	113	116	119	125	124	117	105	94	92	100	102	95	89	80	72	77	75	68	74
74	73	67	79	87	82	75	84	86	84	82	83	80	80	85	88	85	89	87	93	80	77	84	79	78	80	84	80	108	124	106	99	102	93	88	99	95	96	100	98	105	121	121	131	147	139	144	126	130	127	144	155	150	150	154	155	156	164	148	136	129	158	136	169	161	141	149	137	149	171	151	142	159	175	167	170	126	136	145	134	136	130	130	131	129	125	132	151	134	128	129	131	133	136	110	82	53	54	62	56	54	63	53	50	43	39	48	38	104	124	103	98	92	95	97	99	100	108	106	105	108	108	100	112	102	87	104	107	148	150	146	106	66	51	47	10	10	7	5	3	3	2	2	1	5	18	19	16	12	9	97	195	200	204	131	125	133	123	127	120	131	129	126	103	130	127	130	122	115	107	111	110	125	211	112	73	71	59	55	64	64	68	67	64	90	83	80	83	83	98	108	143	145	134	121	121	114	109	118	125	118	110	121	128	128	134	150	147	142	135	131	117	109	121	120	125	123	129	129	133	131	130	130	128	126	123	116	112	117	119	124	122	121	131	128	124	111	109	117	122	130	131	115	112	111	120	123	128	126	127	142	135	119	118	117	115	118	121	113	106	105	112	118	114	110	110	110	108	109	104	93	85	80	102	110	113	94	87	83	69	71	71	68	68
66	67	75	82	78	69	62	61	68	67	63	64	67	74	88	101	105	99	97	80	73	67	78	80	80	83	100	109	118	113	87	81	72	73	67	66	78	109	116	113	94	90	84	86	97	110	134	149	120	116	119	145	157	162	148	140	127	138	156	160	154	160	140	147	140	121	126	133	149	158	137	157	150	138	120	130	128	127	129	116	127	121	129	134	112	116	111	118	118	124	119	109	90	88	60	43	37	37	43	38	40	58	74	71	59	57	58	44	132	139	103	99	94	92	99	111	116	110	111	107	121	119	113	121	111	85	103	114	114	150	186	166	85	53	41	9	7	4	3	3	3	2	2	1	2	14	19	13	12	25	179	231	192	168	129	133	139	137	128	120	117	114	113	122	151	133	126	129	116	115	116	116	142	206	91	71	57	51	60	70	70	71	65	60	70	61	72	89	81	86	102	123	134	133	133	132	125	114	120	106	121	115	123	120	115	122	142	157	166	148	131	119	115	121	121	112	111	110	109	118	124	120	115	109	112	114	122	122	127	130	126	127	110	113	108	113	110	106	100	113	111	114	118	124	129	123	123	120	133	137	133	133	131	126	128	133	125	128	128	120	115	121	121	112	112	107	106	108	98	87	85	77	68	71	75	82	84	83	75	71	63	64	65	70
67	62	76	81	88	91	90	88	86	71	61	64	61	65	67	75	91	95	99	86	88	93	93	92	95	97	98	107	100	109	94	77	78	89	99	99	99	101	100	102	116	129	117	118	123	117	119	154	140	115	118	122	126	138	137	148	128	121	139	144	146	135	139	149	150	134	135	128	116	115	100	121	128	136	145	136	120	126	118	126	129	128	139	138	126	130	123	113	102	109	110	105	101	95	73	59	55	50	75	51	55	54	98	55	45	45	48	41	146	126	96	100	101	93	101	117	110	102	101	116	113	104	114	123	110	111	103	117	104	108	124	179	194	133	55	10	7	5	3	3	3	2	2	1	2	11	15	45	111	175	162	134	131	157	148	144	171	131	126	113	105	103	132	109	139	142	132	111	116	112	114	118	145	215	99	74	74	70	67	61	76	74	74	54	47	56	48	61	74	82	85	94	106	107	105	92	93	79	80	85	87	83	109	118	119	107	117	139	142	129	112	114	107	109	102	98	111	114	108	106	105	117	125	119	119	119	115	121	124	117	110	116	100	101	111	119	113	112	112	113	110	109	103	105	97	111	117	121	139	148	152	154	130	115	102	97	89	99	104	103	111	116	110	104	105	107	98	94	87	83	84	85	85	84	81	83	83	84	76	65	57	55	57	67
87	81	76	75	77	82	84	83	85	86	90	90	93	89	94	95	95	91	98	93	89	92	89	90	97	97	95	100	90	95	104	91	89	104	107	107	100	96	88	89	101	104	103	116	117	112	112	108	115	122	127	139	126	133	128	136	137	125	121	120	118	134	158	147	132	144	174	130	115	117	162	179	173	151	139	142	136	155	150	152	160	152	149	123	132	121	120	105	110	123	136	132	135	117	106	95	82	77	81	68	64	76	88	85	69	64	54	43	149	124	100	98	100	96	107	121	122	115	103	103	103	106	122	113	122	111	106	98	102	117	119	114	136	180	202	129	6	5	4	3	3	2	2	2	2	4	95	213	145	111	116	134	128	142	144	123	157	134	124	124	126	123	121	99	107	105	111	117	117	112	95	122	129	203	96	66	72	67	85	87	84	62	71	73	75	80	66	75	77	91	94	89	88	105	99	103	99	92	91	106	108	107	108	108	113	132	138	135	119	126	120	116	130	117	108	101	107	106	99	109	103	109	105	109	113	112	105	108	103	103	100	101	101	105	107	106	120	119	106	111	106	97	93	83	79	81	87	84	101	107	112	113	106	113	113	115	109	104	109	103	102	106	101	99	108	107	92	84	79	82	84	81	73	74	75	71	73	79	77	66	66	63	65	65
53	51	52	55	57	57	60	65	68	65	65	76	83	80	75	79	83	89	84	77	75	76	75	77	81	77	71	70	78	85	88	88	92	96	97	95	90	90	93	103	107	110	113	106	108	106	108	103	106	113	117	114	133	147	131	138	130	119	122	141	162	148	143	137	133	138	136	128	135	141	161	166	163	166	158	167	157	154	154	150	141	131	149	144	125	121	137	136	140	140	118	109	121	136	126	122	115	124	120	91	83	89	86	91	88	78	55	45	141	116	97	89	94	100	92	104	111	105	102	89	86	99	116	117	97	102	117	111	111	107	114	125	124	153	186	140	5	5	4	3	3	2	2	2	1	4	81	190	115	100	96	95	112	120	131	125	131	131	118	120	130	111	116	108	131	112	124	120	133	117	100	109	157	208	60	58	70	79	86	85	88	126	128	116	84	80	76	74	78	75	83	81	77	77	83	85	102	94	91	87	90	95	110	118	132	138	137	136	132	136	124	125	130	134	131	137	130	126	124	126	121	114	120	128	129	131	126	126	122	120	112	110	108	91	94	100	104	90	81	70	63	65	75	93	100	99	113	87	104	96	92	111	114	119	115	111	110	116	118	121	118	111	106	101	106	111	103	100	97	91	88	88	79	75	77	75	80	76	75	75	68	57	60	61
43	39	41	38	48	49	48	52	51	55	59	66	66	61	59	56	55	55	59	66	71	71	83	87	91	86	81	84	76	82	98	98	93	86	88	98	114	120	113	106	106	113	115	111	102	103	94	100	101	112	119	129	131	124	109	110	108	120	125	134	145	132	141	134	120	157	154	135	134	126	133	128	130	124	144	156	157	161	159	147	129	122	128	107	93	121	120	108	124	155	144	119	101	116	114	125	108	102	100	88	75	79	103	106	90	104	82	60	147	127	92	94	93	101	91	101	107	105	113	110	94	91	92	94	107	109	98	98	104	103	107	124	130	144	169	83	6	5	3	4	4	3	3	3	2	2	42	175	153	138	115	102	111	105	105	105	109	119	111	114	125	111	107	107	102	116	98	103	109	112	126	123	147	191	70	69	78	63	63	59	62	93	100	88	90	89	76	86	86	95	94	87	80	69	67	74	96	127	122	109	112	119	130	129	128	122	120	119	121	121	121	127	134	130	114	110	104	96	105	108	115	121	111	112	120	119	118	118	112	108	106	106	122	127	103	85	64	58	60	62	86	92	124	119	114	102	114	96	134	128	116	102	90	89	79	82	90	93	103	109	114	114	107	108	105	114	111	110	106	97	94	100	106	94	83	80	78	79	81	81	77	77	78	84
61	58	58	63	83	94	91	81	90	91	88	81	77	78	76	70	64	63	61	63	59	60	63	67	79	87	89	99	90	98	107	98	83	84	87	85	94	92	106	98	87	94	92	88	89	92	91	99	104	99	103	114	127	109	97	100	109	112	106	108	102	100	104	112	106	112	94	89	92	101	112	99	107	109	115	144	156	144	120	104	103	115	124	117	128	148	138	123	95	88	87	77	82	78	76	75	66	66	67	88	110	118	85	76	71	67	71	41	151	139	100	91	80	100	102	103	102	112	111	110	100	101	87	101	98	104	105	113	100	93	113	134	124	146	176	28	11	8	6	5	4	3	3	3	2	3	13	162	155	128	118	149	123	110	104	99	106	106	111	116	106	107	111	112	116	131	118	121	111	108	114	121	154	196	73	85	93	78	82	82	83	92	100	102	93	78	102	90	90	96	93	87	93	92	91	106	122	118	117	107	123	160	161	153	146	143	135	129	129	119	117	116	124	133	124	116	107	105	100	106	103	92	90	91	102	132	130	110	93	90	83	74	87	99	94	72	57	58	74	98	115	122	111	101	103	99	104	110	124	115	110	121	133	126	89	67	78	74	64	64	81	101	96	94	90	83	78	85	92	86	74	70	81	81	77	77	74	68	63	68	60	57	65	78
66	66	69	68	71	69	63	61	61	68	74	75	82	81	82	77	68	70	71	71	73	72	69	61	60	64	62	69	78	86	96	88	96	99	88	100	110	112	124	145	128	123	114	109	115	125	118	110	113	108	99	83	79	64	60	57	50	51	58	53	54	70	95	94	91	91	86	88	91	93	86	84	84	94	102	139	150	163	156	139	132	134	142	136	132	118	89	87	78	87	84	82	66	64	78	111	100	85	71	68	75	85	91	86	76	82	59	45	153	113	93	99	87	88	100	118	112	116	106	112	124	114	107	108	106	112	114	114	107	105	118	127	108	130	131	7	6	6	6	5	4	3	3	3	2	2	3	148	140	147	113	135	110	113	104	115	101	104	122	118	91	96	99	108	114	117	111	117	103	99	115	118	141	180	86	79	82	73	81	93	97	78	76	74	80	82	89	104	117	122	113	103	119	120	123	124	126	127	133	150	166	166	150	129	133	130	125	125	134	136	136	132	139	150	152	154	155	149	131	131	139	142	127	123	111	112	125	120	117	111	97	86	76	73	70	59	78	106	113	118	135	144	128	115	117	105	116	128	122	100	116	124	111	99	93	101	109	98	84	73	83	83	84	93	100	90	86	96	100	96	83	75	71	73	83	92	91	87	85	86	82	73	66	70
64	61	63	66	70	68	70	76	71	72	75	74	79	98	106	89	73	61	54	52	45	42	41	39	42	40	41	45	66	71	66	69	92	101	88	90	100	102	101	103	99	103	105	100	116	110	99	89	69	65	61	59	68	47	58	62	62	54	60	57	65	67	67	78	94	103	107	105	102	112	104	98	108	97	108	126	131	137	153	141	138	141	141	140	152	150	132	115	93	108	94	98	117	112	116	102	59	66	76	66	68	63	58	59	56	58	54	49	168	122	98	98	96	90	84	93	101	103	105	100	108	125	100	103	115	124	118	118	128	131	115	129	137	142	116	5	4	4	4	4	4	3	3	3	2	2	3	116	152	121	120	106	113	110	107	110	98	105	106	105	91	104	108	125	117	116	105	110	103	100	105	119	140	178	80	81	76	72	87	92	80	72	76	70	84	91	91	104	100	99	108	109	109	116	126	126	117	113	118	124	124	123	116	104	120	130	143	142	131	134	133	125	134	126	122	118	107	111	120	113	95	95	107	108	98	94	109	113	110	106	91	74	60	52	64	96	111	105	104	103	114	120	130	136	126	125	130	137	140	133	124	113	101	104	108	105	99	100	102	101	96	86	77	69	69	69	76	84	79	77	72	66	71	77	86	86	85	83	72	69	79	77	69	62
67	60	63	67	68	59	70	79	77	87	93	80	65	74	80	73	72	79	80	85	74	67	56	76	83	83	84	84	80	84	85	71	76	91	74	80	95	97	96	101	108	98	98	103	102	99	109	96	102	94	75	66	62	65	64	66	61	67	70	82	84	85	73	72	81	104	106	103	94	99	97	83	79	86	91	99	150	159	155	155	154	153	154	145	148	156	171	177	168	168	156	155	145	119	111	110	103	99	85	75	79	86	74	68	71	68	62	52	156	116	111	82	86	94	91	93	116	101	97	96	99	100	95	93	105	109	104	111	105	111	111	125	130	166	104	7	6	6	5	6	8	8	9	12	9	9	9	95	143	108	128	103	100	97	102	109	106	91	97	107	112	116	96	108	111	112	110	110	113	106	102	106	146	173	81	71	69	72	72	76	81	87	93	91	99	99	109	123	124	119	120	122	120	124	119	132	149	159	151	136	137	139	138	144	147	118	109	119	127	125	123	116	109	109	109	111	112	114	110	123	123	108	110	119	121	120	120	126	118	102	78	63	67	71	69	66	81	87	83	69	80	85	95	108	110	111	101	97	88	89	79	69	78	96	103	109	105	107	103	89	81	82	74	69	75	79	73	68	69	74	79	74	83	96	102	96	85	86	94	86	72	73	81	86
69	64	70	76	78	67	67	70	70	73	82	89	89	85	84	77	80	86	68	66	67	65	62	74	86	89	87	82	72	72	69	66	69	70	62	68	69	77	76	82	84	86	96	121	126	124	112	102	104	99	94	95	85	80	71	67	84	101	81	76	88	104	96	101	116	116	130	152	155	157	165	141	131	146	132	121	120	114	118	143	161	167	166	141	149	165	150	145	169	171	170	146	123	114	110	103	98	96	95	93	98	88	67	63	67	62	50	40	152	110	106	90	84	95	105	106	102	101	99	92	92	88	104	115	115	120	98	127	119	111	120	121	159	183	126	32	27	22	19	20	21	23	23	24	26	27	21	63	145	89	86	93	91	90	93	102	98	96	96	102	114	115	105	115	116	104	111	101	97	93	105	123	167	167	78	69	81	72	62	78	78	83	90	93	91	86	101	114	130	135	129	134	139	150	145	131	106	113	134	146	148	157	159	148	157	149	140	133	135	131	131	130	120	112	111	101	94	98	88	105	106	81	87	85	79	77	76	84	91	80	64	58	57	51	53	57	72	74	61	59	73	89	100	102	99	106	101	104	101	103	101	95	94	102	107	103	98	96	88	87	107	120	116	114	108	108	101	94	83	97	113	105	99	105	92	72	92	94	95	84	68	59	78	85
71	65	67	56	60	63	67	70	63	53	66	67	68	75	76	56	64	82	66	66	61	68	64	76	84	91	87	80	81	67	63	78	89	85	87	85	84	80	79	83	96	103	95	102	113	105	105	101	92	96	104	103	98	104	93	89	93	106	100	84	107	124	141	143	150	119	132	135	148	132	135	161	158	156	145	143	129	129	148	155	164	164	143	132	114	122	130	111	122	156	143	138	117	105	100	95	87	71	63	78	74	70	59	66	71	65	59	68	149	112	106	89	104	104	102	114	105	99	101	98	113	96	114	105	109	124	106	111	109	106	107	117	184	160	124	11	18	30	38	40	39	34	33	26	13	7	4	51	162	97	96	89	99	101	88	88	95	97	93	92	87	100	107	120	112	108	108	96	91	84	110	131	181	177	104	86	89	90	75	71	67	85	98	116	101	93	108	122	130	135	134	135	136	137	129	124	113	110	125	134	132	132	128	122	123	131	128	123	121	122	126	127	128	132	142	130	115	94	80	73	74	79	85	79	70	79	71	69	71	64	78	89	85	81	90	80	84	69	69	66	70	70	66	73	81	92	99	100	96	100	99	94	103	112	112	109	102	88	78	81	88	97	100	103	108	103	92	93	99	113	118	95	80	77	88	95	103	90	82	81	84	65	79	89
63	66	61	62	63	63	74	80	69	65	65	56	52	64	73	80	74	90	72	79	76	75	73	75	80	99	95	88	84	85	84	84	92	96	92	82	76	84	94	91	92	95	87	84	90	86	95	95	88	96	92	93	99	100	93	99	95	101	105	97	104	113	111	106	137	116	129	138	138	141	132	140	129	110	124	111	108	120	124	122	128	140	152	145	144	148	143	156	141	121	125	134	133	138	138	129	120	102	84	83	100	97	81	83	88	68	61	57	159	112	109	83	90	98	104	112	113	108	113	107	114	96	100	105	105	108	107	107	116	116	101	120	145	159	152	67	60	73	67	76	76	73	80	76	79	82	75	110	169	128	92	95	98	95	86	87	85	88	90	77	83	83	96	101	107	121	105	104	100	69	86	105	177	163	110	72	71	62	52	62	93	100	111	127	129	125	99	116	123	123	129	128	117	115	125	113	120	134	146	143	151	151	147	132	131	136	138	154	150	145	152	145	140	138	122	122	110	96	89	84	72	74	90	81	72	75	76	79	77	92	90	79	108	122	121	119	135	115	101	88	71	70	77	80	90	101	103	101	92	86	82	99	117	114	106	105	104	87	75	74	81	99	111	104	100	93	90	93	100	106	114	115	103	68	67	91	97	75	81	88	88	62	53	63
