101	101	104	105	106	105	105	105	106	103	75	36	36	29	31	29	39	116	116	68	117	40	82	116	125	124	106	91	64	35	94	173	169	188	192	66	63	63	63	62	78	78	86	90	91	95	103	91	79	68	65	58	42	67	55	49	58	32	6	8	33	166	119	121	55	7	24	21	64	96	116	141	230	245	206	57	66	106	163	146	121	89	72	71	70	73	76	68	56	58	64	69	75	70	76	83	116	135	145	158	177	190	206	228	231	249	253	253	253	253	253	240	167	175	249	233	214	192	187	179	180	152	173	162	154	154	176	178	199	230	199	192	188	175	188	212	191	182	175	171	185	168	168	170	165	169	186	206	186	188	213	203	199	201	175	191	193	209	220	209	200	197	168	169	187	187	196	184	169	182	195	191	189	179	176	170	142	130	146	158	197	195	216	189	186	197	189	190	207	204	163	168	178	190	213	220	215	202	209	208	199	212	231	242	239	236	249	230	192	191	199	185	193	185	159	192	202	213	193	171	166	184	212	236	241	223	193	194	213	220	211	207	197	216	190	212	231	219	225	223	205	171	151	154	169	169	163	155	151
7	7	8	22	32	38	40	31	44	63	66	38	36	20	20	33	53	98	98	91	93	23	100	123	122	107	104	88	51	23	72	176	172	189	191	75	44	29	33	42	52	79	95	122	107	97	103	91	64	62	59	56	48	125	125	125	124	123	100	98	84	114	96	87	26	8	24	17	62	52	100	121	149	232	211	62	72	112	244	247	222	89	57	108	146	172	149	112	94	87	78	70	69	68	71	73	72	75	76	83	87	100	113	116	132	157	181	204	218	237	250	251	241	177	227	253	223	165	164	157	177	161	138	99	118	110	152	159	157	155	176	222	182	181	181	193	209	207	173	167	182	159	177	178	200	184	180	182	184	185	204	204	210	201	237	228	230	214	213	203	207	195	195	192	179	182	192	199	170	195	145	140	167	156	170	170	172	200	194	202	173	194	209	185	174	178	180	186	175	187	182	181	163	175	169	183	208	192	207	234	242	251	249	231	224	234	250	228	200	208	219	228	185	194	181	172	180	189	187	154	154	170	187	200	191	193	198	219	215	226	211	188	185	173	208	210	199	200	214	209	172	159	148	131	138	135	167	164	133
37	50	59	54	44	32	49	49	82	90	76	39	38	53	81	61	45	117	88	66	64	23	89	113	114	112	121	89	54	29	89	176	172	191	184	58	41	20	19	20	34	107	87	129	117	108	91	87	46	48	49	49	45	129	129	126	129	130	124	132	133	131	132	135	135	120	98	89	85	64	84	96	123	159	205	70	76	103	227	207	80	72	124	140	215	205	189	145	35	82	140	126	92	84	79	71	76	78	74	64	69	73	75	76	82	81	93	109	117	131	141	142	164	200	214	222	224	200	170	161	148	154	116	121	97	93	118	152	199	191	191	206	161	163	174	209	224	229	235	191	182	197	202	198	202	169	200	192	184	206	210	199	186	191	226	220	208	229	227	198	222	231	189	182	190	223	225	196	198	175	181	192	164	169	183	184	193	219	199	211	199	201	210	198	203	208	184	184	220	221	216	215	208	220	205	214	221	235	239	239	247	242	249	246	233	239	243	220	200	211	217	224	215	215	208	207	202	181	154	181	206	231	218	192	221	233	212	222	202	203	197	185	181	216	180	179	191	226	228	228	234	223	221	197	182	171	154	143	136
37	46	39	59	44	16	34	78	94	96	81	42	39	20	20	19	17	19	37	82	74	52	120	137	112	92	96	85	52	29	89	177	178	193	170	56	40	20	22	27	45	126	122	120	114	86	87	62	22	13	13	15	36	127	125	123	130	130	123	132	133	133	131	122	135	135	127	136	136	136	135	111	98	125	130	72	71	91	48	46	75	129	103	31	27	29	29	31	31	33	43	46	50	53	57	74	83	92	90	76	80	71	73	75	77	79	70	69	76	76	82	87	76	88	99	103	118	135	159	164	166	168	163	145	110	112	129	164	161	159	154	166	144	165	170	181	172	183	216	230	238	240	180	178	214	235	237	227	201	179	174	188	187	181	194	189	192	221	236	206	211	219	202	194	192	232	196	201	199	229	233	178	208	185	194	217	231	217	219	211	196	222	239	242	245	242	246	241	241	239	247	250	239	225	239	229	225	235	243	245	246	245	246	244	249	250	238	195	174	182	186	181	192	182	187	183	180	168	195	203	201	185	199	171	158	163	182	202	186	163	164	173	208	212	210	215	207	186	212	215	210	211	199	209	210	234	228	175	150
45	52	40	54	41	9	11	27	96	96	86	42	38	15	11	9	9	16	136	127	62	43	105	109	128	129	101	98	60	37	105	177	179	198	160	45	31	5	5	9	76	144	114	103	100	82	99	14	11	4	3	8	36	122	126	118	129	131	121	132	133	132	133	120	137	136	130	138	136	136	138	122	85	89	128	120	66	92	49	82	130	134	121	103	112	102	72	54	40	100	189	204	201	218	219	223	153	87	101	153	240	123	59	78	176	168	125	79	84	86	86	95	60	47	49	39	39	49	66	86	82	94	103	117	129	145	149	152	181	202	235	198	180	178	189	187	201	196	183	243	230	223	191	183	197	239	249	251	228	232	216	223	208	182	173	193	173	208	216	188	180	192	191	190	181	176	165	175	190	191	183	184	207	213	214	221	228	235	219	214	193	188	203	213	240	244	242	217	208	201	216	223	226	237	223	202	201	234	241	243	239	240	231	247	247	249	246	241	248	245	231	232	235	196	211	213	215	221	221	216	226	218	217	204	211	191	163	180	157	194	165	168	189	206	200	185	194	189	191	184	174	186	192	207	217	222	210	215	238
42	42	30	29	31	4	3	13	96	98	87	42	40	12	3	3	3	5	42	69	124	83	94	115	125	144	129	107	64	60	109	178	176	198	148	71	24	7	8	19	130	134	119	111	111	92	58	5	10	8	6	7	40	125	122	109	130	131	123	133	131	129	131	118	138	136	127	137	136	138	139	129	136	107	102	136	108	95	88	136	142	155	155	156	158	162	156	166	169	170	183	200	238	236	245	239	238	128	90	107	198	130	52	83	220	222	77	63	109	188	201	192	172	125	108	84	52	46	51	91	54	51	51	51	53	56	69	85	95	100	115	152	167	166	179	190	189	209	236	184	239	236	209	181	211	246	249	246	224	241	252	245	203	184	190	200	184	178	194	173	162	160	204	215	157	160	201	227	209	214	200	213	207	206	187	195	198	199	211	192	188	183	210	230	221	247	251	239	229	212	207	222	225	230	207	201	213	233	231	222	211	197	206	207	186	207	212	217	224	220	212	243	245	245	246	232	221	245	244	228	223	212	217	191	197	195	213	204	178	166	173	186	206	219	235	176	142	163	165	171	184	174	212	221	186	160	171	165	177
45	32	22	27	36	3	3	11	97	98	91	41	40	12	3	3	2	2	4	8	60	67	106	134	131	148	127	109	83	75	115	179	177	196	134	76	26	6	11	87	98	106	105	98	95	96	49	21	21	20	16	12	41	127	127	105	127	129	122	133	130	128	132	118	137	137	125	138	138	137	138	130	141	138	97	108	130	98	123	134	151	158	157	159	162	164	167	178	188	198	212	216	237	238	237	245	244	232	111	98	116	90	43	84	206	81	59	111	194	242	244	244	228	193	212	235	162	75	75	109	100	83	69	61	54	51	53	87	57	52	51	59	76	84	103	105	123	158	180	166	194	241	244	229	200	211	219	240	253	253	237	205	200	199	193	199	216	213	226	212	186	193	186	179	161	161	194	198	201	205	223	191	225	206	191	218	219	198	182	173	175	169	187	203	222	236	210	196	211	191	191	242	249	246	230	230	225	230	230	219	199	196	192	183	170	194	197	183	211	237	249	221	212	206	231	237	235	223	218	213	230	228	204	183	154	189	217	219	204	209	220	223	220	238	199	237	234	189	190	221	196	166	205	216	229	198	153	164	193
9	8	7	8	7	3	5	9	94	98	93	42	40	19	9	10	9	7	5	7	27	35	91	125	124	117	118	110	83	80	130	178	179	196	129	66	36	7	28	132	96	100	86	60	80	80	49	30	28	28	25	19	36	130	130	113	131	131	125	131	133	131	133	119	139	137	129	137	138	139	140	134	142	145	132	111	116	103	133	139	153	159	158	162	165	173	181	191	201	208	219	228	239	238	239	240	240	240	206	96	100	113	56	90	62	66	106	184	223	222	212	221	224	215	148	138	148	114	73	83	129	112	54	88	125	119	69	100	102	110	69	61	79	112	59	60	61	63	81	100	101	120	152	170	189	205	219	250	252	248	216	183	189	183	183	177	183	182	171	163	163	184	161	137	125	123	124	135	142	152	154	168	206	195	157	106	87	149	196	194	195	206	205	206	199	199	181	176	172	177	186	209	220	219	244	250	249	250	250	243	208	195	194	199	201	202	197	180	192	206	199	209	185	194	187	227	249	231	213	224	233	245	237	241	207	240	248	246	251	242	237	241	249	248	244	240	241	244	247	253	251	202	232	233	246	251	251	250	242
4	4	3	3	4	4	5	9	92	98	95	42	41	46	47	49	38	25	7	9	25	28	99	140	122	113	114	117	84	74	130	178	178	193	138	60	90	12	101	115	110	132	115	103	88	44	30	29	29	30	29	22	33	129	129	114	134	133	124	132	133	133	133	118	140	136	131	139	138	137	141	135	143	144	142	138	127	106	145	145	155	162	164	169	177	186	192	200	207	214	224	201	116	177	196	207	215	220	223	162	85	108	109	88	73	120	190	234	234	235	239	213	142	97	66	57	154	145	101	69	91	100	55	92	127	78	72	143	240	235	178	154	181	206	180	89	74	92	107	113	90	77	74	83	103	120	111	123	160	181	190	193	191	168	161	154	112	86	73	60	59	67	84	87	84	72	61	80	79	80	86	93	92	93	71	64	70	125	211	206	187	193	187	182	176	183	188	184	183	190	196	213	222	216	240	232	235	220	226	226	225	208	192	198	200	197	193	189	200	199	183	196	201	216	243	250	250	245	248	228	199	227	240	245	250	250	244	251	249	245	238	247	245	245	247	244	250	253	253	253	252	247	249	253	253	253	253	251	231
4	5	5	4	5	6	5	9	87	98	95	45	42	47	48	50	44	29	8	10	10	33	82	123	136	128	142	118	84	82	136	177	177	191	122	70	84	88	118	119	113	118	109	90	75	34	31	32	32	32	33	24	35	129	127	116	136	134	122	134	132	133	134	121	139	136	130	139	140	140	142	135	143	146	145	142	146	111	149	148	158	167	172	180	187	193	199	205	210	216	228	215	199	224	234	235	228	231	229	235	142	91	117	97	114	189	234	227	230	213	144	83	61	119	138	150	175	169	165	89	80	89	56	97	68	55	97	189	246	212	188	143	196	249	252	183	139	228	250	151	111	167	106	78	87	111	101	81	97	118	130	138	141	123	110	92	68	51	40	42	60	75	83	75	55	46	50	56	57	63	74	78	70	59	65	43	53	62	99	124	136	141	168	191	192	173	183	198	182	187	178	203	214	234	245	251	248	235	237	226	219	199	185	186	192	186	182	166	187	195	174	173	213	230	215	228	233	236	224	203	196	189	201	193	202	198	230	230	237	248	247	236	226	238	242	238	240	252	253	252	250	248	253	253	253	252	248	249	242
3	4	5	4	5	4	7	9	80	97	98	47	39	29	19	21	21	17	11	10	9	11	63	131	127	109	117	119	90	64	143	177	179	192	96	14	47	79	123	123	112	123	96	84	50	30	32	31	32	33	33	26	35	127	129	121	133	133	125	133	133	134	133	122	140	136	127	139	140	138	142	135	142	147	150	152	154	126	152	156	170	179	181	188	191	196	200	207	212	216	224	220	211	213	216	221	230	234	231	226	214	104	86	97	172	217	221	199	135	82	51	42	36	63	65	147	164	169	154	111	73	85	79	101	55	86	145	205	206	185	166	160	232	244	207	185	130	194	248	142	170	246	161	141	206	228	192	135	133	155	146	122	114	104	82	69	57	47	37	55	53	54	52	39	34	36	27	24	35	34	42	52	59	52	44	33	35	43	54	71	88	100	107	135	162	174	186	185	168	139	131	193	206	219	243	240	237	231	211	210	224	221	217	203	193	180	191	188	184	188	181	191	206	201	217	221	215	225	211	169	181	229	221	216	202	213	217	201	210	216	225	241	221	223	220	227	229	245	247	245	249	239	239	243	242	233	231	203	185
5	5	5	5	5	6	7	9	75	98	97	51	41	24	9	9	10	10	10	10	9	11	74	136	107	100	107	128	109	78	154	180	182	192	118	72	52	106	157	83	100	106	83	79	28	26	28	26	23	21	14	14	37	130	130	124	131	132	124	132	131	130	132	117	139	135	127	140	139	133	142	133	144	150	157	165	166	160	170	170	172	169	166	169	165	169	173	182	187	194	201	203	203	209	210	221	227	216	217	216	206	124	93	116	207	195	133	68	45	36	31	41	50	59	131	168	168	165	148	146	104	73	98	104	89	146	168	198	182	166	167	175	216	211	168	203	181	118	149	88	127	113	144	202	217	226	180	147	123	118	97	80	84	69	59	51	52	34	39	47	50	39	40	38	43	29	21	25	21	15	26	32	35	39	41	38	33	32	31	40	52	68	81	91	105	148	161	162	167	134	93	202	247	209	217	203	209	209	197	222	225	195	195	193	201	199	187	188	185	189	203	199	214	208	214	205	191	183	178	190	195	192	203	214	225	238	219	204	202	211	230	247	247	247	224	190	199	220	230	222	222	221	240	244	248	234	217	231	234
6	6	5	7	7	7	8	13	75	100	98	57	42	24	12	12	10	24	9	8	7	11	84	143	116	107	96	114	108	76	162	181	183	199	123	88	70	131	148	95	110	100	86	51	20	56	28	33	37	19	9	12	31	128	128	119	130	134	123	134	133	132	132	114	138	133	127	140	141	139	148	144	156	158	149	143	135	132	124	122	125	128	128	121	112	116	124	122	123	127	132	128	133	140	166	200	206	203	208	207	209	147	109	134	114	65	48	28	30	67	80	89	102	171	185	172	158	141	134	158	164	82	81	105	108	174	175	174	175	167	164	162	174	189	178	238	227	125	133	130	141	134	150	188	167	128	99	82	71	74	88	78	63	62	62	53	34	25	27	36	34	41	40	37	47	29	21	16	10	9	18	32	34	36	33	42	38	33	24	26	26	35	48	63	75	81	95	104	84	63	85	163	213	224	210	187	198	216	202	206	207	222	199	180	189	177	185	182	172	165	160	176	219	240	236	213	200	196	195	165	158	162	189	186	218	218	226	216	198	193	190	202	222	219	195	178	223	250	252	234	249	252	252	252	253	252	252	251	245
88	57	18	19	10	10	9	19	77	99	98	61	42	26	32	22	7	13	6	7	9	11	97	132	128	112	91	82	106	85	178	186	194	205	101	82	90	147	116	107	116	114	107	34	27	26	41	38	5	5	7	10	30	125	130	120	130	134	122	133	132	131	130	120	136	133	127	142	145	145	153	139	123	105	96	84	67	64	60	57	56	51	55	59	58	55	60	63	75	79	83	96	107	106	120	135	143	142	151	162	174	146	110	143	100	32	30	33	36	72	92	146	178	174	172	161	134	72	89	121	127	91	61	114	142	153	182	165	171	164	146	156	172	180	225	179	189	163	126	153	162	154	115	135	117	112	102	89	73	62	65	66	59	51	43	29	27	22	22	29	28	30	35	31	43	40	26	18	14	15	20	30	28	32	31	34	38	35	32	22	19	19	22	25	33	40	51	73	67	75	70	87	145	185	198	206	221	220	209	225	205	209	216	216	218	221	222	215	184	177	176	180	230	233	213	198	194	185	184	182	139	146	164	180	201	213	230	206	208	223	222	245	236	216	221	243	239	249	250	249	251	232	239	242	245	246	245	249	243
188	183	154	63	8	10	8	23	73	99	100	63	43	29	28	17	6	4	5	9	7	16	120	102	127	91	91	96	86	98	182	186	193	199	60	35	107	144	108	120	108	119	95	27	21	17	23	48	7	2	2	10	33	128	132	126	134	136	123	134	136	134	134	133	142	138	128	139	141	128	97	91	77	55	47	45	42	40	37	38	31	30	31	36	38	40	38	33	33	35	35	42	55	70	79	80	87	89	93	92	102	115	126	147	85	63	64	76	111	139	145	156	144	169	161	152	144	146	141	143	170	96	70	130	144	173	174	192	221	218	166	163	190	182	199	202	217	204	158	139	145	122	109	112	105	88	75	66	49	40	29	25	19	17	15	11	13	18	23	27	26	22	27	30	34	34	32	28	27	29	29	37	37	30	26	27	26	27	30	31	27	23	21	19	32	42	59	64	60	56	59	63	82	115	159	202	216	225	192	194	206	208	201	215	234	224	242	220	164	160	156	159	239	235	202	195	160	171	157	139	143	143	158	159	157	166	156	159	147	123	167	192	239	250	236	242	239	244	235	243	238	206	214	210	207	208	187	179	190
160	153	187	198	24	12	8	14	58	100	102	65	45	33	18	9	7	9	5	11	9	20	112	111	135	98	96	102	108	92	181	182	189	202	56	48	132	128	134	109	107	101	87	13	9	11	13	29	27	26	15	17	35	130	134	134	138	139	128	140	142	139	136	126	135	139	131	125	90	79	79	62	55	53	48	45	43	40	40	38	39	44	42	44	42	40	41	40	40	43	48	49	52	59	72	80	80	77	77	82	87	102	108	117	139	138	135	132	109	130	158	150	158	145	162	154	136	184	173	149	166	90	70	139	146	131	190	190	203	191	202	209	230	230	243	248	248	174	115	113	105	88	79	82	80	69	69	61	52	42	42	46	38	38	31	33	30	30	26	25	29	31	27	24	26	26	26	24	25	24	23	24	23	25	21	15	13	15	17	19	21	24	28	33	48	51	47	46	52	52	51	53	59	75	94	119	184	205	211	220	238	213	177	222	236	241	218	227	192	161	158	162	242	247	210	184	168	159	149	151	155	147	137	135	158	170	150	132	163	177	175	170	205	231	240	234	222	210	219	200	190	189	179	200	220	234	242	226	220
184	157	187	132	16	11	8	9	53	104	105	75	49	39	9	7	6	7	6	7	8	36	95	133	125	115	109	97	112	97	175	178	194	203	65	82	124	131	128	106	95	96	68	10	14	18	23	41	84	111	100	54	46	138	141	141	144	145	140	148	146	142	145	138	140	122	85	69	75	69	55	58	55	49	47	50	54	57	52	44	44	44	44	43	42	42	44	45	43	41	40	44	53	59	66	72	76	65	61	57	54	56	63	82	96	122	110	89	120	148	134	120	103	156	175	180	173	174	168	149	144	88	73	153	168	192	207	164	161	203	214	201	225	235	250	248	146	93	100	95	63	67	73	74	75	69	62	58	59	65	72	75	75	77	78	77	79	79	74	68	60	54	48	40	33	28	25	21	16	15	13	14	21	20	21	23	22	19	17	20	27	29	33	35	31	33	33	38	36	36	36	37	47	55	63	71	89	119	180	208	194	169	171	191	234	224	231	185	189	165	154	167	232	239	225	238	205	177	155	155	146	129	142	128	135	158	163	139	117	120	162	177	169	189	181	164	185	185	183	168	156	161	180	183	217	244	201	196	216
183	192	197	98	120	141	145	115	104	177	206	197	182	132	42	12	11	12	30	12	13	74	138	143	144	141	143	141	129	131	156	160	174	178	129	126	140	131	101	97	94	107	67	61	78	127	160	171	175	181	181	183	184	181	176	175	175	177	179	184	186	186	177	147	100	68	74	69	65	64	70	65	59	65	70	73	59	48	44	50	56	63	71	79	82	83	84	85	78	69	64	59	56	62	65	72	78	75	62	56	52	57	62	69	70	77	97	108	116	107	85	126	180	185	198	208	206	208	163	161	180	83	77	153	180	157	149	163	138	123	189	157	78	98	127	103	94	95	73	53	36	45	51	59	60	53	70	65	69	89	106	115	119	117	123	120	122	124	122	121	114	105	100	95	82	69	61	52	46	39	30	29	25	12	12	12	13	17	19	20	19	19	18	23	24	26	24	27	29	33	33	36	37	36	39	47	59	76	86	117	152	169	161	154	166	195	203	218	227	228	209	194	251	239	216	222	210	165	147	137	119	133	144	147	135	145	162	218	217	184	144	157	113	114	105	113	141	154	183	213	197	190	161	164	157	157	157	156	173
166	174	213	219	239	235	227	238	243	218	182	175	188	195	191	74	34	37	145	75	14	33	117	143	147	209	154	222	210	177	190	184	163	172	154	176	169	140	123	123	86	98	95	52	64	82	95	100	102	112	112	110	112	116	123	120	114	114	117	124	139	144	115	84	74	71	54	66	71	62	59	64	69	70	63	51	60	72	91	108	124	135	142	145	147	145	143	138	134	129	125	116	110	101	95	92	87	82	71	56	45	40	40	49	71	74	73	86	152	188	204	199	204	196	193	190	141	160	159	157	126	76	78	173	213	195	135	79	128	166	192	181	115	80	98	103	86	59	56	49	43	34	33	34	40	49	74	82	105	123	131	135	135	136	135	134	134	131	128	129	120	118	117	114	108	105	100	92	88	73	60	47	29	12	7	7	10	11	11	11	12	14	16	23	25	22	21	25	28	34	40	37	34	35	33	40	40	51	68	62	80	119	147	165	159	160	188	200	189	217	230	215	248	226	211	214	185	174	188	162	139	133	130	132	138	149	148	167	188	220	243	240	200	118	89	133	185	237	247	238	244	182	135	140	159	181	176	193	192
170	181	188	199	211	197	198	183	182	217	165	160	150	149	143	151	165	145	127	58	38	35	95	142	140	172	140	192	158	182	173	191	200	218	155	188	171	158	116	130	112	83	58	77	74	60	75	95	103	108	114	113	115	112	104	102	103	106	111	121	121	98	72	66	56	37	55	68	59	61	72	75	67	68	72	89	105	121	135	147	155	158	154	156	155	153	151	146	142	139	140	136	133	133	131	129	124	118	110	100	79	59	41	33	41	58	61	75	96	168	180	185	167	173	171	149	147	167	165	150	140	76	81	155	138	156	154	149	189	221	186	123	78	105	90	72	56	52	44	38	35	40	42	44	39	55	80	107	128	134	139	142	145	145	146	144	145	140	132	130	127	129	125	121	117	117	116	117	112	98	83	75	56	37	25	20	17	16	19	30	41	39	35	31	30	29	27	22	21	25	28	32	33	33	32	26	36	37	52	60	71	119	160	173	180	159	151	170	174	196	201	138	201	209	232	206	212	203	181	166	183	161	136	145	169	194	217	216	245	240	242	234	243	104	136	232	251	251	250	241	237	187	146	122	138	197	248	249	238
169	134	168	202	177	174	218	186	177	209	138	112	119	97	92	81	92	106	108	158	85	79	109	135	140	127	125	121	128	127	118	117	166	164	128	135	137	146	132	116	105	78	57	61	63	81	119	130	94	93	116	132	130	139	148	147	148	148	141	125	93	67	57	59	47	44	57	52	62	74	72	68	73	85	102	116	138	149	157	164	166	164	162	156	155	153	149	143	146	143	138	130	128	133	134	133	134	131	130	126	118	108	91	69	51	39	47	51	67	94	144	146	161	166	170	170	162	157	148	137	146	117	117	146	159	191	182	202	203	177	123	72	100	84	66	51	32	29	34	22	22	33	33	47	67	92	105	125	136	136	141	145	148	145	145	140	145	141	134	131	130	130	128	123	121	121	121	118	114	107	100	98	90	72	52	36	24	21	29	38	34	27	25	25	29	33	33	25	25	24	23	23	27	32	38	32	27	40	48	56	107	159	197	210	204	228	218	147	149	155	192	131	201	243	232	154	182	193	178	189	165	147	116	123	119	130	180	207	196	204	193	144	159	230	252	250	226	249	250	247	205	178	178	134	119	139	183	205	197
141	118	115	106	156	128	116	193	167	194	110	92	89	104	52	47	52	77	141	179	109	79	114	130	140	137	124	125	117	121	162	166	168	162	76	112	115	118	110	114	96	71	86	84	71	75	63	62	56	61	97	86	61	110	147	147	151	138	125	94	68	55	60	58	23	22	39	69	62	60	69	77	84	99	120	142	159	169	170	168	164	164	159	156	155	153	150	144	142	136	136	135	137	138	137	136	132	134	133	130	132	129	123	114	91	65	42	36	39	61	94	127	128	131	129	137	139	141	150	157	167	163	180	170	171	185	171	182	179	169	84	58	60	69	52	47	27	18	18	13	24	24	32	51	78	96	113	125	131	136	134	138	139	141	139	142	139	135	133	128	127	128	127	123	124	123	117	112	109	113	107	104	99	93	79	63	48	37	34	35	32	24	17	16	26	39	45	43	28	26	23	25	26	31	34	40	32	33	32	47	85	156	227	226	197	225	239	206	151	120	129	128	152	169	152	147	159	172	181	168	177	168	141	152	138	134	135	164	201	223	223	242	252	251	214	157	223	252	251	199	173	171	172	156	180	172	195	170	174
85	72	80	38	59	80	105	182	196	182	108	92	105	113	71	52	73	103	182	203	251	222	150	128	154	137	110	108	109	119	170	168	177	158	93	106	112	121	119	110	94	85	99	75	82	85	61	64	102	131	159	167	171	154	150	147	136	127	101	75	53	60	55	30	5	22	53	43	55	69	75	87	103	125	146	162	173	174	168	166	164	163	159	157	153	150	146	144	139	135	134	134	131	139	137	139	134	135	134	132	133	135	133	128	117	101	71	45	30	33	67	108	128	129	128	126	125	121	122	118	115	107	95	90	91	85	128	141	145	118	52	55	49	64	60	42	43	17	9	12	24	27	30	40	63	95	112	125	126	133	132	134	137	140	139	134	131	137	133	128	127	125	126	124	124	117	113	113	114	118	113	107	100	98	89	86	77	65	60	57	52	44	32	23	25	46	45	39	28	18	21	31	26	33	34	41	26	24	45	43	52	133	214	235	248	253	253	211	196	172	122	110	133	192	204	192	172	194	204	185	168	195	202	190	140	123	118	136	161	226	251	253	248	204	187	220	252	252	233	213	196	161	172	168	177	181	136	170	125
79	51	39	45	89	168	177	192	135	78	104	77	110	147	150	146	142	170	161	217	252	253	253	200	140	150	98	112	107	134	171	169	180	163	95	86	120	121	115	102	93	125	119	130	146	143	145	140	138	135	146	143	141	151	157	141	133	103	69	59	50	56	42	15	11	32	37	45	53	64	78	97	122	151	168	172	174	172	169	161	160	160	159	157	153	150	149	147	145	141	140	142	141	138	141	139	136	135	137	137	139	136	134	131	122	117	102	69	38	20	31	81	109	106	94	100	102	99	109	115	116	121	107	99	82	72	147	169	153	72	73	73	41	47	39	30	29	27	12	14	18	21	24	33	61	93	116	122	122	127	129	132	134	133	136	142	148	147	143	133	131	130	130	125	125	122	116	119	117	117	113	108	103	101	100	95	88	81	77	70	57	52	48	39	37	44	37	27	22	17	24	29	28	35	40	38	19	21	41	66	125	90	93	196	231	237	252	208	163	150	134	116	104	131	185	168	206	240	240	215	224	213	174	179	212	225	227	231	244	247	235	212	198	180	220	252	249	241	216	208	173	140	138	147	142	123	116	125	101
182	154	133	113	150	188	205	131	62	77	104	102	99	110	146	145	187	218	242	247	253	253	253	253	167	151	107	108	115	140	166	166	184	152	103	100	114	127	130	105	95	106	141	159	156	155	160	160	202	180	165	164	139	149	146	143	111	70	65	43	55	52	28	10	8	18	26	34	46	59	86	123	156	168	170	173	174	173	168	156	157	160	161	160	154	153	149	147	148	146	137	135	138	138	140	138	138	135	138	137	136	137	134	128	123	120	116	98	59	32	19	58	98	101	99	63	54	65	67	67	74	98	116	105	85	87	146	117	114	91	67	66	37	28	31	16	11	15	9	9	16	23	27	39	67	95	114	119	119	121	129	132	140	142	142	144	147	149	142	136	137	135	133	128	124	122	120	120	122	121	117	112	110	107	102	100	93	85	80	66	48	44	44	44	40	33	27	21	19	21	22	27	33	34	31	20	16	27	50	90	112	88	84	123	164	196	225	184	154	141	139	162	203	215	202	195	182	139	173	178	183	196	211	212	238	234	246	253	253	253	252	252	249	245	233	245	238	202	191	152	125	111	118	129	115	106	90	87	107
251	251	249	247	240	230	204	145	148	201	226	195	134	106	120	150	127	172	202	232	240	245	237	248	206	148	116	117	111	150	170	169	192	140	95	116	127	119	97	88	93	113	144	146	150	150	157	155	159	198	183	152	143	150	152	136	83	65	52	55	57	49	21	8	4	8	25	44	64	98	140	164	172	172	175	177	177	175	171	165	159	159	158	154	145	146	147	145	143	133	131	132	135	133	136	137	139	141	138	138	135	136	132	123	126	124	120	110	84	56	23	43	110	129	114	129	136	147	180	136	164	108	124	153	102	109	147	152	157	165	80	44	33	24	21	14	4	4	7	8	9	9	15	45	79	105	115	120	120	122	126	136	145	149	146	143	141	139	139	137	135	128	126	125	124	123	122	119	121	119	115	113	110	104	102	98	94	89	82	73	52	43	41	40	36	31	20	17	14	14	13	12	15	23	16	18	27	23	44	63	68	133	133	129	174	218	187	173	151	145	158	198	216	242	233	228	237	232	225	239	248	221	235	233	237	249	253	252	252	253	238	203	175	239	250	245	239	240	236	229	213	199	184	176	182	139	121	125	148
249	227	253	253	253	253	254	253	253	251	233	185	133	93	79	71	104	134	157	202	195	209	230	235	221	186	89	83	84	150	172	170	189	142	104	127	136	131	103	93	80	86	97	96	110	141	149	167	177	179	178	175	150	152	156	108	71	68	57	58	59	42	21	5	3	7	29	77	131	159	169	172	172	171	173	167	156	150	139	133	123	112	104	105	106	113	120	125	128	132	127	125	128	128	129	133	132	136	137	136	137	138	134	129	123	125	120	115	93	57	34	40	101	118	139	153	82	120	110	89	144	114	130	151	110	117	104	113	143	69	45	31	35	17	15	13	4	2	2	2	1	1	5	33	70	101	112	114	115	119	128	129	125	123	113	110	107	107	113	115	120	120	117	119	121	120	114	115	114	110	108	107	109	107	108	104	101	104	103	101	96	96	90	81	68	56	33	11	12	10	9	11	13	11	13	19	25	49	72	89	137	165	184	103	223	253	249	210	182	203	241	240	236	236	214	172	212	221	216	219	240	236	244	252	251	246	245	228	238	236	219	204	191	251	244	204	149	159	165	180	199	209	220	227	221	224	220	211	195
251	251	253	254	254	254	254	253	253	253	252	236	135	100	98	84	68	77	92	163	190	156	157	197	200	174	163	126	111	150	167	174	192	132	114	127	128	116	97	109	102	105	109	110	128	150	158	166	169	175	179	174	172	151	136	86	74	61	59	56	66	38	23	4	11	27	74	139	162	167	170	170	171	165	161	157	155	147	139	133	128	115	102	93	85	85	86	91	99	107	117	122	123	123	123	124	123	124	126	127	130	132	132	131	129	126	124	114	86	44	38	50	111	138	179	161	98	105	106	104	116	123	136	124	109	89	101	51	56	42	34	35	26	15	13	9	4	2	2	2	1	6	14	9	24	67	82	74	72	73	70	69	65	65	59	54	48	45	49	49	57	73	83	95	106	104	103	104	103	98	95	91	82	79	80	78	75	81	83	87	86	97	96	93	82	69	33	6	6	10	9	8	8	11	18	27	37	45	59	50	50	61	90	127	228	253	247	248	240	247	243	224	217	224	179	165	154	144	131	130	170	181	201	244	206	195	196	222	209	178	178	162	243	245	223	156	169	159	143	138	120	116	164	169	156	135	150	164	183
